"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2011";"2300";"18,0";"18,4";"17,9";"95,0";"95,0";"92,0";"17,1";"17,2";"17,0";"892,5";"892,6";"892,4";"2,8";"53,0";"8,0";"";"2,4"
"02/01/2011";"0000";"17,9";"18,4";"17,9";"94,0";"95,0";"93,0";"16,9";"17,3";"16,9";"893,2";"893,2";"892,5";"2,9";"59,0";"8,0";"";"1,4"
"02/01/2011";"0100";"18,1";"18,2";"17,8";"91,0";"94,0";"91,0";"16,7";"16,9";"16,7";"893,5";"893,5";"893,2";"3,4";"49,0";"7,9";"";"1,0"
"02/01/2011";"0200";"17,9";"18,1";"17,7";"91,0";"93,0";"91,0";"16,5";"16,7";"16,5";"893,2";"893,6";"893,2";"3,9";"46,0";"8,1";"";"1,6"
"02/01/2011";"0300";"18,1";"18,4";"17,9";"90,0";"92,0";"87,0";"16,4";"16,6";"16,2";"892,5";"893,2";"892,5";"3,9";"47,0";"10,9";"";"0,2"
"02/01/2011";"0400";"18,0";"18,2";"18,0";"90,0";"91,0";"89,0";"16,3";"16,5";"16,3";"892,0";"892,5";"892,0";"3,2";"36,0";"9,6";"0,80";"0,0"
"02/01/2011";"0500";"17,9";"18,1";"17,8";"91,0";"92,0";"89,0";"16,4";"16,4";"16,2";"891,6";"892,0";"891,6";"2,5";"66,0";"7,2";"0,80";"0,0"
"02/01/2011";"0600";"18,0";"18,1";"17,7";"90,0";"92,0";"89,0";"16,3";"16,4";"16,2";"891,4";"891,6";"891,4";"3,4";"57,0";"7,6";"";"0,0"
"02/01/2011";"0700";"18,0";"18,1";"17,9";"91,0";"91,0";"89,0";"16,5";"16,5";"16,3";"891,3";"891,5";"891,2";"3,6";"50,0";"8,5";"";"0,2"
"02/01/2011";"0800";"18,2";"18,2";"17,9";"90,0";"92,0";"90,0";"16,6";"16,6";"16,5";"891,8";"891,8";"891,3";"4,3";"53,0";"11,0";"";"0,4"
"02/01/2011";"0900";"18,0";"18,2";"17,9";"92,0";"92,0";"90,0";"16,7";"16,7";"16,5";"892,2";"892,2";"891,8";"4,7";"48,0";"11,1";"8,80";"0,8"
"02/01/2011";"1000";"18,4";"18,5";"17,9";"90,0";"92,0";"89,0";"16,6";"16,8";"16,6";"892,6";"892,6";"892,2";"4,8";"46,0";"10,8";"86,00";"0,6"
"02/01/2011";"1100";"18,5";"18,6";"18,2";"89,0";"91,0";"87,0";"16,6";"16,9";"16,3";"892,8";"892,9";"892,6";"3,7";"50,0";"10,9";"216,70";"0,0"
"02/01/2011";"1200";"19,0";"19,0";"18,3";"85,0";"90,0";"85,0";"16,4";"16,9";"16,4";"892,9";"892,9";"892,7";"5,3";"40,0";"10,9";"299,80";"0,0"
"02/01/2011";"1300";"19,6";"19,6";"19,0";"83,0";"87,0";"82,0";"16,6";"16,9";"16,3";"892,9";"893,0";"892,8";"4,6";"27,0";"10,2";"593,70";"0,0"
"02/01/2011";"1400";"19,8";"19,8";"19,1";"84,0";"88,0";"82,0";"17,1";"17,3";"16,6";"892,7";"893,0";"892,7";"4,5";"53,0";"10,0";"677,80";"0,2"
"02/01/2011";"1500";"20,6";"20,6";"19,4";"85,0";"87,0";"82,0";"17,9";"17,9";"16,9";"892,5";"892,7";"892,4";"3,8";"61,0";"10,4";"701,50";"0,0"
"02/01/2011";"1600";"20,9";"21,2";"19,6";"81,0";"88,0";"79,0";"17,6";"17,9";"17,2";"891,9";"892,5";"891,8";"4,4";"47,0";"11,3";"1004,90";"0,0"
"02/01/2011";"1700";"20,9";"21,2";"20,7";"84,0";"85,0";"77,0";"18,1";"18,1";"17,0";"891,4";"891,9";"891,4";"3,6";"56,0";"11,4";"970,20";"0,0"
"02/01/2011";"1800";"20,5";"21,1";"20,2";"85,0";"87,0";"80,0";"17,9";"18,1";"17,4";"890,8";"891,4";"890,8";"4,3";"47,0";"11,1";"1007,30";"0,2"
"02/01/2011";"1900";"21,1";"21,3";"20,5";"79,0";"85,0";"78,0";"17,3";"18,1";"17,2";"890,4";"890,8";"890,4";"4,8";"45,0";"12,7";"985,10";"0,0"
"02/01/2011";"2000";"20,6";"21,1";"20,6";"81,0";"82,0";"79,0";"17,3";"17,6";"17,2";"890,5";"890,5";"890,4";"3,4";"52,0";"12,7";"422,90";"0,0"
"02/01/2011";"2100";"20,2";"20,7";"20,1";"83,0";"84,0";"80,0";"17,2";"17,3";"17,1";"890,8";"890,8";"890,5";"3,5";"31,0";"8,4";"118,70";"0,0"
"02/01/2011";"2200";"19,6";"20,3";"19,6";"89,0";"89,0";"82,0";"17,6";"17,6";"17,1";"891,5";"891,5";"890,8";"2,3";"49,0";"7,6";"5,60";"0,0"
"02/01/2011";"2300";"19,1";"19,7";"19,1";"93,0";"93,0";"88,0";"17,9";"17,9";"17,5";"892,0";"892,0";"891,5";"1,7";"64,0";"6,6";"";"0,6"
"03/01/2011";"0000";"19,1";"19,3";"18,7";"87,0";"93,0";"87,0";"17,0";"17,9";"17,0";"892,4";"892,4";"892,0";"3,5";"11,0";"7,1";"";"0,2"
"03/01/2011";"0100";"19,3";"19,6";"19,1";"84,0";"87,0";"83,0";"16,7";"17,0";"16,6";"892,7";"892,8";"892,4";"3,8";"15,0";"7,1";"";"0,0"
"03/01/2011";"0200";"19,3";"19,4";"19,0";"81,0";"85,0";"81,0";"16,0";"16,7";"16,0";"892,6";"892,8";"892,6";"3,8";"28,0";"8,3";"";"0,0"
"03/01/2011";"0300";"19,2";"19,4";"19,0";"79,0";"81,0";"79,0";"15,6";"16,0";"15,6";"892,3";"892,6";"892,2";"3,5";"35,0";"7,2";"";"0,0"
"03/01/2011";"0400";"18,3";"19,3";"18,1";"87,0";"87,0";"79,0";"16,1";"16,1";"15,6";"891,9";"892,3";"891,9";"2,5";"42,0";"7,2";"";"0,6"
"03/01/2011";"0500";"18,2";"18,6";"18,1";"86,0";"88,0";"84,0";"15,9";"16,2";"15,8";"891,6";"891,9";"891,6";"2,5";"47,0";"6,4";"";"0,0"
"03/01/2011";"0600";"18,0";"18,4";"18,0";"87,0";"88,0";"85,0";"15,9";"16,0";"15,9";"891,2";"891,6";"891,2";"2,0";"52,0";"6,6";"";"0,0"
"03/01/2011";"0700";"18,5";"18,6";"17,9";"82,0";"88,0";"81,0";"15,4";"15,9";"15,4";"891,4";"891,4";"891,2";"3,4";"48,0";"7,3";"";"0,0"
"03/01/2011";"0800";"18,2";"19,0";"18,2";"83,0";"84,0";"78,0";"15,3";"15,4";"15,1";"891,7";"891,7";"891,4";"3,0";"50,0";"8,5";"";"0,0"
"03/01/2011";"0900";"18,1";"18,5";"17,8";"85,0";"87,0";"82,0";"15,5";"15,6";"15,3";"892,2";"892,2";"891,7";"2,9";"41,0";"7,6";"10,20";"0,0"
"03/01/2011";"1000";"18,8";"18,8";"18,0";"84,0";"86,0";"83,0";"16,0";"16,1";"15,5";"892,6";"892,6";"892,2";"3,1";"36,0";"7,8";"232,50";"0,0"
"03/01/2011";"1100";"19,3";"19,3";"18,8";"85,0";"86,0";"83,0";"16,6";"16,6";"16,0";"892,8";"892,8";"892,5";"2,9";"44,0";"9,0";"478,70";"0,0"
"03/01/2011";"1200";"19,6";"19,6";"19,2";"83,0";"85,0";"82,0";"16,7";"16,8";"16,4";"892,9";"893,0";"892,8";"3,6";"36,0";"9,2";"394,40";"0,0"
"03/01/2011";"1300";"19,8";"20,0";"19,6";"82,0";"84,0";"80,0";"16,6";"16,9";"16,3";"892,9";"893,0";"892,8";"4,0";"41,0";"10,3";"578,30";"0,0"
"03/01/2011";"1400";"19,5";"19,9";"19,4";"83,0";"84,0";"81,0";"16,5";"16,7";"16,4";"892,9";"893,0";"892,8";"4,3";"49,0";"9,0";"375,70";"0,0"
"03/01/2011";"1500";"19,3";"19,5";"18,9";"87,0";"90,0";"83,0";"17,1";"17,5";"16,5";"892,8";"892,9";"892,8";"3,3";"53,0";"9,0";"435,50";"0,2"
"03/01/2011";"1600";"19,4";"19,6";"19,1";"86,0";"89,0";"85,0";"17,1";"17,7";"16,8";"892,6";"892,9";"892,5";"3,6";"55,0";"9,2";"519,80";"0,2"
"03/01/2011";"1700";"19,5";"19,6";"19,2";"85,0";"87,0";"84,0";"16,9";"17,2";"16,7";"892,2";"892,6";"892,2";"4,0";"45,0";"9,8";"469,00";"0,2"
"03/01/2011";"1800";"19,6";"19,8";"19,4";"86,0";"88,0";"84,0";"17,1";"17,4";"16,9";"891,8";"892,2";"891,8";"3,4";"44,0";"9,8";"376,30";"0,2"
"03/01/2011";"1900";"19,6";"19,7";"19,4";"85,0";"87,0";"85,0";"17,1";"17,3";"17,0";"891,4";"891,8";"891,4";"3,3";"32,0";"9,4";"386,30";"0,2"
"03/01/2011";"2000";"19,3";"19,7";"19,2";"87,0";"89,0";"85,0";"17,1";"17,3";"17,0";"891,3";"891,4";"891,2";"3,7";"25,0";"8,4";"203,50";"0,2"
"03/01/2011";"2100";"19,4";"19,5";"19,1";"85,0";"89,0";"85,0";"16,8";"17,2";"16,8";"891,6";"891,6";"891,2";"3,1";"28,0";"7,9";"117,50";"0,0"
"03/01/2011";"2200";"19,6";"19,6";"19,3";"84,0";"86,0";"84,0";"16,8";"16,9";"16,7";"892,0";"892,0";"891,6";"3,2";"24,0";"7,1";"15,30";"0,0"
"03/01/2011";"2300";"19,6";"19,8";"19,4";"86,0";"86,0";"83,0";"17,2";"17,2";"16,7";"892,4";"892,4";"892,0";"2,7";"29,0";"6,3";"";"0,0"
"04/01/2011";"0000";"19,2";"19,7";"19,1";"90,0";"90,0";"85,0";"17,4";"17,6";"17,2";"893,0";"893,0";"892,3";"4,5";"20,0";"7,5";"";"0,6"
"04/01/2011";"0100";"19,1";"19,3";"18,9";"89,0";"90,0";"87,0";"17,2";"17,5";"17,1";"893,4";"893,4";"893,0";"3,7";"20,0";"8,4";"";"0,2"
"04/01/2011";"0200";"19,0";"19,4";"19,0";"91,0";"91,0";"88,0";"17,4";"17,4";"17,2";"893,1";"893,4";"893,1";"3,8";"28,0";"8,1";"";"0,0"
"04/01/2011";"0300";"19,2";"19,3";"18,9";"89,0";"92,0";"88,0";"17,3";"17,6";"17,3";"892,7";"893,1";"892,6";"3,5";"24,0";"8,2";"";"0,4"
"04/01/2011";"0400";"19,2";"19,4";"19,1";"89,0";"89,0";"87,0";"17,4";"17,4";"17,2";"892,4";"892,7";"892,4";"3,8";"35,0";"8,4";"";"0,0"
"04/01/2011";"0500";"18,8";"19,2";"18,5";"91,0";"94,0";"89,0";"17,4";"17,6";"17,3";"892,1";"892,4";"892,1";"3,7";"30,0";"7,3";"";"1,0"
"04/01/2011";"0600";"18,7";"18,9";"18,6";"92,0";"92,0";"90,0";"17,3";"17,4";"17,2";"891,9";"892,2";"891,8";"3,2";"23,0";"7,9";"";"0,0"
"04/01/2011";"0700";"18,8";"18,9";"18,6";"92,0";"92,0";"91,0";"17,4";"17,4";"17,2";"891,9";"891,9";"891,7";"3,5";"42,0";"8,9";"";"0,6"
"04/01/2011";"0800";"19,0";"19,1";"18,7";"91,0";"92,0";"90,0";"17,5";"17,5";"17,3";"892,4";"892,4";"891,9";"4,2";"31,0";"8,0";"";"0,8"
"04/01/2011";"0900";"18,8";"19,0";"18,8";"92,0";"92,0";"91,0";"17,5";"17,6";"17,4";"893,0";"893,0";"892,4";"2,9";"37,0";"8,0";"2,40";"0,6"
"04/01/2011";"1000";"18,8";"19,0";"18,7";"91,0";"92,0";"90,0";"17,3";"17,5";"17,2";"893,3";"893,4";"893,0";"3,7";"35,0";"8,1";"38,00";"0,6"
"04/01/2011";"1100";"18,9";"19,0";"18,7";"90,0";"91,0";"89,0";"17,3";"17,3";"17,2";"893,8";"893,8";"893,3";"3,4";"48,0";"8,9";"98,20";"0,2"
"04/01/2011";"1200";"19,3";"19,3";"18,9";"90,0";"90,0";"89,0";"17,5";"17,5";"17,3";"894,1";"894,1";"893,7";"2,4";"59,0";"8,9";"210,30";"0,0"
"04/01/2011";"1300";"19,5";"19,5";"19,2";"89,0";"90,0";"89,0";"17,6";"17,7";"17,5";"894,2";"894,3";"894,1";"2,7";"61,0";"7,1";"214,80";"0,0"
"04/01/2011";"1400";"20,0";"20,0";"19,5";"89,0";"90,0";"87,0";"18,1";"18,1";"17,5";"894,0";"894,2";"893,9";"2,3";"55,0";"7,2";"253,60";"0,0"
"04/01/2011";"1500";"20,0";"20,3";"19,5";"88,0";"90,0";"86,0";"18,0";"18,2";"17,8";"893,8";"894,0";"893,7";"3,5";"43,0";"8,6";"434,00";"1,0"
"04/01/2011";"1600";"20,3";"20,9";"19,8";"89,0";"91,0";"84,0";"18,4";"18,8";"17,9";"893,5";"893,8";"893,5";"3,6";"48,0";"9,6";"871,40";"1,2"
"04/01/2011";"1700";"20,4";"21,0";"19,9";"88,0";"91,0";"85,0";"18,3";"18,9";"18,0";"892,9";"893,5";"892,9";"4,0";"32,0";"9,5";"857,50";"1,0"
"04/01/2011";"1800";"19,8";"20,5";"19,8";"91,0";"91,0";"87,0";"18,3";"18,4";"18,1";"892,8";"892,9";"892,7";"3,6";"47,0";"8,5";"361,30";"0,6"
"04/01/2011";"1900";"20,1";"20,2";"19,8";"88,0";"91,0";"87,0";"18,0";"18,4";"17,9";"892,6";"893,1";"892,6";"2,5";"41,0";"9,1";"154,70";"0,2"
"04/01/2011";"2000";"19,7";"20,1";"19,5";"92,0";"93,0";"88,0";"18,3";"18,4";"18,0";"892,7";"892,8";"892,6";"2,2";"36,0";"5,4";"109,90";"1,8"
"04/01/2011";"2100";"19,6";"20,0";"19,5";"92,0";"92,0";"90,0";"18,3";"18,3";"18,2";"893,2";"893,2";"892,7";"2,9";"38,0";"7,1";"67,30";"0,2"
"04/01/2011";"2200";"19,9";"20,0";"19,6";"89,0";"92,0";"89,0";"18,0";"18,3";"18,0";"893,6";"893,6";"893,2";"4,8";"26,0";"8,9";"13,60";"0,0"
"04/01/2011";"2300";"20,0";"20,1";"19,8";"89,0";"89,0";"88,0";"18,2";"18,2";"18,0";"893,7";"893,8";"893,5";"3,5";"27,0";"9,3";"";"0,0"
"05/01/2011";"0000";"20,1";"20,2";"19,8";"89,0";"91,0";"88,0";"18,3";"18,3";"18,1";"894,4";"894,4";"893,7";"4,2";"31,0";"9,5";"";"0,2"
"05/01/2011";"0100";"19,6";"20,2";"19,6";"90,0";"91,0";"88,0";"18,0";"18,3";"18,0";"894,8";"894,9";"894,4";"4,0";"45,0";"9,4";"";"0,0"
"05/01/2011";"0200";"19,8";"19,9";"19,5";"90,0";"91,0";"89,0";"18,2";"18,2";"17,9";"894,7";"894,8";"894,6";"5,1";"36,0";"11,3";"";"1,2"
"05/01/2011";"0300";"20,0";"20,1";"19,7";"90,0";"91,0";"90,0";"18,3";"18,4";"18,2";"894,4";"894,7";"894,4";"5,5";"39,0";"11,5";"";"0,4"
"05/01/2011";"0400";"19,8";"20,1";"19,8";"88,0";"90,0";"86,0";"17,7";"18,3";"17,5";"894,3";"894,6";"894,2";"5,2";"44,0";"12,2";"";"0,2"
"05/01/2011";"0500";"19,3";"20,2";"19,2";"93,0";"93,0";"85,0";"18,2";"18,2";"17,6";"894,2";"894,3";"894,0";"4,4";"39,0";"11,7";"";"2,6"
"05/01/2011";"0600";"19,2";"19,6";"19,1";"91,0";"94,0";"88,0";"17,6";"18,1";"17,5";"894,3";"894,4";"894,1";"3,9";"35,0";"9,6";"";"2,4"
"05/01/2011";"0700";"18,9";"19,3";"18,8";"93,0";"94,0";"91,0";"17,7";"17,9";"17,7";"894,9";"894,9";"894,3";"4,2";"53,0";"12,0";"";"8,8"
"05/01/2011";"0800";"19,2";"19,3";"18,6";"92,0";"95,0";"91,0";"17,8";"18,0";"17,7";"895,3";"895,3";"894,7";"2,9";"46,0";"9,5";"";"3,4"
"05/01/2011";"0900";"18,9";"19,3";"18,8";"95,0";"95,0";"92,0";"18,0";"18,1";"17,8";"895,6";"895,7";"895,2";"2,4";"65,0";"8,4";"9,90";"3,0"
"05/01/2011";"1000";"18,9";"19,3";"18,9";"94,0";"95,0";"92,0";"18,0";"18,0";"17,9";"896,3";"896,3";"895,6";"3,2";"57,0";"8,4";"70,70";"1,6"
"05/01/2011";"1100";"19,0";"19,2";"18,9";"94,0";"94,0";"93,0";"17,9";"18,1";"17,9";"896,8";"896,8";"896,3";"2,9";"50,0";"7,7";"168,90";"1,4"
"05/01/2011";"1200";"18,9";"19,0";"18,8";"93,0";"95,0";"93,0";"17,8";"18,0";"17,7";"897,4";"897,4";"896,8";"3,2";"54,0";"8,4";"255,20";"1,6"
"05/01/2011";"1300";"19,0";"19,0";"18,8";"92,0";"94,0";"92,0";"17,7";"17,8";"17,6";"897,6";"897,6";"897,3";"3,2";"62,0";"7,3";"255,10";"0,4"
"05/01/2011";"1400";"19,8";"19,8";"18,9";"89,0";"93,0";"89,0";"17,9";"18,0";"17,6";"897,3";"897,6";"897,3";"3,6";"53,0";"8,8";"524,00";"0,4"
"05/01/2011";"1500";"20,5";"20,5";"19,8";"86,0";"90,0";"84,0";"18,0";"18,2";"17,4";"897,5";"897,5";"897,3";"3,4";"49,0";"9,4";"739,30";"0,0"
"05/01/2011";"1600";"19,8";"20,6";"19,8";"89,0";"89,0";"83,0";"18,0";"18,0";"17,5";"897,4";"897,5";"897,4";"2,9";"56,0";"8,2";"768,50";"0,0"
"05/01/2011";"1700";"19,7";"20,0";"19,5";"90,0";"91,0";"88,0";"18,0";"18,3";"17,9";"897,1";"897,4";"897,1";"2,5";"64,0";"7,6";"500,10";"0,0"
"05/01/2011";"1800";"20,7";"20,7";"19,6";"87,0";"90,0";"85,0";"18,5";"18,5";"17,7";"896,6";"897,2";"896,6";"2,7";"49,0";"8,4";"571,40";"0,0"
"05/01/2011";"1900";"20,5";"20,9";"20,5";"85,0";"87,0";"83,0";"17,9";"18,5";"17,8";"896,3";"896,6";"896,2";"2,5";"34,0";"6,6";"541,60";"0,0"
"05/01/2011";"2000";"20,2";"20,5";"20,2";"87,0";"87,0";"85,0";"18,0";"18,1";"17,8";"896,1";"896,3";"896,0";"2,3";"53,0";"7,3";"233,70";"0,0"
"05/01/2011";"2100";"20,2";"20,4";"20,1";"87,0";"89,0";"87,0";"18,0";"18,4";"18,0";"896,5";"896,5";"896,1";"2,2";"48,0";"5,0";"187,00";"0,0"
"05/01/2011";"2200";"19,8";"20,5";"19,8";"90,0";"90,0";"84,0";"18,1";"18,2";"17,7";"896,9";"896,9";"896,5";"2,7";"28,0";"7,0";"25,30";"0,0"
"05/01/2011";"2300";"20,0";"20,0";"19,7";"88,0";"90,0";"87,0";"17,9";"18,1";"17,8";"897,4";"897,4";"896,9";"3,6";"14,0";"6,1";"";"0,0"
"06/01/2011";"0000";"19,8";"20,2";"19,7";"89,0";"90,0";"87,0";"18,0";"18,1";"17,8";"898,2";"898,2";"897,4";"3,1";"33,0";"7,8";"";"0,0"
"06/01/2011";"0100";"19,4";"19,9";"19,4";"91,0";"91,0";"88,0";"17,9";"18,0";"17,8";"898,6";"898,7";"898,2";"2,9";"28,0";"7,8";"";"0,0"
"06/01/2011";"0200";"19,4";"19,6";"19,1";"89,0";"91,0";"88,0";"17,5";"17,9";"17,4";"898,4";"898,6";"898,4";"3,5";"33,0";"7,4";"";"0,0"
"06/01/2011";"0300";"19,1";"19,4";"19,0";"90,0";"91,0";"88,0";"17,5";"17,5";"17,4";"897,6";"898,4";"897,6";"3,0";"43,0";"7,6";"";"0,4"
"06/01/2011";"0400";"19,1";"19,2";"19,0";"90,0";"91,0";"89,0";"17,4";"17,5";"17,4";"897,1";"897,6";"897,1";"3,3";"35,0";"7,3";"";"0,6"
"06/01/2011";"0500";"18,9";"19,2";"18,9";"92,0";"92,0";"90,0";"17,5";"17,5";"17,4";"896,6";"897,1";"896,6";"2,9";"40,0";"6,5";"";"0,0"
"06/01/2011";"0600";"18,7";"18,9";"18,7";"93,0";"94,0";"92,0";"17,6";"17,6";"17,5";"896,4";"896,6";"896,4";"2,4";"65,0";"6,5";"";"0,0"
"06/01/2011";"0700";"18,8";"18,8";"18,6";"93,0";"94,0";"93,0";"17,7";"17,7";"17,6";"896,7";"896,7";"896,3";"2,0";"69,0";"5,1";"";"0,0"
"06/01/2011";"0800";"18,6";"18,8";"18,5";"94,0";"94,0";"93,0";"17,7";"17,7";"17,6";"897,1";"897,1";"896,7";"1,7";"39,0";"4,5";"";"0,6"
"06/01/2011";"0900";"18,7";"18,7";"18,4";"95,0";"95,0";"94,0";"17,8";"17,9";"17,6";"897,3";"897,3";"897,1";"2,0";"65,0";"3,9";"23,80";"0,0"
"06/01/2011";"1000";"19,1";"19,1";"18,7";"94,0";"95,0";"94,0";"18,0";"18,1";"17,8";"897,6";"897,6";"897,3";"1,5";"62,0";"4,3";"147,30";"0,2"
"06/01/2011";"1100";"19,4";"19,7";"19,0";"91,0";"94,0";"90,0";"18,0";"18,3";"17,9";"897,7";"897,7";"897,6";"2,0";"27,0";"5,5";"561,80";"0,0"
"06/01/2011";"1200";"19,6";"21,1";"19,4";"91,0";"93,0";"85,0";"18,1";"19,1";"18,0";"897,8";"897,9";"897,6";"2,7";"20,0";"5,3";"1099,80";"0,0"
"06/01/2011";"1300";"20,5";"21,1";"19,6";"90,0";"93,0";"86,0";"18,8";"19,5";"18,2";"898,0";"898,0";"897,8";"2,5";"33,0";"5,3";"1849,10";"0,4"
"06/01/2011";"1400";"21,4";"21,4";"20,5";"85,0";"91,0";"84,0";"18,7";"19,5";"18,0";"897,9";"898,0";"897,9";"2,3";"1,0";"5,6";"1666,40";"0,2"
"06/01/2011";"1500";"21,5";"22,3";"20,2";"84,0";"91,0";"81,0";"18,7";"19,9";"18,1";"897,7";"898,0";"897,7";"3,0";"21,0";"5,6";"1722,90";"0,2"
"06/01/2011";"1600";"21,5";"21,6";"20,4";"85,0";"90,0";"83,0";"18,9";"19,3";"18,1";"897,3";"897,8";"897,3";"2,3";"358,0";"5,6";"1037,90";"0,2"
"06/01/2011";"1700";"21,2";"21,7";"21,1";"85,0";"86,0";"83,0";"18,6";"19,1";"18,3";"896,7";"897,3";"896,7";"2,0";"11,0";"4,7";"848,10";"0,0"
"06/01/2011";"1800";"20,9";"21,3";"20,5";"83,0";"87,0";"81,0";"18,0";"18,8";"17,9";"896,0";"896,7";"896,0";"3,6";"10,0";"6,8";"763,50";"0,2"
