"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2013";"1000";"19,4";"19,4";"17,9";"87,0";"91,0";"86,0";"17,2";"17,3";"16,2";"897,6";"897,6";"897,1";"5,3";"84,0";"9,2";"740,90";"0,0"
"01/01/2013";"1100";"20,7";"21,0";"19,4";"78,0";"87,0";"75,0";"16,7";"17,4";"16,2";"897,7";"897,7";"897,5";"5,9";"79,0";"11,7";"1673,10";"0,2"
"01/01/2013";"1200";"22,4";"22,6";"20,6";"71,0";"80,0";"69,0";"16,9";"17,4";"16,4";"897,9";"898,0";"897,5";"4,3";"57,0";"10,4";"2454,20";"0,0"
"01/01/2013";"1300";"23,3";"23,3";"22,3";"65,0";"72,0";"64,0";"16,2";"17,2";"16,1";"897,7";"898,0";"897,7";"5,9";"74,0";"11,4";"3491,30";"0,0"
"01/01/2013";"1400";"24,1";"24,1";"23,0";"63,0";"67,0";"61,0";"16,5";"17,1";"15,8";"897,4";"897,8";"897,4";"5,4";"73,0";"10,4";"3927,40";"0,0"
"01/01/2013";"1500";"25,0";"25,6";"23,8";"56,0";"64,0";"56,0";"15,6";"17,5";"14,8";"896,9";"897,5";"896,9";"3,9";"66,0";"9,7";"3987,90";"0,0"
"01/01/2013";"1600";"25,2";"26,2";"24,7";"57,0";"62,0";"55,0";"16,0";"17,2";"15,5";"896,4";"896,9";"896,4";"3,9";"70,0";"8,3";"3452,70";"0,0"
"01/01/2013";"1700";"25,9";"26,1";"25,0";"56,0";"59,0";"54,0";"16,5";"17,2";"15,5";"895,9";"896,4";"895,8";"3,8";"72,0";"8,4";"3430,30";"0,0"
"01/01/2013";"1800";"25,8";"26,4";"25,5";"55,0";"58,0";"54,0";"16,1";"17,3";"15,6";"895,5";"895,9";"895,5";"3,8";"73,0";"7,4";"2913,60";"0,0"
"01/01/2013";"1900";"26,0";"26,6";"25,8";"57,0";"60,0";"54,0";"16,9";"17,9";"16,3";"895,3";"895,5";"895,2";"2,7";"75,0";"6,9";"2477,90";"0,0"
"01/01/2013";"2000";"25,7";"26,2";"25,4";"57,0";"60,0";"56,0";"16,6";"17,5";"16,3";"895,1";"895,3";"895,0";"1,6";"50,0";"4,9";"1493,10";"0,0"
"01/01/2013";"2100";"23,3";"26,0";"23,1";"66,0";"67,0";"57,0";"16,6";"17,4";"16,5";"895,1";"895,2";"895,0";"1,4";"20,0";"3,5";"410,10";"0,0"
"01/01/2013";"2200";"20,0";"23,3";"19,6";"84,0";"85,0";"66,0";"17,2";"17,4";"16,5";"895,7";"895,7";"895,1";"1,1";"10,0";"3,3";"29,70";"0,0"
"01/01/2013";"2300";"19,4";"20,1";"19,0";"82,0";"85,0";"81,0";"16,3";"17,2";"16,1";"896,4";"896,4";"895,7";"2,4";"336,0";"4,0";"";"0,0"
"02/01/2013";"0000";"18,2";"19,9";"17,7";"85,0";"88,0";"80,0";"15,7";"16,3";"15,4";"897,2";"897,2";"896,4";"1,8";"358,0";"3,8";"";"0,0"
"02/01/2013";"0100";"16,5";"18,2";"16,3";"94,0";"94,0";"85,0";"15,5";"16,1";"15,0";"897,6";"897,6";"897,2";"0,2";"324,0";"3,7";"";"0,0"
"02/01/2013";"0200";"15,7";"16,5";"15,6";"95,0";"95,0";"94,0";"15,0";"15,6";"14,8";"897,7";"897,8";"897,6";"0,4";"275,0";"1,1";"";"0,0"
"02/01/2013";"0300";"15,1";"15,8";"15,1";"96,0";"96,0";"95,0";"14,5";"15,1";"14,5";"897,1";"897,7";"897,1";"0,3";"335,0";"1,1";"";"0,0"
"02/01/2013";"0400";"15,8";"16,0";"15,0";"96,0";"97,0";"96,0";"15,2";"15,4";"14,4";"896,5";"897,2";"896,4";"0,7";"241,0";"2,9";"";"0,0"
"02/01/2013";"0500";"19,5";"19,6";"15,8";"94,0";"97,0";"91,0";"18,5";"18,5";"15,3";"896,2";"896,6";"896,1";"3,2";"204,0";"5,5";"";"0,2"
"02/01/2013";"0600";"19,1";"19,6";"19,1";"95,0";"95,0";"93,0";"18,3";"18,6";"18,1";"896,0";"896,3";"896,0";"0,5";"341,0";"5,4";"";"3,4"
"02/01/2013";"0700";"19,1";"19,4";"19,0";"96,0";"96,0";"94,0";"18,4";"18,5";"18,2";"895,8";"896,1";"895,8";"1,4";"205,0";"5,9";"";"0,2"
"02/01/2013";"0800";"18,1";"19,1";"17,9";"96,0";"96,0";"96,0";"17,4";"18,4";"17,3";"895,9";"895,9";"895,6";"1,0";"284,0";"2,9";"";"0,0"
"02/01/2013";"0900";"18,3";"18,4";"18,0";"96,0";"96,0";"96,0";"17,7";"17,8";"17,4";"896,9";"896,9";"895,9";"0,7";"314,0";"1,7";"43,90";"0,0"
"02/01/2013";"1000";"20,0";"20,0";"18,3";"92,0";"96,0";"92,0";"18,7";"18,9";"17,7";"896,9";"897,0";"896,8";"0,6";"142,0";"2,9";"490,90";"0,2"
"02/01/2013";"1100";"21,3";"21,3";"19,9";"85,0";"93,0";"85,0";"18,6";"19,1";"18,3";"897,4";"897,4";"896,9";"0,7";"192,0";"1,2";"744,50";"0,0"
"02/01/2013";"1200";"23,5";"23,9";"21,3";"66,0";"85,0";"64,0";"16,8";"19,3";"16,6";"897,5";"897,5";"897,3";"1,0";"192,0";"2,0";"1740,30";"0,0"
"02/01/2013";"1300";"24,3";"24,9";"23,4";"67,0";"79,0";"63,0";"17,7";"19,7";"16,5";"897,6";"897,6";"897,5";"0,7";"78,0";"2,3";"1985,30";"0,0"
"02/01/2013";"1400";"22,8";"24,9";"21,8";"77,0";"83,0";"65,0";"18,5";"20,0";"17,6";"897,6";"897,8";"897,6";"3,0";"224,0";"6,3";"2700,00";"0,0"
"02/01/2013";"1500";"25,4";"25,4";"22,8";"68,0";"78,0";"68,0";"19,0";"19,8";"18,4";"897,3";"897,6";"897,3";"2,1";"209,0";"5,4";"3571,60";"0,0"
"02/01/2013";"1600";"24,2";"25,7";"23,5";"75,0";"76,0";"65,0";"19,4";"19,7";"18,1";"897,0";"897,3";"897,0";"4,3";"243,0";"7,3";"2305,30";"0,0"
"02/01/2013";"1700";"24,4";"25,8";"24,2";"76,0";"77,0";"67,0";"19,9";"20,5";"18,8";"896,6";"897,0";"896,5";"4,7";"216,0";"8,1";"3774,50";"0,0"
"02/01/2013";"1800";"24,2";"25,8";"24,0";"71,0";"76,0";"69,0";"18,7";"20,4";"18,5";"896,1";"896,6";"896,1";"4,0";"229,0";"8,1";"3228,40";"0,0"
"02/01/2013";"1900";"24,6";"25,1";"23,6";"72,0";"76,0";"70,0";"19,3";"20,2";"18,5";"895,7";"896,1";"895,6";"3,0";"232,0";"6,7";"1629,70";"0,0"
"02/01/2013";"2000";"22,2";"24,6";"22,2";"85,0";"85,0";"72,0";"19,6";"19,6";"18,9";"896,0";"896,1";"895,6";"3,2";"227,0";"6,7";"654,30";"0,0"
"02/01/2013";"2100";"21,4";"22,2";"21,3";"86,0";"87,0";"83,0";"19,0";"19,6";"18,8";"896,7";"896,7";"896,0";"2,5";"223,0";"6,4";"55,70";"0,0"
"02/01/2013";"2200";"20,3";"21,4";"20,3";"91,0";"91,0";"86,0";"18,7";"19,2";"18,7";"897,3";"897,3";"896,7";"3,5";"208,0";"7,4";"2,00";"0,0"
"02/01/2013";"2300";"19,8";"20,3";"19,6";"93,0";"94,0";"91,0";"18,7";"18,8";"18,5";"897,6";"897,6";"897,1";"3,5";"202,0";"6,7";"";"0,0"
"03/01/2013";"0000";"19,4";"19,8";"19,4";"95,0";"95,0";"93,0";"18,5";"18,8";"18,5";"898,3";"898,3";"897,6";"2,8";"200,0";"6,3";"";"0,0"
"03/01/2013";"0100";"19,3";"19,5";"19,3";"96,0";"96,0";"95,0";"18,6";"18,6";"18,4";"898,6";"898,7";"898,3";"2,9";"214,0";"6,3";"";"0,0"
"03/01/2013";"0200";"19,5";"19,6";"19,3";"95,0";"96,0";"95,0";"18,7";"18,8";"18,6";"898,4";"898,6";"898,4";"2,7";"221,0";"5,6";"";"0,0"
"03/01/2013";"0300";"19,5";"19,7";"19,4";"94,0";"95,0";"94,0";"18,5";"18,8";"18,5";"898,4";"898,6";"898,3";"2,1";"238,0";"5,5";"";"0,0"
"03/01/2013";"0400";"19,5";"19,6";"19,4";"94,0";"94,0";"94,0";"18,4";"18,6";"18,4";"898,3";"898,5";"898,3";"2,0";"225,0";"5,2";"";"0,0"
"03/01/2013";"0500";"19,5";"19,7";"19,5";"93,0";"94,0";"93,0";"18,4";"18,6";"18,4";"897,8";"898,3";"897,7";"1,2";"221,0";"4,0";"";"0,0"
"03/01/2013";"0600";"19,3";"19,6";"19,3";"94,0";"94,0";"93,0";"18,4";"18,5";"18,3";"897,8";"897,8";"897,7";"0,8";"213,0";"2,9";"";"0,0"
"03/01/2013";"0700";"19,2";"19,4";"19,2";"95,0";"95,0";"94,0";"18,3";"18,5";"18,3";"897,9";"898,0";"897,7";"1,5";"224,0";"2,6";"";"0,0"
"03/01/2013";"0800";"18,5";"19,2";"18,1";"95,0";"95,0";"93,0";"17,7";"18,3";"17,3";"898,5";"898,5";"897,9";"1,3";"313,0";"4,0";"";"0,0"
"03/01/2013";"0900";"18,6";"18,6";"17,7";"96,0";"96,0";"94,0";"18,0";"18,0";"16,9";"898,8";"898,8";"898,4";"0,4";"41,0";"2,1";"162,80";"0,2"
"03/01/2013";"1000";"20,4";"20,4";"18,6";"89,0";"96,0";"89,0";"18,5";"18,8";"18,1";"899,1";"899,1";"898,8";"1,0";"233,0";"1,5";"602,80";"0,0"
"03/01/2013";"1100";"20,7";"20,9";"20,3";"87,0";"89,0";"86,0";"18,4";"18,9";"18,0";"899,6";"899,6";"899,1";"1,6";"202,0";"2,7";"763,70";"0,0"
"03/01/2013";"1200";"22,2";"22,3";"20,4";"80,0";"89,0";"77,0";"18,6";"19,5";"18,0";"899,9";"899,9";"899,6";"1,5";"205,0";"4,2";"1315,00";"0,0"
"03/01/2013";"1300";"22,6";"23,1";"21,7";"80,0";"83,0";"79,0";"19,0";"19,6";"18,3";"900,0";"900,0";"899,9";"3,3";"217,0";"5,4";"2107,80";"0,0"
"03/01/2013";"1400";"21,0";"22,8";"20,4";"86,0";"89,0";"79,0";"18,6";"19,2";"18,2";"900,2";"900,2";"900,0";"3,5";"237,0";"7,9";"1766,90";"0,0"
"03/01/2013";"1500";"19,6";"21,0";"19,6";"92,0";"92,0";"86,0";"18,3";"18,8";"18,3";"900,2";"900,4";"900,1";"1,9";"45,0";"6,7";"403,40";"0,2"
"03/01/2013";"1600";"20,9";"20,9";"19,5";"86,0";"93,0";"86,0";"18,5";"18,8";"18,1";"900,0";"900,4";"900,0";"0,8";"163,0";"3,7";"695,80";"0,4"
"03/01/2013";"1700";"20,3";"21,6";"20,2";"90,0";"90,0";"83,0";"18,6";"19,2";"18,0";"899,5";"900,0";"899,4";"3,8";"231,0";"6,8";"1676,00";"0,0"
"03/01/2013";"1800";"19,9";"21,6";"19,8";"89,0";"91,0";"85,0";"18,1";"19,6";"17,9";"899,1";"899,5";"899,1";"4,8";"211,0";"8,0";"1922,40";"0,0"
"03/01/2013";"1900";"19,3";"19,9";"19,2";"91,0";"91,0";"89,0";"17,8";"18,4";"17,7";"899,1";"899,2";"898,9";"4,3";"205,0";"8,2";"807,10";"0,0"
"03/01/2013";"2000";"19,2";"19,5";"18,9";"92,0";"94,0";"91,0";"17,9";"18,1";"17,7";"899,3";"899,3";"898,8";"3,6";"220,0";"7,5";"252,60";"0,0"
"03/01/2013";"2100";"19,2";"19,3";"18,9";"92,0";"94,0";"92,0";"17,7";"18,1";"17,7";"899,6";"899,6";"899,3";"4,1";"217,0";"7,9";"95,60";"0,0"
"03/01/2013";"2200";"18,9";"19,2";"18,9";"93,0";"93,0";"91,0";"17,7";"17,8";"17,5";"899,9";"899,9";"899,6";"4,6";"202,0";"8,7";"12,00";"0,4"
"03/01/2013";"2300";"18,8";"19,1";"18,7";"94,0";"94,0";"93,0";"17,8";"18,1";"17,6";"900,3";"900,3";"899,8";"4,3";"228,0";"8,7";"";"0,6"
"04/01/2013";"0000";"18,8";"19,1";"18,7";"94,0";"95,0";"93,0";"17,7";"18,2";"17,7";"900,5";"900,5";"900,2";"2,2";"229,0";"8,2";"";"1,0"
"04/01/2013";"0100";"19,2";"19,2";"18,8";"90,0";"94,0";"90,0";"17,5";"17,8";"17,5";"900,7";"900,8";"900,4";"2,8";"275,0";"6,5";"";"0,0"
"04/01/2013";"0200";"18,7";"19,2";"18,7";"94,0";"94,0";"90,0";"17,6";"17,7";"17,4";"901,0";"901,2";"900,7";"1,1";"240,0";"5,5";"";"0,0"
"04/01/2013";"0300";"18,6";"18,7";"18,5";"95,0";"95,0";"94,0";"17,8";"17,8";"17,6";"900,5";"901,0";"900,5";"1,6";"184,0";"3,1";"";"0,0"
"04/01/2013";"0400";"18,5";"18,6";"18,5";"96,0";"96,0";"95,0";"17,8";"17,9";"17,7";"900,1";"900,5";"900,1";"0,6";"83,0";"2,5";"";"0,8"
"04/01/2013";"0500";"18,2";"18,5";"18,2";"96,0";"96,0";"96,0";"17,6";"17,8";"17,6";"899,7";"900,1";"899,7";"0,8";"31,0";"2,7";"0,10";"14,8"
"04/01/2013";"0600";"18,2";"18,3";"18,2";"97,0";"97,0";"96,0";"17,6";"17,7";"17,6";"899,7";"899,7";"899,7";"0,7";"353,0";"2,6";"";"11,2"
"04/01/2013";"0700";"18,3";"18,5";"18,2";"94,0";"97,0";"94,0";"17,3";"17,8";"17,3";"900,1";"900,1";"899,7";"1,0";"352,0";"3,8";"";"3,4"
"04/01/2013";"0800";"18,2";"18,3";"18,1";"96,0";"96,0";"94,0";"17,5";"17,5";"17,3";"900,4";"900,4";"900,1";"1,0";"353,0";"1,9";"";"0,2"
"04/01/2013";"0900";"18,6";"18,6";"18,1";"95,0";"96,0";"95,0";"17,8";"17,8";"17,5";"901,2";"901,2";"900,4";"0,5";"70,0";"2,8";"72,10";"0,0"
"04/01/2013";"1000";"18,9";"18,9";"18,6";"94,0";"95,0";"93,0";"17,9";"17,9";"17,8";"901,4";"901,5";"901,2";"1,4";"110,0";"2,2";"296,00";"0,0"
"04/01/2013";"1100";"19,6";"19,8";"18,9";"88,0";"94,0";"87,0";"17,6";"18,1";"17,5";"901,8";"901,8";"901,4";"1,0";"54,0";"2,4";"727,00";"0,0"
"04/01/2013";"1200";"19,5";"19,8";"19,5";"89,0";"89,0";"87,0";"17,6";"18,0";"17,6";"902,1";"902,1";"901,8";"1,3";"92,0";"2,8";"454,50";"0,0"
"04/01/2013";"1300";"18,7";"19,5";"18,7";"94,0";"94,0";"89,0";"17,8";"17,9";"17,6";"902,2";"902,2";"902,1";"1,6";"80,0";"3,3";"462,30";"4,6"
"04/01/2013";"1400";"18,6";"18,9";"18,6";"93,0";"95,0";"93,0";"17,5";"18,1";"17,5";"902,2";"902,3";"902,2";"1,4";"80,0";"2,8";"267,60";"3,6"
"04/01/2013";"1500";"18,4";"18,7";"18,4";"92,0";"94,0";"91,0";"17,1";"17,7";"17,0";"902,2";"902,3";"902,2";"1,4";"79,0";"2,8";"324,80";"5,4"
"04/01/2013";"1600";"18,8";"18,9";"18,4";"91,0";"93,0";"91,0";"17,4";"17,6";"17,1";"901,8";"902,2";"901,8";"1,3";"78,0";"3,1";"474,70";"0,8"
"04/01/2013";"1700";"20,0";"20,0";"18,8";"91,0";"92,0";"88,0";"18,5";"18,6";"17,3";"901,3";"901,8";"901,3";"0,7";"6,0";"2,7";"934,30";"0,2"
"04/01/2013";"1800";"21,4";"21,4";"19,9";"83,0";"91,0";"79,0";"18,3";"18,9";"17,3";"900,8";"901,3";"900,8";"0,7";"307,0";"2,2";"1416,40";"0,0"
"04/01/2013";"1900";"21,9";"23,4";"21,1";"79,0";"83,0";"72,0";"18,2";"18,9";"17,0";"900,4";"900,8";"900,4";"1,0";"29,0";"2,3";"1872,50";"0,0"
"04/01/2013";"2000";"20,0";"21,9";"20,0";"91,0";"91,0";"77,0";"18,4";"18,5";"17,7";"900,2";"900,4";"900,2";"2,4";"222,0";"5,0";"503,50";"0,0"
"04/01/2013";"2100";"19,5";"20,0";"19,5";"91,0";"92,0";"90,0";"18,1";"18,5";"18,0";"900,7";"900,7";"900,2";"2,3";"224,0";"5,5";"334,90";"0,0"
"04/01/2013";"2200";"19,0";"19,5";"19,0";"92,0";"93,0";"91,0";"17,7";"18,1";"17,7";"900,9";"901,0";"900,7";"1,5";"259,0";"4,5";"34,60";"0,0"
"04/01/2013";"2300";"18,9";"19,1";"18,7";"92,0";"93,0";"91,0";"17,5";"17,8";"17,5";"901,1";"901,1";"900,9";"1,9";"223,0";"4,1";"";"0,0"
"05/01/2013";"0000";"18,6";"18,9";"18,6";"94,0";"94,0";"92,0";"17,7";"17,7";"17,5";"901,4";"901,4";"901,1";"1,2";"178,0";"4,5";"";"0,0"
"05/01/2013";"0100";"17,8";"18,6";"17,8";"96,0";"96,0";"94,0";"17,1";"17,7";"17,1";"901,5";"901,5";"901,4";"0,4";"219,0";"2,3";"";"0,0"
"05/01/2013";"0200";"17,5";"17,8";"17,4";"96,0";"96,0";"96,0";"16,9";"17,2";"16,8";"901,2";"901,5";"901,2";"0,7";"268,0";"1,7";"";"0,0"
"05/01/2013";"0300";"17,0";"17,6";"16,9";"97,0";"97,0";"96,0";"16,4";"17,0";"16,4";"900,4";"901,2";"900,4";"0,4";"61,0";"1,9";"";"0,0"
"05/01/2013";"0400";"17,9";"17,9";"17,0";"97,0";"97,0";"97,0";"17,4";"17,4";"16,4";"899,9";"900,4";"899,9";"0,7";"44,0";"1,7";"0,30";"0,0"
"05/01/2013";"0500";"18,1";"18,3";"17,9";"91,0";"97,0";"91,0";"16,7";"17,6";"16,7";"899,5";"900,0";"899,5";"1,1";"25,0";"2,6";"";"0,0"
"05/01/2013";"0600";"17,5";"18,1";"17,5";"93,0";"93,0";"91,0";"16,4";"16,7";"16,4";"899,4";"899,6";"899,4";"1,4";"31,0";"3,9";"";"0,2"
"05/01/2013";"0700";"17,5";"17,6";"17,4";"95,0";"95,0";"93,0";"16,6";"16,6";"16,4";"899,7";"899,8";"899,4";"0,8";"47,0";"2,7";"";"0,0"
"05/01/2013";"0800";"17,4";"17,5";"17,4";"96,0";"96,0";"95,0";"16,7";"16,7";"16,6";"900,1";"900,1";"899,7";"1,0";"31,0";"1,4";"";"0,0"
"05/01/2013";"0900";"17,7";"17,7";"17,2";"95,0";"96,0";"95,0";"16,9";"16,9";"16,6";"900,5";"900,5";"900,0";"1,1";"232,0";"2,9";"56,50";"0,0"
"05/01/2013";"1000";"19,0";"19,1";"17,6";"89,0";"95,0";"88,0";"17,1";"17,6";"16,7";"900,9";"900,9";"900,3";"1,0";"199,0";"2,2";"486,10";"0,0"
"05/01/2013";"1100";"21,3";"21,3";"19,0";"81,0";"89,0";"78,0";"17,9";"17,9";"16,7";"901,1";"901,1";"900,9";"1,2";"63,0";"2,6";"1713,20";"0,0"
"05/01/2013";"1200";"22,7";"23,1";"21,3";"70,0";"81,0";"68,0";"17,1";"18,4";"16,6";"901,1";"901,3";"901,1";"2,8";"89,0";"5,2";"2764,20";"0,0"
"05/01/2013";"1300";"23,4";"23,9";"21,9";"71,0";"78,0";"67,0";"17,8";"19,1";"16,5";"901,0";"901,3";"900,9";"2,4";"21,0";"5,0";"3063,60";"0,0"
"05/01/2013";"1400";"23,0";"24,8";"22,8";"69,0";"73,0";"62,0";"17,1";"18,7";"16,5";"900,5";"901,0";"900,5";"2,6";"75,0";"5,2";"2781,70";"0,0"
"05/01/2013";"1500";"25,4";"25,7";"23,0";"67,0";"74,0";"60,0";"18,8";"19,0";"16,9";"900,1";"900,5";"900,1";"2,3";"125,0";"4,6";"3234,20";"0,0"
"05/01/2013";"1600";"24,9";"25,7";"24,0";"64,0";"76,0";"58,0";"17,6";"20,4";"16,1";"899,4";"900,1";"899,3";"2,1";"231,0";"4,2";"2171,60";"0,0"
"05/01/2013";"1700";"24,3";"25,9";"23,5";"73,0";"76,0";"58,0";"19,1";"19,7";"16,5";"898,9";"899,4";"898,9";"1,5";"146,0";"5,3";"2616,90";"0,0"
"05/01/2013";"1800";"23,7";"24,8";"22,5";"77,0";"81,0";"69,0";"19,3";"20,0";"18,4";"898,3";"899,0";"898,2";"2,9";"228,0";"7,0";"1596,80";"0,0"
"05/01/2013";"1900";"23,1";"24,7";"22,9";"78,0";"80,0";"74,0";"19,0";"19,9";"18,8";"898,0";"898,3";"897,9";"2,2";"233,0";"6,8";"1376,70";"0,0"
"05/01/2013";"2000";"22,5";"24,8";"22,4";"81,0";"82,0";"70,0";"19,1";"19,7";"18,4";"897,9";"898,1";"897,7";"2,9";"218,0";"4,7";"856,60";"0,0"
"05/01/2013";"2100";"21,3";"22,5";"21,3";"89,0";"89,0";"81,0";"19,4";"19,4";"19,1";"898,6";"898,6";"897,9";"1,7";"175,0";"4,7";"194,30";"0,0"
"05/01/2013";"2200";"20,1";"21,4";"20,0";"94,0";"94,0";"89,0";"19,1";"19,5";"19,0";"898,8";"898,8";"898,5";"0,7";"290,0";"2,8";"27,30";"0,0"
"05/01/2013";"2300";"19,4";"20,2";"19,2";"94,0";"95,0";"91,0";"18,4";"19,2";"18,0";"899,1";"899,2";"898,8";"1,1";"284,0";"2,6";"";"0,0"
"06/01/2013";"0000";"18,0";"19,5";"17,8";"94,0";"95,0";"91,0";"17,0";"18,5";"16,7";"899,0";"899,3";"899,0";"0,9";"360,0";"2,9";"";"0,0"
"06/01/2013";"0100";"17,0";"18,1";"17,0";"96,0";"96,0";"93,0";"16,3";"17,2";"16,3";"899,5";"899,5";"899,0";"0,9";"340,0";"2,1";"";"0,0"
"06/01/2013";"0200";"17,0";"17,2";"16,9";"97,0";"97,0";"96,0";"16,5";"16,7";"16,3";"899,1";"899,5";"899,1";"0,5";"266,0";"1,4";"";"0,0"
"06/01/2013";"0300";"16,6";"17,2";"16,5";"97,0";"97,0";"97,0";"16,1";"16,7";"16,0";"898,6";"899,1";"898,6";"0,5";"306,0";"1,2";"";"0,2"
"06/01/2013";"0400";"16,2";"16,6";"16,2";"97,0";"97,0";"97,0";"15,8";"16,1";"15,7";"898,3";"898,6";"898,3";"0,6";"278,0";"1,4";"";"0,0"
"06/01/2013";"0500";"15,7";"16,2";"15,5";"97,0";"97,0";"97,0";"15,2";"15,8";"15,1";"897,7";"898,3";"897,7";"0,6";"41,0";"1,5";"";"0,0"
"06/01/2013";"0600";"15,0";"15,8";"15,0";"98,0";"98,0";"97,0";"14,7";"15,4";"14,7";"897,7";"897,7";"897,5";"0,7";"11,0";"1,5";"";"0,0"
"06/01/2013";"0700";"14,9";"15,5";"14,7";"98,0";"98,0";"98,0";"14,5";"15,1";"14,4";"897,7";"897,7";"897,6";"1,5";"11,0";"2,9";"";"0,0"
"06/01/2013";"0800";"14,6";"15,2";"14,4";"98,0";"98,0";"98,0";"14,3";"14,7";"14,0";"898,0";"898,1";"897,7";"0,4";"347,0";"2,9";"";"0,0"
"06/01/2013";"0900";"14,6";"14,7";"14,3";"98,0";"98,0";"98,0";"14,2";"14,4";"13,9";"898,2";"898,3";"898,0";"0,5";"60,0";"1,7";"55,20";"0,0"
"06/01/2013";"1000";"18,6";"18,7";"14,6";"97,0";"98,0";"97,0";"18,2";"18,3";"14,3";"898,4";"898,4";"898,2";"1,8";"30,0";"3,4";"720,30";"0,0"
"06/01/2013";"1100";"21,6";"21,8";"18,6";"75,0";"97,0";"73,0";"17,0";"19,3";"16,7";"898,3";"898,5";"898,3";"3,2";"87,0";"6,2";"1759,10";"0,0"
"06/01/2013";"1200";"23,3";"23,5";"21,6";"69,0";"76,0";"68,0";"17,4";"18,1";"16,6";"898,4";"898,4";"898,2";"3,8";"81,0";"7,0";"2639,00";"0,0"
"06/01/2013";"1300";"24,4";"24,7";"23,4";"66,0";"70,0";"65,0";"17,7";"18,4";"17,0";"897,8";"898,4";"897,8";"4,1";"73,0";"8,1";"3498,90";"0,0"
"06/01/2013";"1400";"24,9";"25,4";"24,0";"60,0";"67,0";"58,0";"16,4";"18,0";"15,9";"897,5";"897,9";"897,5";"3,3";"69,0";"8,1";"3801,90";"0,0"
"06/01/2013";"1500";"25,7";"26,1";"24,6";"57,0";"63,0";"54,0";"16,7";"17,7";"15,6";"897,0";"897,5";"897,0";"3,9";"82,0";"7,5";"4086,30";"0,0"
"06/01/2013";"1600";"26,0";"26,8";"25,5";"57,0";"61,0";"54,0";"16,7";"17,8";"16,0";"896,5";"897,0";"896,5";"3,1";"71,0";"7,1";"3779,20";"0,0"
"06/01/2013";"1700";"26,7";"27,1";"25,9";"54,0";"61,0";"53,0";"16,6";"18,4";"16,2";"895,8";"896,5";"895,8";"2,9";"72,0";"6,8";"3870,60";"0,0"
"06/01/2013";"1800";"25,9";"26,9";"25,9";"57,0";"60,0";"52,0";"16,8";"18,0";"16,1";"895,1";"895,8";"895,1";"1,5";"21,0";"5,9";"2388,10";"0,0"
