"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2021";"0000";"16,8";"16,8";"16,6";"91,0";"91,0";"90,0";"15,3";"15,3";"15,1";"896,2";"896,5";"896,2";"";"";"";"";"1,6"
"03/01/2021";"0100";"16,7";"16,9";"16,6";"91,0";"91,0";"90,0";"15,1";"15,3";"15,0";"896,6";"896,6";"896,2";"";"";"";"";"1,0"
"03/01/2021";"0200";"16,7";"17,1";"16,6";"91,0";"91,0";"91,0";"15,2";"15,6";"15,1";"896,3";"896,6";"896,2";"";"";"";"";"3,6"
"03/01/2021";"0300";"17,0";"17,3";"16,7";"88,0";"91,0";"88,0";"15,0";"15,7";"15,0";"895,9";"896,4";"895,9";"";"";"";"";"3,6"
"03/01/2021";"0400";"17,1";"17,3";"16,9";"86,0";"88,0";"84,0";"14,7";"15,2";"14,3";"895,0";"895,9";"895,0";"";"";"";"";"4,4"
"03/01/2021";"0500";"16,9";"17,3";"16,8";"85,0";"86,0";"84,0";"14,4";"14,7";"14,3";"894,5";"895,0";"894,5";"";"";"";"";"0,4"
"03/01/2021";"0600";"16,4";"17,0";"16,4";"90,0";"90,0";"85,0";"14,7";"14,7";"14,4";"894,7";"894,7";"894,5";"";"";"";"0,80";"0,0"
"03/01/2021";"0700";"16,5";"16,5";"16,4";"91,0";"91,0";"90,0";"14,9";"14,9";"14,7";"894,9";"894,9";"894,6";"";"";"";"";"1,0"
"03/01/2021";"0800";"16,5";"16,6";"16,5";"91,0";"91,0";"91,0";"15,1";"15,1";"14,9";"895,0";"895,0";"894,8";"";"";"";"";"0,0"
"03/01/2021";"0900";"16,8";"16,9";"16,5";"91,0";"91,0";"91,0";"15,3";"15,4";"15,0";"895,6";"895,6";"895,0";"";"";"";"49,50";"0,0"
"03/01/2021";"1000";"17,6";"17,6";"16,8";"90,0";"91,0";"90,0";"15,9";"16,0";"15,3";"895,7";"895,7";"895,5";"";"";"";"292,90";"0,0"
"03/01/2021";"1100";"18,3";"18,3";"17,5";"84,0";"90,0";"83,0";"15,6";"15,9";"15,3";"896,3";"896,3";"895,7";"";"";"";"423,80";"0,0"
"03/01/2021";"1200";"19,6";"20,4";"18,3";"75,0";"84,0";"74,0";"15,0";"16,6";"15,0";"896,3";"896,4";"896,2";"";"";"";"1647,70";"0,0"
"03/01/2021";"1300";"20,6";"20,9";"19,5";"75,0";"78,0";"73,0";"16,0";"16,6";"15,1";"896,2";"896,3";"896,2";"";"";"";"1664,40";"0,0"
"03/01/2021";"1400";"20,9";"21,0";"20,4";"74,0";"78,0";"71,0";"16,1";"16,7";"15,2";"896,0";"896,2";"896,0";"";"";"";"1562,30";"0,4"
"03/01/2021";"1500";"20,9";"22,6";"20,7";"73,0";"75,0";"65,0";"15,9";"17,0";"15,0";"895,8";"896,1";"895,7";"";"";"";"2184,70";"0,0"
"03/01/2021";"1600";"20,2";"22,3";"19,5";"83,0";"84,0";"70,0";"17,3";"17,8";"15,7";"895,4";"895,8";"895,4";"";"";"";"1521,80";"0,0"
"03/01/2021";"1700";"19,4";"20,8";"19,3";"84,0";"84,0";"79,0";"16,6";"17,5";"16,1";"895,4";"895,4";"895,3";"";"";"";"2154,60";"0,0"
"03/01/2021";"1800";"18,9";"19,4";"18,5";"83,0";"87,0";"83,0";"16,1";"16,6";"16,0";"895,2";"895,4";"895,2";"";"";"";"917,30";"0,0"
"03/01/2021";"1900";"18,0";"19,1";"18,0";"88,0";"88,0";"83,0";"15,9";"16,4";"15,9";"895,0";"895,2";"895,0";"";"";"";"837,60";"0,0"
"03/01/2021";"2000";"18,2";"18,6";"17,9";"85,0";"88,0";"83,0";"15,6";"16,1";"15,5";"895,0";"895,1";"894,9";"";"";"";"675,50";"0,0"
"03/01/2021";"2100";"17,6";"18,3";"17,6";"88,0";"88,0";"85,0";"15,6";"15,9";"15,4";"895,3";"895,5";"895,0";"";"";"";"233,50";"1,0"
"03/01/2021";"2200";"17,4";"17,6";"17,4";"88,0";"88,0";"88,0";"15,4";"15,6";"15,4";"896,0";"896,0";"895,3";"";"";"";"44,80";"0,2"
"03/01/2021";"2300";"17,4";"18,1";"17,3";"82,0";"89,0";"80,0";"14,3";"15,6";"14,2";"896,4";"896,4";"896,0";"";"";"";"";"0,2"
"04/01/2021";"0000";"16,2";"17,7";"16,2";"88,0";"89,0";"80,0";"14,3";"14,8";"14,0";"896,6";"896,6";"896,3";"";"";"";"";"0,2"
"04/01/2021";"0100";"16,2";"16,7";"16,1";"89,0";"89,0";"87,0";"14,4";"14,7";"14,2";"897,1";"897,2";"896,6";"";"";"";"";"0,2"
"04/01/2021";"0200";"16,1";"16,3";"15,9";"90,0";"90,0";"89,0";"14,5";"14,5";"14,2";"896,8";"897,1";"896,8";"";"";"";"";"0,4"
"04/01/2021";"0300";"16,4";"16,4";"15,9";"90,0";"91,0";"90,0";"14,8";"14,8";"14,3";"896,8";"896,8";"896,4";"";"";"";"";"0,2"
"04/01/2021";"0400";"16,3";"16,4";"16,1";"91,0";"91,0";"90,0";"14,8";"14,9";"14,5";"896,8";"897,1";"896,8";"";"";"";"";"0,4"
"04/01/2021";"0500";"16,3";"16,4";"16,2";"91,0";"91,0";"91,0";"14,8";"14,9";"14,7";"895,9";"896,8";"895,8";"";"";"";"";"0,4"
"04/01/2021";"0600";"16,4";"16,5";"16,2";"91,0";"91,0";"91,0";"14,8";"15,0";"14,8";"895,1";"895,9";"895,1";"";"";"";"";"0,0"
"04/01/2021";"0700";"16,7";"16,8";"16,3";"89,0";"91,0";"89,0";"14,9";"15,0";"14,7";"895,6";"895,8";"895,1";"";"";"";"";"1,0"
"04/01/2021";"0800";"16,2";"17,2";"16,2";"88,0";"89,0";"85,0";"14,3";"14,9";"14,1";"896,2";"896,2";"895,5";"";"";"";"";"0,2"
"04/01/2021";"0900";"16,4";"16,6";"16,2";"88,0";"89,0";"87,0";"14,4";"14,7";"14,2";"896,2";"896,2";"895,8";"";"";"";"49,80";"0,0"
"04/01/2021";"1000";"17,1";"17,1";"16,3";"88,0";"89,0";"88,0";"15,0";"15,0";"14,3";"896,4";"896,4";"896,0";"";"";"";"310,20";"0,0"
"04/01/2021";"1100";"18,4";"18,4";"17,1";"84,0";"88,0";"84,0";"15,6";"15,9";"15,0";"896,5";"896,6";"896,3";"";"";"";"740,80";"0,0"
"04/01/2021";"1200";"20,1";"20,3";"18,4";"68,0";"84,0";"64,0";"14,0";"16,3";"12,9";"896,4";"896,5";"896,3";"";"";"";"1574,00";"0,0"
"04/01/2021";"1300";"19,9";"21,2";"19,8";"74,0";"74,0";"66,0";"15,1";"16,1";"13,7";"896,6";"896,6";"896,4";"";"";"";"1919,60";"0,0"
"04/01/2021";"1400";"20,3";"21,0";"19,5";"72,0";"75,0";"70,0";"15,1";"16,0";"14,4";"896,3";"896,7";"896,2";"";"";"";"2303,90";"0,0"
"04/01/2021";"1500";"22,2";"22,7";"20,2";"65,0";"73,0";"63,0";"15,2";"16,4";"14,7";"895,7";"896,3";"895,7";"";"";"";"3206,50";"0,0"
"04/01/2021";"1600";"24,1";"24,1";"22,2";"63,0";"66,0";"60,0";"16,7";"16,7";"15,1";"895,5";"895,7";"895,5";"";"";"";"3953,40";"0,0"
"04/01/2021";"1700";"24,1";"24,5";"23,5";"59,0";"63,0";"57,0";"15,6";"16,3";"15,0";"895,4";"895,6";"895,4";"";"";"";"2565,30";"0,2"
"04/01/2021";"1800";"25,8";"26,0";"23,9";"50,0";"60,0";"48,0";"14,7";"16,3";"13,3";"895,3";"895,5";"895,3";"";"";"";"3080,00";"0,0"
"04/01/2021";"1900";"24,3";"26,3";"24,3";"65,0";"65,0";"48,0";"17,2";"17,6";"13,8";"895,2";"895,4";"895,1";"";"";"";"2251,60";"0,0"
"04/01/2021";"2000";"22,2";"25,2";"22,2";"75,0";"75,0";"63,0";"17,5";"18,4";"17,2";"895,6";"895,6";"895,2";"";"";"";"1776,70";"0,0"
"04/01/2021";"2100";"20,7";"22,2";"20,7";"84,0";"84,0";"75,0";"17,9";"18,1";"17,5";"895,8";"895,9";"895,6";"";"";"";"286,30";"0,0"
"04/01/2021";"2200";"20,1";"20,7";"20,0";"87,0";"88,0";"84,0";"17,9";"18,1";"17,7";"896,9";"896,9";"895,8";"";"";"";"30,30";"0,0"
"04/01/2021";"2300";"19,6";"20,2";"19,6";"89,0";"89,0";"87,0";"17,7";"18,1";"17,6";"897,4";"897,4";"896,8";"";"";"";"";"0,0"
"05/01/2021";"0000";"19,6";"19,7";"19,5";"90,0";"90,0";"89,0";"17,9";"17,9";"17,6";"898,1";"898,1";"897,2";"";"";"";"";"0,0"
"05/01/2021";"0100";"19,7";"20,0";"19,6";"76,0";"90,0";"76,0";"15,2";"18,1";"15,2";"898,6";"898,7";"898,0";"";"";"";"";"0,0"
"05/01/2021";"0200";"16,5";"19,7";"16,4";"88,0";"88,0";"73,0";"14,4";"14,9";"13,4";"899,0";"899,3";"898,6";"";"";"";"";"6,8"
"05/01/2021";"0300";"16,3";"16,6";"16,2";"87,0";"89,0";"87,0";"14,2";"14,6";"14,2";"897,3";"899,0";"897,3";"";"";"";"";"1,8"
"05/01/2021";"0400";"15,2";"16,3";"15,0";"90,0";"90,0";"87,0";"13,6";"14,4";"13,4";"897,0";"897,3";"897,0";"";"";"";"";"0,0"
"05/01/2021";"0500";"15,4";"16,2";"15,2";"88,0";"91,0";"87,0";"13,4";"14,3";"13,4";"896,9";"897,1";"896,9";"";"";"";"";"0,0"
"05/01/2021";"0600";"15,6";"15,9";"15,2";"90,0";"90,0";"88,0";"14,0";"14,0";"13,3";"896,9";"897,0";"896,8";"";"";"";"";"0,0"
"05/01/2021";"0700";"16,7";"16,7";"15,6";"91,0";"91,0";"90,0";"15,1";"15,1";"14,0";"897,4";"897,4";"896,9";"";"";"";"";"0,0"
"05/01/2021";"0800";"16,4";"17,0";"16,3";"90,0";"91,0";"89,0";"14,8";"15,4";"14,6";"897,7";"897,7";"897,3";"";"";"";"";"0,0"
"05/01/2021";"0900";"17,5";"17,7";"16,0";"90,0";"91,0";"90,0";"15,8";"16,2";"14,5";"898,0";"898,0";"897,7";"";"";"";"80,50";"0,0"
"05/01/2021";"1000";"19,8";"19,9";"17,5";"84,0";"90,0";"84,0";"17,1";"17,3";"15,9";"898,3";"898,3";"898,0";"";"";"";"521,40";"0,0"
"05/01/2021";"1100";"21,3";"21,3";"19,8";"78,0";"84,0";"77,0";"17,3";"17,5";"16,9";"898,3";"898,4";"898,2";"";"";"";"1162,60";"0,0"
"05/01/2021";"1200";"22,2";"22,2";"21,3";"76,0";"78,0";"75,0";"17,7";"17,7";"17,0";"898,2";"898,4";"898,2";"";"";"";"1629,20";"0,0"
"05/01/2021";"1300";"24,0";"24,0";"22,2";"69,0";"76,0";"69,0";"18,0";"18,4";"17,3";"898,2";"898,3";"898,1";"";"";"";"3112,60";"0,0"
"05/01/2021";"1400";"25,1";"25,6";"23,8";"61,0";"72,0";"61,0";"17,2";"18,9";"16,6";"897,8";"898,2";"897,8";"";"";"";"3916,20";"0,0"
"05/01/2021";"1500";"25,8";"27,1";"24,9";"58,0";"65,0";"56,0";"17,1";"18,7";"16,7";"897,4";"897,8";"897,4";"";"";"";"3869,90";"0,0"
"05/01/2021";"1600";"26,5";"26,9";"25,1";"55,0";"62,0";"53,0";"16,6";"18,0";"15,9";"897,3";"897,5";"897,3";"";"";"";"2522,40";"0,0"
"05/01/2021";"1700";"26,7";"26,9";"25,7";"56,0";"60,0";"53,0";"17,2";"17,8";"15,9";"896,8";"897,3";"896,7";"";"";"";"2673,20";"0,0"
"05/01/2021";"1800";"23,8";"26,9";"23,8";"76,0";"76,0";"53,0";"19,4";"19,8";"16,1";"896,6";"896,8";"896,5";"";"";"";"1331,70";"0,0"
"05/01/2021";"1900";"22,5";"23,8";"21,4";"78,0";"83,0";"75,0";"18,4";"19,4";"17,7";"896,4";"896,7";"896,4";"";"";"";"1099,60";"0,4"
"05/01/2021";"2000";"21,6";"22,6";"21,6";"74,0";"79,0";"73,0";"16,7";"18,4";"16,6";"896,8";"896,8";"896,3";"";"";"";"765,90";"0,0"
"05/01/2021";"2100";"19,5";"21,6";"19,5";"77,0";"78,0";"65,0";"15,3";"16,7";"14,4";"896,9";"897,1";"896,7";"";"";"";"208,40";"0,0"
"05/01/2021";"2200";"18,3";"19,6";"18,1";"88,0";"88,0";"77,0";"16,2";"16,2";"15,4";"896,7";"897,0";"896,4";"";"";"";"53,70";"0,0"
"05/01/2021";"2300";"17,8";"18,5";"17,6";"90,0";"90,0";"87,0";"16,1";"16,4";"15,8";"897,5";"897,5";"896,6";"";"";"";"";"0,0"
"06/01/2021";"0000";"17,2";"17,9";"17,1";"90,0";"91,0";"90,0";"15,7";"16,2";"15,5";"897,9";"897,9";"897,5";"";"";"";"";"0,0"
"06/01/2021";"0100";"17,0";"17,3";"16,9";"91,0";"91,0";"90,0";"15,6";"15,8";"15,4";"897,6";"897,9";"897,6";"";"";"";"";"0,0"
"06/01/2021";"0200";"17,5";"18,1";"16,9";"91,0";"92,0";"91,0";"16,0";"16,7";"15,5";"897,5";"897,6";"897,5";"";"";"";"";"0,0"
"06/01/2021";"0300";"17,3";"17,5";"17,0";"91,0";"91,0";"91,0";"15,9";"16,0";"15,6";"897,0";"897,5";"897,0";"";"";"";"";"0,0"
"06/01/2021";"0400";"17,1";"17,3";"16,8";"91,0";"92,0";"91,0";"15,7";"15,9";"15,4";"896,5";"897,0";"896,5";"";"";"";"";"0,0"
"06/01/2021";"0500";"17,1";"17,4";"16,6";"92,0";"92,0";"91,0";"15,8";"16,0";"15,2";"896,2";"896,5";"896,2";"";"";"";"";"0,0"
"06/01/2021";"0600";"17,0";"17,2";"16,6";"92,0";"92,0";"91,0";"15,7";"15,8";"15,2";"896,3";"896,3";"896,1";"";"";"";"";"0,0"
"06/01/2021";"0700";"17,3";"17,3";"16,8";"92,0";"92,0";"92,0";"16,0";"16,0";"15,5";"896,4";"896,4";"896,2";"";"";"";"";"0,0"
"06/01/2021";"0800";"17,2";"18,2";"17,1";"91,0";"92,0";"91,0";"15,7";"16,9";"15,6";"897,0";"897,0";"896,4";"";"";"";"";"0,0"
"06/01/2021";"0900";"18,2";"18,2";"17,2";"91,0";"91,0";"91,0";"16,7";"16,7";"15,8";"897,7";"897,7";"897,0";"";"";"";"84,20";"0,0"
"06/01/2021";"1000";"20,9";"20,9";"18,2";"89,0";"91,0";"89,0";"18,9";"18,9";"16,8";"897,8";"897,8";"897,7";"";"";"";"642,10";"0,0"
"06/01/2021";"1100";"23,6";"23,6";"20,9";"73,0";"89,0";"72,0";"18,5";"19,0";"17,9";"897,9";"897,9";"897,8";"";"";"";"1496,30";"0,0"
"06/01/2021";"1200";"25,0";"25,1";"23,2";"65,0";"74,0";"63,0";"17,9";"18,8";"17,2";"898,0";"898,0";"897,9";"";"";"";"2602,90";"0,0"
"06/01/2021";"1300";"25,0";"26,5";"24,8";"64,0";"67,0";"59,0";"17,7";"19,0";"17,1";"897,9";"898,0";"897,8";"";"";"";"2795,10";"0,0"
"06/01/2021";"1400";"28,4";"28,4";"25,0";"56,0";"65,0";"55,0";"18,9";"19,1";"16,9";"897,2";"897,9";"897,2";"";"";"";"2017,00";"0,0"
"06/01/2021";"1500";"25,7";"28,9";"25,7";"60,0";"62,0";"47,0";"17,3";"19,8";"15,8";"896,7";"897,2";"896,6";"";"";"";"2473,20";"0,0"
"06/01/2021";"1600";"22,8";"25,7";"22,7";"85,0";"85,0";"59,0";"20,2";"20,2";"17,3";"896,2";"896,7";"896,2";"";"";"";"864,80";"6,0"
"06/01/2021";"1700";"21,6";"24,0";"21,5";"81,0";"85,0";"78,0";"18,1";"20,9";"18,1";"896,2";"896,4";"896,2";"";"";"";"985,60";"1,4"
"06/01/2021";"1800";"20,0";"21,7";"19,8";"87,0";"87,0";"80,0";"17,7";"18,1";"17,3";"896,4";"896,7";"896,2";"";"";"";"170,80";"7,8"
"06/01/2021";"1900";"19,5";"20,0";"19,2";"88,0";"88,0";"86,0";"17,5";"17,8";"17,0";"896,5";"896,5";"895,6";"";"";"";"116,00";"0,2"
"06/01/2021";"2000";"19,5";"19,8";"19,4";"89,0";"89,0";"88,0";"17,6";"17,8";"17,4";"896,3";"896,7";"895,9";"";"";"";"51,20";"0,2"
"06/01/2021";"2100";"19,4";"19,6";"19,2";"89,0";"89,0";"89,0";"17,6";"17,7";"17,4";"896,7";"896,7";"896,3";"";"";"";"29,90";"0,2"
"06/01/2021";"2200";"18,7";"19,4";"18,7";"90,0";"90,0";"89,0";"17,1";"17,5";"17,0";"896,9";"896,9";"896,6";"";"";"";"6,10";"0,4"
"06/01/2021";"2300";"18,3";"18,8";"18,2";"90,0";"90,0";"90,0";"16,7";"17,2";"16,6";"897,3";"897,3";"896,9";"";"";"";"";"0,0"
"07/01/2021";"0000";"18,2";"18,3";"17,9";"89,0";"91,0";"89,0";"16,4";"16,7";"16,2";"897,6";"897,6";"897,3";"";"";"";"";"0,0"
"07/01/2021";"0100";"17,1";"18,3";"16,9";"90,0";"90,0";"88,0";"15,5";"16,4";"15,2";"897,7";"897,7";"897,4";"";"";"";"";"0,0"
"07/01/2021";"0200";"16,6";"17,1";"16,4";"91,0";"91,0";"90,0";"15,1";"15,6";"14,8";"897,2";"897,7";"897,2";"";"";"";"";"0,2"
"07/01/2021";"0300";"16,1";"16,7";"16,1";"91,0";"92,0";"91,0";"14,7";"15,3";"14,6";"896,6";"897,2";"896,6";"";"";"";"";"0,0"
"07/01/2021";"0400";"16,0";"16,4";"15,8";"92,0";"92,0";"91,0";"14,7";"15,0";"14,5";"895,9";"896,6";"895,9";"";"";"";"";"0,0"
"07/01/2021";"0500";"15,7";"16,1";"15,6";"92,0";"92,0";"92,0";"14,4";"14,8";"14,4";"895,4";"895,9";"895,4";"";"";"";"";"0,0"
"07/01/2021";"0600";"15,4";"15,8";"15,4";"92,0";"92,0";"92,0";"14,2";"14,5";"14,1";"895,3";"895,4";"895,2";"";"";"";"";"0,0"
"07/01/2021";"0700";"15,4";"15,5";"15,1";"93,0";"93,0";"92,0";"14,3";"14,3";"13,9";"895,3";"895,3";"895,2";"";"";"";"";"0,0"
"07/01/2021";"0800";"15,0";"15,4";"14,8";"93,0";"93,0";"93,0";"13,8";"14,2";"13,6";"895,7";"895,7";"895,3";"";"";"";"";"0,0"
