"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2014";"1100";"13,6";"13,6";"10,3";"91,0";"97,0";"91,0";"12,2";"12,6";"9,7";"898,2";"898,2";"898,0";"2,3";"357,0";"3,8";"388,30";"0,2"
"01/06/2014";"1200";"16,7";"16,7";"13,6";"79,0";"92,0";"78,0";"13,1";"13,3";"12,3";"898,2";"898,3";"898,0";"3,7";"87,0";"6,2";"1365,70";"0,0"
"01/06/2014";"1300";"18,7";"18,7";"16,5";"68,0";"80,0";"67,0";"12,6";"13,3";"12,4";"898,0";"898,2";"898,0";"3,5";"63,0";"7,5";"1897,60";"0,0"
"01/06/2014";"1400";"18,7";"19,4";"18,4";"68,0";"69,0";"64,0";"12,6";"13,2";"11,9";"897,3";"898,0";"897,3";"4,0";"75,0";"7,3";"2181,70";"0,0"
"01/06/2014";"1500";"19,4";"19,5";"18,6";"66,0";"69,0";"63,0";"12,9";"13,2";"11,7";"896,6";"897,4";"896,6";"3,3";"60,0";"8,0";"2276,40";"0,0"
"01/06/2014";"1600";"19,8";"20,6";"18,6";"63,0";"69,0";"60,0";"12,6";"13,4";"12,0";"895,3";"896,6";"895,3";"4,5";"78,0";"8,2";"2209,90";"0,0"
"01/06/2014";"1700";"20,0";"20,3";"19,3";"64,0";"66,0";"61,0";"13,1";"13,1";"12,1";"894,8";"895,3";"894,7";"3,7";"68,0";"8,4";"2008,60";"0,0"
"01/06/2014";"1800";"18,6";"20,1";"18,6";"69,0";"70,0";"63,0";"12,9";"13,2";"12,2";"894,7";"894,9";"894,5";"2,9";"71,0";"8,0";"885,20";"0,0"
"01/06/2014";"1900";"18,6";"19,0";"18,6";"70,0";"70,0";"67,0";"13,0";"13,2";"12,7";"894,9";"894,9";"894,7";"3,0";"75,0";"6,3";"610,00";"0,0"
"01/06/2014";"2000";"17,3";"18,6";"17,3";"77,0";"77,0";"70,0";"13,2";"13,3";"13,0";"895,5";"895,5";"894,9";"1,2";"356,0";"5,6";"142,00";"0,0"
"01/06/2014";"2100";"14,9";"17,3";"14,9";"90,0";"90,0";"77,0";"13,2";"13,7";"13,0";"895,8";"895,8";"895,5";"1,2";"337,0";"3,0";"0,20";"0,0"
"01/06/2014";"2200";"14,7";"15,3";"14,6";"91,0";"91,0";"89,0";"13,3";"13,7";"13,0";"896,1";"896,1";"895,7";"0,8";"319,0";"2,2";"";"0,0"
"01/06/2014";"2300";"14,8";"15,2";"14,4";"90,0";"92,0";"89,0";"13,1";"13,8";"13,0";"896,2";"896,3";"896,0";"1,6";"193,0";"3,8";"";"0,0"
"02/06/2014";"0000";"14,7";"15,3";"14,5";"93,0";"93,0";"90,0";"13,6";"13,8";"13,1";"895,8";"896,4";"895,8";"0,9";"193,0";"4,8";"";"0,4"
"02/06/2014";"0100";"14,2";"15,0";"14,2";"95,0";"95,0";"93,0";"13,4";"13,9";"13,3";"895,9";"896,0";"895,8";"0,7";"103,0";"3,1";"";"0,6"
"02/06/2014";"0200";"14,0";"14,2";"13,9";"96,0";"96,0";"95,0";"13,3";"13,5";"13,2";"895,7";"896,0";"895,7";"0,7";"56,0";"2,0";"";"0,4"
"02/06/2014";"0300";"13,9";"14,0";"13,9";"96,0";"96,0";"96,0";"13,4";"13,4";"13,3";"895,5";"895,8";"895,5";"0,7";"24,0";"1,5";"";"1,0"
"02/06/2014";"0400";"13,7";"14,0";"13,6";"97,0";"97,0";"96,0";"13,2";"13,4";"13,0";"895,4";"895,8";"895,4";"0,7";"236,0";"1,7";"";"0,2"
"02/06/2014";"0500";"14,7";"14,9";"13,5";"97,0";"97,0";"97,0";"14,2";"14,3";"13,0";"894,1";"895,4";"894,1";"1,7";"350,0";"3,7";"";"0,2"
"02/06/2014";"0600";"15,0";"15,2";"14,2";"87,0";"97,0";"87,0";"12,9";"14,3";"12,8";"893,6";"894,1";"893,5";"2,3";"70,0";"5,5";"";"0,4"
"02/06/2014";"0700";"14,4";"15,1";"13,8";"90,0";"93,0";"86,0";"12,8";"13,5";"12,4";"893,5";"893,7";"893,2";"2,3";"65,0";"5,5";"";"0,2"
"02/06/2014";"0800";"15,1";"15,1";"14,1";"89,0";"92,0";"89,0";"13,2";"13,3";"12,5";"893,6";"893,9";"893,2";"3,7";"85,0";"6,5";"";"0,6"
"02/06/2014";"0900";"14,9";"15,1";"14,7";"90,0";"91,0";"89,0";"13,2";"13,4";"13,1";"893,6";"893,7";"892,1";"1,6";"91,0";"7,5";"";"0,4"
"02/06/2014";"1000";"14,0";"14,9";"14,0";"94,0";"94,0";"90,0";"13,1";"13,5";"12,8";"894,3";"894,4";"893,5";"0,6";"284,0";"3,6";"20,50";"0,0"
"02/06/2014";"1100";"15,3";"15,3";"14,0";"95,0";"95,0";"94,0";"14,4";"14,4";"13,1";"894,6";"894,6";"894,3";"1,7";"161,0";"3,2";"182,60";"0,0"
"02/06/2014";"1200";"16,4";"16,8";"15,3";"87,0";"95,0";"85,0";"14,3";"14,9";"13,8";"894,9";"895,0";"894,6";"2,3";"84,0";"3,9";"782,50";"0,0"
"02/06/2014";"1300";"19,0";"19,3";"16,4";"74,0";"88,0";"74,0";"14,3";"15,3";"14,2";"894,3";"894,9";"894,3";"3,3";"82,0";"6,1";"2042,70";"0,0"
"02/06/2014";"1400";"20,1";"20,2";"18,9";"68,0";"76,0";"65,0";"14,1";"15,1";"13,6";"894,0";"894,4";"894,0";"2,8";"81,0";"6,6";"2328,70";"0,0"
"02/06/2014";"1500";"20,6";"21,5";"19,7";"57,0";"69,0";"54,0";"11,9";"14,7";"11,0";"893,6";"894,1";"893,6";"2,3";"30,0";"6,0";"2516,70";"0,0"
"02/06/2014";"1600";"20,1";"21,5";"19,9";"67,0";"68,0";"52,0";"13,7";"14,2";"10,8";"892,9";"893,6";"892,9";"2,9";"227,0";"6,4";"2509,80";"0,0"
"02/06/2014";"1700";"20,1";"21,9";"19,8";"68,0";"69,0";"60,0";"14,0";"14,9";"12,8";"892,6";"893,0";"892,5";"2,1";"213,0";"4,9";"2445,80";"0,0"
"02/06/2014";"1800";"19,4";"20,5";"18,5";"75,0";"78,0";"64,0";"14,9";"15,4";"13,6";"892,7";"892,7";"892,5";"2,9";"219,0";"6,6";"2156,20";"0,0"
"02/06/2014";"1900";"17,0";"19,5";"17,0";"80,0";"80,0";"72,0";"13,7";"14,9";"13,5";"893,1";"893,1";"892,6";"3,6";"227,0";"7,1";"1019,40";"0,0"
"02/06/2014";"2000";"15,7";"17,0";"15,6";"92,0";"93,0";"80,0";"14,3";"14,8";"13,6";"893,8";"893,8";"893,0";"3,8";"212,0";"7,7";"108,70";"0,0"
"02/06/2014";"2100";"15,4";"15,7";"15,2";"95,0";"95,0";"92,0";"14,6";"14,7";"14,3";"894,0";"894,1";"893,7";"3,5";"214,0";"7,8";"6,90";"0,0"
"02/06/2014";"2200";"14,9";"15,6";"14,7";"95,0";"96,0";"94,0";"14,1";"14,7";"13,9";"894,6";"894,6";"893,9";"3,5";"220,0";"9,0";"";"0,0"
"02/06/2014";"2300";"14,0";"14,9";"13,8";"97,0";"97,0";"95,0";"13,5";"14,1";"13,2";"895,1";"895,1";"894,5";"3,5";"216,0";"10,4";"";"0,2"
"03/06/2014";"0000";"14,3";"14,4";"14,0";"94,0";"97,0";"93,0";"13,3";"13,8";"13,0";"895,5";"895,5";"895,0";"3,8";"195,0";"8,2";"";"0,0"
"03/06/2014";"0100";"14,1";"14,3";"14,1";"92,0";"94,0";"92,0";"12,9";"13,4";"12,9";"895,8";"895,8";"895,4";"4,1";"221,0";"8,6";"";"0,0"
"03/06/2014";"0200";"13,7";"14,3";"13,7";"95,0";"95,0";"92,0";"13,0";"13,2";"12,9";"895,9";"895,9";"895,7";"3,9";"204,0";"8,5";"";"0,0"
"03/06/2014";"0300";"13,8";"13,9";"13,7";"96,0";"96,0";"95,0";"13,1";"13,3";"13,0";"896,0";"896,0";"895,8";"3,2";"223,0";"7,0";"";"0,0"
"03/06/2014";"0400";"13,7";"13,8";"13,3";"96,0";"96,0";"96,0";"13,0";"13,1";"12,7";"896,0";"896,1";"895,9";"3,6";"224,0";"7,6";"";"0,2"
"03/06/2014";"0500";"13,5";"14,0";"13,4";"93,0";"96,0";"92,0";"12,4";"13,1";"12,2";"895,9";"896,1";"895,8";"2,4";"201,0";"7,6";"";"0,0"
"03/06/2014";"0600";"13,1";"13,7";"13,0";"96,0";"96,0";"93,0";"12,5";"12,7";"12,3";"895,8";"895,9";"895,8";"3,9";"224,0";"6,8";"";"0,2"
"03/06/2014";"0700";"13,0";"13,1";"12,8";"97,0";"97,0";"96,0";"12,5";"12,5";"12,3";"895,7";"895,8";"895,7";"3,1";"209,0";"7,2";"";"0,2"
"03/06/2014";"0800";"12,7";"13,0";"12,7";"95,0";"97,0";"95,0";"12,0";"12,5";"12,0";"895,8";"895,8";"895,6";"2,8";"228,0";"6,6";"";"0,2"
"03/06/2014";"0900";"12,7";"12,8";"12,5";"93,0";"95,0";"93,0";"11,6";"12,0";"11,5";"896,3";"896,3";"895,7";"2,7";"219,0";"5,5";"";"0,0"
"03/06/2014";"1000";"12,5";"12,7";"12,4";"94,0";"94,0";"93,0";"11,5";"11,7";"11,4";"896,7";"896,7";"896,3";"2,4";"201,0";"6,0";"26,60";"0,0"
"03/06/2014";"1100";"12,2";"12,6";"12,0";"95,0";"95,0";"94,0";"11,5";"11,6";"11,1";"897,4";"897,4";"896,7";"3,4";"198,0";"6,3";"256,50";"0,0"
"03/06/2014";"1200";"13,0";"13,0";"12,3";"91,0";"95,0";"91,0";"11,7";"11,8";"11,2";"897,9";"897,9";"897,4";"3,0";"220,0";"6,0";"898,00";"0,0"
"03/06/2014";"1300";"13,4";"13,6";"12,6";"90,0";"92,0";"88,0";"11,8";"12,1";"11,0";"897,9";"898,1";"897,9";"3,4";"223,0";"6,0";"1432,90";"0,0"
"03/06/2014";"1400";"14,5";"15,2";"12,9";"82,0";"93,0";"81,0";"11,4";"12,7";"11,2";"897,5";"898,0";"897,5";"2,9";"228,0";"5,9";"2492,00";"0,0"
"03/06/2014";"1500";"14,7";"15,9";"14,2";"83,0";"85,0";"78,0";"11,8";"12,8";"11,1";"896,7";"897,5";"896,7";"4,5";"220,0";"6,7";"2643,60";"0,0"
"03/06/2014";"1600";"14,2";"15,4";"13,7";"86,0";"88,0";"81,0";"12,0";"12,7";"11,3";"896,1";"896,7";"896,1";"4,6";"223,0";"7,1";"2220,00";"0,0"
"03/06/2014";"1700";"13,3";"14,6";"13,1";"91,0";"92,0";"86,0";"11,8";"12,4";"11,5";"895,7";"896,1";"895,7";"4,0";"214,0";"7,8";"1239,90";"0,0"
"03/06/2014";"1800";"13,6";"14,3";"13,2";"86,0";"91,0";"86,0";"11,3";"12,6";"11,3";"895,7";"895,9";"895,7";"3,8";"234,0";"7,1";"1201,00";"0,0"
"03/06/2014";"1900";"12,9";"14,4";"12,9";"93,0";"93,0";"86,0";"11,8";"12,3";"11,2";"895,9";"895,9";"895,7";"2,4";"221,0";"5,9";"644,40";"0,0"
"03/06/2014";"2000";"12,1";"12,9";"12,1";"96,0";"96,0";"93,0";"11,5";"12,0";"11,5";"896,4";"896,4";"895,8";"2,9";"224,0";"5,1";"190,70";"0,0"
"03/06/2014";"2100";"11,7";"12,1";"11,7";"97,0";"97,0";"96,0";"11,2";"11,5";"11,2";"897,0";"897,0";"896,4";"2,8";"223,0";"7,0";"6,50";"0,0"
"03/06/2014";"2200";"11,9";"11,9";"11,6";"97,0";"97,0";"97,0";"11,5";"11,5";"11,2";"897,5";"897,5";"897,0";"3,1";"219,0";"5,7";"";"0,0"
"03/06/2014";"2300";"11,8";"12,1";"11,8";"97,0";"97,0";"97,0";"11,4";"11,7";"11,4";"897,8";"897,9";"897,4";"2,9";"224,0";"5,1";"";"0,0"
"04/06/2014";"0000";"11,7";"11,9";"11,7";"97,0";"97,0";"97,0";"11,3";"11,4";"11,3";"897,9";"898,0";"897,8";"1,7";"237,0";"4,9";"";"0,0"
"04/06/2014";"0100";"12,1";"12,1";"11,7";"97,0";"97,0";"97,0";"11,7";"11,7";"11,3";"898,1";"898,2";"897,9";"1,1";"79,0";"3,4";"";"0,0"
"04/06/2014";"0200";"11,9";"12,1";"11,7";"97,0";"98,0";"97,0";"11,5";"11,7";"11,3";"897,9";"898,1";"897,9";"0,8";"76,0";"2,0";"";"0,0"
"04/06/2014";"0300";"12,4";"12,4";"11,9";"97,0";"97,0";"97,0";"12,0";"12,0";"11,5";"897,7";"897,9";"897,7";"0,9";"30,0";"2,3";"";"0,0"
"04/06/2014";"0400";"12,7";"13,0";"12,4";"97,0";"97,0";"97,0";"12,2";"12,5";"12,0";"897,5";"897,7";"897,4";"0,9";"70,0";"2,7";"";"0,0"
"04/06/2014";"0500";"12,8";"12,9";"12,6";"96,0";"97,0";"96,0";"12,2";"12,3";"12,1";"897,4";"897,5";"897,3";"0,3";"290,0";"1,9";"";"0,0"
"04/06/2014";"0600";"12,9";"13,0";"12,7";"96,0";"96,0";"95,0";"12,2";"12,4";"12,0";"897,3";"897,4";"897,2";"0,7";"56,0";"2,4";"";"0,0"
"04/06/2014";"0700";"13,7";"13,7";"12,9";"92,0";"96,0";"92,0";"12,3";"12,8";"12,2";"897,4";"897,5";"897,2";"1,2";"22,0";"3,6";"";"0,0"
"04/06/2014";"0800";"13,5";"13,7";"13,2";"90,0";"93,0";"90,0";"12,0";"12,4";"12,0";"897,5";"897,5";"897,4";"1,4";"48,0";"3,7";"";"0,0"
"04/06/2014";"0900";"13,5";"13,5";"13,4";"91,0";"91,0";"90,0";"12,0";"12,0";"11,9";"897,9";"897,9";"897,5";"1,0";"70,0";"3,6";"";"0,0"
"04/06/2014";"1000";"13,6";"13,6";"13,5";"88,0";"91,0";"88,0";"11,7";"12,1";"11,6";"898,5";"898,5";"897,9";"1,8";"49,0";"4,4";"16,80";"0,0"
"04/06/2014";"1100";"13,8";"13,8";"13,6";"87,0";"88,0";"86,0";"11,6";"11,7";"11,5";"898,8";"898,8";"898,5";"2,6";"57,0";"6,2";"127,70";"0,0"
"04/06/2014";"1200";"14,1";"14,2";"13,8";"87,0";"88,0";"86,0";"12,0";"12,1";"11,6";"899,5";"899,6";"898,8";"2,2";"62,0";"6,0";"310,10";"0,0"
"04/06/2014";"1300";"14,9";"15,0";"14,1";"86,0";"88,0";"86,0";"12,6";"12,7";"12,0";"899,3";"899,6";"899,3";"2,5";"68,0";"5,2";"462,10";"0,0"
"04/06/2014";"1400";"16,0";"16,0";"14,9";"84,0";"86,0";"83,0";"13,3";"13,3";"12,6";"898,9";"899,3";"898,9";"3,0";"68,0";"6,2";"873,30";"0,0"
"04/06/2014";"1500";"16,3";"16,3";"15,8";"82,0";"84,0";"81,0";"13,1";"13,3";"12,8";"898,3";"898,9";"898,3";"3,7";"83,0";"8,3";"722,70";"0,0"
"04/06/2014";"1600";"16,8";"17,0";"16,1";"79,0";"83,0";"78,0";"13,2";"13,5";"12,9";"897,6";"898,3";"897,5";"4,4";"78,0";"7,4";"832,60";"0,0"
"04/06/2014";"1700";"17,0";"17,3";"16,7";"79,0";"80,0";"76,0";"13,3";"13,6";"12,9";"897,1";"897,6";"897,1";"3,7";"73,0";"7,4";"811,40";"0,0"
"04/06/2014";"1800";"17,8";"17,9";"16,8";"73,0";"80,0";"72,0";"12,8";"13,4";"12,7";"896,7";"897,1";"896,7";"3,3";"78,0";"8,0";"879,30";"0,0"
"04/06/2014";"1900";"17,6";"18,1";"17,6";"74,0";"75,0";"72,0";"12,8";"13,3";"12,6";"896,6";"896,8";"896,6";"3,8";"83,0";"6,4";"1156,30";"0,0"
"04/06/2014";"2000";"16,1";"17,6";"16,1";"81,0";"81,0";"73,0";"12,7";"13,0";"12,7";"896,9";"896,9";"896,6";"2,9";"80,0";"6,4";"303,50";"0,0"
"04/06/2014";"2100";"15,0";"16,1";"14,5";"87,0";"87,0";"81,0";"12,9";"12,9";"12,2";"897,2";"897,2";"896,9";"2,7";"9,0";"5,2";"1,70";"0,0"
"04/06/2014";"2200";"12,7";"15,1";"12,5";"90,0";"91,0";"86,0";"11,0";"12,8";"10,7";"897,5";"897,6";"897,2";"1,2";"53,0";"5,1";"";"0,0"
"04/06/2014";"2300";"11,1";"12,7";"10,8";"95,0";"95,0";"90,0";"10,4";"11,3";"10,0";"897,9";"897,9";"897,5";"0,7";"240,0";"2,4";"";"0,0"
"05/06/2014";"0000";"12,1";"12,9";"10,4";"96,0";"97,0";"95,0";"11,5";"12,3";"9,8";"897,6";"897,9";"897,6";"2,0";"37,0";"3,7";"";"0,0"
"05/06/2014";"0100";"12,0";"12,5";"11,1";"95,0";"96,0";"94,0";"11,2";"11,9";"10,4";"897,8";"897,8";"897,6";"2,1";"20,0";"4,6";"";"0,0"
"05/06/2014";"0200";"13,5";"13,5";"11,9";"95,0";"96,0";"95,0";"12,7";"12,8";"11,1";"897,8";"897,9";"897,8";"2,4";"75,0";"5,0";"";"0,0"
"05/06/2014";"0300";"13,2";"13,6";"12,8";"94,0";"95,0";"94,0";"12,3";"12,9";"11,9";"897,5";"897,8";"897,5";"2,1";"52,0";"5,0";"";"0,0"
"05/06/2014";"0400";"13,4";"14,7";"13,2";"92,0";"95,0";"90,0";"12,1";"13,4";"12,1";"897,2";"897,6";"897,2";"1,9";"46,0";"5,3";"";"0,2"
"05/06/2014";"0500";"13,8";"13,9";"13,3";"94,0";"95,0";"92,0";"12,9";"13,0";"12,0";"897,2";"897,4";"897,2";"2,5";"28,0";"4,5";"";"0,0"
"05/06/2014";"0600";"14,4";"14,5";"13,8";"93,0";"95,0";"93,0";"13,3";"13,4";"12,8";"897,1";"897,2";"897,1";"2,8";"82,0";"5,4";"";"0,0"
"05/06/2014";"0700";"14,5";"14,9";"14,3";"92,0";"93,0";"92,0";"13,2";"13,7";"13,2";"897,0";"897,1";"897,0";"2,2";"78,0";"5,2";"";"0,0"
"05/06/2014";"0800";"14,7";"14,9";"14,3";"93,0";"93,0";"91,0";"13,5";"13,6";"13,0";"897,1";"897,1";"896,8";"2,3";"54,0";"6,2";"";"0,0"
"05/06/2014";"0900";"14,7";"15,2";"14,3";"91,0";"93,0";"90,0";"13,3";"13,9";"13,0";"897,5";"897,5";"897,1";"2,2";"69,0";"5,9";"";"0,0"
"05/06/2014";"1000";"13,9";"14,7";"13,6";"93,0";"94,0";"91,0";"12,9";"13,4";"12,5";"897,7";"897,7";"897,5";"2,2";"74,0";"4,4";"27,10";"0,0"
"05/06/2014";"1100";"16,6";"16,6";"13,7";"86,0";"94,0";"86,0";"14,3";"14,5";"12,8";"898,2";"898,2";"897,7";"3,2";"73,0";"7,2";"421,90";"0,0"
"05/06/2014";"1200";"17,4";"17,6";"16,3";"80,0";"87,0";"80,0";"13,9";"14,5";"13,8";"898,5";"898,5";"898,1";"4,0";"77,0";"7,2";"1355,60";"0,0"
"05/06/2014";"1300";"18,7";"18,9";"17,4";"70,0";"80,0";"69,0";"13,1";"14,0";"12,8";"898,5";"898,6";"898,4";"3,7";"76,0";"8,4";"2008,40";"0,0"
"05/06/2014";"1400";"20,1";"20,6";"18,7";"61,0";"70,0";"60,0";"12,3";"13,5";"12,3";"897,9";"898,5";"897,9";"3,6";"77,0";"7,3";"2391,40";"0,0"
"05/06/2014";"1500";"21,2";"21,2";"19,9";"58,0";"64,0";"58,0";"12,6";"13,3";"12,1";"896,9";"897,9";"896,9";"3,3";"86,0";"7,4";"2565,40";"0,0"
"05/06/2014";"1600";"22,0";"22,6";"20,9";"54,0";"59,0";"52,0";"12,2";"13,5";"11,7";"895,9";"897,0";"895,9";"2,5";"66,0";"6,5";"2506,60";"0,0"
"05/06/2014";"1700";"22,5";"22,7";"21,7";"49,0";"56,0";"47,0";"11,2";"13,1";"10,8";"895,4";"896,0";"895,4";"2,0";"65,0";"5,3";"2214,30";"0,0"
"05/06/2014";"1800";"22,0";"23,0";"21,9";"52,0";"52,0";"45,0";"11,7";"12,0";"10,1";"895,1";"895,4";"895,1";"2,2";"8,0";"5,8";"1721,10";"0,0"
"05/06/2014";"1900";"18,5";"22,3";"18,5";"74,0";"74,0";"50,0";"13,7";"14,2";"10,8";"895,1";"895,2";"895,0";"0,6";"319,0";"4,7";"1069,20";"0,0"
"05/06/2014";"2000";"15,3";"18,4";"15,0";"83,0";"83,0";"70,0";"12,5";"13,7";"12,0";"895,7";"895,7";"895,1";"1,1";"331,0";"4,2";"220,10";"0,0"
"05/06/2014";"2100";"14,2";"15,6";"13,9";"81,0";"87,0";"79,0";"11,0";"12,5";"11,0";"896,1";"896,2";"895,7";"2,9";"328,0";"4,8";"1,60";"0,0"
"05/06/2014";"2200";"12,8";"14,3";"12,7";"87,0";"87,0";"81,0";"10,7";"11,8";"10,5";"896,8";"896,8";"896,1";"1,3";"273,0";"4,9";"";"0,0"
"05/06/2014";"2300";"12,1";"13,1";"11,7";"90,0";"92,0";"84,0";"10,5";"11,1";"10,1";"896,9";"897,0";"896,7";"0,6";"52,0";"4,1";"";"0,0"
"06/06/2014";"0000";"11,3";"12,9";"10,9";"93,0";"93,0";"87,0";"10,2";"11,2";"9,6";"896,9";"897,0";"896,8";"0,5";"76,0";"3,2";"";"0,0"
"06/06/2014";"0100";"11,3";"11,4";"10,6";"96,0";"96,0";"93,0";"10,7";"10,7";"9,7";"896,5";"897,0";"896,5";"0,7";"116,0";"1,4";"";"0,0"
"06/06/2014";"0200";"11,1";"11,6";"10,9";"96,0";"96,0";"95,0";"10,6";"11,1";"10,3";"896,5";"896,6";"896,4";"0,4";"180,0";"1,2";"";"0,0"
"06/06/2014";"0300";"10,9";"12,0";"10,9";"96,0";"97,0";"96,0";"10,3";"11,5";"10,3";"896,5";"896,8";"896,4";"0,5";"97,0";"2,0";"";"0,0"
"06/06/2014";"0400";"12,1";"12,1";"10,8";"97,0";"97,0";"96,0";"11,6";"11,6";"10,5";"896,4";"896,5";"896,3";"0,7";"51,0";"2,2";"";"0,0"
"06/06/2014";"0500";"13,0";"13,4";"11,5";"97,0";"97,0";"97,0";"12,5";"12,9";"11,0";"895,9";"896,4";"895,9";"1,9";"348,0";"3,4";"";"0,2"
"06/06/2014";"0600";"13,1";"14,1";"12,8";"95,0";"97,0";"95,0";"12,3";"13,4";"12,2";"895,7";"896,0";"895,6";"1,3";"18,0";"4,2";"";"0,0"
"06/06/2014";"0700";"13,2";"13,5";"12,7";"96,0";"96,0";"95,0";"12,5";"12,8";"11,9";"895,8";"895,8";"895,5";"0,8";"314,0";"3,5";"";"0,0"
"06/06/2014";"0800";"12,5";"13,4";"12,3";"96,0";"96,0";"96,0";"11,8";"12,8";"11,6";"896,0";"896,0";"895,6";"0,7";"68,0";"3,3";"";"0,0"
"06/06/2014";"0900";"12,0";"12,5";"11,9";"97,0";"97,0";"96,0";"11,5";"12,0";"11,3";"896,4";"896,4";"895,8";"1,0";"75,0";"2,6";"";"0,0"
"06/06/2014";"1000";"11,9";"12,3";"11,4";"97,0";"97,0";"97,0";"11,4";"11,8";"11,0";"896,8";"896,9";"896,4";"0,5";"105,0";"2,5";"65,60";"0,0"
"06/06/2014";"1100";"15,3";"15,5";"11,9";"96,0";"97,0";"96,0";"14,6";"14,9";"11,5";"897,0";"897,0";"896,7";"0,8";"84,0";"1,9";"613,40";"0,0"
"06/06/2014";"1200";"17,6";"17,7";"15,1";"89,0";"96,0";"88,0";"15,7";"15,9";"14,3";"897,0";"897,2";"896,9";"1,1";"58,0";"2,7";"632,00";"0,0"
"06/06/2014";"1300";"20,3";"20,3";"17,6";"73,0";"89,0";"73,0";"15,3";"15,9";"15,0";"897,3";"897,4";"897,0";"3,6";"77,0";"6,2";"1564,50";"0,0"
"06/06/2014";"1400";"22,0";"22,1";"20,3";"67,0";"74,0";"66,0";"15,6";"16,1";"15,1";"897,0";"897,4";"897,0";"3,0";"76,0";"5,7";"1846,20";"0,0"
"06/06/2014";"1500";"23,7";"23,7";"21,9";"58,0";"68,0";"55,0";"14,9";"16,1";"13,6";"896,4";"897,0";"896,4";"2,2";"78,0";"6,2";"2025,60";"0,0"
"06/06/2014";"1600";"23,6";"24,5";"23,4";"52,0";"58,0";"49,0";"13,3";"14,8";"12,5";"895,4";"896,4";"895,3";"3,5";"89,0";"7,0";"2065,10";"0,0"
"06/06/2014";"1700";"23,3";"24,6";"23,3";"51,0";"53,0";"48,0";"12,4";"13,5";"12,2";"895,4";"895,6";"895,2";"2,3";"94,0";"5,8";"1591,80";"0,0"
"06/06/2014";"1800";"22,1";"23,3";"21,6";"69,0";"75,0";"50,0";"16,1";"17,1";"12,4";"895,0";"895,5";"895,0";"1,0";"329,0";"5,7";"1246,40";"0,0"
