"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2010";"0300";"14,2";"14,2";"14,1";"90,0";"90,0";"89,0";"12,5";"12,5";"12,4";"901,5";"901,9";"901,5";"2,3";"36,0";"4,6";"";"0,0"
"21/09/2010";"0400";"13,4";"14,2";"13,4";"96,0";"96,0";"90,0";"12,8";"12,8";"12,5";"901,0";"901,5";"900,9";"2,7";"47,0";"7,0";"";"0,0"
"21/09/2010";"0500";"13,5";"13,5";"13,4";"96,0";"96,0";"96,0";"12,8";"12,9";"12,8";"900,4";"901,0";"900,4";"2,2";"49,0";"6,1";"";"0,0"
"21/09/2010";"0600";"13,5";"13,5";"13,4";"96,0";"96,0";"95,0";"12,9";"12,9";"12,8";"900,0";"900,4";"899,9";"2,6";"60,0";"5,4";"";"0,0"
"21/09/2010";"0700";"13,4";"13,6";"13,4";"96,0";"97,0";"96,0";"12,8";"12,9";"12,8";"899,6";"900,0";"899,6";"3,5";"24,0";"6,9";"0,20";"0,0"
"21/09/2010";"0800";"13,6";"13,6";"13,4";"95,0";"97,0";"95,0";"12,9";"12,9";"12,8";"899,9";"899,9";"899,4";"3,0";"21,0";"7,0";"0,30";"0,0"
"21/09/2010";"0900";"13,5";"13,7";"13,5";"96,0";"96,0";"95,0";"12,9";"12,9";"12,9";"900,4";"900,4";"899,9";"3,1";"45,0";"6,1";"2,10";"0,0"
"21/09/2010";"1000";"13,9";"13,9";"13,5";"95,0";"96,0";"93,0";"13,1";"13,1";"12,9";"901,0";"901,0";"900,4";"2,8";"37,0";"6,0";"81,90";"0,0"
"21/09/2010";"1100";"14,5";"14,5";"13,9";"92,0";"95,0";"91,0";"13,1";"13,3";"13,0";"901,2";"901,2";"900,9";"3,2";"56,0";"7,3";"366,60";"0,0"
"21/09/2010";"1200";"15,1";"15,2";"14,3";"88,0";"93,0";"88,0";"13,2";"13,5";"13,0";"901,5";"901,5";"901,1";"3,4";"53,0";"7,8";"447,80";"0,0"
"21/09/2010";"1300";"16,3";"16,4";"15,1";"82,0";"88,0";"81,0";"13,2";"13,6";"13,0";"901,4";"901,5";"901,3";"4,4";"76,0";"8,1";"1202,80";"0,0"
"21/09/2010";"1400";"18,5";"18,5";"16,3";"74,0";"82,0";"74,0";"13,9";"13,9";"13,0";"901,0";"901,4";"901,0";"4,3";"68,0";"8,8";"2064,20";"0,0"
"21/09/2010";"1500";"17,7";"18,6";"17,3";"73,0";"77,0";"72,0";"12,9";"13,7";"12,8";"900,2";"901,1";"900,2";"4,9";"57,0";"8,8";"1743,80";"0,0"
"21/09/2010";"1600";"19,5";"19,5";"17,7";"66,0";"75,0";"66,0";"13,0";"13,6";"12,6";"899,4";"900,2";"899,4";"4,3";"62,0";"9,8";"2365,80";"0,0"
"21/09/2010";"1700";"20,2";"20,2";"19,0";"63,0";"69,0";"63,0";"13,0";"13,7";"12,5";"898,6";"899,4";"898,6";"4,2";"65,0";"9,3";"2880,20";"0,0"
"21/09/2010";"1800";"20,7";"20,9";"19,9";"61,0";"67,0";"60,0";"12,8";"14,0";"12,4";"898,0";"898,6";"897,7";"3,8";"64,0";"8,1";"2302,80";"0,0"
"21/09/2010";"1900";"20,4";"20,9";"20,2";"63,0";"63,0";"59,0";"13,0";"13,2";"12,3";"898,5";"898,5";"898,0";"2,6";"63,0";"7,5";"1375,50";"0,0"
"21/09/2010";"2000";"19,3";"20,5";"19,3";"67,0";"67,0";"62,0";"13,2";"13,4";"12,7";"898,7";"898,7";"898,5";"1,8";"60,0";"6,4";"693,00";"0,0"
"21/09/2010";"2100";"16,3";"19,3";"16,3";"81,0";"81,0";"67,0";"12,9";"13,3";"12,9";"899,0";"899,0";"898,7";"1,7";"19,0";"4,3";"63,10";"0,0"
"21/09/2010";"2200";"13,9";"16,4";"13,9";"91,0";"91,0";"81,0";"12,5";"13,4";"12,4";"899,5";"899,5";"899,0";"1,4";"7,0";"2,8";"";"0,0"
"21/09/2010";"2300";"13,3";"14,4";"13,1";"94,0";"95,0";"90,0";"12,4";"13,3";"12,0";"900,0";"900,0";"899,5";"1,2";"3,0";"2,4";"";"0,0"
"22/09/2010";"0000";"13,2";"14,7";"12,9";"94,0";"95,0";"87,0";"12,3";"13,1";"11,9";"900,7";"900,7";"900,0";"1,0";"21,0";"3,4";"";"0,0"
"22/09/2010";"0100";"12,2";"13,4";"12,2";"96,0";"97,0";"92,0";"11,6";"12,7";"11,5";"901,0";"901,0";"900,7";"0,7";"94,0";"2,1";"";"0,0"
"22/09/2010";"0200";"11,6";"12,3";"11,5";"97,0";"98,0";"96,0";"11,2";"12,0";"11,0";"901,0";"901,1";"901,0";"0,5";"48,0";"1,2";"";"0,0"
"22/09/2010";"0300";"11,3";"11,8";"11,1";"98,0";"98,0";"97,0";"11,0";"11,5";"10,7";"900,6";"901,0";"900,6";"0,7";"40,0";"1,8";"";"0,0"
"22/09/2010";"0400";"11,4";"12,4";"10,7";"96,0";"99,0";"96,0";"10,8";"12,1";"10,3";"900,3";"900,6";"900,2";"1,4";"353,0";"3,8";"";"0,0"
"22/09/2010";"0500";"14,1";"14,2";"11,1";"94,0";"99,0";"93,0";"13,2";"13,4";"10,6";"899,4";"900,3";"899,4";"1,1";"26,0";"3,5";"";"0,0"
"22/09/2010";"0600";"15,9";"16,0";"14,1";"91,0";"95,0";"91,0";"14,4";"14,7";"13,2";"898,9";"899,4";"898,9";"2,1";"71,0";"5,2";"0,10";"0,0"
"22/09/2010";"0700";"15,9";"16,2";"15,7";"92,0";"93,0";"91,0";"14,6";"14,8";"14,4";"898,6";"899,0";"898,5";"2,8";"67,0";"7,6";"";"0,0"
"22/09/2010";"0800";"15,9";"16,1";"15,7";"91,0";"93,0";"90,0";"14,4";"14,6";"14,3";"898,8";"898,8";"898,6";"3,2";"62,0";"6,6";"";"0,0"
"22/09/2010";"0900";"16,3";"16,3";"15,9";"84,0";"91,0";"84,0";"13,6";"14,4";"13,5";"899,5";"899,5";"898,8";"3,3";"28,0";"9,3";"0,60";"0,0"
"22/09/2010";"1000";"16,2";"16,5";"16,2";"87,0";"87,0";"83,0";"14,0";"14,1";"13,5";"900,0";"900,0";"899,5";"2,9";"57,0";"6,8";"55,40";"0,0"
"22/09/2010";"1100";"16,8";"16,8";"16,2";"85,0";"87,0";"84,0";"14,2";"14,3";"14,0";"900,5";"900,5";"900,0";"3,5";"57,0";"8,4";"317,50";"0,0"
"22/09/2010";"1200";"17,0";"17,0";"16,8";"82,0";"85,0";"82,0";"14,0";"14,3";"13,9";"900,9";"900,9";"900,5";"4,2";"55,0";"8,0";"473,70";"0,0"
"22/09/2010";"1300";"17,8";"18,1";"16,7";"76,0";"83,0";"75,0";"13,5";"14,2";"13,3";"900,6";"900,9";"900,6";"4,5";"63,0";"9,0";"1193,40";"0,0"
"22/09/2010";"1400";"19,1";"19,5";"17,8";"72,0";"77,0";"71,0";"14,0";"14,6";"13,5";"900,3";"900,6";"900,3";"4,6";"62,0";"9,0";"1987,50";"0,0"
"22/09/2010";"1500";"20,9";"21,1";"19,0";"64,0";"73,0";"64,0";"13,8";"14,5";"13,5";"899,2";"900,3";"899,2";"4,8";"70,0";"9,8";"2954,00";"0,0"
"22/09/2010";"1600";"22,6";"22,6";"20,6";"59,0";"66,0";"59,0";"14,1";"14,7";"13,0";"898,2";"899,2";"898,2";"4,3";"50,0";"10,9";"3348,10";"0,0"
"22/09/2010";"1700";"22,6";"22,8";"21,7";"56,0";"61,0";"56,0";"13,5";"14,1";"13,1";"897,5";"898,2";"897,5";"4,2";"73,0";"9,9";"2995,30";"0,0"
"22/09/2010";"1800";"23,0";"23,5";"22,3";"56,0";"58,0";"54,0";"13,7";"14,3";"13,2";"897,5";"897,6";"897,4";"3,6";"44,0";"7,8";"2361,40";"0,0"
"22/09/2010";"1900";"22,6";"23,3";"22,6";"55,0";"57,0";"52,0";"13,0";"13,8";"12,6";"897,8";"897,8";"897,5";"3,0";"62,0";"7,3";"1628,30";"0,0"
"22/09/2010";"2000";"21,5";"22,7";"21,5";"59,0";"59,0";"55,0";"13,1";"13,6";"13,0";"898,0";"898,0";"897,8";"1,8";"49,0";"6,3";"750,40";"0,0"
"22/09/2010";"2100";"19,5";"21,5";"19,5";"65,0";"65,0";"59,0";"12,8";"13,3";"12,6";"898,2";"898,2";"897,9";"1,4";"46,0";"4,9";"59,00";"0,0"
"22/09/2010";"2200";"17,4";"19,6";"17,1";"74,0";"75,0";"65,0";"12,7";"12,9";"12,5";"898,4";"898,4";"898,2";"1,7";"40,0";"3,6";"";"0,0"
"22/09/2010";"2300";"16,9";"17,5";"15,2";"72,0";"82,0";"72,0";"11,7";"12,9";"11,4";"899,1";"899,1";"898,4";"2,6";"342,0";"4,2";"";"0,0"
"23/09/2010";"0000";"14,2";"16,9";"13,5";"82,0";"87,0";"72,0";"11,3";"11,9";"11,0";"899,7";"899,7";"899,2";"1,2";"348,0";"4,2";"";"0,0"
"23/09/2010";"0100";"13,0";"14,8";"13,0";"88,0";"90,0";"80,0";"11,1";"11,7";"10,9";"899,9";"899,9";"899,7";"0,9";"12,0";"3,2";"";"0,0"
"23/09/2010";"0200";"11,8";"13,1";"11,7";"94,0";"96,0";"88,0";"10,9";"11,5";"10,7";"899,9";"900,0";"899,9";"0,3";"52,0";"2,0";"";"0,0"
"23/09/2010";"0300";"11,8";"12,3";"11,5";"95,0";"97,0";"94,0";"11,0";"11,6";"10,7";"899,4";"899,9";"899,4";"0,8";"43,0";"2,3";"";"0,0"
"23/09/2010";"0400";"12,6";"13,9";"11,3";"92,0";"97,0";"87,0";"11,3";"12,3";"10,2";"898,7";"899,4";"898,7";"2,6";"360,0";"3,4";"";"0,0"
"23/09/2010";"0500";"13,0";"13,4";"12,0";"89,0";"94,0";"88,0";"11,2";"11,8";"10,8";"898,3";"898,7";"898,3";"2,5";"7,0";"4,0";"";"0,0"
"23/09/2010";"0600";"13,7";"13,7";"12,1";"85,0";"91,0";"85,0";"11,3";"11,6";"10,4";"898,0";"898,3";"897,9";"2,0";"25,0";"4,0";"";"0,0"
"23/09/2010";"0700";"15,2";"15,4";"13,7";"78,0";"85,0";"77,0";"11,4";"11,5";"11,1";"897,8";"898,0";"897,8";"2,6";"56,0";"5,0";"";"0,0"
"23/09/2010";"0800";"14,3";"15,4";"14,3";"81,0";"81,0";"77,0";"11,1";"11,5";"11,1";"898,2";"898,2";"897,8";"2,0";"24,0";"5,8";"";"0,0"
"23/09/2010";"0900";"14,7";"15,0";"14,2";"80,0";"82,0";"80,0";"11,3";"11,5";"11,2";"898,8";"898,8";"898,2";"1,3";"43,0";"4,4";"11,60";"0,0"
"23/09/2010";"1000";"17,4";"17,5";"14,7";"71,0";"80,0";"69,0";"12,0";"12,3";"11,3";"899,4";"899,4";"898,8";"3,1";"85,0";"7,3";"502,50";"0,0"
"23/09/2010";"1100";"19,6";"19,7";"17,4";"63,0";"71,0";"61,0";"12,4";"12,8";"11,8";"900,0";"900,0";"899,4";"3,0";"57,0";"8,1";"1430,90";"0,0"
"23/09/2010";"1200";"21,0";"21,0";"19,6";"59,0";"64,0";"58,0";"12,7";"12,8";"11,9";"900,0";"900,1";"899,9";"4,0";"71,0";"7,9";"2276,80";"0,0"
"23/09/2010";"1300";"22,3";"22,3";"20,8";"53,0";"60,0";"52,0";"12,2";"13,2";"11,4";"900,0";"900,1";"899,9";"4,2";"82,0";"8,5";"2938,60";"0,0"
"23/09/2010";"1400";"23,4";"23,6";"21,9";"47,0";"54,0";"46,0";"11,3";"12,3";"10,6";"899,1";"900,0";"899,1";"3,7";"82,0";"8,9";"3381,10";"0,0"
"23/09/2010";"1500";"24,5";"24,5";"23,1";"42,0";"48,0";"42,0";"10,8";"12,1";"10,2";"898,5";"899,2";"898,4";"4,0";"70,0";"8,3";"3573,40";"0,0"
"23/09/2010";"1600";"24,5";"25,5";"23,9";"38,0";"46,0";"38,0";"9,2";"12,0";"9,2";"897,6";"898,5";"897,6";"3,4";"87,0";"7,2";"3451,50";"0,0"
"23/09/2010";"1700";"25,7";"26,3";"24,4";"33,0";"39,0";"32,0";"8,4";"10,2";"7,8";"897,0";"897,6";"897,0";"2,9";"49,0";"6,2";"3125,60";"0,0"
"23/09/2010";"1800";"25,8";"26,6";"25,5";"33,0";"36,0";"31,0";"8,4";"9,4";"7,3";"896,5";"897,0";"896,4";"2,1";"52,0";"5,8";"2492,00";"0,0"
"23/09/2010";"1900";"22,1";"26,0";"22,0";"67,0";"67,0";"32,0";"15,5";"15,5";"7,9";"896,3";"896,4";"896,2";"3,9";"228,0";"8,8";"1672,40";"0,0"
"23/09/2010";"2000";"19,6";"22,2";"19,6";"78,0";"78,0";"66,0";"15,7";"15,9";"15,5";"896,6";"896,6";"896,3";"3,3";"228,0";"7,4";"824,80";"0,0"
"23/09/2010";"2100";"16,8";"19,6";"16,7";"88,0";"88,0";"78,0";"14,7";"15,9";"14,7";"897,2";"897,2";"896,6";"0,6";"297,0";"5,3";"56,50";"0,0"
"23/09/2010";"2200";"14,0";"16,8";"14,0";"90,0";"93,0";"88,0";"12,4";"14,8";"12,4";"897,5";"897,5";"897,2";"1,4";"11,0";"2,1";"";"0,0"
"23/09/2010";"2300";"13,5";"14,4";"13,4";"89,0";"92,0";"87,0";"11,7";"13,0";"11,6";"898,1";"898,1";"897,5";"1,1";"14,0";"2,1";"";"0,0"
"24/09/2010";"0000";"15,3";"16,1";"13,3";"76,0";"91,0";"74,0";"11,2";"12,2";"11,2";"898,2";"898,3";"898,1";"2,2";"37,0";"3,7";"";"0,0"
"24/09/2010";"0100";"15,7";"16,1";"14,1";"74,0";"81,0";"73,0";"11,0";"11,3";"10,8";"898,7";"898,7";"898,2";"1,8";"50,0";"3,7";"";"0,0"
"24/09/2010";"0200";"15,6";"15,9";"14,6";"77,0";"79,0";"73,0";"11,5";"11,5";"10,8";"898,6";"898,7";"898,6";"1,8";"53,0";"4,4";"";"0,0"
"24/09/2010";"0300";"15,4";"15,8";"15,3";"77,0";"79,0";"76,0";"11,4";"11,8";"11,4";"898,0";"898,6";"898,0";"1,6";"55,0";"4,6";"";"0,0"
"24/09/2010";"0400";"15,3";"15,6";"15,1";"75,0";"77,0";"74,0";"10,8";"11,5";"10,8";"897,4";"898,0";"897,4";"3,1";"52,0";"6,1";"";"0,0"
"24/09/2010";"0500";"14,4";"15,5";"14,2";"79,0";"79,0";"74,0";"10,8";"11,1";"10,6";"897,0";"897,4";"897,0";"3,2";"43,0";"6,1";"";"0,0"
"24/09/2010";"0600";"13,7";"14,5";"13,3";"81,0";"82,0";"78,0";"10,5";"10,9";"10,4";"896,3";"897,0";"896,3";"3,0";"31,0";"5,0";"";"0,0"
"24/09/2010";"0700";"12,9";"14,0";"12,7";"83,0";"84,0";"79,0";"10,1";"10,7";"10,0";"896,3";"896,5";"896,3";"2,4";"37,0";"5,1";"";"0,0"
"24/09/2010";"0800";"11,3";"13,0";"11,1";"91,0";"91,0";"83,0";"9,9";"10,2";"9,3";"896,8";"896,8";"896,2";"0,5";"235,0";"4,0";"";"0,0"
"24/09/2010";"0900";"13,2";"14,2";"10,7";"81,0";"93,0";"79,0";"10,1";"10,7";"9,2";"897,5";"897,5";"896,8";"2,7";"34,0";"4,0";"13,70";"0,0"
"24/09/2010";"1000";"17,7";"17,7";"13,1";"67,0";"82,0";"67,0";"11,5";"11,7";"10,1";"898,4";"898,4";"897,5";"2,8";"79,0";"5,9";"494,30";"0,0"
"24/09/2010";"1100";"18,9";"18,9";"17,7";"66,0";"69,0";"65,0";"12,5";"12,5";"11,4";"899,0";"899,0";"898,4";"4,7";"73,0";"9,0";"1390,20";"0,0"
"24/09/2010";"1200";"20,1";"20,4";"18,9";"62,0";"66,0";"61,0";"12,6";"13,1";"12,2";"899,2";"899,2";"898,8";"4,5";"87,0";"9,5";"2224,10";"0,0"
"24/09/2010";"1300";"22,1";"22,2";"20,0";"56,0";"64,0";"56,0";"13,0";"13,6";"12,3";"898,9";"899,3";"898,9";"4,1";"80,0";"8,6";"2849,70";"0,0"
"24/09/2010";"1400";"22,9";"23,3";"21,5";"50,0";"57,0";"49,0";"12,0";"13,5";"11,9";"898,4";"899,0";"898,4";"4,1";"74,0";"7,6";"3254,90";"0,0"
"24/09/2010";"1500";"24,4";"25,5";"22,9";"45,0";"51,0";"42,0";"11,7";"13,1";"11,3";"897,8";"898,5";"897,8";"2,8";"111,0";"7,1";"3486,40";"0,0"
"24/09/2010";"1600";"21,9";"25,2";"21,7";"71,0";"72,0";"41,0";"16,4";"16,4";"10,5";"896,8";"897,8";"896,8";"5,8";"229,0";"9,8";"3175,50";"0,0"
"24/09/2010";"1700";"19,7";"21,9";"19,2";"83,0";"85,0";"71,0";"16,8";"17,0";"16,2";"896,9";"897,1";"896,7";"5,1";"220,0";"11,3";"2921,70";"0,0"
"24/09/2010";"1800";"19,7";"20,9";"19,0";"82,0";"84,0";"77,0";"16,5";"17,0";"15,9";"896,2";"896,9";"896,2";"3,3";"221,0";"8,7";"1861,70";"0,0"
"24/09/2010";"1900";"17,7";"20,1";"17,6";"93,0";"93,0";"80,0";"16,5";"16,6";"16,1";"896,0";"896,3";"896,0";"4,1";"230,0";"7,1";"854,80";"0,0"
"24/09/2010";"2000";"18,1";"18,3";"17,5";"90,0";"93,0";"88,0";"16,4";"16,5";"16,3";"896,2";"896,2";"895,9";"0,8";"89,0";"7,0";"274,30";"0,0"
"24/09/2010";"2100";"17,4";"18,2";"17,4";"92,0";"92,0";"89,0";"16,1";"16,5";"16,0";"896,7";"896,7";"896,2";"0,8";"17,0";"1,7";"73,50";"0,0"
"24/09/2010";"2200";"15,6";"17,5";"15,5";"94,0";"96,0";"92,0";"14,6";"16,2";"14,5";"896,9";"896,9";"896,7";"1,7";"5,0";"3,3";"";"0,0"
"24/09/2010";"2300";"17,3";"17,4";"15,6";"87,0";"96,0";"87,0";"15,0";"15,4";"14,3";"897,5";"897,5";"896,9";"1,8";"33,0";"3,4";"";"0,0"
"25/09/2010";"0000";"17,7";"17,7";"15,5";"85,0";"93,0";"85,0";"15,2";"15,4";"13,9";"897,7";"897,7";"897,5";"2,1";"32,0";"3,7";"";"0,0"
"25/09/2010";"0100";"18,5";"19,6";"17,4";"79,0";"87,0";"71,0";"14,8";"15,4";"14,2";"898,2";"898,2";"897,7";"2,4";"96,0";"6,2";"";"0,0"
"25/09/2010";"0200";"16,4";"18,5";"16,4";"96,0";"96,0";"79,0";"15,8";"15,8";"14,8";"898,5";"898,5";"898,2";"4,0";"227,0";"7,6";"";"0,0"
"25/09/2010";"0300";"15,8";"16,7";"15,8";"98,0";"98,0";"94,0";"15,4";"15,8";"15,4";"898,5";"898,6";"898,3";"4,4";"209,0";"8,2";"0,30";"0,0"
"25/09/2010";"0400";"15,5";"15,8";"15,5";"97,0";"98,0";"96,0";"15,0";"15,4";"15,0";"897,9";"898,5";"897,9";"3,1";"213,0";"7,1";"0,10";"0,2"
"25/09/2010";"0500";"15,3";"15,5";"15,3";"97,0";"98,0";"97,0";"14,9";"15,0";"14,9";"896,7";"897,9";"896,7";"1,3";"58,0";"5,9";"";"0,0"
"25/09/2010";"0600";"15,6";"15,7";"15,2";"95,0";"98,0";"95,0";"14,8";"14,9";"14,8";"896,7";"896,7";"896,4";"1,2";"356,0";"4,5";"";"0,0"
"25/09/2010";"0700";"15,7";"15,8";"15,4";"94,0";"96,0";"94,0";"14,8";"14,9";"14,7";"896,9";"896,9";"896,6";"0,9";"20,0";"3,5";"";"0,2"
"25/09/2010";"0800";"15,7";"15,8";"15,4";"96,0";"97,0";"94,0";"15,1";"15,1";"14,6";"897,6";"897,6";"896,9";"1,6";"21,0";"2,9";"";"1,0"
"25/09/2010";"0900";"15,9";"16,1";"15,7";"95,0";"96,0";"94,0";"15,1";"15,1";"14,9";"897,6";"897,6";"897,1";"1,9";"67,0";"5,6";"0,20";"1,2"
"25/09/2010";"1000";"16,8";"17,1";"15,9";"88,0";"95,0";"85,0";"14,9";"15,2";"14,6";"898,5";"898,6";"897,6";"3,4";"55,0";"8,9";"108,70";"0,2"
"25/09/2010";"1100";"16,5";"16,8";"16,5";"89,0";"91,0";"88,0";"14,7";"15,0";"14,6";"899,3";"899,3";"898,5";"2,9";"81,0";"6,8";"117,70";"0,0"
"25/09/2010";"1200";"16,3";"16,6";"16,2";"92,0";"92,0";"88,0";"15,0";"15,0";"14,6";"899,6";"899,7";"899,1";"1,4";"79,0";"7,4";"115,90";"0,2"
"25/09/2010";"1300";"17,0";"17,0";"16,3";"88,0";"92,0";"88,0";"15,1";"15,3";"14,9";"899,4";"899,7";"899,4";"2,7";"78,0";"5,4";"376,90";"0,0"
"25/09/2010";"1400";"18,6";"19,3";"16,9";"81,0";"90,0";"80,0";"15,3";"16,3";"14,9";"898,6";"899,3";"898,6";"4,2";"64,0";"7,3";"1468,50";"0,0"
"25/09/2010";"1500";"19,6";"20,1";"18,5";"75,0";"83,0";"75,0";"15,1";"16,1";"14,4";"897,8";"898,7";"897,8";"3,6";"60,0";"10,7";"1990,40";"0,0"
"25/09/2010";"1600";"20,3";"21,9";"19,4";"69,0";"77,0";"65,0";"14,4";"16,2";"14,4";"897,1";"897,9";"897,1";"3,6";"74,0";"9,8";"3068,20";"0,0"
"25/09/2010";"1700";"21,0";"21,8";"20,2";"64,0";"74,0";"63,0";"13,8";"16,2";"13,8";"896,8";"897,1";"896,7";"2,7";"30,0";"8,5";"1951,90";"0,0"
"25/09/2010";"1800";"22,0";"22,3";"20,9";"63,0";"67,0";"61,0";"14,7";"15,2";"13,9";"896,2";"896,8";"896,2";"3,3";"47,0";"6,0";"1998,30";"0,0"
"25/09/2010";"1900";"21,9";"22,5";"21,4";"60,0";"66,0";"59,0";"13,8";"14,9";"13,6";"896,2";"896,2";"896,1";"1,9";"68,0";"5,7";"1638,70";"0,0"
"25/09/2010";"2000";"17,4";"22,1";"17,4";"90,0";"90,0";"58,0";"15,8";"15,8";"13,2";"896,7";"896,7";"896,2";"2,9";"228,0";"6,5";"800,30";"0,0"
"25/09/2010";"2100";"16,9";"17,4";"16,9";"93,0";"94,0";"90,0";"15,9";"15,9";"15,8";"897,1";"897,1";"896,7";"2,6";"222,0";"5,6";"95,30";"0,0"
"25/09/2010";"2200";"16,2";"17,0";"16,2";"97,0";"97,0";"93,0";"15,8";"15,9";"15,8";"897,5";"897,5";"897,1";"1,2";"211,0";"4,3";"";"0,0"
"25/09/2010";"2300";"15,9";"16,2";"15,6";"98,0";"98,0";"97,0";"15,6";"15,8";"15,2";"898,1";"898,1";"897,5";"0,8";"348,0";"2,2";"";"0,0"
"26/09/2010";"0000";"14,8";"15,9";"14,8";"98,0";"98,0";"98,0";"14,5";"15,6";"14,5";"898,7";"898,7";"898,1";"0,7";"48,0";"1,5";"";"0,0"
"26/09/2010";"0100";"14,4";"15,1";"14,4";"98,0";"99,0";"98,0";"14,1";"14,8";"14,1";"899,0";"899,0";"898,7";"1,3";"319,0";"2,0";"";"0,0"
"26/09/2010";"0200";"13,7";"14,4";"13,7";"98,0";"99,0";"98,0";"13,4";"14,1";"13,4";"898,7";"899,1";"898,7";"1,2";"357,0";"2,0";"0,20";"0,0"
"26/09/2010";"0300";"13,1";"13,9";"13,0";"98,0";"99,0";"98,0";"12,9";"13,7";"12,7";"898,6";"898,8";"898,6";"0,6";"72,0";"1,8";"";"0,0"
