"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/06/2018";"1500";"22,2";"22,5";"20,8";"52,0";"60,0";"50,0";"11,8";"13,0";"11,1";"900,3";"901,0";"900,3";"3,4";"79,0";"6,5";"2598,20";"0,0"
"02/06/2018";"1600";"22,7";"22,7";"21,8";"51,0";"53,0";"49,0";"12,0";"12,2";"10,9";"899,5";"900,3";"899,5";"3,0";"71,0";"6,3";"2533,40";"0,0"
"02/06/2018";"1700";"22,6";"23,0";"22,1";"51,0";"53,0";"49,0";"12,1";"12,7";"10,9";"899,2";"899,6";"899,1";"2,7";"70,0";"5,4";"2215,80";"0,0"
"02/06/2018";"1800";"22,5";"22,7";"22,1";"53,0";"54,0";"50,0";"12,4";"12,6";"11,6";"899,1";"899,2";"899,0";"1,7";"66,0";"5,3";"1665,20";"0,0"
"02/06/2018";"1900";"20,2";"22,6";"20,2";"72,0";"72,0";"53,0";"14,9";"14,9";"12,2";"899,5";"899,5";"899,1";"0,7";"340,0";"3,6";"951,60";"0,0"
"02/06/2018";"2000";"16,7";"20,2";"16,7";"81,0";"81,0";"71,0";"13,4";"14,7";"13,1";"900,0";"900,0";"899,4";"2,2";"317,0";"4,0";"222,60";"0,0"
"02/06/2018";"2100";"14,3";"16,7";"14,3";"89,0";"89,0";"78,0";"12,5";"13,5";"12,2";"900,6";"900,6";"899,9";"1,3";"293,0";"4,4";"3,60";"0,0"
"02/06/2018";"2200";"13,4";"14,8";"13,4";"92,0";"92,0";"87,0";"12,1";"13,1";"11,9";"901,0";"901,0";"900,6";"1,3";"295,0";"3,0";"";"0,0"
"02/06/2018";"2300";"12,0";"13,8";"11,9";"96,0";"96,0";"89,0";"11,4";"12,4";"11,2";"901,1";"901,1";"901,0";"0,5";"267,0";"2,1";"";"0,0"
"03/06/2018";"0000";"11,9";"13,1";"11,7";"96,0";"98,0";"95,0";"11,2";"12,8";"11,1";"901,2";"901,2";"901,1";"0,8";"281,0";"2,1";"";"0,0"
"03/06/2018";"0100";"11,0";"12,4";"11,0";"97,0";"98,0";"96,0";"10,5";"12,1";"10,5";"901,6";"901,6";"901,2";"0,3";"47,0";"2,2";"";"0,0"
"03/06/2018";"0200";"10,4";"11,2";"10,4";"98,0";"98,0";"97,0";"10,1";"10,8";"10,0";"901,7";"901,8";"901,6";"0,3";"281,0";"1,1";"";"0,0"
"03/06/2018";"0300";"10,2";"11,1";"10,0";"99,0";"99,0";"98,0";"10,0";"10,9";"9,7";"902,1";"902,1";"901,7";"0,9";"231,0";"1,5";"";"0,0"
"03/06/2018";"0400";"9,8";"10,9";"9,6";"99,0";"99,0";"98,0";"9,7";"10,7";"9,3";"902,2";"902,2";"902,0";"0,2";"247,0";"2,1";"";"0,0"
"03/06/2018";"0500";"9,3";"10,1";"9,0";"99,0";"99,0";"99,0";"9,2";"9,9";"8,8";"901,9";"902,2";"901,9";"0,3";"244,0";"1,1";"";"0,0"
"03/06/2018";"0600";"8,7";"9,7";"8,7";"99,0";"99,0";"99,0";"8,6";"9,5";"8,6";"901,5";"901,9";"901,4";"0,4";"118,0";"1,8";"";"0,0"
"03/06/2018";"0700";"8,4";"8,9";"8,3";"100,0";"100,0";"99,0";"8,4";"8,8";"8,2";"901,6";"901,7";"901,5";"0,1";"235,0";"1,1";"";"0,0"
"03/06/2018";"0800";"8,4";"9,0";"8,1";"100,0";"100,0";"100,0";"8,3";"8,9";"8,1";"901,7";"901,7";"901,5";"0,5";"81,0";"0,9";"";"0,0"
"03/06/2018";"0900";"8,3";"8,8";"7,9";"100,0";"100,0";"100,0";"8,3";"8,7";"7,9";"901,7";"901,7";"901,6";"0,7";"273,0";"1,6";"";"0,0"
"03/06/2018";"1000";"8,0";"9,0";"7,9";"100,0";"100,0";"100,0";"8,0";"9,0";"7,9";"902,4";"902,4";"901,7";"0,4";"146,0";"1,6";"41,30";"0,0"
"03/06/2018";"1100";"12,6";"12,6";"8,0";"100,0";"100,0";"100,0";"12,5";"12,5";"8,0";"903,0";"903,0";"902,3";"0,7";"133,0";"2,6";"606,50";"0,0"
"03/06/2018";"1200";"17,6";"17,7";"12,1";"80,0";"100,0";"80,0";"14,2";"15,1";"12,0";"903,2";"903,3";"903,0";"1,3";"183,0";"3,4";"1424,40";"0,0"
"03/06/2018";"1300";"18,5";"18,5";"17,6";"72,0";"80,0";"72,0";"13,4";"14,6";"13,4";"903,4";"903,4";"903,2";"3,6";"212,0";"6,0";"1075,70";"0,0"
"03/06/2018";"1400";"18,5";"19,8";"17,3";"74,0";"78,0";"67,0";"13,7";"14,0";"12,5";"903,5";"903,5";"903,4";"3,8";"220,0";"8,4";"2190,80";"0,0"
"03/06/2018";"1500";"17,9";"20,0";"17,7";"77,0";"78,0";"70,0";"13,8";"15,0";"13,4";"903,1";"903,5";"903,0";"5,5";"219,0";"9,4";"2350,00";"0,0"
"03/06/2018";"1600";"18,0";"18,0";"17,1";"79,0";"81,0";"77,0";"14,3";"14,3";"13,6";"902,7";"903,2";"902,7";"4,3";"226,0";"9,4";"2059,40";"0,0"
"03/06/2018";"1700";"16,8";"18,9";"16,8";"88,0";"88,0";"75,0";"14,7";"14,8";"13,8";"902,4";"902,7";"902,2";"4,6";"216,0";"9,0";"1556,10";"0,0"
"03/06/2018";"1800";"16,1";"17,1";"16,1";"94,0";"94,0";"88,0";"15,1";"15,3";"14,8";"902,6";"902,6";"902,3";"5,6";"210,0";"9,3";"765,20";"0,0"
"03/06/2018";"1900";"16,1";"16,6";"16,0";"92,0";"94,0";"91,0";"14,8";"15,5";"14,5";"902,7";"902,8";"902,6";"3,2";"181,0";"8,9";"461,60";"0,0"
"03/06/2018";"2000";"15,4";"16,1";"15,3";"98,0";"98,0";"92,0";"15,0";"15,0";"14,6";"903,1";"903,2";"902,7";"4,0";"231,0";"9,5";"33,90";"0,8"
"03/06/2018";"2100";"14,9";"15,6";"14,8";"96,0";"98,0";"96,0";"14,2";"15,1";"14,2";"903,5";"903,5";"903,0";"7,3";"216,0";"13,3";"4,70";"3,6"
"03/06/2018";"2200";"14,6";"14,9";"14,6";"95,0";"96,0";"95,0";"13,7";"14,3";"13,7";"904,2";"904,2";"903,4";"7,2";"209,0";"13,3";"";"2,2"
"03/06/2018";"2300";"14,3";"14,7";"14,2";"94,0";"95,0";"94,0";"13,3";"13,8";"13,3";"904,4";"904,4";"904,1";"5,9";"220,0";"12,9";"";"1,0"
"04/06/2018";"0000";"14,2";"14,3";"13,9";"95,0";"95,0";"93,0";"13,4";"13,4";"13,1";"904,5";"904,6";"904,3";"5,7";"192,0";"11,9";"";"0,8"
"04/06/2018";"0100";"13,9";"14,2";"13,8";"95,0";"95,0";"94,0";"13,0";"13,3";"12,9";"904,9";"904,9";"904,5";"5,8";"215,0";"11,6";"";"0,6"
"04/06/2018";"0200";"13,8";"14,0";"13,8";"95,0";"95,0";"94,0";"13,1";"13,1";"13,0";"904,6";"905,0";"904,6";"5,9";"217,0";"11,6";"";"1,0"
"04/06/2018";"0300";"13,9";"14,0";"13,8";"94,0";"95,0";"94,0";"13,0";"13,1";"12,8";"904,6";"904,7";"904,5";"5,4";"205,0";"11,9";"";"0,8"
"04/06/2018";"0400";"13,4";"13,9";"13,4";"94,0";"95,0";"94,0";"12,5";"13,0";"12,5";"904,4";"904,6";"904,3";"6,1";"212,0";"12,2";"";"0,6"
"04/06/2018";"0500";"12,9";"13,5";"12,8";"95,0";"95,0";"94,0";"12,2";"12,5";"12,0";"904,6";"904,7";"904,4";"4,7";"214,0";"12,2";"";"0,8"
"04/06/2018";"0600";"13,0";"13,1";"12,8";"95,0";"96,0";"95,0";"12,2";"12,4";"12,2";"903,9";"904,7";"903,9";"4,6";"216,0";"10,4";"";"0,8"
"04/06/2018";"0700";"12,5";"13,1";"12,5";"97,0";"97,0";"95,0";"12,1";"12,3";"12,0";"903,8";"904,0";"903,6";"4,7";"221,0";"10,4";"";"0,6"
"04/06/2018";"0800";"12,7";"12,7";"12,4";"98,0";"99,0";"97,0";"12,4";"12,5";"12,1";"903,8";"903,9";"903,5";"4,4";"213,0";"9,9";"";"0,2"
"04/06/2018";"0900";"12,9";"13,0";"12,7";"97,0";"98,0";"96,0";"12,4";"12,4";"12,1";"904,1";"904,1";"903,6";"4,2";"208,0";"8,6";"";"0,4"
"04/06/2018";"1000";"12,9";"13,1";"12,8";"96,0";"97,0";"96,0";"12,3";"12,5";"12,2";"904,5";"904,5";"904,1";"4,5";"220,0";"10,7";"35,30";"0,0"
"04/06/2018";"1100";"13,5";"13,5";"12,9";"96,0";"96,0";"96,0";"12,9";"12,9";"12,3";"905,2";"905,2";"904,5";"4,2";"223,0";"9,9";"379,50";"0,4"
"04/06/2018";"1200";"13,7";"13,9";"13,3";"94,0";"96,0";"94,0";"12,8";"13,1";"12,6";"905,3";"905,3";"905,1";"4,7";"220,0";"9,3";"944,50";"0,2"
"04/06/2018";"1300";"13,8";"14,2";"13,7";"95,0";"96,0";"94,0";"13,1";"13,5";"12,9";"905,6";"905,7";"905,2";"3,8";"212,0";"8,4";"1640,40";"0,0"
"04/06/2018";"1400";"15,7";"15,9";"13,8";"86,0";"96,0";"84,0";"13,5";"13,9";"13,0";"905,1";"905,6";"905,1";"4,0";"221,0";"7,6";"2584,40";"0,0"
"04/06/2018";"1500";"15,3";"16,6";"14,9";"89,0";"90,0";"84,0";"13,5";"14,3";"12,9";"904,5";"905,1";"904,4";"3,6";"196,0";"8,8";"2862,20";"0,0"
"04/06/2018";"1600";"15,3";"15,4";"14,4";"87,0";"92,0";"87,0";"13,1";"13,6";"12,9";"903,5";"904,5";"903,5";"4,0";"214,0";"7,5";"1850,20";"0,0"
"04/06/2018";"1700";"13,9";"15,9";"13,9";"94,0";"94,0";"85,0";"12,8";"13,8";"12,7";"903,3";"903,5";"903,3";"4,9";"221,0";"9,1";"1214,40";"0,0"
"04/06/2018";"1800";"14,1";"14,2";"13,9";"93,0";"94,0";"92,0";"12,9";"13,0";"12,6";"903,0";"903,3";"903,0";"2,3";"239,0";"9,1";"683,70";"0,0"
"04/06/2018";"1900";"13,7";"14,5";"13,7";"93,0";"93,0";"90,0";"12,5";"13,2";"12,5";"903,5";"903,5";"903,0";"3,3";"214,0";"6,8";"743,80";"0,0"
"04/06/2018";"2000";"13,4";"13,7";"13,3";"96,0";"96,0";"93,0";"12,7";"12,7";"12,5";"903,4";"903,5";"903,4";"3,6";"205,0";"6,2";"165,20";"0,0"
"04/06/2018";"2100";"13,1";"13,4";"13,1";"96,0";"96,0";"96,0";"12,5";"12,7";"12,5";"903,5";"903,6";"903,4";"2,5";"212,0";"6,0";"2,50";"0,0"
"04/06/2018";"2200";"13,1";"13,1";"13,0";"97,0";"97,0";"96,0";"12,6";"12,6";"12,5";"903,5";"903,5";"903,4";"1,8";"212,0";"4,4";"";"0,0"
"04/06/2018";"2300";"13,0";"13,1";"12,8";"97,0";"97,0";"97,0";"12,6";"12,6";"12,4";"903,6";"903,7";"903,4";"1,0";"206,0";"3,4";"";"0,0"
"05/06/2018";"0000";"12,9";"13,0";"12,8";"98,0";"98,0";"97,0";"12,5";"12,6";"12,4";"903,4";"903,6";"903,4";"1,5";"217,0";"3,0";"";"0,0"
"05/06/2018";"0100";"12,7";"12,9";"12,7";"97,0";"98,0";"97,0";"12,2";"12,5";"12,2";"903,1";"903,5";"903,1";"2,0";"215,0";"3,9";"";"0,0"
"05/06/2018";"0200";"12,2";"12,7";"12,2";"96,0";"97,0";"96,0";"11,6";"12,2";"11,6";"902,6";"903,1";"902,6";"0,8";"309,0";"3,6";"";"0,0"
"05/06/2018";"0300";"11,9";"12,2";"11,9";"97,0";"97,0";"96,0";"11,4";"11,7";"11,4";"902,4";"902,7";"902,4";"0,5";"313,0";"2,5";"";"0,0"
"05/06/2018";"0400";"12,0";"12,1";"11,8";"98,0";"98,0";"97,0";"11,7";"11,8";"11,5";"901,9";"902,4";"901,9";"0,9";"218,0";"1,5";"";"0,0"
"05/06/2018";"0500";"12,0";"12,1";"11,7";"98,0";"98,0";"98,0";"11,7";"11,8";"11,4";"901,2";"901,9";"901,2";"0,8";"275,0";"1,7";"";"0,0"
"05/06/2018";"0600";"11,9";"12,1";"11,9";"98,0";"99,0";"98,0";"11,6";"11,9";"11,6";"900,6";"901,2";"900,5";"0,5";"260,0";"1,6";"";"0,0"
"05/06/2018";"0700";"11,7";"12,0";"11,6";"99,0";"99,0";"98,0";"11,5";"11,8";"11,4";"900,5";"900,8";"900,5";"0,5";"282,0";"1,4";"";"0,0"
"05/06/2018";"0800";"11,9";"12,0";"11,6";"99,0";"99,0";"98,0";"11,7";"11,8";"11,4";"900,3";"900,7";"900,3";"0,6";"23,0";"1,8";"";"0,0"
"05/06/2018";"0900";"12,3";"12,3";"11,8";"99,0";"99,0";"99,0";"12,1";"12,1";"11,6";"900,3";"900,3";"900,2";"0,7";"25,0";"1,7";"";"0,0"
"05/06/2018";"1000";"12,9";"12,9";"12,3";"97,0";"99,0";"97,0";"12,5";"12,5";"12,1";"900,9";"900,9";"900,3";"0,7";"350,0";"2,2";"26,90";"0,0"
"05/06/2018";"1100";"13,6";"13,6";"12,8";"96,0";"97,0";"96,0";"12,9";"12,9";"12,3";"900,9";"901,0";"900,6";"1,3";"42,0";"3,6";"155,50";"0,0"
"05/06/2018";"1200";"14,3";"14,4";"13,6";"91,0";"96,0";"90,0";"12,9";"13,1";"12,7";"901,1";"901,1";"900,8";"2,7";"88,0";"5,2";"912,00";"0,0"
"05/06/2018";"1300";"15,3";"15,3";"14,3";"88,0";"92,0";"88,0";"13,4";"13,5";"12,9";"900,9";"901,2";"900,8";"3,3";"74,0";"5,5";"1088,40";"0,0"
"05/06/2018";"1400";"16,1";"16,5";"15,1";"83,0";"89,0";"83,0";"13,2";"14,3";"12,8";"900,4";"900,9";"900,4";"2,2";"45,0";"5,4";"1213,30";"0,0"
"05/06/2018";"1500";"15,9";"16,6";"15,5";"85,0";"86,0";"81,0";"13,3";"13,9";"12,7";"899,7";"900,5";"899,7";"2,4";"55,0";"5,4";"1398,10";"0,0"
"05/06/2018";"1600";"15,6";"16,2";"15,6";"84,0";"86,0";"82,0";"12,9";"13,6";"12,8";"899,2";"899,7";"899,1";"2,1";"46,0";"5,5";"1067,90";"0,0"
"05/06/2018";"1700";"15,3";"15,8";"15,2";"88,0";"89,0";"84,0";"13,4";"13,5";"12,8";"898,5";"899,2";"898,4";"1,6";"49,0";"4,8";"517,20";"0,0"
"05/06/2018";"1800";"15,8";"15,9";"15,1";"85,0";"89,0";"85,0";"13,3";"13,6";"13,1";"898,5";"898,6";"898,3";"1,3";"69,0";"3,4";"523,10";"0,0"
"05/06/2018";"1900";"15,7";"16,1";"15,6";"85,0";"86,0";"84,0";"13,1";"13,5";"13,1";"898,5";"898,5";"898,3";"0,7";"95,0";"3,0";"433,80";"0,0"
"05/06/2018";"2000";"14,8";"15,7";"14,8";"93,0";"93,0";"85,0";"13,7";"13,8";"13,1";"898,7";"898,8";"898,3";"1,3";"216,0";"2,9";"110,90";"0,0"
"05/06/2018";"2100";"14,3";"14,8";"14,3";"95,0";"95,0";"93,0";"13,6";"13,7";"13,6";"899,3";"899,3";"898,6";"1,8";"225,0";"3,2";"0,30";"0,0"
"05/06/2018";"2200";"13,9";"14,3";"13,9";"97,0";"97,0";"95,0";"13,4";"13,6";"13,4";"899,6";"899,6";"899,2";"0,4";"343,0";"2,9";"";"1,2"
"05/06/2018";"2300";"13,9";"14,0";"13,9";"98,0";"98,0";"97,0";"13,6";"13,6";"13,4";"899,8";"899,8";"899,6";"0,4";"244,0";"1,2";"";"0,8"
"06/06/2018";"0000";"14,0";"14,0";"13,9";"99,0";"99,0";"98,0";"13,8";"13,8";"13,6";"899,6";"899,8";"899,6";"0,4";"195,0";"1,1";"";"0,2"
"06/06/2018";"0100";"14,0";"14,1";"14,0";"99,0";"99,0";"99,0";"13,8";"13,9";"13,8";"900,0";"900,0";"899,6";"0,9";"175,0";"2,0";"";"0,2"
"06/06/2018";"0200";"13,7";"14,2";"13,6";"97,0";"99,0";"97,0";"13,2";"14,0";"13,1";"899,1";"900,0";"899,1";"0,7";"30,0";"2,7";"";"0,0"
"06/06/2018";"0300";"13,7";"14,0";"13,6";"95,0";"97,0";"95,0";"13,0";"13,5";"13,0";"898,2";"899,1";"898,1";"1,5";"46,0";"3,2";"";"0,2"
"06/06/2018";"0400";"13,9";"13,9";"13,6";"96,0";"96,0";"95,0";"13,3";"13,3";"12,9";"897,7";"898,4";"897,7";"1,9";"70,0";"3,7";"";"0,0"
"06/06/2018";"0500";"13,6";"13,9";"13,6";"97,0";"97,0";"96,0";"13,2";"13,3";"13,1";"896,9";"897,7";"896,9";"2,1";"57,0";"5,0";"";"0,0"
"06/06/2018";"0600";"13,7";"13,7";"13,6";"97,0";"97,0";"97,0";"13,3";"13,3";"13,2";"896,2";"896,9";"896,2";"2,4";"65,0";"5,8";"";"0,0"
"06/06/2018";"0700";"13,7";"13,8";"13,7";"97,0";"97,0";"97,0";"13,2";"13,3";"13,2";"895,7";"896,3";"895,7";"3,7";"63,0";"6,4";"";"0,2"
"06/06/2018";"0800";"13,8";"13,9";"13,7";"96,0";"97,0";"96,0";"13,1";"13,3";"13,1";"895,2";"895,7";"895,0";"4,2";"99,0";"8,4";"";"0,0"
"06/06/2018";"0900";"14,6";"14,6";"13,8";"89,0";"96,0";"89,0";"12,7";"13,1";"12,7";"895,6";"895,6";"895,1";"3,9";"70,0";"10,1";"";"0,0"
"06/06/2018";"1000";"14,8";"14,9";"14,1";"90,0";"90,0";"89,0";"13,1";"13,2";"12,5";"896,3";"896,4";"895,6";"3,8";"61,0";"8,9";"17,20";"0,0"
"06/06/2018";"1100";"15,7";"15,7";"14,8";"88,0";"90,0";"88,0";"13,7";"13,7";"13,2";"896,9";"896,9";"896,3";"3,6";"63,0";"8,8";"190,20";"0,0"
"06/06/2018";"1200";"16,1";"16,3";"15,7";"88,0";"89,0";"86,0";"14,2";"14,4";"13,7";"897,5";"897,5";"896,8";"4,6";"84,0";"8,7";"608,90";"0,0"
"06/06/2018";"1300";"16,6";"16,6";"16,1";"89,0";"90,0";"88,0";"14,8";"14,8";"14,2";"897,5";"897,6";"897,3";"2,8";"67,0";"9,8";"728,00";"0,0"
"06/06/2018";"1400";"17,1";"18,3";"16,6";"87,0";"89,0";"81,0";"14,9";"15,7";"14,6";"897,1";"897,5";"897,0";"4,4";"93,0";"9,3";"1483,00";"0,0"
"06/06/2018";"1500";"18,5";"19,1";"17,1";"80,0";"87,0";"80,0";"15,1";"15,9";"14,9";"896,5";"897,1";"896,5";"4,7";"95,0";"8,1";"1749,30";"0,0"
"06/06/2018";"1600";"19,5";"19,8";"18,4";"77,0";"82,0";"76,0";"15,3";"15,9";"15,0";"895,7";"896,5";"895,7";"3,4";"106,0";"7,3";"2047,80";"0,0"
"06/06/2018";"1700";"19,9";"20,9";"19,4";"74,0";"78,0";"71,0";"15,1";"16,1";"15,0";"895,2";"895,7";"895,2";"2,9";"103,0";"7,0";"2417,60";"0,0"
"06/06/2018";"1800";"19,7";"20,7";"19,5";"71,0";"77,0";"64,0";"14,2";"15,6";"13,3";"895,4";"895,7";"895,2";"1,5";"358,0";"5,5";"1513,30";"0,0"
