"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2024";"0000";"17,6";"17,8";"17,6";"87,0";"88,0";"86,0";"15,5";"15,5";"15,3";"898,3";"898,3";"897,7";"0,6";"47,0";"2,6";"";""
"02/01/2024";"0100";"17,5";"17,6";"17,5";"87,0";"88,0";"87,0";"15,3";"15,5";"15,3";"898,6";"898,6";"898,3";"0,8";"29,0";"3,0";"";""
"02/01/2024";"0200";"17,5";"17,5";"17,4";"87,0";"87,0";"87,0";"15,3";"15,3";"15,2";"898,4";"898,6";"898,4";"0,7";"20,0";"2,1";"";""
"02/01/2024";"0300";"17,2";"17,5";"17,2";"88,0";"88,0";"87,0";"15,3";"15,3";"15,2";"898,0";"898,4";"898,0";"0,8";"27,0";"1,7";"";""
"02/01/2024";"0400";"16,8";"17,3";"16,8";"91,0";"91,0";"88,0";"15,4";"15,4";"15,2";"897,7";"898,0";"897,7";"1,0";"102,0";"2,0";"";""
"02/01/2024";"0500";"16,7";"16,8";"16,7";"92,0";"92,0";"91,0";"15,5";"15,5";"15,4";"896,9";"897,7";"896,9";"0,9";"81,0";"1,6";"";""
"02/01/2024";"0600";"16,8";"16,8";"16,7";"93,0";"93,0";"92,0";"15,6";"15,6";"15,5";"896,6";"896,9";"896,6";"0,8";"64,0";"1,7";"";""
"02/01/2024";"0700";"16,9";"16,9";"16,7";"93,0";"93,0";"93,0";"15,7";"15,7";"15,5";"896,4";"896,6";"896,4";"0,3";"58,0";"1,8";"";""
"02/01/2024";"0800";"17,1";"17,1";"16,9";"93,0";"93,0";"93,0";"16,0";"16,0";"15,7";"896,7";"896,7";"896,3";"1,0";"102,0";"2,0";"";""
"02/01/2024";"0900";"17,4";"17,4";"17,1";"93,0";"93,0";"93,0";"16,2";"16,2";"15,9";"897,0";"897,0";"896,7";"0,9";"81,0";"1,8";"33,20";""
"02/01/2024";"1000";"18,3";"18,3";"17,4";"92,0";"93,0";"92,0";"16,9";"17,0";"16,2";"897,3";"897,4";"897,0";"1,0";"81,0";"2,6";"239,30";""
"02/01/2024";"1100";"18,5";"18,5";"18,3";"90,0";"92,0";"89,0";"16,9";"17,0";"16,6";"897,5";"897,6";"897,3";"1,4";"82,0";"3,0";"369,60";""
"02/01/2024";"1200";"18,7";"18,8";"18,5";"88,0";"91,0";"88,0";"16,6";"17,2";"16,6";"897,4";"897,6";"897,4";"2,0";"31,0";"5,2";"631,80";""
"02/01/2024";"1300";"19,3";"19,4";"18,7";"85,0";"89,0";"84,0";"16,7";"17,0";"16,4";"897,4";"897,4";"897,2";"2,1";"40,0";"5,5";"859,30";""
"02/01/2024";"1400";"20,5";"20,6";"19,2";"80,0";"85,0";"79,0";"16,9";"17,5";"16,4";"897,3";"897,4";"897,3";"1,6";"54,0";"4,9";"843,20";""
"02/01/2024";"1500";"20,6";"20,7";"20,2";"79,0";"80,0";"77,0";"16,8";"17,1";"16,2";"896,8";"897,3";"896,8";"1,6";"48,0";"6,7";"882,30";""
"02/01/2024";"1600";"21,0";"21,0";"20,2";"77,0";"80,0";"77,0";"16,9";"17,1";"16,2";"896,3";"896,8";"896,3";"1,5";"35,0";"5,5";"673,10";""
"02/01/2024";"1700";"21,4";"21,4";"20,9";"74,0";"78,0";"72,0";"16,6";"17,4";"16,2";"896,0";"896,3";"896,0";"1,8";"42,0";"5,4";"749,50";""
"02/01/2024";"1800";"22,0";"22,0";"21,1";"73,0";"76,0";"71,0";"16,8";"17,2";"16,1";"895,7";"896,0";"895,7";"1,0";"57,0";"3,9";"610,40";""
"02/01/2024";"1900";"22,1";"22,2";"21,2";"72,0";"75,0";"71,0";"16,7";"17,2";"16,2";"895,1";"895,7";"895,1";"1,8";"31,0";"5,5";"1029,70";""
"02/01/2024";"2000";"21,0";"22,1";"21,0";"76,0";"77,0";"71,0";"16,6";"17,1";"16,5";"894,9";"895,2";"894,9";"2,1";"35,0";"5,5";"528,10";""
"02/01/2024";"2100";"20,6";"21,0";"20,6";"78,0";"78,0";"76,0";"16,6";"16,8";"16,5";"895,4";"895,4";"894,9";"1,4";"21,0";"4,3";"225,80";""
"02/01/2024";"2200";"19,1";"20,6";"19,1";"85,0";"85,0";"78,0";"16,6";"16,8";"16,4";"895,9";"895,9";"895,3";"0,7";"74,0";"3,7";"24,80";""
"02/01/2024";"2300";"19,3";"19,6";"18,8";"86,0";"89,0";"85,0";"17,0";"17,4";"16,7";"896,6";"896,6";"895,9";"1,3";"7,0";"3,1";"";""
"03/01/2024";"0000";"19,4";"19,4";"18,9";"89,0";"89,0";"86,0";"17,5";"17,5";"16,7";"897,1";"897,1";"896,6";"0,8";"35,0";"3,1";"";""
"03/01/2024";"0100";"19,6";"19,8";"19,2";"84,0";"89,0";"83,0";"16,8";"17,5";"16,7";"897,2";"897,3";"897,1";"1,6";"15,0";"3,9";"";""
"03/01/2024";"0200";"19,7";"19,8";"19,4";"82,0";"84,0";"82,0";"16,6";"16,8";"16,5";"896,9";"897,3";"896,9";"2,0";"15,0";"4,8";"";""
"03/01/2024";"0300";"19,3";"19,8";"19,2";"86,0";"86,0";"82,0";"16,8";"16,9";"16,5";"896,4";"896,9";"896,4";"2,1";"13,0";"4,5";"";""
"03/01/2024";"0400";"19,4";"19,5";"19,2";"85,0";"86,0";"84,0";"16,8";"16,9";"16,6";"895,9";"896,4";"895,8";"2,2";"13,0";"4,7";"";""
"03/01/2024";"0500";"19,3";"19,4";"18,9";"85,0";"88,0";"85,0";"16,8";"17,1";"16,7";"895,5";"895,9";"895,5";"1,8";"21,0";"4,7";"";""
"03/01/2024";"0600";"18,6";"19,4";"18,5";"91,0";"91,0";"85,0";"17,0";"17,1";"16,5";"895,1";"895,5";"895,1";"0,9";"57,0";"3,3";"";""
"03/01/2024";"0700";"18,5";"18,8";"18,5";"92,0";"92,0";"91,0";"17,1";"17,3";"17,0";"895,1";"895,2";"895,1";"0,6";"88,0";"2,8";"";""
"03/01/2024";"0800";"18,5";"18,6";"18,5";"92,0";"92,0";"92,0";"17,2";"17,3";"17,1";"895,4";"895,4";"895,1";"1,0";"43,0";"2,8";"";""
"03/01/2024";"0900";"18,4";"18,7";"18,4";"92,0";"92,0";"92,0";"17,1";"17,3";"17,1";"895,7";"895,7";"895,4";"1,1";"70,0";"3,0";"17,00";""
"03/01/2024";"1000";"19,0";"19,0";"18,4";"92,0";"92,0";"92,0";"17,6";"17,6";"17,0";"896,3";"896,3";"895,7";"1,4";"74,0";"3,2";"138,30";""
"03/01/2024";"1100";"19,6";"19,6";"19,0";"89,0";"92,0";"89,0";"17,8";"17,8";"17,5";"896,4";"896,4";"896,2";"2,6";"85,0";"5,9";"482,90";""
"03/01/2024";"1200";"19,6";"19,8";"19,4";"90,0";"91,0";"88,0";"17,9";"18,2";"17,5";"896,4";"896,4";"896,2";"2,3";"83,0";"5,8";"559,70";""
"03/01/2024";"1300";"19,9";"19,9";"19,6";"89,0";"90,0";"89,0";"18,0";"18,1";"17,8";"896,5";"896,6";"896,4";"3,0";"88,0";"7,0";"268,00";""
"03/01/2024";"1400";"20,1";"20,1";"19,9";"90,0";"90,0";"89,0";"18,4";"18,4";"18,0";"896,4";"896,5";"896,3";"2,5";"71,0";"7,0";"496,00";""
"03/01/2024";"1500";"20,7";"20,7";"20,1";"86,0";"90,0";"86,0";"18,3";"18,7";"18,2";"895,7";"896,4";"895,7";"2,9";"82,0";"7,1";"661,00";""
"03/01/2024";"1600";"20,8";"21,0";"20,6";"85,0";"86,0";"84,0";"18,1";"18,4";"18,0";"895,3";"895,7";"895,3";"2,8";"71,0";"7,2";"612,20";""
"03/01/2024";"1700";"20,6";"21,5";"20,6";"86,0";"86,0";"83,0";"18,2";"18,6";"18,1";"894,7";"895,3";"894,7";"3,0";"75,0";"7,2";"852,60";""
"03/01/2024";"1800";"21,2";"21,2";"20,6";"84,0";"88,0";"84,0";"18,3";"18,9";"18,2";"894,4";"894,8";"894,4";"3,8";"88,0";"8,1";"651,40";""
"03/01/2024";"1900";"20,8";"21,2";"20,8";"85,0";"85,0";"83,0";"18,3";"18,4";"18,2";"894,3";"894,4";"894,2";"3,7";"92,0";"6,9";"406,90";""
"03/01/2024";"2000";"20,5";"20,8";"20,2";"86,0";"88,0";"85,0";"18,2";"18,3";"18,0";"894,3";"894,4";"894,3";"3,5";"85,0";"7,8";"199,60";""
"03/01/2024";"2100";"20,6";"20,7";"20,5";"84,0";"86,0";"84,0";"17,8";"18,2";"17,7";"894,6";"894,6";"894,3";"4,6";"90,0";"8,2";"151,40";""
"03/01/2024";"2200";"20,4";"20,6";"20,4";"85,0";"85,0";"83,0";"17,7";"17,8";"17,6";"895,1";"895,1";"894,6";"2,2";"63,0";"8,2";"13,30";""
"03/01/2024";"2300";"20,0";"20,4";"20,0";"88,0";"88,0";"85,0";"17,9";"17,9";"17,7";"895,2";"895,2";"895,0";"1,7";"72,0";"5,8";"";""
"04/01/2024";"0000";"19,5";"20,0";"19,5";"91,0";"91,0";"88,0";"18,1";"18,1";"17,8";"895,7";"895,7";"895,2";"1,1";"87,0";"4,1";"";""
"04/01/2024";"0100";"19,0";"19,5";"18,9";"92,0";"92,0";"91,0";"17,7";"18,1";"17,6";"896,1";"896,1";"895,7";"2,3";"84,0";"5,6";"";""
"04/01/2024";"0200";"19,3";"19,4";"18,9";"92,0";"93,0";"92,0";"17,9";"18,1";"17,7";"895,8";"896,1";"895,8";"1,7";"78,0";"5,7";"";""
"04/01/2024";"0300";"19,1";"19,4";"19,1";"91,0";"92,0";"91,0";"17,7";"18,0";"17,6";"895,1";"895,8";"895,1";"1,9";"81,0";"5,3";"";""
"04/01/2024";"0400";"19,2";"19,2";"18,9";"92,0";"92,0";"91,0";"17,9";"17,9";"17,6";"894,4";"895,1";"894,4";"1,4";"66,0";"4,7";"";""
"04/01/2024";"0500";"19,2";"19,3";"19,0";"93,0";"93,0";"92,0";"17,9";"18,0";"17,7";"893,7";"894,4";"893,7";"1,2";"76,0";"3,8";"";""
"04/01/2024";"0600";"19,2";"19,2";"19,0";"93,0";"93,0";"93,0";"18,0";"18,0";"17,8";"893,3";"893,8";"893,2";"1,9";"82,0";"3,9";"";""
"04/01/2024";"0700";"19,3";"19,5";"19,1";"92,0";"93,0";"92,0";"17,9";"18,2";"17,9";"893,1";"893,3";"893,1";"2,1";"85,0";"5,7";"";""
"04/01/2024";"0800";"19,3";"19,4";"19,2";"92,0";"92,0";"92,0";"18,0";"18,0";"17,9";"893,5";"893,5";"893,1";"2,8";"86,0";"5,2";"";""
"04/01/2024";"0900";"19,2";"19,5";"19,2";"92,0";"92,0";"91,0";"17,8";"18,1";"17,8";"894,0";"894,1";"893,2";"0,9";"43,0";"8,2";"32,20";""
"04/01/2024";"1000";"17,8";"19,2";"17,8";"92,0";"92,0";"91,0";"16,5";"17,7";"16,5";"895,0";"895,0";"894,0";"1,0";"108,0";"2,2";"122,70";""
"04/01/2024";"1100";"18,1";"18,2";"17,8";"92,0";"92,0";"91,0";"16,7";"16,8";"16,4";"895,3";"895,4";"894,9";"1,0";"232,0";"4,3";"148,90";""
"04/01/2024";"1200";"18,7";"18,7";"17,9";"92,0";"92,0";"92,0";"17,3";"17,3";"16,6";"895,0";"895,6";"895,0";"1,6";"35,0";"3,9";"436,80";""
"04/01/2024";"1300";"19,3";"19,4";"18,6";"89,0";"92,0";"89,0";"17,5";"17,6";"17,1";"895,0";"895,0";"894,8";"1,0";"359,0";"3,8";"566,20";""
"04/01/2024";"1400";"19,8";"20,1";"19,3";"87,0";"89,0";"85,0";"17,6";"18,0";"17,2";"894,5";"895,0";"894,5";"1,8";"78,0";"4,3";"797,00";""
"04/01/2024";"1500";"19,8";"20,2";"19,6";"87,0";"89,0";"85,0";"17,7";"18,3";"17,2";"894,3";"894,7";"894,2";"1,4";"71,0";"4,7";"700,20";""
"04/01/2024";"1600";"21,2";"21,2";"19,8";"81,0";"87,0";"80,0";"17,7";"17,9";"17,0";"893,8";"894,3";"893,8";"1,5";"120,0";"3,2";"979,40";""
"04/01/2024";"1700";"21,8";"22,9";"21,2";"76,0";"82,0";"73,0";"17,3";"19,5";"17,2";"893,6";"893,8";"893,4";"1,9";"74,0";"3,9";"2455,80";""
"04/01/2024";"1800";"22,3";"22,6";"21,7";"72,0";"77,0";"71,0";"17,0";"18,0";"17,0";"893,0";"893,6";"893,0";"1,6";"67,0";"3,8";"1361,90";""
"04/01/2024";"1900";"21,0";"23,3";"21,0";"82,0";"82,0";"68,0";"17,7";"18,1";"16,9";"893,0";"893,0";"892,8";"2,8";"241,0";"5,0";"1433,20";""
"04/01/2024";"2000";"19,7";"21,0";"19,7";"87,0";"88,0";"82,0";"17,5";"18,0";"17,4";"893,2";"893,2";"893,0";"3,2";"222,0";"6,6";"371,40";""
"04/01/2024";"2100";"19,4";"19,7";"19,3";"86,0";"87,0";"86,0";"17,1";"17,4";"17,0";"893,9";"893,9";"893,2";"2,7";"212,0";"6,9";"242,20";""
"04/01/2024";"2200";"18,9";"19,5";"18,7";"90,0";"90,0";"86,0";"17,2";"17,2";"16,9";"894,0";"894,0";"893,8";"1,3";"247,0";"5,1";"35,30";""
"04/01/2024";"2300";"18,8";"19,1";"18,8";"89,0";"90,0";"88,0";"17,0";"17,3";"16,9";"894,3";"894,4";"894,0";"0,6";"286,0";"4,5";"";""
"05/01/2024";"0000";"18,4";"18,9";"18,4";"91,0";"91,0";"89,0";"16,9";"17,3";"16,9";"894,4";"894,6";"894,3";"1,3";"322,0";"4,0";"";""
"05/01/2024";"0100";"18,4";"18,6";"18,3";"92,0";"92,0";"91,0";"17,0";"17,1";"16,9";"895,1";"895,1";"894,4";"0,4";"324,0";"2,8";"";""
"05/01/2024";"0200";"18,4";"18,4";"18,3";"92,0";"92,0";"92,0";"17,2";"17,2";"17,0";"894,9";"895,2";"894,9";"0,8";"225,0";"1,4";"";""
"05/01/2024";"0300";"18,9";"18,9";"18,4";"92,0";"93,0";"92,0";"17,6";"17,6";"17,2";"894,4";"894,9";"894,4";"3,2";"233,0";"5,5";"";""
"05/01/2024";"0400";"18,7";"19,1";"18,6";"91,0";"92,0";"91,0";"17,1";"17,6";"17,0";"893,8";"894,4";"893,8";"2,6";"218,0";"5,7";"";""
"05/01/2024";"0500";"18,6";"18,7";"18,6";"91,0";"91,0";"90,0";"17,0";"17,1";"17,0";"893,2";"893,8";"893,2";"2,1";"222,0";"6,2";"";""
"05/01/2024";"0600";"18,7";"18,7";"18,5";"90,0";"91,0";"90,0";"17,1";"17,1";"16,9";"892,9";"893,2";"892,8";"2,4";"206,0";"4,5";"";""
"05/01/2024";"0700";"18,4";"18,8";"18,4";"91,0";"91,0";"90,0";"17,0";"17,2";"17,0";"893,0";"893,0";"892,8";"2,7";"217,0";"5,5";"";""
"05/01/2024";"0800";"18,7";"18,8";"18,3";"91,0";"92,0";"91,0";"17,1";"17,3";"16,9";"893,1";"893,1";"892,8";"4,1";"218,0";"8,0";"";""
"05/01/2024";"0900";"18,2";"18,7";"18,2";"92,0";"92,0";"91,0";"16,9";"17,2";"16,8";"893,6";"893,6";"893,1";"4,5";"220,0";"8,3";"36,50";""
"05/01/2024";"1000";"18,7";"18,9";"18,1";"87,0";"93,0";"87,0";"16,6";"17,4";"16,6";"894,2";"894,2";"893,6";"3,8";"212,0";"8,6";"322,20";""
"05/01/2024";"1100";"18,8";"18,9";"18,6";"91,0";"91,0";"87,0";"17,3";"17,3";"16,6";"894,4";"894,5";"894,1";"3,9";"212,0";"8,4";"439,90";""
"05/01/2024";"1200";"19,1";"19,1";"18,6";"88,0";"91,0";"88,0";"17,0";"17,5";"17,0";"894,8";"894,8";"894,4";"4,5";"211,0";"11,0";"910,30";""
"05/01/2024";"1300";"19,9";"19,9";"18,6";"83,0";"89,0";"81,0";"16,8";"17,0";"16,2";"895,3";"895,3";"894,8";"3,7";"195,0";"11,0";"1777,80";""
"05/01/2024";"1400";"20,5";"20,9";"19,6";"81,0";"83,0";"77,0";"17,2";"17,4";"16,2";"895,4";"895,4";"895,3";"3,9";"216,0";"7,6";"2523,30";""
"05/01/2024";"1500";"21,8";"21,9";"19,4";"72,0";"85,0";"71,0";"16,4";"17,7";"16,2";"895,3";"895,4";"895,2";"4,1";"215,0";"8,0";"2854,60";""
"05/01/2024";"1600";"20,9";"22,7";"20,9";"76,0";"76,0";"69,0";"16,4";"17,6";"16,2";"895,0";"895,4";"894,9";"4,8";"221,0";"9,0";"3841,30";""
"05/01/2024";"1700";"20,8";"21,5";"20,5";"74,0";"80,0";"69,0";"16,1";"17,4";"15,3";"894,7";"895,0";"894,6";"3,2";"218,0";"8,9";"1693,60";""
"05/01/2024";"1800";"20,5";"20,8";"19,5";"79,0";"84,0";"74,0";"16,7";"17,3";"15,7";"894,4";"894,8";"894,4";"3,7";"220,0";"7,8";"1634,50";""
"05/01/2024";"1900";"20,3";"20,9";"20,1";"80,0";"80,0";"76,0";"16,6";"17,0";"16,3";"894,2";"894,5";"894,1";"3,9";"196,0";"8,0";"1311,70";""
"05/01/2024";"2000";"19,3";"20,3";"18,9";"84,0";"88,0";"80,0";"16,4";"17,0";"16,4";"893,9";"894,3";"893,9";"3,7";"205,0";"8,5";"557,80";""
"05/01/2024";"2100";"18,8";"19,3";"18,8";"88,0";"90,0";"84,0";"16,9";"17,1";"16,4";"894,3";"894,4";"893,9";"4,3";"210,0";"8,7";"156,10";""
"05/01/2024";"2200";"18,7";"19,0";"18,6";"88,0";"88,0";"86,0";"16,6";"16,9";"16,5";"895,1";"895,2";"894,3";"3,0";"217,0";"8,7";"36,40";""
"05/01/2024";"2300";"18,2";"18,7";"18,2";"89,0";"89,0";"87,0";"16,3";"16,6";"16,2";"895,4";"895,4";"895,1";"3,9";"220,0";"9,3";"";""
"06/01/2024";"0000";"18,1";"18,5";"18,1";"90,0";"90,0";"88,0";"16,4";"16,5";"16,2";"895,8";"895,8";"895,4";"4,5";"207,0";"9,0";"";""
"06/01/2024";"0100";"18,1";"18,2";"17,9";"87,0";"91,0";"87,0";"15,9";"16,5";"15,9";"896,2";"896,2";"895,8";"3,9";"219,0";"8,8";"";""
"06/01/2024";"0200";"18,0";"18,2";"17,9";"88,0";"89,0";"87,0";"15,9";"16,2";"15,9";"896,3";"896,3";"896,1";"3,3";"218,0";"8,1";"";""
"06/01/2024";"0300";"17,9";"18,0";"17,8";"90,0";"90,0";"87,0";"16,2";"16,2";"15,8";"895,9";"896,3";"895,8";"3,1";"214,0";"7,5";"";""
"06/01/2024";"0400";"17,6";"18,0";"17,6";"90,0";"90,0";"87,0";"16,0";"16,1";"15,6";"895,5";"895,9";"895,5";"2,1";"201,0";"7,1";"";""
"06/01/2024";"0500";"17,6";"17,7";"17,5";"90,0";"90,0";"90,0";"15,9";"16,0";"15,8";"895,1";"895,5";"895,0";"1,7";"234,0";"4,1";"";""
"06/01/2024";"0600";"17,5";"17,7";"17,4";"90,0";"90,0";"88,0";"15,9";"16,0";"15,6";"894,9";"895,1";"894,8";"2,0";"223,0";"4,7";"";""
"06/01/2024";"0700";"17,6";"17,7";"17,5";"91,0";"91,0";"90,0";"16,0";"16,2";"15,9";"895,1";"895,1";"894,8";"2,8";"212,0";"4,9";"";""
"06/01/2024";"0800";"17,6";"17,8";"17,6";"89,0";"91,0";"89,0";"15,8";"16,2";"15,8";"895,4";"895,5";"895,1";"3,0";"205,0";"5,8";"";""
"06/01/2024";"0900";"17,6";"17,6";"17,3";"88,0";"90,0";"88,0";"15,6";"15,9";"15,6";"895,8";"895,8";"895,4";"2,0";"223,0";"4,9";"73,00";""
"06/01/2024";"1000";"18,9";"18,9";"17,5";"85,0";"89,0";"85,0";"16,2";"16,3";"15,4";"896,1";"896,1";"895,8";"2,6";"209,0";"4,8";"576,10";""
"06/01/2024";"1100";"20,4";"20,9";"18,9";"75,0";"85,0";"72,0";"15,7";"16,4";"15,2";"896,4";"896,4";"896,1";"3,3";"212,0";"6,4";"2103,20";""
"06/01/2024";"1200";"19,4";"20,4";"19,1";"84,0";"84,0";"74,0";"16,6";"16,7";"15,4";"896,7";"896,9";"896,4";"2,5";"214,0";"6,4";"1475,30";""
"06/01/2024";"1300";"20,6";"21,7";"19,4";"79,0";"85,0";"73,0";"16,8";"17,4";"16,0";"896,5";"896,7";"896,5";"3,4";"228,0";"6,4";"2755,70";""
"06/01/2024";"1400";"21,0";"21,4";"19,8";"78,0";"85,0";"78,0";"16,9";"17,9";"16,5";"896,5";"896,5";"896,4";"3,3";"221,0";"6,4";"1896,50";""
"06/01/2024";"1500";"20,9";"22,1";"20,2";"78,0";"83,0";"75,0";"16,8";"18,2";"16,5";"896,8";"896,8";"896,5";"3,7";"230,0";"7,1";"2379,90";""
"06/01/2024";"1600";"21,7";"23,3";"20,8";"76,0";"79,0";"71,0";"17,3";"18,6";"16,7";"896,4";"896,8";"896,3";"4,3";"230,0";"8,3";"3752,00";""
"06/01/2024";"1700";"20,5";"22,2";"20,5";"79,0";"79,0";"75,0";"16,8";"17,9";"16,6";"896,4";"896,5";"896,3";"5,0";"227,0";"9,1";"2980,70";""
"06/01/2024";"1800";"21,0";"22,2";"20,3";"77,0";"83,0";"74,0";"16,8";"18,1";"16,5";"895,8";"896,4";"895,8";"4,3";"231,0";"8,1";"2582,60";""
"06/01/2024";"1900";"21,2";"21,9";"20,9";"78,0";"79,0";"74,0";"17,3";"17,5";"16,7";"895,5";"895,8";"895,5";"4,6";"217,0";"8,3";"2332,20";""
"06/01/2024";"2000";"20,2";"21,3";"20,0";"83,0";"83,0";"77,0";"17,2";"17,5";"16,8";"895,5";"895,6";"895,3";"4,6";"205,0";"8,8";"1079,20";""
"06/01/2024";"2100";"19,5";"20,4";"19,5";"84,0";"84,0";"81,0";"16,8";"17,3";"16,8";"895,8";"895,9";"895,3";"3,2";"213,0";"8,2";"396,50";""
"06/01/2024";"2200";"19,0";"19,5";"19,0";"88,0";"88,0";"84,0";"17,0";"17,0";"16,8";"896,7";"896,7";"895,7";"2,1";"233,0";"7,7";"47,30";""
"06/01/2024";"2300";"18,8";"19,3";"18,8";"89,0";"89,0";"86,0";"16,9";"17,2";"16,7";"897,2";"897,2";"896,7";"2,8";"227,0";"6,2";"";""
"07/01/2024";"0000";"18,3";"18,8";"18,3";"91,0";"91,0";"89,0";"16,8";"17,0";"16,8";"898,0";"898,0";"897,2";"3,0";"225,0";"5,9";"";""
