"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2011";"2200";"13,4";"14,1";"13,4";"94,0";"94,0";"92,0";"12,5";"13,0";"12,5";"898,1";"898,1";"897,7";"1,5";"211,0";"4,4";"";"0,0"
"01/06/2011";"2300";"12,8";"13,5";"12,4";"96,0";"96,0";"94,0";"12,1";"12,8";"11,6";"898,7";"898,7";"898,1";"0,8";"264,0";"3,1";"";"0,0"
"02/06/2011";"0000";"13,1";"13,4";"12,7";"96,0";"96,0";"95,0";"12,4";"12,7";"11,8";"899,0";"899,0";"898,7";"1,0";"317,0";"2,6";"";"0,0"
"02/06/2011";"0100";"12,8";"13,6";"12,7";"96,0";"96,0";"95,0";"12,1";"12,9";"12,0";"898,8";"899,0";"898,7";"1,2";"240,0";"3,3";"";"0,0"
"02/06/2011";"0200";"12,1";"12,8";"12,0";"96,0";"97,0";"95,0";"11,5";"12,2";"11,3";"899,0";"899,1";"898,8";"0,3";"296,0";"2,7";"";"0,0"
"02/06/2011";"0300";"12,4";"12,6";"11,8";"97,0";"97,0";"95,0";"11,9";"12,1";"11,1";"899,0";"899,2";"898,9";"0,4";"252,0";"0,9";"";"0,0"
"02/06/2011";"0400";"12,7";"12,7";"12,4";"97,0";"97,0";"97,0";"12,2";"12,2";"11,9";"898,6";"899,0";"898,6";"0,4";"74,0";"1,1";"";"0,0"
"02/06/2011";"0500";"12,9";"12,9";"12,7";"97,0";"97,0";"97,0";"12,4";"12,4";"12,2";"898,4";"898,6";"898,4";"0,7";"228,0";"1,0";"";"0,0"
"02/06/2011";"0600";"12,8";"13,1";"12,8";"97,0";"97,0";"97,0";"12,3";"12,6";"12,3";"898,1";"898,4";"898,0";"0,7";"319,0";"1,8";"";"0,0"
"02/06/2011";"0700";"13,2";"13,3";"12,8";"97,0";"97,0";"97,0";"12,7";"12,8";"12,3";"897,9";"898,2";"897,8";"0,8";"21,0";"2,0";"";"0,0"
"02/06/2011";"0800";"13,4";"13,4";"13,2";"96,0";"97,0";"96,0";"12,8";"12,8";"12,7";"898,0";"898,1";"897,8";"0,6";"58,0";"2,3";"";"0,2"
"02/06/2011";"0900";"13,9";"13,9";"13,3";"96,0";"96,0";"96,0";"13,2";"13,2";"12,7";"898,5";"898,5";"898,0";"1,2";"60,0";"2,8";"";"0,0"
"02/06/2011";"1000";"14,3";"14,3";"13,8";"94,0";"96,0";"94,0";"13,4";"13,4";"13,0";"899,1";"899,1";"898,5";"0,8";"73,0";"3,4";"21,90";"0,0"
"02/06/2011";"1100";"15,1";"15,1";"14,2";"92,0";"95,0";"92,0";"13,8";"13,8";"13,3";"899,8";"899,8";"899,1";"2,5";"66,0";"4,4";"243,00";"0,0"
"02/06/2011";"1200";"16,4";"16,7";"15,0";"84,0";"92,0";"84,0";"13,7";"14,2";"13,5";"900,1";"900,1";"899,8";"3,3";"75,0";"5,1";"1016,10";"0,0"
"02/06/2011";"1300";"16,8";"16,9";"16,2";"81,0";"86,0";"80,0";"13,5";"14,3";"13,1";"900,2";"900,3";"900,1";"3,6";"70,0";"6,8";"1018,40";"0,0"
"02/06/2011";"1400";"17,5";"18,2";"16,5";"78,0";"82,0";"72,0";"13,5";"14,2";"13,1";"899,6";"900,2";"899,6";"3,3";"59,0";"6,8";"1393,40";"0,0"
"02/06/2011";"1500";"18,4";"18,6";"17,2";"73,0";"80,0";"73,0";"13,5";"14,1";"12,9";"899,1";"899,7";"899,1";"3,5";"74,0";"6,8";"1288,30";"0,0"
"02/06/2011";"1600";"18,6";"18,6";"18,1";"72,0";"75,0";"70,0";"13,4";"13,7";"12,7";"898,3";"899,1";"898,3";"3,1";"53,0";"6,6";"1097,50";"0,0"
"02/06/2011";"1700";"18,8";"19,8";"18,5";"70,0";"73,0";"68,0";"13,2";"14,2";"13,0";"897,7";"898,3";"897,7";"2,9";"61,0";"5,8";"1869,30";"0,0"
"02/06/2011";"1800";"19,4";"19,4";"18,3";"71,0";"74,0";"70,0";"14,0";"14,3";"13,2";"897,3";"897,7";"897,3";"2,0";"38,0";"5,6";"862,20";"0,0"
"02/06/2011";"1900";"16,7";"19,4";"16,7";"84,0";"84,0";"71,0";"14,1";"14,2";"13,5";"897,3";"897,3";"897,2";"1,1";"12,0";"5,1";"405,30";"0,0"
"02/06/2011";"2000";"14,6";"17,1";"14,6";"91,0";"92,0";"81,0";"13,2";"14,1";"13,2";"897,8";"897,8";"897,3";"0,7";"304,0";"3,5";"136,00";"0,0"
"02/06/2011";"2100";"14,2";"15,0";"14,1";"93,0";"94,0";"91,0";"13,1";"13,8";"12,9";"898,1";"898,1";"897,8";"1,0";"331,0";"3,1";"4,30";"0,0"
"02/06/2011";"2200";"12,9";"14,2";"12,9";"95,0";"95,0";"93,0";"12,1";"13,2";"12,1";"898,3";"898,3";"898,1";"0,8";"355,0";"1,9";"";"0,0"
"02/06/2011";"2300";"11,4";"13,2";"11,4";"96,0";"97,0";"95,0";"10,9";"12,7";"10,8";"898,8";"898,8";"898,3";"0,6";"24,0";"2,5";"";"0,0"
"03/06/2011";"0000";"11,0";"11,8";"10,9";"97,0";"97,0";"96,0";"10,6";"11,4";"10,4";"899,0";"899,0";"898,8";"0,3";"63,0";"1,8";"";"0,0"
"03/06/2011";"0100";"11,2";"11,2";"10,7";"98,0";"98,0";"97,0";"10,8";"10,9";"10,3";"899,3";"899,3";"899,0";"0,4";"280,0";"0,9";"";"0,0"
"03/06/2011";"0200";"11,4";"12,1";"10,7";"98,0";"98,0";"97,0";"11,1";"11,8";"10,4";"899,2";"899,4";"899,2";"0,9";"10,0";"2,6";"";"0,0"
"03/06/2011";"0300";"13,0";"13,0";"11,4";"98,0";"98,0";"98,0";"12,7";"12,7";"11,1";"898,7";"899,3";"898,7";"0,5";"45,0";"2,2";"";"0,0"
"03/06/2011";"0400";"12,6";"13,1";"12,2";"98,0";"98,0";"98,0";"12,2";"12,8";"11,9";"898,6";"898,7";"898,5";"0,5";"354,0";"1,8";"";"0,0"
"03/06/2011";"0500";"13,6";"13,6";"12,3";"97,0";"98,0";"97,0";"13,2";"13,2";"11,9";"898,0";"898,7";"898,0";"1,8";"63,0";"4,5";"";"0,0"
"03/06/2011";"0600";"14,4";"14,6";"13,6";"94,0";"97,0";"93,0";"13,4";"13,9";"13,2";"897,6";"898,0";"897,5";"3,4";"82,0";"5,6";"";"0,0"
"03/06/2011";"0700";"14,0";"14,4";"14,0";"94,0";"95,0";"93,0";"13,1";"13,4";"13,0";"897,2";"897,6";"897,2";"2,6";"27,0";"5,4";"";"0,0"
"03/06/2011";"0800";"14,4";"14,6";"14,0";"93,0";"94,0";"93,0";"13,4";"13,5";"13,1";"897,5";"897,5";"897,2";"2,9";"45,0";"4,7";"";"0,0"
"03/06/2011";"0900";"15,0";"15,2";"14,4";"91,0";"94,0";"90,0";"13,6";"13,7";"13,3";"897,9";"897,9";"897,5";"2,1";"33,0";"5,3";"";"0,0"
"03/06/2011";"1000";"15,0";"15,4";"15,0";"92,0";"92,0";"90,0";"13,8";"13,9";"13,6";"898,6";"898,6";"897,9";"1,6";"42,0";"3,7";"4,90";"0,0"
"03/06/2011";"1100";"15,8";"15,8";"15,0";"90,0";"92,0";"90,0";"14,1";"14,1";"13,8";"899,2";"899,3";"898,6";"2,0";"73,0";"4,0";"91,60";"0,0"
"03/06/2011";"1200";"16,1";"16,2";"15,6";"88,0";"91,0";"88,0";"14,2";"14,3";"14,0";"899,3";"899,4";"899,2";"4,1";"74,0";"6,3";"172,50";"0,0"
"03/06/2011";"1300";"16,7";"16,7";"16,1";"87,0";"89,0";"86,0";"14,5";"14,6";"14,2";"899,2";"899,4";"899,2";"3,7";"67,0";"6,3";"335,20";"0,0"
"03/06/2011";"1400";"18,3";"18,8";"16,7";"79,0";"87,0";"76,0";"14,6";"15,2";"14,2";"898,4";"899,2";"898,4";"4,9";"67,0";"7,4";"1117,20";"0,0"
"03/06/2011";"1500";"20,1";"20,1";"18,1";"72,0";"79,0";"71,0";"15,0";"15,0";"14,1";"897,7";"898,4";"897,7";"3,9";"71,0";"8,3";"2273,00";"0,0"
"03/06/2011";"1600";"19,2";"20,6";"19,2";"73,0";"73,0";"68,0";"14,2";"15,0";"13,7";"896,8";"897,7";"896,8";"4,0";"69,0";"8,1";"1727,00";"0,0"
"03/06/2011";"1700";"20,0";"20,5";"18,8";"72,0";"76,0";"69,0";"14,8";"14,9";"14,1";"895,9";"896,8";"895,8";"3,4";"55,0";"8,3";"1350,80";"0,0"
"03/06/2011";"1800";"20,9";"21,0";"19,9";"65,0";"73,0";"63,0";"14,1";"15,5";"13,6";"895,8";"895,9";"895,7";"3,3";"47,0";"6,9";"1594,70";"0,0"
"03/06/2011";"1900";"20,0";"21,3";"19,8";"66,0";"68,0";"60,0";"13,5";"14,7";"12,7";"895,8";"895,9";"895,6";"1,6";"26,0";"6,0";"1030,60";"0,0"
"03/06/2011";"2000";"16,8";"20,6";"16,8";"85,0";"85,0";"58,0";"14,2";"14,9";"12,2";"896,1";"896,1";"895,8";"0,5";"304,0";"4,0";"246,80";"0,0"
"03/06/2011";"2100";"15,4";"16,8";"14,6";"89,0";"91,0";"84,0";"13,6";"14,2";"12,9";"896,4";"896,5";"896,1";"1,3";"290,0";"3,8";"1,60";"0,0"
"03/06/2011";"2200";"14,4";"15,7";"14,0";"93,0";"94,0";"86,0";"13,3";"13,8";"12,5";"896,9";"897,0";"896,4";"0,5";"237,0";"3,8";"";"0,0"
"03/06/2011";"2300";"14,1";"14,9";"14,0";"95,0";"95,0";"93,0";"13,3";"14,0";"13,1";"897,4";"897,5";"896,9";"0,3";"63,0";"2,0";"";"0,0"
"04/06/2011";"0000";"14,5";"14,5";"13,8";"96,0";"96,0";"95,0";"13,8";"13,9";"13,2";"897,6";"897,6";"897,2";"1,2";"219,0";"2,1";"";"0,0"
"04/06/2011";"0100";"14,5";"15,0";"14,4";"95,0";"96,0";"94,0";"13,8";"14,3";"13,6";"897,5";"897,7";"897,3";"0,9";"269,0";"2,1";"";"0,0"
"04/06/2011";"0200";"15,3";"16,0";"14,4";"93,0";"96,0";"91,0";"14,2";"15,2";"13,7";"897,7";"897,9";"897,4";"2,0";"183,0";"6,4";"";"2,2"
"04/06/2011";"0300";"14,9";"15,4";"14,9";"95,0";"95,0";"92,0";"14,1";"14,3";"14,0";"897,2";"897,7";"897,2";"0,7";"160,0";"4,2";"";"0,2"
"04/06/2011";"0400";"14,9";"15,1";"14,7";"96,0";"96,0";"95,0";"14,2";"14,4";"13,9";"897,2";"897,4";"897,0";"1,8";"188,0";"3,3";"";"0,0"
"04/06/2011";"0500";"15,1";"15,1";"14,9";"97,0";"97,0";"96,0";"14,6";"14,6";"14,2";"896,6";"897,2";"896,5";"1,0";"210,0";"3,6";"";"0,0"
"04/06/2011";"0600";"14,9";"15,2";"14,8";"97,0";"97,0";"97,0";"14,4";"14,7";"14,4";"896,3";"896,6";"895,9";"1,7";"213,0";"3,2";"0,50";"0,0"
"04/06/2011";"0700";"14,2";"15,1";"13,9";"95,0";"97,0";"95,0";"13,4";"14,6";"13,2";"896,1";"896,3";"895,9";"2,8";"200,0";"6,0";"";"0,0"
"04/06/2011";"0800";"14,3";"14,8";"14,0";"88,0";"95,0";"87,0";"12,3";"13,4";"12,3";"896,0";"896,2";"895,9";"3,0";"231,0";"7,1";"";"0,0"
"04/06/2011";"0900";"13,9";"14,4";"13,9";"90,0";"90,0";"87,0";"12,2";"12,7";"12,0";"896,2";"896,2";"895,9";"1,9";"230,0";"6,9";"";"0,0"
"04/06/2011";"1000";"14,0";"14,3";"13,8";"83,0";"93,0";"83,0";"11,2";"12,9";"11,2";"896,8";"896,8";"896,2";"2,7";"219,0";"7,8";"29,70";"0,0"
"04/06/2011";"1100";"14,6";"14,7";"14,0";"81,0";"83,0";"79,0";"11,3";"11,5";"10,5";"897,0";"897,0";"896,7";"2,0";"244,0";"6,7";"392,70";"0,0"
"04/06/2011";"1200";"15,8";"15,8";"14,5";"74,0";"81,0";"74,0";"11,2";"11,9";"10,6";"897,2";"897,4";"897,0";"2,8";"182,0";"4,9";"995,20";"0,0"
"04/06/2011";"1300";"16,1";"16,8";"15,8";"80,0";"81,0";"72,0";"12,6";"13,0";"11,1";"897,4";"897,4";"897,1";"6,0";"221,0";"10,2";"1934,00";"0,0"
"04/06/2011";"1400";"15,6";"16,4";"14,7";"83,0";"88,0";"80,0";"12,7";"13,2";"12,1";"897,4";"897,7";"897,3";"6,5";"218,0";"10,9";"2347,30";"0,0"
"04/06/2011";"1500";"15,8";"16,0";"14,6";"83,0";"89,0";"83,0";"12,9";"13,3";"12,6";"897,0";"897,6";"897,0";"6,4";"217,0";"11,2";"1874,40";"0,0"
"04/06/2011";"1600";"16,1";"16,4";"15,5";"75,0";"83,0";"74,0";"11,6";"13,0";"11,5";"897,1";"897,1";"896,9";"6,5";"223,0";"13,1";"2237,40";"0,0"
"04/06/2011";"1700";"16,8";"17,1";"16,0";"70,0";"75,0";"64,0";"11,3";"12,1";"9,6";"896,6";"897,1";"896,6";"4,9";"238,0";"11,3";"2365,30";"0,0"
"04/06/2011";"1800";"13,4";"16,9";"13,3";"88,0";"90,0";"70,0";"11,5";"12,1";"11,4";"897,7";"897,9";"896,6";"4,3";"218,0";"12,8";"182,30";"0,2"
"04/06/2011";"1900";"13,4";"13,5";"13,2";"82,0";"89,0";"81,0";"10,3";"11,6";"10,2";"898,0";"898,1";"897,6";"4,6";"240,0";"9,7";"277,20";"0,0"
"04/06/2011";"2000";"12,8";"13,5";"12,8";"93,0";"93,0";"81,0";"11,8";"11,8";"10,2";"898,4";"898,4";"897,9";"3,2";"253,0";"9,9";"77,10";"0,0"
"04/06/2011";"2100";"12,7";"13,5";"12,4";"93,0";"97,0";"89,0";"11,5";"12,4";"11,4";"899,0";"899,0";"898,3";"5,6";"245,0";"14,6";"0,60";"4,8"
"04/06/2011";"2200";"12,7";"13,1";"12,5";"93,0";"93,0";"88,0";"11,6";"11,6";"11,1";"898,8";"899,0";"898,4";"3,7";"247,0";"14,0";"";"2,0"
"04/06/2011";"2300";"12,1";"12,7";"11,8";"95,0";"96,0";"93,0";"11,3";"11,9";"11,1";"899,6";"899,7";"898,7";"7,0";"226,0";"14,4";"";"11,8"
"05/06/2011";"0000";"11,4";"12,2";"11,3";"92,0";"95,0";"91,0";"10,3";"11,3";"10,2";"900,1";"900,1";"899,6";"5,7";"249,0";"15,3";"";"8,8"
"05/06/2011";"0100";"11,3";"11,4";"10,9";"94,0";"96,0";"92,0";"10,4";"10,6";"10,0";"900,3";"900,4";"900,0";"4,8";"249,0";"12,8";"";"9,2"
"05/06/2011";"0200";"10,3";"11,3";"10,1";"95,0";"95,0";"93,0";"9,4";"10,3";"9,2";"900,7";"900,8";"900,2";"4,5";"212,0";"13,6";"";"6,6"
"05/06/2011";"0300";"9,2";"10,4";"9,2";"92,0";"95,0";"92,0";"8,1";"9,5";"8,1";"901,1";"901,1";"900,7";"4,5";"205,0";"11,8";"0,10";"5,0"
"05/06/2011";"0400";"9,1";"9,5";"9,0";"91,0";"92,0";"87,0";"7,7";"8,0";"7,4";"900,9";"901,2";"900,9";"3,0";"153,0";"10,7";"";"1,0"
"05/06/2011";"0500";"9,3";"9,5";"9,1";"87,0";"91,0";"85,0";"7,2";"7,7";"7,1";"900,6";"901,0";"900,6";"2,2";"156,0";"8,2";"";"0,2"
"05/06/2011";"0600";"9,1";"9,5";"9,1";"86,0";"88,0";"84,0";"7,0";"7,4";"6,8";"900,1";"900,7";"900,1";"1,6";"146,0";"6,7";"";"0,0"
"05/06/2011";"0700";"9,0";"9,5";"9,0";"82,0";"86,0";"80,0";"6,1";"6,9";"6,1";"899,9";"900,1";"899,9";"1,7";"228,0";"6,7";"";"0,0"
"05/06/2011";"0800";"9,1";"9,1";"8,9";"83,0";"84,0";"81,0";"6,3";"6,4";"6,1";"899,9";"900,0";"899,6";"2,6";"207,0";"6,0";"";"0,0"
"05/06/2011";"0900";"9,0";"9,1";"8,8";"85,0";"86,0";"83,0";"6,6";"6,7";"6,4";"900,1";"900,1";"899,8";"2,9";"215,0";"7,6";"";"0,0"
"05/06/2011";"1000";"8,7";"9,0";"8,7";"90,0";"90,0";"85,0";"7,1";"7,1";"6,6";"900,5";"900,6";"900,1";"4,6";"191,0";"9,1";"22,30";"0,0"
"05/06/2011";"1100";"8,6";"8,7";"8,4";"93,0";"94,0";"90,0";"7,6";"7,6";"7,2";"901,1";"901,1";"900,5";"3,9";"199,0";"9,4";"177,70";"0,2"
"05/06/2011";"1200";"9,6";"9,8";"8,6";"87,0";"93,0";"87,0";"7,7";"8,0";"7,6";"901,5";"901,5";"901,0";"5,7";"212,0";"9,8";"770,30";"0,0"
"05/06/2011";"1300";"9,5";"11,1";"9,5";"92,0";"92,0";"81,0";"8,2";"8,4";"7,5";"902,0";"902,0";"901,5";"4,6";"217,0";"10,5";"1550,20";"0,0"
"05/06/2011";"1400";"11,4";"11,5";"9,5";"84,0";"94,0";"82,0";"8,8";"9,6";"8,3";"901,8";"902,0";"901,6";"4,5";"215,0";"8,8";"2398,30";"0,0"
"05/06/2011";"1500";"12,0";"12,8";"11,0";"80,0";"84,0";"76,0";"8,7";"9,1";"7,7";"901,6";"901,9";"901,6";"4,6";"219,0";"8,8";"2939,70";"0,0"
"05/06/2011";"1600";"13,2";"13,2";"12,0";"70,0";"80,0";"66,0";"7,7";"8,9";"7,2";"901,0";"901,6";"901,0";"4,1";"212,0";"8,9";"2697,00";"0,0"
"05/06/2011";"1700";"12,7";"13,5";"12,2";"73,0";"78,0";"68,0";"8,0";"9,2";"7,0";"900,4";"901,0";"900,4";"4,3";"218,0";"7,0";"2275,50";"0,0"
"05/06/2011";"1800";"12,4";"13,0";"12,1";"74,0";"78,0";"68,0";"7,9";"8,8";"7,0";"900,3";"900,4";"900,2";"4,1";"224,0";"7,0";"1332,00";"0,0"
"05/06/2011";"1900";"10,8";"12,4";"10,8";"85,0";"85,0";"73,0";"8,4";"8,7";"7,6";"900,5";"900,5";"900,2";"3,7";"233,0";"7,1";"1008,10";"0,0"
"05/06/2011";"2000";"9,6";"10,9";"9,6";"89,0";"90,0";"85,0";"7,9";"8,5";"7,9";"900,7";"900,7";"900,5";"2,9";"246,0";"6,8";"191,90";"0,0"
"05/06/2011";"2100";"9,2";"9,6";"8,7";"91,0";"92,0";"89,0";"7,7";"7,9";"7,4";"901,0";"901,1";"900,7";"2,1";"216,0";"5,4";"2,30";"0,0"
"05/06/2011";"2200";"7,3";"9,2";"7,3";"94,0";"94,0";"90,0";"6,3";"7,6";"6,2";"901,4";"901,4";"901,0";"0,9";"228,0";"5,0";"";"0,0"
"05/06/2011";"2300";"5,5";"7,9";"5,5";"94,0";"96,0";"94,0";"4,6";"7,2";"4,6";"901,6";"901,7";"901,4";"0,7";"269,0";"4,8";"";"0,0"
"06/06/2011";"0000";"6,4";"6,5";"5,4";"97,0";"98,0";"94,0";"6,0";"6,1";"4,5";"901,8";"901,9";"901,6";"1,5";"271,0";"2,6";"";"0,0"
"06/06/2011";"0100";"5,6";"6,5";"5,6";"97,0";"97,0";"96,0";"5,1";"6,1";"5,0";"901,9";"901,9";"901,8";"1,3";"260,0";"3,1";"";"0,0"
"06/06/2011";"0200";"5,4";"5,7";"5,0";"98,0";"98,0";"97,0";"5,1";"5,3";"4,6";"902,1";"902,2";"901,9";"1,2";"258,0";"3,1";"";"0,0"
"06/06/2011";"0300";"4,5";"5,4";"4,3";"98,0";"98,0";"98,0";"4,2";"5,1";"3,9";"902,1";"902,2";"902,0";"1,1";"248,0";"2,9";"";"0,2"
"06/06/2011";"0400";"2,3";"4,5";"2,3";"99,0";"99,0";"98,0";"2,2";"4,2";"2,1";"902,1";"902,2";"902,1";"0,3";"70,0";"1,8";"";"0,0"
"06/06/2011";"0500";"2,1";"3,1";"2,0";"100,0";"100,0";"99,0";"2,1";"3,0";"2,0";"902,0";"902,1";"902,0";"0,3";"127,0";"1,9";"";"0,0"
"06/06/2011";"0600";"1,7";"2,1";"1,7";"100,0";"100,0";"100,0";"1,7";"2,1";"1,7";"901,8";"902,0";"901,7";"0,5";"215,0";"1,0";"";"0,0"
"06/06/2011";"0700";"1,5";"1,7";"1,5";"100,0";"100,0";"100,0";"1,5";"1,7";"1,5";"901,7";"901,8";"901,6";"0,3";"255,0";"0,9";"";"0,0"
"06/06/2011";"0800";"1,7";"1,8";"1,5";"100,0";"100,0";"100,0";"1,7";"1,8";"1,5";"901,7";"901,8";"901,6";"0,5";"325,0";"1,2";"";"0,2"
"06/06/2011";"0900";"1,3";"1,8";"1,3";"100,0";"100,0";"100,0";"1,3";"1,8";"1,3";"901,9";"902,0";"901,7";"0,2";"346,0";"1,1";"";"0,0"
"06/06/2011";"1000";"1,5";"1,5";"1,0";"100,0";"100,0";"100,0";"1,5";"1,5";"1,0";"902,3";"902,3";"901,9";"0,3";"145,0";"1,1";"39,00";"0,0"
"06/06/2011";"1100";"6,2";"6,2";"1,5";"100,0";"100,0";"100,0";"6,2";"6,2";"1,5";"902,4";"902,4";"902,2";"0,7";"127,0";"1,5";"587,40";"0,0"
"06/06/2011";"1200";"12,1";"12,1";"6,2";"69,0";"100,0";"69,0";"6,6";"9,1";"6,3";"902,8";"902,8";"902,3";"3,5";"39,0";"6,9";"1391,50";"0,0"
"06/06/2011";"1300";"13,5";"13,5";"12,1";"67,0";"72,0";"65,0";"7,5";"7,7";"6,4";"902,8";"902,9";"902,7";"4,8";"60,0";"8,2";"2020,60";"0,0"
"06/06/2011";"1400";"14,2";"14,8";"13,3";"64,0";"68,0";"63,0";"7,5";"8,3";"6,9";"902,2";"902,8";"902,1";"4,9";"60,0";"8,9";"2329,60";"0,0"
"06/06/2011";"1500";"16,1";"16,1";"14,1";"58,0";"65,0";"57,0";"7,7";"8,3";"6,9";"901,3";"902,2";"901,3";"4,5";"41,0";"9,1";"2356,00";"0,0"
"06/06/2011";"1600";"16,4";"16,7";"15,4";"58,0";"61,0";"54,0";"8,0";"8,8";"6,6";"900,5";"901,3";"900,5";"4,1";"40,0";"8,9";"2586,10";"0,0"
"06/06/2011";"1700";"15,8";"16,3";"15,0";"62,0";"64,0";"57,0";"8,6";"8,9";"7,6";"899,8";"900,5";"899,8";"4,7";"57,0";"8,6";"2162,20";"0,0"
"06/06/2011";"1800";"15,6";"16,1";"15,3";"63,0";"64,0";"61,0";"8,5";"9,2";"8,1";"899,6";"899,9";"899,5";"4,2";"67,0";"8,2";"1726,20";"0,0"
