"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2015";"1200";"22,3";"23,0";"21,0";"84,0";"89,0";"79,0";"19,4";"19,6";"18,6";"899,3";"899,4";"899,2";"3,8";"235,0";"6,7";"1828,70";"0,0"
"03/01/2015";"1300";"23,8";"24,4";"22,0";"74,0";"85,0";"71,0";"18,8";"20,0";"18,4";"899,3";"899,4";"899,3";"3,3";"238,0";"7,0";"3083,30";"0,0"
"03/01/2015";"1400";"26,9";"26,9";"23,8";"63,0";"75,0";"60,0";"19,3";"20,6";"18,4";"898,9";"899,3";"898,8";"1,4";"221,0";"5,7";"3739,40";"0,0"
"03/01/2015";"1500";"26,6";"27,1";"25,7";"70,0";"72,0";"62,0";"20,6";"21,0";"18,9";"898,6";"898,9";"898,5";"3,8";"232,0";"7,3";"3950,40";"0,0"
"03/01/2015";"1600";"23,9";"26,6";"23,9";"79,0";"79,0";"69,0";"20,0";"21,4";"19,8";"898,3";"898,6";"898,2";"4,5";"239,0";"10,5";"3908,40";"0,0"
"03/01/2015";"1700";"22,6";"24,1";"22,3";"87,0";"88,0";"79,0";"20,3";"20,8";"20,0";"898,3";"898,5";"898,0";"3,0";"237,0";"7,6";"950,20";"0,4"
"03/01/2015";"1800";"22,1";"22,7";"22,1";"89,0";"89,0";"86,0";"20,2";"20,3";"20,1";"897,9";"898,5";"897,7";"1,9";"245,0";"5,5";"463,70";"0,6"
"03/01/2015";"1900";"22,1";"22,2";"21,9";"88,0";"89,0";"87,0";"20,0";"20,3";"19,9";"897,6";"898,1";"897,6";"2,1";"247,0";"6,3";"307,30";"0,0"
"03/01/2015";"2000";"21,9";"22,1";"21,8";"89,0";"90,0";"88,0";"20,0";"20,2";"20,0";"897,2";"897,6";"897,1";"3,7";"215,0";"6,8";"332,20";"0,0"
"03/01/2015";"2100";"21,2";"22,0";"21,2";"92,0";"92,0";"89,0";"19,8";"20,0";"19,8";"897,6";"897,6";"897,1";"2,8";"228,0";"6,8";"120,00";"0,0"
"03/01/2015";"2200";"20,8";"21,4";"20,8";"93,0";"93,0";"90,0";"19,7";"19,9";"19,5";"898,4";"898,4";"897,6";"3,0";"193,0";"5,9";"15,80";"0,0"
"03/01/2015";"2300";"20,3";"20,9";"20,3";"85,0";"95,0";"85,0";"17,7";"19,7";"17,7";"898,9";"899,1";"898,3";"2,8";"250,0";"6,7";"";"0,6"
"04/01/2015";"0000";"18,9";"20,3";"18,7";"92,0";"92,0";"84,0";"17,5";"18,9";"16,9";"899,3";"899,3";"898,9";"1,6";"271,0";"5,9";"";"0,4"
"04/01/2015";"0100";"19,2";"19,3";"18,9";"95,0";"95,0";"92,0";"18,3";"18,5";"17,6";"899,5";"899,6";"899,3";"2,6";"203,0";"4,8";"";"0,0"
"04/01/2015";"0200";"19,3";"19,6";"19,2";"95,0";"95,0";"94,0";"18,4";"18,7";"18,3";"899,2";"899,5";"899,2";"2,4";"228,0";"4,8";"";"0,0"
"04/01/2015";"0300";"19,5";"19,7";"19,2";"93,0";"95,0";"93,0";"18,4";"18,8";"18,0";"898,7";"899,2";"898,7";"1,2";"276,0";"4,4";"";"0,0"
"04/01/2015";"0400";"17,8";"19,5";"17,8";"94,0";"95,0";"92,0";"16,9";"18,4";"16,9";"897,8";"898,7";"897,8";"1,0";"277,0";"3,4";"";"0,0"
"04/01/2015";"0500";"17,4";"17,9";"17,1";"96,0";"96,0";"94,0";"16,7";"17,0";"16,4";"897,6";"897,8";"897,6";"0,4";"277,0";"2,0";"";"0,0"
"04/01/2015";"0600";"17,1";"17,4";"16,6";"96,0";"96,0";"96,0";"16,5";"16,8";"16,0";"898,1";"898,2";"897,6";"0,6";"31,0";"2,1";"";"0,0"
"04/01/2015";"0700";"16,6";"17,2";"16,6";"97,0";"97,0";"96,0";"16,0";"16,7";"16,0";"898,5";"898,5";"898,1";"0,6";"342,0";"1,5";"";"0,0"
"04/01/2015";"0800";"16,8";"17,3";"16,5";"97,0";"97,0";"97,0";"16,3";"16,8";"16,0";"898,6";"898,6";"898,5";"1,0";"327,0";"1,6";"";"0,2"
"04/01/2015";"0900";"16,9";"17,1";"16,4";"97,0";"97,0";"97,0";"16,5";"16,6";"15,9";"899,3";"899,3";"898,6";"0,5";"331,0";"1,8";"46,60";"0,0"
"04/01/2015";"1000";"19,1";"19,1";"16,9";"97,0";"97,0";"97,0";"18,6";"18,6";"16,5";"899,4";"899,4";"899,3";"0,6";"330,0";"2,9";"470,10";"0,0"
"04/01/2015";"1100";"21,9";"21,9";"19,1";"79,0";"97,0";"78,0";"18,2";"20,0";"18,0";"899,6";"899,6";"899,4";"2,2";"81,0";"4,3";"1741,50";"0,0"
"04/01/2015";"1200";"23,1";"23,6";"21,9";"73,0";"81,0";"72,0";"18,0";"19,5";"17,8";"899,7";"899,7";"899,5";"2,0";"70,0";"4,6";"2572,90";"0,0"
"04/01/2015";"1300";"25,6";"25,6";"23,1";"68,0";"77,0";"66,0";"19,3";"19,4";"17,8";"899,6";"899,8";"899,6";"3,0";"83,0";"5,5";"3298,90";"0,0"
"04/01/2015";"1400";"26,2";"26,6";"25,1";"63,0";"70,0";"60,0";"18,6";"19,4";"17,9";"899,3";"899,7";"899,3";"2,3";"66,0";"7,1";"3876,10";"0,0"
"04/01/2015";"1500";"25,7";"27,2";"25,5";"64,0";"66,0";"59,0";"18,5";"20,1";"17,5";"899,1";"899,3";"899,0";"2,4";"72,0";"6,4";"3638,20";"0,0"
"04/01/2015";"1600";"24,3";"26,1";"24,0";"80,0";"80,0";"61,0";"20,6";"20,6";"17,7";"898,6";"899,1";"898,6";"3,3";"232,0";"5,6";"1219,60";"0,0"
"04/01/2015";"1700";"23,1";"26,1";"23,1";"79,0";"81,0";"72,0";"19,4";"21,7";"19,1";"897,9";"898,6";"897,7";"4,6";"248,0";"8,0";"1714,40";"0,0"
"04/01/2015";"1800";"19,0";"23,1";"18,5";"94,0";"94,0";"79,0";"18,0";"19,6";"17,1";"898,1";"898,1";"897,6";"1,7";"239,0";"8,0";"193,10";"7,6"
"04/01/2015";"1900";"18,3";"19,7";"18,3";"91,0";"94,0";"88,0";"16,8";"18,2";"16,8";"898,3";"898,3";"898,0";"3,3";"223,0";"6,5";"45,50";"5,4"
"04/01/2015";"2000";"18,5";"18,9";"18,3";"89,0";"91,0";"87,0";"16,7";"17,1";"16,5";"899,2";"899,2";"898,3";"1,1";"248,0";"6,6";"20,90";"0,0"
"04/01/2015";"2100";"18,3";"18,6";"17,8";"92,0";"93,0";"89,0";"17,0";"17,0";"16,6";"899,1";"899,3";"899,0";"2,7";"263,0";"4,7";"11,00";"0,8"
"04/01/2015";"2200";"19,0";"19,0";"18,3";"91,0";"92,0";"91,0";"17,4";"17,4";"17,0";"899,4";"899,4";"899,1";"2,0";"246,0";"4,9";"0,10";"0,0"
"04/01/2015";"2300";"18,8";"19,0";"18,5";"91,0";"92,0";"90,0";"17,3";"17,3";"16,9";"899,2";"899,4";"899,2";"1,8";"223,0";"5,3";"";"0,0"
"05/01/2015";"0000";"18,2";"18,8";"18,1";"86,0";"91,0";"86,0";"15,9";"17,3";"15,9";"899,8";"899,8";"899,2";"1,9";"272,0";"4,7";"";"0,0"
"05/01/2015";"0100";"17,9";"18,3";"17,8";"87,0";"88,0";"85,0";"15,7";"15,9";"15,6";"900,1";"900,1";"899,8";"3,0";"249,0";"4,8";"";"0,0"
"05/01/2015";"0200";"17,5";"18,1";"17,5";"91,0";"91,0";"86,0";"16,0";"16,1";"15,4";"900,2";"900,3";"900,1";"1,3";"212,0";"5,9";"";"0,0"
"05/01/2015";"0300";"17,3";"17,7";"16,8";"94,0";"94,0";"91,0";"16,3";"16,4";"15,6";"899,5";"900,2";"899,5";"1,3";"236,0";"4,2";"";"0,0"
"05/01/2015";"0400";"17,4";"17,7";"17,1";"94,0";"94,0";"92,0";"16,3";"16,6";"16,0";"898,9";"899,5";"898,9";"2,0";"216,0";"5,0";"";"0,0"
"05/01/2015";"0500";"16,6";"17,4";"16,6";"95,0";"95,0";"93,0";"15,8";"16,3";"15,8";"898,3";"898,9";"898,3";"1,5";"221,0";"4,3";"";"0,0"
"05/01/2015";"0600";"16,6";"16,9";"16,5";"96,0";"96,0";"95,0";"16,0";"16,1";"15,8";"898,5";"898,5";"898,2";"0,9";"226,0";"3,4";"";"0,0"
"05/01/2015";"0700";"16,3";"16,6";"16,3";"96,0";"96,0";"96,0";"15,8";"15,9";"15,7";"898,6";"898,6";"898,4";"0,5";"255,0";"2,5";"";"0,0"
"05/01/2015";"0800";"15,8";"16,4";"15,4";"97,0";"97,0";"96,0";"15,3";"15,8";"14,9";"898,8";"898,8";"898,6";"0,5";"242,0";"1,4";"";"0,0"
"05/01/2015";"0900";"15,4";"15,8";"15,0";"97,0";"97,0";"97,0";"14,9";"15,3";"14,5";"899,1";"899,2";"898,8";"0,2";"338,0";"1,8";"63,70";"0,0"
"05/01/2015";"1000";"18,4";"18,5";"15,3";"96,0";"97,0";"96,0";"17,8";"18,0";"14,8";"899,5";"899,5";"899,1";"0,7";"226,0";"2,0";"702,30";"0,0"
"05/01/2015";"1100";"21,5";"21,8";"18,4";"80,0";"96,0";"80,0";"17,8";"18,9";"17,4";"899,7";"899,7";"899,4";"0,9";"213,0";"2,0";"1493,90";"0,0"
"05/01/2015";"1200";"23,8";"23,8";"21,3";"74,0";"80,0";"74,0";"19,0";"19,2";"17,2";"899,9";"899,9";"899,6";"0,6";"206,0";"1,9";"1629,40";"0,0"
"05/01/2015";"1300";"24,4";"24,5";"23,5";"67,0";"75,0";"63,0";"17,8";"19,4";"17,0";"900,0";"900,0";"899,8";"1,7";"58,0";"4,0";"1735,50";"0,0"
"05/01/2015";"1400";"24,3";"25,2";"23,8";"70,0";"75,0";"61,0";"18,5";"19,4";"17,0";"899,9";"900,0";"899,9";"1,3";"224,0";"3,9";"2216,90";"0,0"
"05/01/2015";"1500";"22,3";"25,1";"22,2";"82,0";"83,0";"63,0";"19,1";"20,1";"17,5";"899,8";"899,9";"899,7";"4,2";"229,0";"7,0";"2385,70";"0,0"
"05/01/2015";"1600";"20,9";"22,5";"20,9";"90,0";"90,0";"82,0";"19,2";"19,6";"18,9";"899,9";"900,0";"899,8";"2,7";"236,0";"7,0";"1393,90";"0,4"
"05/01/2015";"1700";"20,0";"20,9";"20,0";"95,0";"95,0";"90,0";"19,2";"19,4";"19,0";"899,4";"900,0";"899,4";"3,5";"220,0";"5,9";"347,60";"1,0"
"05/01/2015";"1800";"19,7";"20,2";"19,7";"94,0";"95,0";"93,0";"18,8";"19,2";"18,7";"899,6";"899,9";"899,4";"0,9";"12,0";"5,9";"64,10";"1,0"
"05/01/2015";"1900";"18,7";"19,8";"18,5";"94,0";"95,0";"93,0";"17,7";"18,9";"17,4";"899,6";"899,7";"898,8";"1,2";"263,0";"3,8";"108,70";"1,0"
"05/01/2015";"2000";"18,8";"19,2";"18,5";"94,0";"95,0";"93,0";"17,8";"18,3";"17,4";"899,3";"899,6";"898,8";"1,4";"242,0";"3,9";"104,40";"1,8"
"05/01/2015";"2100";"17,9";"19,2";"17,9";"94,0";"95,0";"92,0";"17,0";"17,9";"17,0";"899,8";"899,8";"899,3";"1,9";"217,0";"7,9";"61,80";"0,0"
"05/01/2015";"2200";"17,8";"18,0";"17,4";"94,0";"95,0";"94,0";"16,8";"17,0";"16,5";"900,5";"900,5";"899,8";"1,9";"197,0";"5,2";"1,80";"1,0"
"05/01/2015";"2300";"17,5";"18,1";"17,5";"95,0";"95,0";"93,0";"16,7";"17,1";"16,6";"900,9";"900,9";"900,5";"0,5";"230,0";"5,2";"";"0,0"
"06/01/2015";"0000";"18,1";"18,1";"17,5";"96,0";"96,0";"95,0";"17,4";"17,4";"16,7";"900,7";"900,9";"900,7";"3,3";"203,0";"6,4";"";"0,2"
"06/01/2015";"0100";"17,9";"18,5";"17,9";"95,0";"96,0";"93,0";"17,1";"17,6";"17,0";"901,1";"901,2";"900,3";"0,5";"12,0";"7,1";"";"0,2"
"06/01/2015";"0200";"17,9";"18,0";"17,8";"96,0";"96,0";"95,0";"17,3";"17,4";"17,1";"901,3";"901,4";"901,1";"0,9";"232,0";"1,9";"";"0,0"
"06/01/2015";"0300";"17,8";"18,2";"17,6";"95,0";"96,0";"95,0";"17,1";"17,5";"16,9";"900,0";"901,3";"900,0";"1,0";"294,0";"2,3";"";"0,0"
"06/01/2015";"0400";"17,6";"17,9";"17,3";"96,0";"96,0";"95,0";"17,0";"17,1";"16,7";"899,9";"900,0";"899,8";"0,8";"35,0";"2,2";"";"0,0"
"06/01/2015";"0500";"18,1";"18,3";"17,6";"92,0";"96,0";"92,0";"16,7";"17,4";"16,7";"899,6";"899,9";"899,5";"1,9";"8,0";"3,4";"";"0,0"
"06/01/2015";"0600";"17,2";"18,4";"17,2";"93,0";"94,0";"90,0";"16,1";"16,9";"16,1";"899,6";"899,6";"899,5";"1,0";"13,0";"3,4";"";"0,0"
"06/01/2015";"0700";"17,3";"17,3";"16,3";"88,0";"94,0";"88,0";"15,3";"16,0";"15,3";"899,7";"899,7";"899,5";"2,2";"12,0";"4,3";"";"0,0"
"06/01/2015";"0800";"16,2";"17,4";"16,2";"94,0";"94,0";"87,0";"15,3";"15,7";"15,1";"900,0";"900,0";"899,6";"1,1";"356,0";"4,3";"";"0,0"
"06/01/2015";"0900";"16,6";"16,6";"16,0";"96,0";"96,0";"94,0";"15,9";"15,9";"15,3";"900,5";"900,5";"900,0";"0,9";"18,0";"2,0";"33,10";"0,0"
"06/01/2015";"1000";"17,8";"17,8";"16,6";"89,0";"96,0";"89,0";"16,0";"16,5";"15,9";"901,0";"901,0";"900,5";"1,4";"72,0";"3,0";"447,10";"0,0"
"06/01/2015";"1100";"20,0";"20,0";"17,8";"81,0";"90,0";"75,0";"16,7";"16,8";"15,1";"901,3";"901,3";"900,9";"1,3";"54,0";"2,8";"868,40";"0,0"
"06/01/2015";"1200";"21,3";"21,3";"20,0";"57,0";"82,0";"47,0";"12,4";"17,2";"9,4";"901,9";"901,9";"901,3";"1,8";"14,0";"3,7";"1408,90";"0,2"
"06/01/2015";"1300";"21,7";"22,2";"21,2";"49,0";"63,0";"43,0";"10,6";"14,1";"8,7";"901,9";"901,9";"901,8";"2,3";"10,0";"4,8";"1883,00";"0,0"
"06/01/2015";"1400";"22,5";"22,8";"21,7";"54,0";"55,0";"43,0";"12,8";"13,0";"8,9";"901,6";"901,9";"901,5";"1,4";"50,0";"4,5";"1918,90";"0,0"
"06/01/2015";"1500";"23,4";"23,6";"22,1";"54,0";"61,0";"51,0";"13,6";"15,1";"11,6";"901,2";"901,6";"901,2";"2,3";"42,0";"5,4";"2053,20";"0,0"
"06/01/2015";"1600";"23,7";"24,4";"23,3";"56,0";"61,0";"52,0";"14,3";"15,8";"13,1";"900,8";"901,2";"900,8";"2,0";"19,0";"5,4";"3053,50";"0,0"
"06/01/2015";"1700";"25,2";"25,8";"23,6";"52,0";"58,0";"48,0";"14,8";"16,1";"13,1";"900,2";"900,8";"900,1";"2,8";"94,0";"5,5";"3832,60";"0,0"
"06/01/2015";"1800";"24,7";"26,1";"24,7";"57,0";"60,0";"49,0";"15,7";"16,8";"14,2";"899,9";"900,2";"899,9";"2,3";"57,0";"5,0";"2484,30";"0,0"
