"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2016";"1000";"9,2";"9,5";"9,0";"99,0";"99,0";"98,0";"9,0";"9,3";"8,8";"897,7";"897,7";"897,2";"0,3";"349,0";"1,0";"38,80";"0,0"
"01/06/2016";"1100";"13,0";"13,0";"9,2";"99,0";"99,0";"99,0";"12,8";"12,8";"9,0";"898,4";"898,4";"897,7";"0,6";"137,0";"1,7";"549,40";"0,0"
"01/06/2016";"1200";"14,3";"14,3";"12,7";"98,0";"99,0";"98,0";"14,0";"14,1";"12,5";"899,1";"899,1";"898,4";"0,5";"20,0";"1,7";"478,80";"0,2"
"01/06/2016";"1300";"16,9";"16,9";"14,3";"95,0";"98,0";"95,0";"16,1";"16,1";"14,0";"898,9";"899,2";"898,9";"0,7";"144,0";"2,7";"693,70";"0,0"
"01/06/2016";"1400";"20,9";"20,9";"16,9";"77,0";"95,0";"73,0";"16,7";"17,3";"15,0";"898,3";"898,9";"898,3";"1,1";"55,0";"2,2";"1536,10";"0,0"
"01/06/2016";"1500";"21,7";"22,7";"20,8";"62,0";"76,0";"58,0";"14,2";"16,4";"13,5";"897,5";"898,3";"897,5";"1,6";"217,0";"2,8";"2106,80";"0,0"
"01/06/2016";"1600";"21,9";"22,5";"21,2";"65,0";"69,0";"60,0";"15,0";"15,7";"13,3";"896,7";"897,5";"896,7";"0,6";"307,0";"3,6";"1136,90";"0,0"
"01/06/2016";"1700";"19,9";"22,1";"19,8";"79,0";"80,0";"63,0";"16,2";"16,5";"14,4";"896,2";"896,7";"896,1";"2,7";"202,0";"4,0";"627,40";"0,0"
"01/06/2016";"1800";"19,9";"20,4";"19,0";"74,0";"80,0";"70,0";"15,2";"16,1";"14,4";"895,8";"896,3";"895,8";"1,8";"221,0";"5,5";"904,00";"0,0"
"01/06/2016";"1900";"19,4";"20,0";"19,2";"82,0";"84,0";"70,0";"16,3";"16,6";"14,4";"895,9";"896,0";"895,6";"0,5";"50,0";"3,1";"416,60";"0,0"
"01/06/2016";"2000";"16,8";"19,9";"16,8";"93,0";"93,0";"82,0";"15,7";"16,9";"15,7";"896,2";"896,2";"895,9";"0,6";"306,0";"1,9";"212,80";"0,0"
"01/06/2016";"2100";"16,2";"17,1";"15,8";"91,0";"94,0";"88,0";"14,7";"16,1";"14,2";"895,9";"896,2";"895,9";"1,1";"34,0";"3,9";"3,80";"0,0"
"01/06/2016";"2200";"16,6";"16,8";"15,9";"93,0";"93,0";"88,0";"15,4";"15,6";"14,4";"895,9";"896,1";"895,7";"1,7";"26,0";"4,0";"";"0,0"
"01/06/2016";"2300";"15,3";"16,6";"15,2";"94,0";"95,0";"91,0";"14,4";"15,2";"14,2";"896,7";"896,7";"895,9";"2,3";"5,0";"3,3";"";"0,0"
"02/06/2016";"0000";"14,0";"15,6";"13,7";"96,0";"96,0";"94,0";"13,4";"14,8";"13,0";"896,7";"896,8";"896,5";"1,0";"28,0";"3,3";"";"0,0"
"02/06/2016";"0100";"15,1";"15,2";"13,8";"97,0";"97,0";"96,0";"14,5";"14,7";"13,3";"896,5";"896,8";"896,5";"1,4";"38,0";"3,2";"";"0,0"
"02/06/2016";"0200";"17,6";"18,1";"14,5";"84,0";"97,0";"82,0";"14,8";"15,9";"13,8";"895,8";"896,6";"895,7";"2,8";"63,0";"5,6";"";"0,0"
"02/06/2016";"0300";"17,3";"17,6";"16,9";"89,0";"89,0";"84,0";"15,4";"15,5";"14,6";"896,1";"896,1";"895,7";"5,1";"72,0";"8,9";"";"0,0"
"02/06/2016";"0400";"16,6";"17,3";"16,5";"92,0";"92,0";"89,0";"15,2";"15,4";"15,1";"895,4";"896,1";"895,3";"1,4";"175,0";"8,9";"";"0,0"
"02/06/2016";"0500";"17,2";"18,1";"16,6";"86,0";"92,0";"83,0";"14,8";"15,4";"14,8";"895,0";"895,4";"894,9";"2,2";"86,0";"7,8";"";"0,0"
"02/06/2016";"0600";"17,8";"20,2";"17,1";"84,0";"87,0";"68,0";"15,0";"15,0";"13,8";"893,9";"895,5";"893,5";"3,4";"79,0";"10,7";"";"0,4"
"02/06/2016";"0700";"17,6";"18,4";"17,4";"79,0";"87,0";"70,0";"14,0";"15,2";"12,9";"893,3";"893,9";"893,2";"3,9";"79,0";"9,0";"";"0,0"
"02/06/2016";"0800";"20,4";"20,4";"17,2";"59,0";"84,0";"59,0";"12,0";"14,6";"12,0";"893,6";"893,8";"893,3";"5,4";"47,0";"10,8";"";"0,0"
"02/06/2016";"0900";"19,4";"20,4";"17,7";"64,0";"78,0";"57,0";"12,3";"13,8";"11,4";"893,7";"894,0";"893,6";"5,1";"68,0";"12,3";"";"0,0"
"02/06/2016";"1000";"17,7";"20,3";"17,7";"77,0";"77,0";"60,0";"13,6";"13,6";"12,1";"894,8";"894,9";"893,6";"2,7";"119,0";"11,6";"26,20";"0,0"
"02/06/2016";"1100";"18,0";"18,2";"17,6";"78,0";"79,0";"76,0";"14,1";"14,2";"13,6";"895,7";"895,7";"894,8";"3,3";"36,0";"5,8";"252,60";"0,0"
"02/06/2016";"1200";"18,5";"18,5";"18,0";"75,0";"80,0";"75,0";"14,0";"14,7";"14,0";"896,3";"896,4";"895,7";"3,7";"80,0";"6,8";"441,50";"0,0"
"02/06/2016";"1300";"19,3";"19,4";"18,5";"72,0";"75,0";"69,0";"14,2";"14,2";"13,3";"896,9";"896,9";"896,3";"3,2";"56,0";"7,8";"782,60";"0,0"
"02/06/2016";"1400";"16,4";"19,5";"16,3";"93,0";"93,0";"67,0";"15,3";"15,3";"13,1";"897,2";"897,6";"896,9";"1,9";"165,0";"7,4";"386,90";"0,8"
"02/06/2016";"1500";"19,5";"19,5";"16,4";"78,0";"94,0";"78,0";"15,5";"16,4";"15,0";"895,6";"897,2";"895,6";"4,6";"67,0";"7,7";"1863,90";"0,2"
"02/06/2016";"1600";"21,3";"22,0";"19,5";"65,0";"80,0";"62,0";"14,5";"16,6";"14,0";"894,2";"895,6";"894,2";"3,1";"45,0";"8,3";"3002,80";"0,0"
"02/06/2016";"1700";"20,9";"21,9";"20,9";"64,0";"68,0";"61,0";"13,9";"15,3";"13,6";"894,0";"894,3";"893,8";"4,3";"24,0";"9,4";"2331,80";"0,0"
"02/06/2016";"1800";"21,5";"21,6";"20,1";"62,0";"69,0";"62,0";"13,8";"14,7";"13,6";"893,4";"894,1";"893,4";"2,3";"20,0";"10,7";"1651,90";"0,0"
"02/06/2016";"1900";"20,1";"21,9";"20,1";"68,0";"68,0";"59,0";"14,0";"14,6";"13,1";"894,1";"894,2";"893,4";"2,1";"52,0";"9,1";"892,10";"0,0"
"02/06/2016";"2000";"19,0";"20,3";"18,9";"79,0";"79,0";"67,0";"15,1";"15,2";"13,9";"894,4";"894,4";"893,7";"1,7";"42,0";"9,1";"218,40";"0,0"
"02/06/2016";"2100";"18,0";"18,9";"17,9";"86,0";"86,0";"79,0";"15,6";"15,6";"15,1";"894,7";"894,7";"894,3";"2,1";"9,0";"5,7";"0,40";"0,0"
"02/06/2016";"2200";"17,1";"18,0";"17,1";"91,0";"91,0";"86,0";"15,5";"15,8";"15,5";"894,7";"895,0";"894,7";"0,7";"67,0";"3,8";"";"0,0"
"02/06/2016";"2300";"16,8";"17,7";"16,7";"97,0";"97,0";"88,0";"16,3";"16,3";"15,5";"895,6";"895,6";"894,7";"1,8";"184,0";"5,4";"";"0,0"
"03/06/2016";"0000";"16,7";"16,8";"16,7";"97,0";"97,0";"97,0";"16,3";"16,4";"16,2";"895,3";"895,7";"895,3";"2,0";"46,0";"4,9";"";"0,0"
"03/06/2016";"0100";"16,8";"17,4";"16,7";"93,0";"97,0";"91,0";"15,6";"16,6";"15,4";"895,1";"895,4";"894,9";"2,4";"34,0";"6,1";"";"0,0"
"03/06/2016";"0200";"16,9";"17,2";"16,8";"91,0";"93,0";"90,0";"15,5";"15,7";"15,3";"895,5";"895,5";"895,0";"2,0";"26,0";"4,5";"";"0,0"
"03/06/2016";"0300";"17,1";"17,6";"16,8";"89,0";"92,0";"88,0";"15,4";"15,9";"15,3";"895,4";"895,6";"895,2";"1,4";"347,0";"3,3";"";"0,0"
"03/06/2016";"0400";"16,5";"17,9";"16,5";"90,0";"93,0";"86,0";"14,8";"16,2";"14,8";"895,4";"895,8";"895,1";"3,0";"180,0";"7,8";"";"0,6"
"03/06/2016";"0500";"15,8";"16,8";"15,3";"89,0";"95,0";"89,0";"14,0";"15,3";"14,0";"895,2";"896,3";"895,2";"2,2";"94,0";"8,2";"";"1,4"
"03/06/2016";"0600";"15,1";"15,9";"14,6";"90,0";"93,0";"87,0";"13,5";"13,9";"13,3";"895,1";"895,3";"894,8";"2,4";"258,0";"5,7";"";"0,6"
"03/06/2016";"0700";"13,8";"15,5";"13,8";"95,0";"95,0";"86,0";"13,0";"13,6";"12,8";"895,5";"895,6";"895,1";"0,6";"62,0";"4,9";"";"2,0"
"03/06/2016";"0800";"13,6";"14,2";"13,6";"93,0";"96,0";"93,0";"12,6";"13,6";"12,6";"894,9";"895,7";"894,9";"1,2";"7,0";"2,7";"";"1,6"
"03/06/2016";"0900";"14,2";"14,4";"13,5";"90,0";"94,0";"88,0";"12,6";"13,0";"12,1";"894,8";"895,0";"894,3";"1,7";"143,0";"6,5";"";"0,0"
"03/06/2016";"1000";"14,8";"14,9";"13,7";"91,0";"95,0";"89,0";"13,4";"13,7";"12,4";"894,8";"895,3";"894,6";"3,3";"359,0";"6,6";"34,80";"0,0"
"03/06/2016";"1100";"16,4";"16,5";"14,8";"83,0";"91,0";"82,0";"13,6";"13,7";"13,2";"895,7";"895,8";"894,8";"2,5";"47,0";"6,8";"266,20";"0,0"
"03/06/2016";"1200";"17,4";"17,8";"16,4";"79,0";"84,0";"78,0";"13,8";"14,1";"13,6";"896,1";"896,1";"895,5";"3,9";"61,0";"9,2";"965,80";"0,0"
"03/06/2016";"1300";"18,6";"18,9";"17,4";"77,0";"81,0";"75,0";"14,5";"14,8";"13,9";"896,1";"896,3";"895,9";"3,1";"62,0";"7,8";"1375,30";"0,0"
"03/06/2016";"1400";"19,0";"19,3";"18,5";"78,0";"79,0";"74,0";"15,0";"15,3";"14,4";"896,1";"896,3";"896,1";"3,1";"66,0";"9,5";"1301,20";"0,0"
"03/06/2016";"1500";"19,8";"19,8";"18,4";"74,0";"79,0";"74,0";"15,1";"15,6";"14,4";"895,5";"896,1";"895,3";"3,4";"91,0";"8,0";"1209,40";"0,0"
"03/06/2016";"1600";"20,8";"22,1";"19,8";"68,0";"74,0";"62,0";"14,6";"16,3";"14,2";"894,7";"895,5";"894,7";"3,6";"57,0";"8,0";"2827,70";"0,0"
"03/06/2016";"1700";"19,5";"21,2";"19,3";"76,0";"76,0";"66,0";"15,2";"15,2";"14,2";"894,7";"894,9";"894,6";"3,7";"65,0";"9,6";"1732,10";"0,0"
"03/06/2016";"1800";"19,1";"19,9";"18,6";"77,0";"80,0";"73,0";"15,0";"15,7";"14,6";"894,3";"894,7";"894,1";"3,4";"80,0";"7,8";"1080,90";"0,0"
"03/06/2016";"1900";"19,1";"19,2";"18,4";"72,0";"80,0";"72,0";"13,8";"15,5";"13,8";"895,4";"895,4";"894,3";"2,8";"359,0";"8,1";"245,20";"0,0"
"03/06/2016";"2000";"18,3";"19,5";"18,1";"74,0";"77,0";"66,0";"13,5";"14,0";"12,8";"894,7";"895,4";"894,7";"2,6";"56,0";"8,9";"164,80";"0,2"
"03/06/2016";"2100";"16,5";"18,3";"16,4";"81,0";"81,0";"73,0";"13,3";"13,8";"13,2";"894,5";"894,9";"894,0";"1,4";"6,0";"6,2";"0,60";"0,0"
"03/06/2016";"2200";"17,2";"17,2";"15,2";"77,0";"87,0";"77,0";"13,1";"13,7";"12,9";"895,4";"895,4";"894,5";"1,9";"60,0";"4,9";"";"0,0"
"03/06/2016";"2300";"17,5";"18,1";"16,4";"75,0";"79,0";"72,0";"13,1";"13,2";"12,7";"895,0";"895,5";"894,6";"3,8";"81,0";"7,4";"";"0,0"
"04/06/2016";"0000";"17,2";"17,6";"17,0";"81,0";"82,0";"75,0";"13,9";"13,9";"13,1";"895,4";"895,8";"894,5";"2,2";"41,0";"7,5";"";"0,0"
"04/06/2016";"0100";"16,4";"17,3";"16,3";"89,0";"89,0";"81,0";"14,5";"14,5";"13,9";"896,2";"896,3";"895,3";"2,6";"74,0";"7,0";"";"0,4"
"04/06/2016";"0200";"16,3";"16,4";"15,9";"91,0";"92,0";"89,0";"14,8";"14,9";"14,5";"895,8";"896,3";"894,6";"5,2";"76,0";"9,5";"";"0,8"
"04/06/2016";"0300";"16,3";"16,5";"16,1";"91,0";"91,0";"89,0";"14,9";"14,9";"14,5";"895,8";"896,3";"895,7";"3,3";"95,0";"8,4";"";"0,4"
"04/06/2016";"0400";"16,6";"16,8";"16,2";"90,0";"92,0";"89,0";"14,9";"15,2";"14,9";"895,0";"895,8";"894,6";"3,2";"87,0";"6,8";"";"0,0"
"04/06/2016";"0500";"16,4";"16,8";"16,3";"91,0";"92,0";"89,0";"14,8";"15,1";"14,8";"894,8";"895,4";"894,8";"3,5";"70,0";"6,4";"";"0,0"
"04/06/2016";"0600";"15,6";"16,4";"15,6";"96,0";"96,0";"91,0";"15,0";"15,0";"14,8";"894,3";"894,9";"894,2";"1,8";"34,0";"6,5";"";"6,4"
"04/06/2016";"0700";"16,3";"16,4";"15,6";"92,0";"96,0";"92,0";"15,0";"15,2";"14,8";"894,6";"894,6";"894,2";"3,8";"94,0";"8,1";"";"0,6"
"04/06/2016";"0800";"16,2";"16,4";"15,9";"92,0";"94,0";"91,0";"14,9";"15,2";"14,8";"894,7";"894,8";"894,3";"2,2";"58,0";"8,1";"";"0,0"
"04/06/2016";"0900";"16,1";"16,4";"15,9";"93,0";"93,0";"91,0";"14,9";"15,1";"14,6";"895,2";"895,2";"894,7";"1,7";"13,0";"6,1";"";"0,0"
"04/06/2016";"1000";"16,4";"16,6";"15,4";"91,0";"95,0";"90,0";"15,0";"15,2";"14,3";"896,1";"896,1";"895,1";"2,2";"19,0";"4,8";"24,90";"0,0"
"04/06/2016";"1100";"17,8";"17,9";"16,4";"87,0";"92,0";"87,0";"15,7";"15,8";"15,0";"896,5";"896,6";"896,0";"4,0";"38,0";"6,5";"288,80";"0,0"
"04/06/2016";"1200";"19,0";"19,0";"17,6";"86,0";"89,0";"85,0";"16,6";"16,7";"15,6";"897,1";"897,1";"896,4";"2,9";"60,0";"6,9";"688,60";"0,0"
"04/06/2016";"1300";"20,0";"20,6";"18,9";"80,0";"86,0";"79,0";"16,4";"17,1";"16,0";"897,0";"897,3";"897,0";"3,7";"65,0";"6,8";"1909,00";"0,2"
"04/06/2016";"1400";"20,9";"21,0";"19,8";"76,0";"82,0";"76,0";"16,5";"17,5";"16,2";"896,7";"897,0";"896,7";"3,0";"98,0";"6,6";"2178,10";"0,0"
"04/06/2016";"1500";"21,2";"21,8";"20,8";"76,0";"79,0";"72,0";"16,7";"17,6";"16,1";"896,0";"896,8";"896,0";"3,5";"93,0";"6,0";"2261,20";"0,0"
"04/06/2016";"1600";"20,9";"22,4";"20,6";"76,0";"77,0";"72,0";"16,4";"17,6";"16,1";"895,6";"896,0";"895,5";"3,3";"42,0";"6,8";"2106,20";"0,0"
"04/06/2016";"1700";"21,3";"22,0";"20,7";"73,0";"77,0";"70,0";"16,3";"17,0";"15,9";"894,9";"895,6";"894,9";"3,6";"84,0";"6,3";"1705,30";"0,0"
"04/06/2016";"1800";"21,6";"21,9";"20,9";"74,0";"75,0";"70,0";"16,8";"16,9";"16,0";"894,8";"895,0";"894,4";"3,3";"72,0";"5,7";"1456,40";"0,0"
"04/06/2016";"1900";"20,8";"21,9";"20,6";"77,0";"79,0";"72,0";"16,6";"17,0";"16,0";"894,9";"895,0";"894,7";"2,1";"49,0";"5,5";"653,70";"0,0"
"04/06/2016";"2000";"20,1";"20,8";"19,5";"81,0";"85,0";"77,0";"16,8";"17,2";"16,5";"895,1";"895,5";"894,9";"2,2";"56,0";"4,7";"165,80";"0,0"
"04/06/2016";"2100";"19,3";"20,1";"19,3";"90,0";"90,0";"81,0";"17,7";"17,7";"16,7";"895,7";"895,8";"895,1";"1,8";"69,0";"5,1";"2,10";"0,0"
"04/06/2016";"2200";"19,3";"19,4";"19,1";"91,0";"92,0";"90,0";"17,8";"17,8";"17,6";"895,9";"896,1";"895,7";"3,2";"71,0";"5,6";"";"0,0"
"04/06/2016";"2300";"18,6";"19,3";"18,5";"96,0";"96,0";"91,0";"17,9";"17,9";"17,6";"896,2";"896,4";"895,8";"1,2";"25,0";"5,6";"";"5,2"
"05/06/2016";"0000";"18,9";"19,0";"18,5";"95,0";"96,0";"95,0";"18,1";"18,3";"17,8";"896,3";"896,8";"896,1";"1,8";"99,0";"4,8";"";"2,0"
"05/06/2016";"0100";"16,0";"19,0";"16,0";"94,0";"95,0";"78,0";"15,1";"18,0";"14,5";"897,1";"897,3";"896,2";"3,5";"103,0";"8,6";"";"11,0"
"05/06/2016";"0200";"16,2";"16,2";"15,8";"97,0";"97,0";"94,0";"15,7";"15,7";"15,1";"896,8";"897,3";"896,8";"2,5";"14,0";"6,7";"";"2,2"
"05/06/2016";"0300";"18,5";"18,5";"16,2";"95,0";"97,0";"95,0";"17,6";"17,8";"15,7";"896,2";"896,8";"896,0";"2,6";"36,0";"5,8";"";"0,0"
"05/06/2016";"0400";"18,6";"18,6";"18,4";"94,0";"95,0";"93,0";"17,5";"17,7";"17,3";"896,5";"896,6";"896,1";"3,2";"71,0";"5,8";"0,40";"0,0"
"05/06/2016";"0500";"18,5";"18,7";"18,5";"94,0";"94,0";"93,0";"17,5";"17,6";"17,4";"896,1";"896,5";"896,0";"3,8";"71,0";"6,5";"1,20";"0,0"
"05/06/2016";"0600";"18,3";"18,6";"18,3";"93,0";"94,0";"93,0";"17,2";"17,5";"17,2";"895,3";"896,1";"895,3";"3,4";"81,0";"6,5";"0,60";"0,0"
"05/06/2016";"0700";"17,9";"18,4";"17,9";"94,0";"94,0";"93,0";"17,0";"17,3";"16,8";"895,9";"896,0";"895,3";"1,0";"104,0";"6,3";"";"0,0"
"05/06/2016";"0800";"17,9";"18,0";"17,4";"96,0";"97,0";"94,0";"17,4";"17,4";"16,6";"895,8";"896,1";"895,6";"1,2";"355,0";"3,6";"";"0,6"
"05/06/2016";"0900";"17,6";"18,0";"17,4";"94,0";"96,0";"93,0";"16,6";"17,3";"16,4";"896,4";"896,4";"895,7";"1,2";"23,0";"4,0";"";"0,2"
"05/06/2016";"1000";"16,3";"17,7";"16,2";"96,0";"96,0";"93,0";"15,7";"16,7";"15,4";"897,2";"897,4";"896,4";"2,1";"98,0";"10,8";"";"8,4"
"05/06/2016";"1100";"16,4";"16,7";"16,2";"96,0";"97,0";"96,0";"15,8";"16,2";"15,7";"897,9";"898,2";"896,9";"2,2";"248,0";"6,3";"38,60";"5,4"
"05/06/2016";"1200";"17,8";"17,8";"16,4";"96,0";"97,0";"96,0";"17,1";"17,1";"15,8";"897,8";"898,0";"897,6";"1,7";"73,0";"4,6";"391,20";"0,4"
"05/06/2016";"1300";"19,1";"19,1";"17,8";"88,0";"96,0";"87,0";"16,9";"17,3";"16,6";"897,7";"898,2";"897,6";"2,7";"55,0";"5,1";"806,70";"0,0"
"05/06/2016";"1400";"19,6";"19,7";"19,0";"88,0";"88,0";"86,0";"17,5";"17,6";"16,6";"897,4";"897,8";"897,3";"3,2";"66,0";"6,6";"833,10";"0,2"
"05/06/2016";"1500";"20,3";"20,3";"19,5";"86,0";"89,0";"86,0";"17,9";"18,1";"17,4";"896,7";"897,4";"896,6";"3,5";"59,0";"7,3";"843,70";"0,0"
"05/06/2016";"1600";"20,3";"20,4";"19,9";"85,0";"87,0";"84,0";"17,6";"17,8";"17,4";"895,8";"896,7";"895,6";"2,5";"79,0";"7,0";"587,90";"0,0"
"05/06/2016";"1700";"21,7";"21,8";"20,3";"77,0";"86,0";"77,0";"17,5";"18,2";"17,5";"894,9";"895,8";"894,9";"2,9";"59,0";"6,4";"744,50";"0,0"
"05/06/2016";"1800";"21,1";"21,8";"20,7";"85,0";"85,0";"77,0";"18,4";"18,5";"17,6";"894,7";"894,9";"894,5";"2,5";"41,0";"6,3";"945,90";"0,0"
"05/06/2016";"1900";"20,4";"21,6";"20,4";"87,0";"87,0";"83,0";"18,1";"18,8";"17,9";"894,9";"894,9";"894,4";"2,0";"31,0";"5,5";"625,20";"0,0"
"05/06/2016";"2000";"19,9";"20,5";"19,8";"88,0";"89,0";"86,0";"17,9";"18,2";"17,8";"894,6";"894,9";"894,4";"1,9";"54,0";"6,4";"150,70";"0,0"
"05/06/2016";"2100";"19,3";"19,9";"19,3";"92,0";"92,0";"88,0";"17,9";"18,2";"17,9";"895,4";"895,4";"894,6";"2,6";"80,0";"6,4";"0,80";"0,0"
"05/06/2016";"2200";"18,9";"19,4";"18,8";"93,0";"93,0";"92,0";"17,8";"18,1";"17,5";"895,8";"895,8";"895,3";"1,4";"344,0";"5,2";"";"0,0"
"05/06/2016";"2300";"19,0";"19,1";"18,7";"93,0";"94,0";"93,0";"17,9";"18,0";"17,6";"896,4";"896,4";"895,8";"0,7";"49,0";"3,5";"";"0,0"
"06/06/2016";"0000";"19,1";"19,3";"18,5";"92,0";"94,0";"92,0";"17,9";"18,1";"17,3";"896,1";"896,5";"896,1";"1,5";"28,0";"3,6";"";"0,0"
"06/06/2016";"0100";"18,7";"19,2";"18,5";"92,0";"93,0";"90,0";"17,5";"17,8";"16,9";"896,0";"896,4";"896,0";"3,5";"36,0";"5,0";"";"0,0"
"06/06/2016";"0200";"18,9";"19,1";"18,4";"92,0";"93,0";"92,0";"17,6";"17,8";"17,2";"895,9";"896,0";"895,6";"3,0";"55,0";"6,3";"";"0,0"
"06/06/2016";"0300";"19,0";"19,2";"18,5";"92,0";"93,0";"91,0";"17,7";"17,8";"17,3";"895,4";"896,0";"895,4";"3,1";"52,0";"6,5";"";"0,0"
"06/06/2016";"0400";"19,8";"19,8";"18,9";"87,0";"92,0";"87,0";"17,6";"17,8";"17,4";"895,0";"895,4";"895,0";"4,3";"64,0";"7,5";"";"0,0"
"06/06/2016";"0500";"21,2";"21,3";"19,7";"79,0";"87,0";"78,0";"17,3";"17,7";"17,0";"894,7";"895,1";"894,6";"4,7";"53,0";"10,4";"";"0,0"
"06/06/2016";"0600";"20,3";"21,6";"20,3";"81,0";"81,0";"75,0";"17,0";"17,2";"16,8";"894,8";"895,0";"894,6";"3,3";"64,0";"9,5";"";"0,0"
"06/06/2016";"0700";"20,1";"20,9";"20,0";"83,0";"83,0";"79,0";"17,1";"17,2";"16,9";"894,7";"895,2";"894,7";"2,3";"30,0";"6,4";"";"0,0"
"06/06/2016";"0800";"19,5";"20,2";"19,4";"86,0";"86,0";"83,0";"17,1";"17,2";"16,8";"895,3";"895,3";"894,7";"1,4";"24,0";"5,3";"";"0,0"
"06/06/2016";"0900";"19,5";"19,9";"19,3";"86,0";"87,0";"85,0";"17,1";"17,3";"16,9";"895,6";"895,6";"895,3";"1,4";"15,0";"4,0";"";"0,0"
"06/06/2016";"1000";"19,3";"19,8";"18,7";"90,0";"91,0";"85,0";"17,6";"17,7";"16,9";"896,6";"896,7";"895,6";"1,5";"62,0";"3,9";"14,80";"0,0"
"06/06/2016";"1100";"18,5";"19,7";"18,3";"95,0";"95,0";"88,0";"17,7";"17,9";"17,1";"897,3";"897,5";"896,4";"1,7";"56,0";"3,7";"26,00";"0,4"
"06/06/2016";"1200";"18,3";"18,8";"18,3";"93,0";"96,0";"93,0";"17,3";"17,9";"17,3";"898,3";"898,3";"897,2";"2,0";"50,0";"4,0";"84,10";"2,2"
"06/06/2016";"1300";"18,9";"18,9";"18,3";"91,0";"94,0";"90,0";"17,4";"17,6";"17,1";"898,2";"898,3";"897,9";"1,9";"31,0";"4,4";"315,50";"0,4"
"06/06/2016";"1400";"20,2";"20,2";"18,9";"85,0";"91,0";"83,0";"17,5";"18,0";"16,9";"897,5";"898,2";"897,4";"2,0";"43,0";"3,5";"643,80";"0,4"
"06/06/2016";"1500";"21,3";"21,3";"20,2";"83,0";"84,0";"80,0";"18,2";"18,2";"16,9";"896,5";"897,5";"896,5";"1,4";"74,0";"4,0";"886,30";"0,0"
"06/06/2016";"1600";"23,7";"24,0";"21,3";"70,0";"83,0";"67,0";"17,9";"18,9";"17,4";"895,3";"896,5";"895,2";"3,2";"74,0";"7,2";"2698,00";"0,0"
"06/06/2016";"1700";"24,5";"25,2";"23,7";"66,0";"71,0";"57,0";"17,7";"18,7";"16,0";"894,0";"895,3";"893,9";"2,8";"55,0";"6,9";"2369,30";"0,0"
"06/06/2016";"1800";"23,7";"24,7";"23,7";"67,0";"67,0";"62,0";"17,1";"17,8";"16,7";"894,1";"894,2";"893,9";"3,5";"69,0";"8,2";"1695,50";"0,0"
