"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/06/2022";"0100";"15,4";"15,9";"15,4";"90,0";"91,0";"90,0";"13,8";"14,3";"13,8";"899,8";"899,9";"899,5";"3,3";"201,0";"6,0";"";"0,0"
"03/06/2022";"0200";"14,9";"15,4";"14,8";"91,0";"91,0";"90,0";"13,4";"13,8";"13,3";"899,3";"899,8";"899,3";"0,9";"293,0";"6,0";"";"0,0"
"03/06/2022";"0300";"14,8";"14,9";"14,2";"91,0";"92,0";"90,0";"13,4";"13,5";"12,8";"899,0";"899,4";"899,0";"1,4";"51,0";"3,0";"";"0,0"
"03/06/2022";"0400";"15,4";"15,4";"14,3";"90,0";"92,0";"90,0";"13,8";"13,9";"12,8";"898,6";"899,0";"898,5";"2,4";"14,0";"4,2";"";"0,0"
"03/06/2022";"0500";"15,6";"15,6";"14,7";"91,0";"91,0";"89,0";"14,2";"14,2";"13,1";"898,3";"898,7";"898,3";"0,7";"70,0";"3,9";"";"0,0"
"03/06/2022";"0600";"16,4";"16,9";"15,5";"88,0";"91,0";"88,0";"14,5";"15,1";"14,0";"898,4";"898,5";"898,3";"1,4";"34,0";"3,3";"";"0,0"
"03/06/2022";"0700";"17,2";"17,2";"16,5";"89,0";"90,0";"88,0";"15,3";"15,4";"14,6";"898,2";"898,4";"898,1";"2,9";"74,0";"4,9";"";"0,0"
"03/06/2022";"0800";"16,9";"17,2";"16,7";"89,0";"90,0";"88,0";"15,2";"15,3";"14,9";"898,3";"898,3";"898,0";"1,2";"344,0";"5,1";"";"0,0"
"03/06/2022";"0900";"16,9";"17,0";"16,7";"89,0";"89,0";"89,0";"15,0";"15,3";"14,9";"898,5";"898,5";"898,3";"0,5";"116,0";"3,0";"";"0,0"
"03/06/2022";"1000";"16,9";"16,9";"16,5";"90,0";"90,0";"89,0";"15,2";"15,2";"14,8";"899,1";"899,1";"898,5";"0,6";"137,0";"2,1";"39,90";"0,0"
"03/06/2022";"1100";"15,4";"17,2";"15,4";"91,0";"91,0";"87,0";"13,8";"15,4";"13,7";"900,0";"900,0";"899,1";"2,9";"190,0";"5,5";"259,80";"0,0"
"03/06/2022";"1200";"16,7";"16,7";"15,3";"87,0";"91,0";"86,0";"14,5";"14,8";"13,7";"900,2";"900,3";"899,9";"2,0";"226,0";"5,4";"956,80";"0,0"
"03/06/2022";"1300";"15,6";"16,9";"15,4";"88,0";"89,0";"86,0";"13,6";"14,6";"13,4";"901,0";"901,0";"900,2";"4,5";"216,0";"8,9";"846,30";"0,0"
"03/06/2022";"1400";"16,2";"16,3";"15,5";"86,0";"88,0";"86,0";"13,8";"14,1";"13,4";"901,0";"901,2";"900,9";"3,7";"202,0";"8,5";"1120,80";"0,0"
"03/06/2022";"1500";"16,8";"16,9";"16,0";"83,0";"86,0";"83,0";"14,0";"14,1";"13,6";"900,4";"901,0";"900,4";"3,6";"216,0";"6,6";"1052,10";"0,0"
"03/06/2022";"1600";"16,1";"16,8";"15,6";"88,0";"89,0";"83,0";"14,1";"14,1";"13,6";"900,0";"900,5";"900,0";"4,0";"206,0";"7,7";"746,30";"0,0"
"03/06/2022";"1700";"16,0";"16,5";"15,9";"86,0";"88,0";"85,0";"13,7";"14,3";"13,7";"899,7";"900,0";"899,6";"4,4";"220,0";"8,4";"943,60";"0,0"
"03/06/2022";"1800";"14,9";"16,0";"14,9";"89,0";"89,0";"86,0";"13,1";"14,0";"13,1";"899,7";"899,7";"899,6";"5,0";"213,0";"9,0";"535,60";"0,0"
"03/06/2022";"1900";"15,0";"15,1";"14,9";"89,0";"90,0";"88,0";"13,2";"13,3";"13,1";"900,0";"900,0";"899,6";"4,6";"210,0";"9,4";"517,40";"0,0"
"03/06/2022";"2000";"14,7";"15,1";"14,7";"90,0";"90,0";"89,0";"13,0";"13,3";"13,0";"900,2";"900,2";"900,0";"4,5";"210,0";"9,1";"185,80";"0,0"
"03/06/2022";"2100";"14,3";"14,7";"14,2";"93,0";"93,0";"89,0";"13,1";"13,1";"12,8";"900,5";"900,5";"900,2";"3,7";"196,0";"9,3";"6,20";"0,2"
"03/06/2022";"2200";"14,3";"14,4";"14,2";"88,0";"93,0";"88,0";"12,4";"13,2";"12,4";"900,9";"900,9";"900,5";"5,0";"202,0";"8,6";"";"0,0"
"03/06/2022";"2300";"14,2";"14,4";"14,1";"90,0";"90,0";"88,0";"12,6";"12,6";"12,4";"901,2";"901,3";"900,9";"3,5";"204,0";"8,0";"";"0,0"
"04/06/2022";"0000";"14,4";"14,4";"14,1";"90,0";"91,0";"90,0";"12,8";"13,0";"12,6";"901,2";"901,3";"901,2";"3,3";"220,0";"7,5";"";"0,4"
"04/06/2022";"0100";"14,4";"14,6";"14,4";"90,0";"90,0";"90,0";"12,8";"13,0";"12,8";"901,7";"901,7";"901,1";"2,2";"225,0";"8,1";"";"0,8"
"04/06/2022";"0200";"14,1";"14,5";"14,1";"90,0";"90,0";"90,0";"12,5";"12,9";"12,4";"901,7";"901,9";"901,6";"3,3";"236,0";"9,2";"";"2,2"
"04/06/2022";"0300";"13,8";"14,1";"13,8";"90,0";"90,0";"90,0";"12,2";"12,5";"12,2";"901,6";"901,8";"901,6";"2,7";"237,0";"6,9";"";"0,4"
"04/06/2022";"0400";"13,5";"13,9";"13,5";"90,0";"90,0";"89,0";"11,9";"12,3";"11,9";"901,6";"901,8";"901,6";"2,9";"232,0";"6,4";"";"0,4"
"04/06/2022";"0500";"13,3";"13,6";"13,3";"89,0";"90,0";"89,0";"11,6";"12,0";"11,6";"901,6";"901,6";"901,5";"3,2";"226,0";"6,6";"";"0,2"
"04/06/2022";"0600";"13,1";"13,3";"13,0";"90,0";"90,0";"89,0";"11,5";"11,6";"11,4";"901,5";"901,6";"901,5";"2,7";"230,0";"6,3";"";"0,0"
"04/06/2022";"0700";"12,8";"13,1";"12,8";"90,0";"90,0";"89,0";"11,2";"11,5";"11,1";"901,4";"901,5";"901,4";"2,3";"235,0";"6,5";"";"0,0"
"04/06/2022";"0800";"13,1";"13,2";"12,8";"90,0";"91,0";"90,0";"11,6";"11,6";"11,2";"901,3";"901,4";"901,2";"2,8";"231,0";"5,6";"";"0,4"
"04/06/2022";"0900";"13,0";"13,1";"12,9";"89,0";"90,0";"89,0";"11,3";"11,6";"11,2";"901,8";"901,8";"901,3";"2,3";"248,0";"6,9";"";"0,0"
"04/06/2022";"1000";"12,9";"13,1";"12,9";"90,0";"90,0";"89,0";"11,3";"11,3";"11,2";"902,4";"902,5";"901,8";"2,1";"252,0";"5,8";"36,70";"0,0"
"04/06/2022";"1100";"13,3";"13,5";"12,9";"89,0";"90,0";"89,0";"11,5";"11,9";"11,3";"902,9";"903,0";"902,4";"2,6";"232,0";"5,1";"463,30";"0,0"
"04/06/2022";"1200";"13,8";"13,8";"13,2";"89,0";"90,0";"88,0";"11,9";"12,0";"11,4";"903,6";"903,6";"902,9";"2,7";"234,0";"6,7";"1019,70";"0,0"
"04/06/2022";"1300";"14,0";"14,5";"13,7";"85,0";"89,0";"83,0";"11,4";"12,1";"11,3";"903,8";"903,8";"903,6";"3,2";"220,0";"6,0";"1537,20";"0,0"
"04/06/2022";"1400";"14,3";"14,9";"13,8";"83,0";"86,0";"81,0";"11,4";"12,0";"11,0";"903,7";"903,9";"903,7";"3,2";"222,0";"6,5";"1749,70";"0,0"
"04/06/2022";"1500";"15,1";"15,5";"14,2";"78,0";"84,0";"78,0";"11,3";"12,2";"11,1";"903,2";"903,7";"903,2";"2,5";"227,0";"6,0";"1623,80";"0,0"
"04/06/2022";"1600";"15,3";"16,1";"14,9";"75,0";"80,0";"74,0";"11,0";"11,9";"10,9";"902,4";"903,2";"902,4";"3,3";"244,0";"5,6";"1614,50";"0,0"
"04/06/2022";"1700";"15,4";"15,6";"14,9";"80,0";"83,0";"75,0";"12,0";"12,3";"11,0";"902,1";"902,4";"902,1";"3,4";"220,0";"6,1";"1108,00";"0,0"
"04/06/2022";"1800";"14,5";"15,4";"14,4";"84,0";"85,0";"80,0";"11,7";"12,3";"11,6";"901,8";"902,1";"901,8";"3,7";"215,0";"6,5";"784,20";"0,0"
"04/06/2022";"1900";"13,4";"14,5";"13,4";"88,0";"88,0";"84,0";"11,5";"11,8";"11,4";"901,9";"901,9";"901,8";"3,3";"228,0";"6,5";"421,60";"0,0"
"04/06/2022";"2000";"12,8";"13,4";"12,8";"89,0";"89,0";"88,0";"11,1";"11,5";"11,1";"902,2";"902,2";"901,9";"2,4";"218,0";"6,2";"170,30";"0,0"
"04/06/2022";"2100";"12,7";"12,9";"12,6";"89,0";"90,0";"89,0";"10,9";"11,2";"10,9";"902,3";"902,4";"902,1";"2,7";"218,0";"6,2";"5,30";"0,0"
"04/06/2022";"2200";"12,0";"12,7";"12,0";"89,0";"89,0";"88,0";"10,3";"10,9";"10,3";"902,7";"902,7";"902,3";"2,6";"223,0";"6,1";"";"0,0"
"04/06/2022";"2300";"11,5";"12,0";"11,5";"89,0";"89,0";"89,0";"9,8";"10,3";"9,8";"903,2";"903,2";"902,7";"2,9";"244,0";"5,5";"";"0,0"
"05/06/2022";"0000";"11,4";"11,7";"11,3";"90,0";"90,0";"89,0";"9,9";"10,0";"9,7";"903,4";"903,4";"903,1";"2,0";"227,0";"5,3";"";"0,0"
"05/06/2022";"0100";"11,3";"11,5";"11,3";"90,0";"90,0";"90,0";"9,8";"10,0";"9,8";"903,6";"903,6";"903,4";"2,0";"242,0";"4,7";"";"0,0"
"05/06/2022";"0200";"11,3";"11,4";"11,2";"89,0";"90,0";"89,0";"9,6";"9,8";"9,6";"903,4";"903,6";"903,4";"1,5";"240,0";"4,2";"";"0,0"
"05/06/2022";"0300";"11,0";"11,5";"11,0";"88,0";"89,0";"87,0";"9,2";"9,7";"9,1";"903,4";"903,5";"903,4";"1,2";"243,0";"4,3";"";"0,0"
"05/06/2022";"0400";"10,6";"11,0";"10,1";"91,0";"91,0";"88,0";"9,2";"9,2";"8,6";"903,2";"903,5";"903,2";"1,6";"230,0";"2,8";"";"0,0"
"05/06/2022";"0500";"11,2";"11,2";"10,6";"89,0";"91,0";"89,0";"9,5";"9,5";"9,0";"902,8";"903,2";"902,8";"1,8";"223,0";"3,8";"";"0,0"
"05/06/2022";"0600";"10,4";"11,2";"10,4";"89,0";"89,0";"88,0";"8,6";"9,5";"8,6";"902,5";"902,8";"902,4";"1,3";"208,0";"3,8";"";"0,0"
"05/06/2022";"0700";"9,6";"10,6";"9,6";"90,0";"90,0";"89,0";"8,1";"8,8";"8,1";"902,6";"902,6";"902,4";"1,5";"234,0";"3,0";"";"0,0"
"05/06/2022";"0800";"8,7";"9,6";"8,6";"92,0";"92,0";"90,0";"7,5";"8,1";"7,4";"902,5";"902,6";"902,5";"0,9";"255,0";"3,1";"";"0,0"
"05/06/2022";"0900";"7,2";"8,7";"7,2";"93,0";"94,0";"92,0";"6,2";"7,6";"6,2";"902,9";"902,9";"902,5";"0,8";"265,0";"3,0";"";"0,0"
"05/06/2022";"1000";"7,2";"7,4";"6,7";"94,0";"94,0";"93,0";"6,4";"6,4";"5,8";"903,2";"903,2";"902,9";"0,6";"35,0";"1,5";"41,30";"0,0"
"05/06/2022";"1100";"8,3";"8,4";"7,2";"94,0";"94,0";"94,0";"7,5";"7,5";"6,4";"903,7";"903,7";"903,2";"0,3";"72,0";"1,2";"401,40";"0,0"
"05/06/2022";"1200";"12,4";"12,4";"8,3";"93,0";"94,0";"93,0";"11,2";"11,2";"7,4";"904,0";"904,1";"903,7";"0,7";"92,0";"1,4";"1104,00";"0,0"
"05/06/2022";"1300";"15,1";"15,1";"12,4";"63,0";"93,0";"62,0";"8,1";"11,4";"7,3";"903,8";"904,0";"903,8";"1,6";"66,0";"3,5";"2108,80";"0,0"
"05/06/2022";"1400";"16,1";"16,4";"14,9";"60,0";"63,0";"57,0";"8,4";"8,8";"7,3";"903,4";"903,8";"903,4";"2,3";"79,0";"4,8";"2510,00";"0,0"
"05/06/2022";"1500";"17,3";"17,6";"15,9";"56,0";"61,0";"53,0";"8,4";"9,3";"7,5";"902,6";"903,4";"902,6";"2,8";"93,0";"5,2";"2654,60";"0,2"
"05/06/2022";"1600";"18,1";"18,2";"17,3";"54,0";"57,0";"52,0";"8,6";"9,1";"7,6";"901,6";"902,6";"901,6";"1,9";"73,0";"5,2";"2683,00";"0,0"
"05/06/2022";"1700";"18,3";"18,6";"17,4";"54,0";"56,0";"51,0";"8,7";"9,1";"7,6";"900,9";"901,6";"900,9";"2,2";"66,0";"5,0";"2376,40";"0,0"
"05/06/2022";"1800";"17,4";"18,5";"17,4";"56,0";"56,0";"50,0";"8,6";"9,4";"7,6";"900,8";"900,9";"900,8";"1,9";"48,0";"4,9";"1710,20";"0,0"
"05/06/2022";"1900";"16,4";"17,7";"16,4";"60,0";"61,0";"55,0";"8,6";"9,3";"8,4";"900,9";"900,9";"900,8";"1,8";"48,0";"5,3";"1160,60";"0,0"
"05/06/2022";"2000";"12,7";"16,3";"12,7";"78,0";"78,0";"60,0";"8,9";"9,4";"8,5";"901,3";"901,3";"900,9";"0,9";"11,0";"5,1";"220,20";"0,0"
"05/06/2022";"2100";"10,7";"12,7";"10,6";"87,0";"87,0";"78,0";"8,6";"9,4";"8,4";"901,5";"901,5";"901,3";"1,2";"7,0";"3,0";"3,50";"0,0"
"05/06/2022";"2200";"10,3";"10,7";"9,6";"89,0";"90,0";"87,0";"8,5";"8,7";"7,8";"901,7";"901,8";"901,5";"1,4";"11,0";"2,9";"";"0,0"
"05/06/2022";"2300";"10,5";"10,8";"10,0";"83,0";"89,0";"83,0";"7,8";"8,6";"7,6";"902,1";"902,1";"901,7";"2,6";"2,0";"4,4";"";"0,0"
"06/06/2022";"0000";"10,5";"10,8";"10,0";"83,0";"86,0";"82,0";"7,7";"8,3";"7,6";"902,4";"902,4";"902,1";"1,6";"25,0";"4,4";"";"0,0"
"06/06/2022";"0100";"9,3";"10,6";"9,2";"83,0";"84,0";"80,0";"6,5";"7,9";"6,3";"902,1";"902,4";"902,1";"1,1";"33,0";"4,6";"";"0,0"
"06/06/2022";"0200";"7,9";"9,3";"7,9";"87,0";"88,0";"83,0";"5,8";"7,2";"5,8";"901,7";"902,2";"901,7";"1,1";"65,0";"4,4";"";"0,0"
"06/06/2022";"0300";"7,0";"8,4";"6,8";"90,0";"90,0";"85,0";"5,5";"6,5";"5,2";"901,4";"901,7";"901,4";"1,2";"45,0";"3,5";"";"0,0"
"06/06/2022";"0400";"7,3";"7,8";"6,4";"92,0";"92,0";"90,0";"6,2";"6,6";"4,9";"901,2";"901,4";"901,2";"1,3";"52,0";"3,0";"";"0,0"
"06/06/2022";"0500";"9,2";"9,2";"6,8";"93,0";"93,0";"92,0";"8,1";"8,2";"5,6";"900,9";"901,2";"900,9";"1,2";"61,0";"2,7";"";"0,0"
"06/06/2022";"0600";"10,0";"10,1";"9,2";"86,0";"93,0";"86,0";"7,7";"8,6";"7,7";"900,5";"900,9";"900,5";"1,8";"2,0";"3,8";"";"0,0"
"06/06/2022";"0700";"9,7";"10,0";"9,6";"80,0";"86,0";"79,0";"6,4";"7,6";"6,3";"900,3";"900,5";"900,3";"2,3";"332,0";"4,8";"";"0,0"
"06/06/2022";"0800";"9,5";"9,8";"9,2";"83,0";"83,0";"79,0";"6,7";"6,7";"5,9";"900,2";"900,4";"900,2";"1,9";"28,0";"4,4";"";"0,0"
"06/06/2022";"0900";"9,4";"9,7";"9,0";"86,0";"86,0";"82,0";"7,2";"7,2";"6,4";"900,4";"900,4";"900,2";"1,8";"48,0";"3,8";"";"0,0"
"06/06/2022";"1000";"10,0";"10,0";"9,0";"88,0";"88,0";"86,0";"8,1";"8,1";"6,9";"900,6";"900,6";"900,3";"1,0";"68,0";"2,8";"70,20";"0,0"
"06/06/2022";"1100";"11,8";"12,1";"10,0";"83,0";"88,0";"82,0";"8,9";"9,7";"8,2";"900,9";"900,9";"900,6";"2,5";"39,0";"5,8";"708,30";"0,0"
"06/06/2022";"1200";"13,4";"13,5";"11,8";"76,0";"83,0";"75,0";"9,2";"9,7";"8,7";"901,2";"901,2";"900,8";"3,9";"76,0";"7,1";"1895,40";"0,0"
"06/06/2022";"1300";"15,0";"15,2";"13,4";"72,0";"76,0";"70,0";"10,0";"10,3";"9,1";"900,9";"901,2";"900,9";"4,2";"74,0";"8,2";"2081,00";"0,0"
"06/06/2022";"1400";"16,2";"16,2";"14,8";"65,0";"72,0";"65,0";"9,7";"10,4";"9,3";"900,2";"900,9";"900,2";"4,1";"79,0";"8,2";"2485,40";"0,0"
"06/06/2022";"1500";"16,3";"16,4";"15,6";"64,0";"67,0";"63,0";"9,6";"9,8";"9,0";"899,6";"900,2";"899,5";"3,9";"80,0";"7,7";"2739,60";"0,0"
"06/06/2022";"1600";"17,0";"17,3";"16,1";"62,0";"65,0";"61,0";"9,6";"10,1";"8,9";"898,7";"899,6";"898,7";"3,3";"73,0";"7,5";"2599,30";"0,0"
"06/06/2022";"1700";"17,7";"18,0";"16,7";"59,0";"63,0";"59,0";"9,6";"10,4";"9,1";"898,3";"898,8";"898,3";"3,4";"82,0";"6,6";"2329,30";"0,0"
"06/06/2022";"1800";"17,7";"18,1";"17,6";"59,0";"60,0";"58,0";"9,6";"10,1";"9,4";"898,0";"898,3";"898,0";"3,2";"79,0";"6,8";"1850,00";"0,0"
