"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2017";"0100";"18,9";"19,5";"18,7";"94,0";"95,0";"92,0";"17,9";"18,7";"17,6";"896,7";"897,0";"896,7";"1,0";"273,0";"1,7";"";""
"02/01/2017";"0200";"18,7";"18,9";"18,1";"97,0";"97,0";"94,0";"18,2";"18,2";"17,5";"897,7";"897,7";"896,6";"0,9";"301,0";"1,5";"";""
"02/01/2017";"0300";"19,7";"20,1";"18,7";"93,0";"97,0";"93,0";"18,6";"19,5";"18,2";"896,7";"897,7";"896,7";"1,2";"229,0";"4,4";"";""
"02/01/2017";"0400";"19,2";"19,7";"19,0";"95,0";"96,0";"93,0";"18,4";"18,8";"18,1";"895,7";"896,7";"895,7";"1,0";"326,0";"2,6";"";""
"02/01/2017";"0500";"19,4";"20,0";"19,2";"95,0";"96,0";"94,0";"18,6";"19,2";"18,3";"895,4";"895,9";"895,4";"0,9";"253,0";"3,0";"";""
"02/01/2017";"0600";"18,8";"19,6";"18,7";"97,0";"97,0";"95,0";"18,3";"18,9";"18,1";"895,3";"895,4";"895,2";"0,2";"345,0";"2,4";"";""
"02/01/2017";"0700";"17,8";"18,8";"17,7";"98,0";"98,0";"97,0";"17,4";"18,2";"17,3";"895,1";"895,3";"895,0";"0,5";"321,0";"1,6";"";""
"02/01/2017";"0800";"17,6";"18,0";"17,4";"98,0";"98,0";"98,0";"17,3";"17,6";"17,0";"895,4";"895,4";"895,1";"0,4";"330,0";"1,2";"";""
"02/01/2017";"0900";"17,9";"17,9";"17,3";"98,0";"98,0";"98,0";"17,6";"17,6";"17,0";"895,7";"895,7";"895,4";"0,7";"82,0";"1,4";"85,30";""
"02/01/2017";"1000";"22,4";"22,4";"17,9";"84,0";"98,0";"83,0";"19,6";"21,7";"17,8";"896,1";"896,1";"895,7";"1,0";"10,0";"2,0";"703,60";""
"02/01/2017";"1100";"23,7";"24,0";"22,4";"70,0";"84,0";"69,0";"17,8";"19,4";"17,8";"896,2";"896,3";"896,1";"2,9";"78,0";"5,4";"1211,00";""
"02/01/2017";"1200";"26,5";"26,5";"23,7";"60,0";"71,0";"60,0";"18,2";"18,9";"17,6";"896,2";"896,3";"896,2";"4,2";"79,0";"7,6";"2568,00";""
"02/01/2017";"1300";"27,6";"27,6";"26,2";"60,0";"61,0";"55,0";"19,1";"19,1";"16,8";"896,2";"896,3";"896,1";"3,4";"63,0";"9,0";"3159,00";""
"02/01/2017";"1400";"27,7";"29,2";"27,3";"52,0";"60,0";"48,0";"17,0";"19,5";"16,4";"896,0";"896,2";"895,9";"2,9";"50,0";"6,7";"3442,40";""
"02/01/2017";"1500";"27,1";"28,5";"27,1";"64,0";"68,0";"50,0";"19,8";"20,9";"16,5";"895,7";"896,0";"895,6";"2,7";"219,0";"5,5";"1644,60";""
"02/01/2017";"1600";"27,1";"27,6";"26,3";"70,0";"73,0";"63,0";"21,2";"22,0";"19,4";"895,1";"895,7";"895,1";"3,5";"216,0";"7,4";"2694,60";""
"02/01/2017";"1700";"24,6";"27,4";"24,6";"79,0";"79,0";"68,0";"20,7";"21,6";"20,4";"894,9";"895,1";"894,6";"4,7";"219,0";"9,1";"1782,40";""
"02/01/2017";"1800";"23,8";"24,6";"23,8";"79,0";"81,0";"77,0";"19,8";"20,9";"19,7";"894,8";"895,3";"894,6";"4,8";"236,0";"9,5";"420,10";""
"02/01/2017";"1900";"20,6";"24,0";"20,6";"76,0";"80,0";"67,0";"16,2";"19,9";"15,6";"895,7";"896,1";"894,7";"2,5";"238,0";"9,8";"45,70";""
"02/01/2017";"2000";"18,5";"20,6";"18,5";"87,0";"90,0";"76,0";"16,3";"16,9";"16,0";"895,9";"896,9";"895,7";"1,8";"274,0";"7,3";"11,50";""
"02/01/2017";"2100";"18,2";"18,5";"17,9";"94,0";"94,0";"87,0";"17,2";"17,2";"16,4";"895,9";"895,9";"895,1";"1,1";"9,0";"5,2";"94,30";""
"02/01/2017";"2200";"17,6";"18,2";"17,5";"95,0";"95,0";"91,0";"16,7";"17,2";"16,6";"896,0";"896,0";"895,7";"0,5";"296,0";"4,6";"23,80";""
"02/01/2017";"2300";"16,7";"17,6";"16,7";"97,0";"97,0";"95,0";"16,2";"16,7";"16,1";"896,1";"896,2";"895,9";"1,5";"239,0";"2,5";"";""
"03/01/2017";"0000";"17,1";"17,2";"16,7";"95,0";"97,0";"95,0";"16,4";"16,6";"16,3";"896,2";"896,2";"896,1";"2,6";"211,0";"4,4";"";""
"03/01/2017";"0100";"17,6";"17,6";"16,9";"93,0";"95,0";"93,0";"16,4";"16,5";"16,0";"896,7";"896,7";"896,2";"2,4";"226,0";"4,7";"";""
"03/01/2017";"0200";"18,1";"18,4";"17,6";"90,0";"93,0";"88,0";"16,5";"16,7";"16,0";"896,9";"897,0";"896,7";"1,9";"232,0";"5,9";"";""
"03/01/2017";"0300";"18,2";"18,8";"17,7";"92,0";"92,0";"89,0";"16,8";"17,2";"16,3";"896,4";"896,9";"896,4";"3,0";"210,0";"5,8";"";""
"03/01/2017";"0400";"18,0";"18,2";"17,4";"94,0";"95,0";"91,0";"17,1";"17,1";"16,4";"895,9";"896,4";"895,9";"1,9";"215,0";"5,0";"";""
"03/01/2017";"0500";"17,3";"18,1";"16,8";"97,0";"97,0";"93,0";"16,8";"17,2";"16,2";"896,1";"896,1";"895,9";"1,1";"276,0";"3,1";"";""
"03/01/2017";"0600";"16,7";"17,3";"16,6";"97,0";"97,0";"96,0";"16,2";"16,8";"16,1";"896,0";"896,1";"896,0";"1,5";"236,0";"3,1";"";""
"03/01/2017";"0700";"16,0";"17,0";"15,9";"97,0";"98,0";"97,0";"15,6";"16,6";"15,4";"896,1";"896,1";"895,9";"0,6";"237,0";"3,3";"";""
"03/01/2017";"0800";"15,5";"16,3";"15,5";"98,0";"98,0";"97,0";"15,2";"15,9";"15,2";"896,5";"896,5";"896,1";"0,3";"345,0";"1,9";"";""
"03/01/2017";"0900";"15,5";"15,7";"15,0";"98,0";"98,0";"98,0";"15,2";"15,4";"14,7";"897,0";"897,0";"896,5";"0,3";"301,0";"0,8";"80,60";""
"03/01/2017";"1000";"18,4";"18,9";"15,5";"97,0";"98,0";"97,0";"18,0";"18,6";"15,3";"897,5";"897,5";"897,0";"0,6";"150,0";"1,6";"707,10";""
"03/01/2017";"1100";"23,0";"23,1";"18,3";"77,0";"98,0";"75,0";"18,8";"19,5";"17,8";"897,5";"897,6";"897,4";"1,0";"185,0";"1,9";"1617,50";""
"03/01/2017";"1200";"25,1";"25,4";"22,7";"66,0";"79,0";"62,0";"18,3";"19,0";"16,9";"897,4";"897,5";"897,4";"1,6";"199,0";"3,0";"2528,70";""
"03/01/2017";"1300";"25,1";"26,8";"25,0";"69,0";"72,0";"59,0";"19,1";"20,5";"17,5";"897,3";"897,5";"897,3";"1,8";"189,0";"4,6";"3387,20";""
"03/01/2017";"1400";"26,8";"27,7";"25,1";"54,0";"73,0";"53,0";"16,8";"20,2";"16,8";"897,2";"897,4";"897,2";"3,1";"119,0";"6,4";"3195,00";""
"03/01/2017";"1500";"22,9";"27,4";"22,9";"85,0";"85,0";"53,0";"20,3";"20,4";"16,5";"897,0";"897,2";"896,9";"4,1";"213,0";"7,8";"1373,10";""
"03/01/2017";"1600";"18,2";"22,9";"17,0";"96,0";"98,0";"85,0";"17,5";"20,8";"15,8";"897,1";"897,7";"896,8";"2,0";"8,0";"10,2";"375,10";""
"03/01/2017";"1700";"19,3";"19,3";"18,2";"94,0";"96,0";"93,0";"18,4";"18,4";"17,5";"896,3";"897,2";"896,3";"1,2";"325,0";"4,4";"370,70";""
"03/01/2017";"1800";"19,4";"20,1";"19,3";"94,0";"95,0";"93,0";"18,4";"19,1";"18,3";"896,1";"896,5";"895,5";"1,7";"293,0";"4,1";"290,70";""
"03/01/2017";"1900";"19,1";"19,7";"19,0";"96,0";"96,0";"93,0";"18,3";"18,6";"18,1";"895,2";"896,3";"895,2";"1,9";"227,0";"3,5";"46,70";""
"03/01/2017";"2000";"19,3";"19,4";"19,0";"97,0";"97,0";"96,0";"18,8";"18,8";"18,3";"895,9";"895,9";"895,1";"1,7";"245,0";"3,3";"63,30";""
"03/01/2017";"2100";"19,3";"19,5";"19,2";"97,0";"97,0";"97,0";"18,9";"19,0";"18,7";"895,8";"896,0";"895,7";"0,9";"171,0";"2,7";"127,90";""
"03/01/2017";"2200";"19,2";"19,3";"18,9";"97,0";"98,0";"97,0";"18,8";"18,9";"18,5";"896,6";"896,6";"895,8";"1,4";"12,0";"2,8";"24,20";""
"03/01/2017";"2300";"18,3";"19,2";"18,2";"95,0";"97,0";"95,0";"17,5";"18,7";"17,4";"897,1";"897,1";"896,5";"0,8";"356,0";"3,2";"";""
"04/01/2017";"0000";"19,2";"19,6";"17,5";"85,0";"98,0";"84,0";"16,6";"18,4";"16,5";"898,0";"898,1";"897,0";"2,4";"48,0";"11,5";"";""
"04/01/2017";"0100";"17,9";"19,2";"17,6";"91,0";"92,0";"85,0";"16,4";"16,7";"16,1";"897,8";"898,1";"897,8";"2,2";"343,0";"6,3";"";""
"04/01/2017";"0200";"16,8";"17,9";"16,8";"93,0";"93,0";"90,0";"15,7";"16,4";"15,3";"897,3";"897,9";"897,3";"1,3";"60,0";"5,0";"";""
"04/01/2017";"0300";"15,5";"16,8";"15,5";"97,0";"97,0";"93,0";"15,0";"15,6";"14,7";"897,2";"897,3";"897,2";"0,4";"185,0";"2,8";"";""
"04/01/2017";"0400";"14,3";"15,5";"14,3";"98,0";"98,0";"96,0";"13,9";"14,8";"13,9";"897,2";"897,3";"897,1";"0,3";"327,0";"1,6";"";""
"04/01/2017";"0500";"14,3";"14,6";"14,1";"98,0";"98,0";"98,0";"14,0";"14,3";"13,7";"897,2";"897,2";"897,1";"0,4";"214,0";"0,9";"";""
"04/01/2017";"0600";"13,6";"14,5";"13,6";"99,0";"99,0";"98,0";"13,4";"14,3";"13,4";"896,8";"897,2";"896,7";"0,3";"166,0";"1,2";"";""
"04/01/2017";"0700";"13,8";"14,0";"13,5";"99,0";"99,0";"99,0";"13,6";"13,7";"13,3";"897,0";"897,0";"896,7";"0,3";"27,0";"1,8";"";""
"04/01/2017";"0800";"13,5";"14,1";"13,1";"99,0";"99,0";"99,0";"13,3";"13,9";"12,9";"896,8";"897,0";"896,8";"0,5";"97,0";"1,3";"";""
"04/01/2017";"0900";"14,9";"14,9";"13,1";"99,0";"99,0";"99,0";"14,7";"14,7";"13,0";"897,1";"897,2";"896,8";"1,4";"17,0";"3,0";"79,30";""
"04/01/2017";"1000";"19,2";"19,2";"14,9";"91,0";"99,0";"91,0";"17,7";"18,5";"14,8";"897,7";"897,7";"897,1";"1,4";"41,0";"2,9";"732,70";""
"04/01/2017";"1100";"22,3";"22,4";"19,2";"75,0";"91,0";"74,0";"17,7";"18,5";"17,5";"897,9";"897,9";"897,7";"3,7";"79,0";"6,0";"1781,90";""
"04/01/2017";"1200";"24,2";"24,9";"22,3";"69,0";"77,0";"68,0";"18,2";"19,6";"17,5";"898,4";"898,4";"897,9";"2,7";"68,0";"6,1";"2583,10";""
"04/01/2017";"1300";"24,2";"25,5";"23,9";"72,0";"72,0";"66,0";"18,9";"19,4";"17,7";"898,6";"898,6";"898,4";"3,3";"70,0";"6,5";"2931,20";""
"04/01/2017";"1400";"25,5";"25,8";"23,9";"64,0";"73,0";"64,0";"18,3";"19,4";"17,6";"898,4";"898,7";"898,4";"3,4";"50,0";"6,3";"2471,50";""
"04/01/2017";"1500";"26,2";"26,2";"24,9";"66,0";"70,0";"63,0";"19,2";"19,8";"18,0";"898,1";"898,4";"898,1";"3,5";"41,0";"7,2";"4132,40";""
"04/01/2017";"1600";"26,5";"26,8";"25,8";"65,0";"67,0";"60,0";"19,5";"19,9";"17,8";"897,9";"898,2";"897,9";"3,3";"72,0";"6,6";"4013,50";""
"04/01/2017";"1700";"26,6";"27,6";"25,8";"60,0";"67,0";"56,0";"18,3";"20,0";"17,2";"897,4";"897,9";"897,4";"3,1";"75,0";"7,0";"2782,60";""
"04/01/2017";"1800";"26,6";"27,6";"25,5";"61,0";"64,0";"56,0";"18,4";"19,5";"17,4";"897,0";"897,4";"897,0";"3,2";"78,0";"6,0";"2239,20";""
"04/01/2017";"1900";"26,9";"27,2";"25,8";"54,0";"62,0";"52,0";"16,7";"19,1";"16,4";"896,4";"897,0";"896,4";"2,5";"79,0";"6,0";"1813,60";""
"04/01/2017";"2000";"25,1";"26,9";"24,7";"62,0";"67,0";"53,0";"17,2";"18,1";"16,6";"896,2";"896,4";"896,1";"2,2";"14,0";"4,7";"725,30";""
"04/01/2017";"2100";"21,4";"25,1";"21,4";"82,0";"82,0";"62,0";"18,2";"18,6";"17,2";"896,5";"896,5";"896,2";"1,4";"336,0";"4,4";"228,00";""
"04/01/2017";"2200";"20,1";"21,9";"19,3";"85,0";"88,0";"78,0";"17,5";"18,2";"16,9";"896,7";"896,7";"896,5";"1,7";"297,0";"3,9";"16,10";""
"04/01/2017";"2300";"18,4";"20,1";"18,4";"94,0";"94,0";"85,0";"17,3";"17,5";"16,8";"897,1";"897,1";"896,7";"0,6";"270,0";"3,9";"";""
"05/01/2017";"0000";"19,0";"19,3";"18,0";"95,0";"96,0";"93,0";"18,1";"18,3";"17,0";"897,2";"897,2";"897,1";"0,7";"43,0";"2,4";"";""
"05/01/2017";"0100";"18,2";"19,1";"18,1";"95,0";"96,0";"94,0";"17,3";"18,4";"17,3";"898,0";"898,0";"897,2";"0,3";"210,0";"2,5";"";""
"05/01/2017";"0200";"17,5";"18,4";"17,5";"97,0";"97,0";"95,0";"17,0";"17,7";"16,9";"898,0";"898,2";"898,0";"0,5";"110,0";"1,7";"";""
"05/01/2017";"0300";"17,4";"18,1";"17,2";"98,0";"98,0";"97,0";"17,1";"17,7";"16,9";"898,1";"898,1";"898,0";"0,5";"337,0";"1,4";"";""
"05/01/2017";"0400";"17,7";"18,0";"17,2";"98,0";"98,0";"98,0";"17,4";"17,6";"16,8";"897,7";"898,1";"897,7";"0,7";"77,0";"1,8";"";""
"05/01/2017";"0500";"18,1";"18,3";"17,3";"98,0";"98,0";"98,0";"17,8";"18,0";"17,0";"897,7";"897,8";"897,5";"0,7";"12,0";"2,4";"";""
"05/01/2017";"0600";"18,6";"19,7";"18,1";"94,0";"98,0";"94,0";"17,6";"19,4";"17,6";"897,4";"897,7";"897,4";"1,4";"36,0";"4,1";"";""
"05/01/2017";"0700";"19,0";"19,3";"18,0";"94,0";"97,0";"93,0";"17,9";"18,8";"17,2";"897,2";"897,5";"897,1";"2,1";"45,0";"4,2";"";""
"05/01/2017";"0800";"19,8";"20,3";"18,9";"84,0";"94,0";"82,0";"17,0";"18,1";"16,8";"897,6";"897,6";"897,2";"2,3";"52,0";"5,8";"";""
"05/01/2017";"0900";"20,1";"20,2";"18,7";"84,0";"88,0";"83,0";"17,3";"17,3";"16,4";"898,4";"898,4";"897,6";"2,3";"36,0";"5,2";"70,80";""
"05/01/2017";"1000";"21,7";"21,7";"19,9";"77,0";"85,0";"77,0";"17,4";"17,7";"17,2";"898,8";"898,8";"898,4";"2,7";"70,0";"5,2";"471,30";""
"05/01/2017";"1100";"23,8";"23,8";"21,7";"68,0";"77,0";"67,0";"17,5";"18,0";"17,0";"898,8";"898,8";"898,5";"3,3";"88,0";"7,0";"1691,10";""
"05/01/2017";"1200";"24,6";"25,0";"23,4";"66,0";"68,0";"63,0";"17,9";"18,4";"16,5";"899,0";"899,0";"898,7";"3,8";"74,0";"8,1";"2572,50";""
"05/01/2017";"1300";"26,1";"26,3";"24,6";"62,0";"66,0";"60,0";"18,2";"19,1";"17,2";"898,8";"899,0";"898,8";"3,5";"63,0";"7,8";"3250,70";""
"05/01/2017";"1400";"27,0";"27,2";"25,6";"57,0";"65,0";"57,0";"17,8";"19,4";"17,3";"898,4";"898,9";"898,4";"3,6";"66,0";"8,2";"3786,90";""
"05/01/2017";"1500";"28,0";"28,1";"26,9";"54,0";"60,0";"52,0";"17,7";"19,0";"16,6";"897,9";"898,5";"897,9";"3,5";"79,0";"6,6";"4120,50";""
"05/01/2017";"1600";"27,3";"29,0";"26,9";"58,0";"61,0";"51,0";"18,3";"19,8";"16,9";"897,6";"898,0";"897,5";"3,8";"59,0";"6,8";"3274,80";""
"05/01/2017";"1700";"25,9";"27,3";"25,9";"67,0";"67,0";"57,0";"19,2";"19,2";"17,5";"897,5";"897,7";"897,3";"1,8";"52,0";"6,3";"690,10";""
"05/01/2017";"1800";"23,8";"25,9";"23,8";"79,0";"79,0";"66,0";"19,9";"19,9";"18,5";"897,3";"897,5";"897,1";"0,8";"307,0";"4,3";"270,00";""
"05/01/2017";"1900";"25,1";"25,1";"23,5";"73,0";"84,0";"72,0";"19,9";"21,1";"19,6";"896,8";"897,3";"896,8";"1,7";"63,0";"3,6";"511,80";""
"05/01/2017";"2000";"25,4";"25,4";"24,9";"69,0";"74,0";"69,0";"19,3";"19,9";"19,2";"896,9";"896,9";"896,5";"1,4";"65,0";"3,6";"836,50";""
"05/01/2017";"2100";"22,9";"25,5";"22,5";"82,0";"83,0";"68,0";"19,6";"19,8";"19,0";"897,5";"897,5";"896,9";"2,1";"338,0";"3,4";"284,00";""
"05/01/2017";"2200";"21,4";"22,9";"20,9";"87,0";"90,0";"81,0";"19,1";"19,6";"18,8";"897,9";"897,9";"897,3";"2,6";"211,0";"4,0";"7,40";""
"05/01/2017";"2300";"20,1";"21,7";"20,1";"94,0";"94,0";"82,0";"19,0";"19,1";"18,3";"898,0";"898,0";"897,7";"0,6";"279,0";"4,0";"";""
"06/01/2017";"0000";"20,2";"20,4";"20,0";"93,0";"95,0";"93,0";"19,1";"19,4";"18,9";"898,6";"898,7";"898,0";"0,9";"215,0";"3,3";"";""
"06/01/2017";"0100";"19,2";"20,9";"19,2";"98,0";"98,0";"88,0";"18,8";"19,4";"18,0";"898,8";"899,2";"898,5";"1,3";"229,0";"9,0";"";""
"06/01/2017";"0200";"19,0";"19,2";"18,9";"98,0";"98,0";"98,0";"18,7";"18,8";"18,6";"898,7";"898,8";"898,6";"1,6";"271,0";"3,0";"";""
"06/01/2017";"0300";"19,1";"19,2";"18,8";"96,0";"98,0";"96,0";"18,4";"18,9";"18,3";"898,3";"898,9";"898,3";"1,7";"303,0";"3,0";"";""
"06/01/2017";"0400";"17,7";"19,1";"17,6";"96,0";"97,0";"95,0";"17,1";"18,4";"16,9";"897,7";"898,3";"897,7";"0,5";"279,0";"2,9";"";""
"06/01/2017";"0500";"17,3";"17,9";"17,2";"98,0";"98,0";"96,0";"16,9";"17,5";"16,7";"897,3";"897,7";"897,3";"1,1";"70,0";"2,2";"";""
"06/01/2017";"0600";"17,5";"17,6";"16,6";"98,0";"98,0";"97,0";"17,1";"17,3";"16,3";"897,0";"897,3";"896,9";"0,9";"112,0";"2,1";"";""
"06/01/2017";"0700";"17,1";"17,5";"16,5";"98,0";"98,0";"98,0";"16,8";"17,2";"16,2";"897,2";"897,3";"897,0";"0,6";"191,0";"1,5";"";""
"06/01/2017";"0800";"16,5";"17,4";"16,1";"98,0";"98,0";"98,0";"16,3";"17,1";"15,8";"897,5";"897,5";"897,2";"0,6";"236,0";"1,3";"";""
"06/01/2017";"0900";"16,4";"16,5";"16,0";"99,0";"99,0";"98,0";"16,2";"16,3";"15,7";"897,9";"897,9";"897,5";"0,4";"245,0";"1,1";"77,00";""
"06/01/2017";"1000";"20,5";"20,5";"16,4";"98,0";"99,0";"98,0";"20,3";"20,3";"16,2";"898,1";"898,2";"897,9";"0,4";"154,0";"1,3";"644,10";""
"06/01/2017";"1100";"24,6";"24,6";"20,5";"71,0";"98,0";"70,0";"19,1";"21,9";"18,3";"898,3";"898,3";"898,0";"2,7";"88,0";"5,2";"1744,80";""
"06/01/2017";"1200";"25,7";"26,0";"24,3";"65,0";"73,0";"63,0";"18,5";"19,4";"18,0";"898,3";"898,4";"898,3";"3,9";"80,0";"6,8";"2582,40";""
"06/01/2017";"1300";"26,9";"26,9";"25,6";"62,0";"66,0";"60,0";"18,9";"19,3";"18,0";"898,2";"898,4";"898,2";"3,4";"70,0";"6,9";"3399,90";""
"06/01/2017";"1400";"28,5";"28,5";"26,7";"57,0";"64,0";"54,0";"19,0";"19,6";"17,8";"897,9";"898,2";"897,9";"2,7";"79,0";"6,6";"4088,40";""
"06/01/2017";"1500";"26,8";"28,6";"25,6";"69,0";"75,0";"50,0";"20,7";"21,9";"16,4";"897,6";"897,9";"897,6";"3,3";"229,0";"6,4";"3652,10";""
"06/01/2017";"1600";"27,1";"27,6";"25,0";"78,0";"81,0";"64,0";"22,8";"22,8";"19,5";"897,3";"897,6";"897,3";"3,2";"223,0";"7,0";"2544,60";""
"06/01/2017";"1700";"24,6";"27,3";"24,5";"81,0";"81,0";"73,0";"21,1";"22,5";"20,4";"896,8";"897,3";"896,6";"4,9";"228,0";"9,0";"2248,30";""
"06/01/2017";"1800";"21,7";"24,6";"21,7";"87,0";"87,0";"80,0";"19,5";"20,9";"19,1";"897,3";"897,4";"896,7";"3,6";"213,0";"9,0";"210,20";""
"06/01/2017";"1900";"21,4";"21,8";"21,0";"86,0";"89,0";"86,0";"19,0";"19,9";"18,8";"896,8";"897,4";"896,8";"1,9";"234,0";"6,6";"256,40";""
"06/01/2017";"2000";"23,4";"23,4";"21,4";"81,0";"88,0";"81,0";"20,0";"20,1";"19,1";"896,5";"896,8";"896,5";"3,1";"201,0";"6,4";"921,80";""
"06/01/2017";"2100";"22,1";"23,4";"22,1";"86,0";"86,0";"80,0";"19,7";"19,9";"19,2";"897,4";"897,4";"896,4";"3,9";"204,0";"7,6";"643,90";""
"06/01/2017";"2200";"21,4";"22,1";"21,3";"86,0";"88,0";"86,0";"18,9";"19,8";"18,8";"898,2";"898,2";"897,4";"2,0";"213,0";"7,5";"59,80";""
"06/01/2017";"2300";"21,0";"21,5";"20,7";"89,0";"89,0";"84,0";"19,1";"19,1";"18,7";"898,7";"898,7";"898,2";"2,1";"193,0";"5,4";"";""
"07/01/2017";"0000";"20,8";"21,1";"20,4";"90,0";"91,0";"89,0";"19,1";"19,3";"18,6";"899,0";"899,0";"898,6";"2,3";"225,0";"6,4";"";""
