"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2015";"1100";"18,9";"19,1";"15,8";"79,0";"95,0";"78,0";"15,2";"16,7";"15,1";"900,6";"900,8";"900,4";"1,8";"58,0";"4,5";"379,20";"0,0"
"01/06/2015";"1200";"19,6";"19,6";"18,7";"78,0";"80,0";"76,0";"15,8";"15,8";"14,9";"901,4";"901,4";"900,5";"2,8";"91,0";"6,4";"480,10";"0,0"
"01/06/2015";"1300";"16,4";"20,6";"16,3";"92,0";"93,0";"74,0";"15,1";"16,4";"14,8";"902,3";"902,3";"901,4";"4,3";"223,0";"9,4";"1332,10";"0,0"
"01/06/2015";"1400";"17,4";"17,4";"16,2";"86,0";"92,0";"86,0";"15,1";"15,4";"14,8";"901,8";"902,3";"901,7";"4,8";"205,0";"8,4";"1185,80";"0,0"
"01/06/2015";"1500";"17,5";"17,5";"16,6";"88,0";"90,0";"86,0";"15,5";"15,5";"14,7";"901,4";"901,9";"901,4";"4,4";"212,0";"8,5";"1370,60";"0,0"
"01/06/2015";"1600";"17,0";"17,6";"16,6";"89,0";"90,0";"86,0";"15,1";"15,5";"14,6";"900,7";"901,4";"900,7";"4,8";"209,0";"9,1";"1238,00";"0,0"
"01/06/2015";"1700";"16,9";"17,4";"16,8";"90,0";"90,0";"87,0";"15,3";"15,5";"14,7";"900,5";"900,8";"900,4";"5,4";"222,0";"9,2";"1529,80";"0,0"
"01/06/2015";"1800";"15,9";"17,1";"15,9";"93,0";"93,0";"90,0";"14,8";"15,7";"14,7";"900,4";"900,5";"900,3";"5,2";"224,0";"9,7";"1188,20";"0,2"
"01/06/2015";"1900";"15,5";"15,9";"15,5";"94,0";"94,0";"92,0";"14,5";"14,8";"14,5";"900,5";"900,6";"900,4";"4,7";"193,0";"12,7";"525,10";"0,2"
"01/06/2015";"2000";"14,9";"15,6";"14,9";"96,0";"96,0";"94,0";"14,3";"14,6";"14,3";"901,0";"901,0";"900,4";"4,0";"209,0";"9,4";"58,40";"0,4"
"01/06/2015";"2100";"14,5";"14,9";"14,5";"97,0";"97,0";"96,0";"14,1";"14,3";"14,1";"901,3";"901,3";"901,0";"4,8";"193,0";"8,6";"0,90";"0,0"
"01/06/2015";"2200";"14,7";"14,8";"14,4";"97,0";"97,0";"97,0";"14,2";"14,4";"14,0";"901,6";"901,6";"901,3";"4,2";"193,0";"9,0";"";"0,0"
"01/06/2015";"2300";"14,5";"14,7";"14,5";"97,0";"97,0";"97,0";"14,1";"14,2";"14,1";"902,0";"902,0";"901,6";"4,7";"216,0";"9,4";"0,50";"0,2"
"02/06/2015";"0000";"15,0";"15,1";"14,5";"97,0";"98,0";"97,0";"14,5";"14,7";"14,2";"902,0";"902,0";"901,9";"4,3";"227,0";"8,4";"0,10";"0,4"
"02/06/2015";"0100";"15,0";"15,2";"14,9";"95,0";"97,0";"94,0";"14,2";"14,5";"14,1";"902,3";"902,3";"902,0";"3,7";"209,0";"8,1";"";"0,2"
"02/06/2015";"0200";"15,2";"15,2";"14,9";"95,0";"95,0";"94,0";"14,4";"14,4";"14,1";"902,1";"902,3";"902,1";"3,9";"207,0";"8,1";"";"0,2"
"02/06/2015";"0300";"15,1";"15,3";"14,9";"95,0";"95,0";"94,0";"14,3";"14,4";"14,2";"901,8";"902,1";"901,7";"3,7";"216,0";"7,8";"";"0,0"
"02/06/2015";"0400";"14,8";"15,2";"14,8";"96,0";"96,0";"95,0";"14,1";"14,4";"14,1";"901,7";"901,9";"901,7";"3,4";"227,0";"8,7";"";"0,6"
"02/06/2015";"0500";"14,1";"15,0";"14,0";"94,0";"96,0";"93,0";"13,1";"14,3";"13,0";"901,4";"901,7";"901,3";"2,6";"236,0";"7,8";"";"0,8"
"02/06/2015";"0600";"13,9";"14,1";"13,6";"96,0";"96,0";"94,0";"13,2";"13,2";"12,8";"901,1";"901,4";"901,0";"1,9";"246,0";"5,6";"";"0,2"
"02/06/2015";"0700";"14,0";"14,2";"13,9";"95,0";"96,0";"94,0";"13,2";"13,4";"13,1";"900,7";"901,1";"900,6";"2,1";"247,0";"4,5";"";"0,2"
"02/06/2015";"0800";"13,7";"14,0";"13,7";"94,0";"95,0";"94,0";"12,8";"13,2";"12,8";"900,8";"900,8";"900,6";"1,6";"220,0";"4,8";"";"0,0"
"02/06/2015";"0900";"13,6";"13,9";"13,6";"95,0";"95,0";"94,0";"12,8";"13,0";"12,8";"901,1";"901,3";"900,8";"0,8";"241,0";"4,6";"";"0,2"
"02/06/2015";"1000";"14,0";"14,0";"13,6";"96,0";"96,0";"95,0";"13,4";"13,4";"12,8";"902,0";"902,0";"901,1";"1,1";"249,0";"2,4";"30,20";"0,0"
"02/06/2015";"1100";"14,8";"14,9";"14,0";"94,0";"96,0";"94,0";"13,9";"14,0";"13,4";"902,4";"902,4";"901,9";"1,2";"231,0";"2,6";"267,50";"0,0"
"02/06/2015";"1200";"15,3";"15,3";"14,7";"90,0";"94,0";"89,0";"13,6";"13,8";"13,3";"903,0";"903,0";"902,4";"2,1";"217,0";"4,5";"520,70";"0,0"
"02/06/2015";"1300";"16,0";"16,1";"15,2";"86,0";"90,0";"86,0";"13,7";"14,1";"13,3";"903,0";"903,1";"902,9";"2,6";"216,0";"4,5";"994,90";"0,0"
"02/06/2015";"1400";"15,9";"16,3";"15,6";"87,0";"89,0";"85,0";"13,7";"14,2";"13,5";"902,9";"903,1";"902,9";"2,9";"217,0";"5,9";"1344,60";"0,0"
"02/06/2015";"1500";"15,1";"15,9";"15,0";"91,0";"91,0";"86,0";"13,6";"14,1";"13,5";"902,3";"902,9";"902,3";"3,6";"216,0";"6,4";"524,30";"0,0"
"02/06/2015";"1600";"15,6";"15,7";"15,1";"90,0";"91,0";"88,0";"13,9";"14,0";"13,6";"901,5";"902,3";"901,5";"3,0";"219,0";"5,6";"548,10";"0,0"
"02/06/2015";"1700";"15,9";"16,2";"15,6";"90,0";"91,0";"89,0";"14,3";"14,5";"13,9";"901,2";"901,6";"901,1";"2,6";"229,0";"5,0";"963,90";"0,0"
"02/06/2015";"1800";"15,1";"15,9";"14,9";"93,0";"93,0";"90,0";"13,9";"14,3";"13,8";"901,0";"901,2";"900,7";"2,6";"228,0";"5,0";"292,20";"0,0"
"02/06/2015";"1900";"14,8";"15,1";"14,7";"92,0";"93,0";"92,0";"13,5";"13,9";"13,4";"901,2";"901,2";"900,9";"2,6";"224,0";"4,9";"167,20";"0,0"
"02/06/2015";"2000";"14,4";"14,8";"14,4";"95,0";"95,0";"92,0";"13,5";"13,6";"13,4";"901,5";"901,5";"901,2";"1,8";"221,0";"4,6";"85,60";"0,0"
"02/06/2015";"2100";"14,1";"14,4";"13,9";"96,0";"96,0";"95,0";"13,4";"13,6";"13,2";"901,6";"901,6";"901,4";"2,4";"205,0";"4,7";"0,50";"0,0"
"02/06/2015";"2200";"14,2";"14,2";"14,1";"95,0";"96,0";"95,0";"13,4";"13,4";"13,3";"901,5";"901,6";"901,5";"2,2";"223,0";"4,3";"";"0,0"
"02/06/2015";"2300";"14,1";"14,3";"13,9";"95,0";"96,0";"95,0";"13,3";"13,6";"13,2";"902,1";"902,1";"901,5";"1,2";"198,0";"4,3";"";"0,0"
"03/06/2015";"0000";"14,1";"14,2";"14,1";"95,0";"96,0";"95,0";"13,3";"13,4";"13,3";"902,1";"902,3";"902,1";"0,9";"210,0";"2,4";"";"0,0"
"03/06/2015";"0100";"13,9";"14,1";"13,9";"96,0";"96,0";"95,0";"13,3";"13,4";"13,3";"902,2";"902,3";"902,0";"0,4";"32,0";"1,6";"";"0,0"
"03/06/2015";"0200";"14,1";"14,1";"13,9";"97,0";"97,0";"96,0";"13,6";"13,6";"13,4";"902,0";"902,3";"902,0";"0,5";"29,0";"1,6";"";"0,0"
"03/06/2015";"0300";"13,8";"14,2";"13,8";"94,0";"97,0";"94,0";"12,8";"13,7";"12,8";"901,8";"902,0";"901,7";"1,3";"81,0";"3,5";"";"0,0"
"03/06/2015";"0400";"13,6";"14,0";"13,6";"92,0";"94,0";"90,0";"12,4";"12,8";"12,3";"901,7";"902,1";"901,5";"0,8";"247,0";"3,2";"";"0,0"
"03/06/2015";"0500";"13,2";"13,7";"13,2";"95,0";"95,0";"92,0";"12,5";"12,6";"12,3";"901,4";"901,8";"901,4";"0,8";"255,0";"4,9";"";"0,0"
"03/06/2015";"0600";"13,4";"13,4";"13,2";"96,0";"96,0";"95,0";"12,8";"12,8";"12,5";"901,4";"901,5";"901,1";"0,8";"102,0";"1,8";"";"0,0"
"03/06/2015";"0700";"13,3";"13,4";"13,2";"96,0";"96,0";"96,0";"12,7";"12,8";"12,6";"901,4";"901,5";"901,1";"0,4";"61,0";"1,7";"";"0,0"
"03/06/2015";"0800";"13,2";"13,3";"13,1";"96,0";"96,0";"96,0";"12,5";"12,7";"12,5";"901,4";"901,4";"901,1";"0,4";"30,0";"2,3";"";"0,0"
"03/06/2015";"0900";"13,1";"13,2";"13,0";"96,0";"96,0";"96,0";"12,5";"12,5";"12,4";"901,6";"901,7";"901,1";"0,4";"57,0";"1,1";"";"0,0"
"03/06/2015";"1000";"13,3";"13,3";"13,0";"97,0";"97,0";"96,0";"12,8";"12,8";"12,5";"902,1";"902,1";"901,3";"1,2";"10,0";"2,3";"20,20";"0,0"
"03/06/2015";"1100";"14,1";"14,1";"13,3";"93,0";"97,0";"92,0";"12,9";"13,1";"12,8";"902,8";"902,8";"902,1";"0,6";"130,0";"2,9";"216,60";"0,0"
"03/06/2015";"1200";"14,8";"14,8";"14,1";"89,0";"93,0";"89,0";"13,0";"13,3";"12,8";"903,7";"903,7";"902,8";"2,0";"73,0";"4,3";"415,90";"0,0"
"03/06/2015";"1300";"14,9";"15,8";"14,7";"87,0";"89,0";"84,0";"12,8";"13,8";"12,5";"903,8";"903,8";"903,5";"2,1";"57,0";"4,5";"623,40";"0,0"
"03/06/2015";"1400";"16,2";"16,2";"14,7";"81,0";"88,0";"80,0";"13,0";"13,3";"12,3";"903,7";"903,9";"903,7";"1,7";"38,0";"4,5";"891,70";"0,0"
"03/06/2015";"1500";"17,7";"17,8";"16,1";"76,0";"82,0";"74,0";"13,4";"13,9";"12,1";"902,9";"903,7";"902,9";"3,0";"3,0";"5,2";"1855,70";"0,0"
"03/06/2015";"1600";"17,5";"19,2";"17,5";"75,0";"78,0";"70,0";"13,0";"14,5";"12,4";"902,3";"902,9";"902,3";"2,7";"5,0";"5,8";"2502,90";"0,2"
"03/06/2015";"1700";"17,2";"17,7";"17,1";"77,0";"77,0";"74,0";"13,1";"13,4";"12,5";"902,1";"902,3";"902,0";"1,6";"46,0";"5,6";"1200,60";"0,0"
"03/06/2015";"1800";"16,9";"17,4";"16,7";"80,0";"80,0";"75,0";"13,5";"13,6";"12,5";"902,1";"902,2";"902,1";"1,5";"56,0";"4,0";"574,20";"0,0"
"03/06/2015";"1900";"16,3";"17,0";"16,3";"83,0";"84,0";"79,0";"13,4";"13,6";"13,1";"902,3";"902,3";"902,1";"1,8";"75,0";"4,0";"417,10";"0,0"
"03/06/2015";"2000";"15,8";"16,3";"15,8";"87,0";"87,0";"83,0";"13,5";"13,7";"13,3";"902,6";"902,6";"902,3";"1,0";"75,0";"3,5";"129,10";"0,0"
"03/06/2015";"2100";"15,5";"15,8";"15,3";"85,0";"88,0";"85,0";"13,0";"13,5";"13,0";"902,9";"902,9";"902,6";"1,3";"86,0";"2,9";"2,70";"0,0"
"03/06/2015";"2200";"15,2";"15,6";"15,1";"84,0";"89,0";"83,0";"12,6";"13,4";"12,5";"903,1";"903,2";"902,9";"1,4";"27,0";"3,1";"";"0,0"
"03/06/2015";"2300";"15,0";"15,2";"15,0";"86,0";"87,0";"84,0";"12,7";"12,9";"12,6";"903,7";"903,7";"903,1";"1,2";"71,0";"3,2";"";"0,0"
"04/06/2015";"0000";"14,7";"15,0";"14,7";"86,0";"87,0";"85,0";"12,5";"12,7";"12,3";"903,9";"903,9";"903,7";"1,5";"22,0";"4,9";"";"0,0"
"04/06/2015";"0100";"14,3";"14,7";"14,3";"88,0";"88,0";"86,0";"12,3";"12,5";"12,3";"904,1";"904,1";"903,9";"1,3";"61,0";"5,1";"";"0,0"
"04/06/2015";"0200";"14,2";"14,4";"14,2";"89,0";"89,0";"87,0";"12,3";"12,4";"12,2";"903,9";"904,1";"903,9";"1,6";"1,0";"4,0";"";"0,0"
"04/06/2015";"0300";"13,9";"14,3";"13,8";"89,0";"89,0";"86,0";"12,2";"12,3";"11,9";"903,6";"903,9";"903,5";"1,9";"8,0";"3,8";"";"0,0"
"04/06/2015";"0400";"13,8";"14,1";"13,8";"88,0";"89,0";"88,0";"11,9";"12,2";"11,9";"903,3";"903,6";"903,3";"1,8";"11,0";"3,6";"";"0,0"
"04/06/2015";"0500";"13,6";"13,8";"13,6";"88,0";"89,0";"88,0";"11,7";"11,9";"11,7";"903,1";"903,3";"903,1";"1,7";"1,0";"3,6";"";"0,0"
"04/06/2015";"0600";"13,6";"13,8";"13,3";"87,0";"89,0";"87,0";"11,5";"11,8";"11,3";"902,8";"903,1";"902,7";"2,1";"334,0";"3,9";"0,20";"0,0"
"04/06/2015";"0700";"12,8";"13,6";"12,8";"90,0";"90,0";"87,0";"11,2";"11,6";"11,1";"902,5";"902,8";"902,4";"1,7";"340,0";"3,7";"";"0,0"
"04/06/2015";"0800";"12,5";"12,9";"12,5";"90,0";"91,0";"90,0";"10,9";"11,5";"10,9";"902,4";"902,5";"902,4";"2,2";"332,0";"3,9";"";"0,0"
"04/06/2015";"0900";"12,3";"12,5";"12,2";"92,0";"92,0";"90,0";"11,1";"11,1";"10,9";"903,0";"903,0";"902,4";"2,2";"329,0";"3,9";"";"0,0"
"04/06/2015";"1000";"12,3";"12,4";"12,1";"91,0";"92,0";"91,0";"10,9";"11,1";"10,8";"903,6";"903,6";"903,0";"2,3";"337,0";"3,7";"20,40";"0,0"
"04/06/2015";"1100";"13,1";"13,1";"12,3";"91,0";"93,0";"91,0";"11,6";"11,7";"11,0";"904,2";"904,2";"903,6";"0,9";"61,0";"3,6";"200,40";"0,0"
"04/06/2015";"1200";"14,1";"14,1";"13,1";"87,0";"91,0";"87,0";"12,0";"12,0";"11,4";"904,9";"904,9";"904,2";"2,4";"73,0";"4,2";"605,00";"0,0"
"04/06/2015";"1300";"18,5";"18,5";"14,0";"72,0";"87,0";"71,0";"13,3";"13,6";"11,8";"905,1";"905,2";"904,9";"1,8";"52,0";"4,2";"1960,90";"0,0"
"04/06/2015";"1400";"20,1";"20,7";"18,5";"57,0";"74,0";"56,0";"11,3";"14,0";"11,3";"904,5";"905,1";"904,5";"2,7";"80,0";"5,0";"2414,50";"0,0"
"04/06/2015";"1500";"21,1";"21,6";"20,0";"57,0";"61,0";"55,0";"12,3";"13,1";"11,5";"904,0";"904,5";"904,0";"2,2";"51,0";"5,1";"2595,30";"0,0"
"04/06/2015";"1600";"21,2";"22,0";"21,0";"53,0";"58,0";"51,0";"11,3";"13,1";"11,0";"903,2";"904,0";"903,2";"3,3";"79,0";"5,8";"2554,70";"0,0"
"04/06/2015";"1700";"21,6";"22,1";"21,1";"53,0";"58,0";"50,0";"11,7";"12,7";"10,9";"902,7";"903,2";"902,7";"2,5";"79,0";"5,8";"2274,60";"0,0"
"04/06/2015";"1800";"22,1";"22,3";"21,6";"55,0";"58,0";"48,0";"12,6";"13,0";"10,2";"902,7";"902,7";"902,6";"1,3";"48,0";"4,8";"1765,50";"0,0"
"04/06/2015";"1900";"19,7";"22,1";"19,7";"64,0";"65,0";"52,0";"12,8";"13,2";"11,3";"902,6";"902,7";"902,5";"1,2";"351,0";"3,9";"1092,20";"0,0"
"04/06/2015";"2000";"16,1";"19,7";"16,1";"78,0";"81,0";"64,0";"12,3";"13,6";"12,3";"902,8";"902,8";"902,6";"3,5";"329,0";"4,7";"225,30";"0,0"
"04/06/2015";"2100";"13,6";"16,1";"13,4";"86,0";"89,0";"78,0";"11,3";"12,4";"11,1";"903,1";"903,2";"902,8";"1,5";"329,0";"4,7";"2,90";"0,0"
"04/06/2015";"2200";"12,1";"13,8";"12,1";"93,0";"94,0";"86,0";"11,1";"12,1";"11,0";"903,7";"903,7";"903,2";"0,5";"326,0";"3,1";"";"0,0"
"04/06/2015";"2300";"11,2";"12,3";"11,2";"96,0";"96,0";"93,0";"10,5";"11,5";"10,5";"904,3";"904,3";"903,7";"0,9";"266,0";"1,7";"";"0,0"
"05/06/2015";"0000";"10,4";"12,4";"10,3";"96,0";"97,0";"95,0";"9,8";"11,8";"9,7";"904,6";"904,6";"904,3";"1,0";"308,0";"2,7";"";"0,0"
"05/06/2015";"0100";"9,4";"10,7";"9,3";"97,0";"97,0";"96,0";"9,0";"10,1";"8,8";"904,8";"904,8";"904,5";"0,2";"334,0";"1,8";"";"0,0"
"05/06/2015";"0200";"8,1";"10,2";"8,1";"98,0";"98,0";"97,0";"7,7";"9,6";"7,7";"904,7";"904,8";"904,7";"0,5";"298,0";"2,3";"";"0,0"
"05/06/2015";"0300";"7,6";"9,2";"7,4";"98,0";"98,0";"98,0";"7,3";"8,9";"7,1";"904,6";"904,7";"904,5";"0,2";"184,0";"2,0";"";"0,0"
"05/06/2015";"0400";"6,7";"9,3";"6,7";"98,0";"98,0";"98,0";"6,5";"9,0";"6,5";"904,4";"904,6";"904,4";"0,4";"134,0";"2,4";"";"0,0"
"05/06/2015";"0500";"6,5";"6,7";"6,1";"99,0";"99,0";"98,0";"6,3";"6,5";"5,9";"904,3";"904,5";"904,3";"0,3";"274,0";"0,9";"";"0,0"
"05/06/2015";"0600";"6,5";"6,7";"5,8";"99,0";"99,0";"99,0";"6,3";"6,5";"5,7";"903,8";"904,3";"903,8";"0,5";"299,0";"1,1";"";"0,0"
"05/06/2015";"0700";"5,9";"6,8";"5,9";"99,0";"99,0";"99,0";"5,7";"6,6";"5,7";"903,3";"903,8";"903,3";"0,3";"60,0";"1,9";"";"0,0"
"05/06/2015";"0800";"6,2";"7,8";"5,6";"99,0";"99,0";"99,0";"6,1";"7,6";"5,5";"903,2";"903,3";"903,1";"0,6";"40,0";"1,4";"";"0,2"
"05/06/2015";"0900";"5,8";"6,2";"5,6";"99,0";"99,0";"99,0";"5,7";"6,0";"5,6";"903,6";"903,7";"903,2";"1,0";"282,0";"2,5";"";"0,0"
"05/06/2015";"1000";"6,0";"6,0";"5,5";"99,0";"99,0";"99,0";"5,9";"5,9";"5,5";"904,3";"904,3";"903,6";"0,2";"27,0";"2,8";"44,10";"0,0"
"05/06/2015";"1100";"10,6";"10,6";"6,0";"98,0";"99,0";"98,0";"10,4";"10,4";"6,0";"904,6";"904,6";"904,3";"0,5";"103,0";"1,5";"642,20";"0,0"
"05/06/2015";"1200";"15,4";"15,4";"10,3";"89,0";"98,0";"89,0";"13,7";"14,4";"10,0";"904,8";"904,8";"904,6";"0,9";"118,0";"";"1358,60";"0,0"
"05/06/2015";"1300";"20,3";"20,3";"15,3";"67,0";"89,0";"66,0";"13,8";"14,7";"12,8";"904,7";"904,9";"904,7";"1,6";"60,0";"3,1";"1956,90";"0,0"
"05/06/2015";"1400";"21,2";"21,7";"20,2";"63,0";"68,0";"59,0";"13,9";"14,7";"12,8";"904,7";"904,8";"904,7";"2,3";"41,0";"5,0";"2221,20";"0,0"
"05/06/2015";"1500";"20,3";"22,1";"20,3";"64,0";"66,0";"58,0";"13,3";"14,7";"13,0";"904,0";"904,7";"904,0";"2,2";"51,0";"5,8";"2409,00";"0,0"
"05/06/2015";"1600";"20,4";"22,2";"20,1";"67,0";"68,0";"61,0";"14,1";"15,1";"13,0";"903,2";"904,0";"903,2";"2,8";"88,0";"6,1";"1782,70";"0,0"
"05/06/2015";"1700";"19,2";"21,9";"19,1";"74,0";"75,0";"65,0";"14,4";"15,6";"13,5";"902,7";"903,2";"902,7";"1,6";"21,0";"6,1";"1347,50";"0,0"
"05/06/2015";"1800";"19,5";"20,2";"19,0";"69,0";"75,0";"69,0";"13,6";"14,6";"13,6";"902,2";"902,7";"902,2";"2,0";"61,0";"4,5";"723,50";"0,0"
"05/06/2015";"1900";"18,1";"19,9";"18,0";"76,0";"76,0";"68,0";"13,8";"14,1";"13,5";"902,3";"902,3";"902,2";"1,8";"13,0";"4,5";"308,70";"0,0"
"05/06/2015";"2000";"16,2";"18,2";"16,0";"88,0";"89,0";"76,0";"14,3";"14,4";"13,8";"902,3";"902,3";"902,2";"1,1";"353,0";"3,8";"114,30";"0,0"
"05/06/2015";"2100";"14,1";"16,3";"14,1";"93,0";"93,0";"88,0";"13,0";"14,3";"13,0";"902,3";"902,4";"902,2";"0,6";"52,0";"2,5";"2,10";"0,0"
"05/06/2015";"2200";"13,4";"14,2";"12,9";"96,0";"96,0";"93,0";"12,7";"13,3";"12,2";"902,8";"902,8";"902,3";"0,7";"70,0";"1,9";"";"0,0"
"05/06/2015";"2300";"12,5";"13,4";"12,3";"96,0";"97,0";"95,0";"11,9";"12,7";"11,8";"903,0";"903,1";"902,8";"0,5";"10,0";"1,8";"";"0,0"
"06/06/2015";"0000";"13,1";"13,1";"12,2";"97,0";"97,0";"96,0";"12,6";"12,6";"11,6";"903,3";"903,3";"903,0";"0,5";"34,0";"1,3";"";"0,0"
"06/06/2015";"0100";"14,3";"14,3";"13,1";"97,0";"97,0";"97,0";"13,7";"13,9";"12,7";"903,4";"903,5";"903,3";"1,4";"54,0";"2,6";"";"0,0"
"06/06/2015";"0200";"14,9";"14,9";"14,1";"95,0";"97,0";"95,0";"14,1";"14,2";"13,6";"903,5";"903,5";"903,4";"0,9";"34,0";"2,8";"";"0,0"
"06/06/2015";"0300";"15,5";"15,6";"14,6";"93,0";"95,0";"92,0";"14,3";"14,5";"13,8";"903,2";"903,5";"903,2";"1,9";"64,0";"3,4";"";"0,0"
"06/06/2015";"0400";"15,6";"15,7";"15,3";"93,0";"93,0";"92,0";"14,4";"14,6";"14,2";"902,9";"903,2";"902,9";"1,3";"71,0";"3,4";"";"0,0"
"06/06/2015";"0500";"15,7";"15,9";"15,6";"93,0";"93,0";"92,0";"14,6";"14,8";"14,4";"902,4";"903,0";"902,4";"1,0";"52,0";"2,7";"";"0,0"
"06/06/2015";"0600";"15,3";"15,7";"14,6";"95,0";"95,0";"93,0";"14,4";"14,6";"13,7";"901,8";"902,4";"901,8";"1,5";"87,0";"3,0";"";"0,0"
"06/06/2015";"0700";"15,6";"15,7";"15,3";"93,0";"95,0";"93,0";"14,5";"14,7";"14,4";"901,5";"901,8";"901,5";"0,7";"87,0";"2,8";"";"0,0"
"06/06/2015";"0800";"16,5";"16,5";"15,6";"88,0";"93,0";"88,0";"14,5";"14,8";"14,5";"901,3";"901,5";"901,3";"2,4";"12,0";"4,6";"";"0,0"
"06/06/2015";"0900";"16,3";"16,5";"16,2";"89,0";"90,0";"88,0";"14,5";"14,6";"14,4";"901,9";"901,9";"901,3";"1,3";"30,0";"5,9";"";"0,0"
"06/06/2015";"1000";"16,3";"16,4";"16,0";"91,0";"92,0";"89,0";"14,7";"14,9";"14,4";"902,4";"902,4";"901,9";"2,0";"18,0";"3,9";"17,60";"0,0"
"06/06/2015";"1100";"16,9";"16,9";"16,2";"85,0";"91,0";"85,0";"14,3";"14,7";"14,3";"902,7";"902,7";"902,4";"2,7";"17,0";"5,9";"172,40";"0,0"
"06/06/2015";"1200";"17,9";"18,6";"16,8";"82,0";"86,0";"78,0";"14,8";"15,4";"14,3";"903,1";"903,1";"902,7";"2,9";"77,0";"5,6";"755,60";"0,0"
"06/06/2015";"1300";"18,5";"18,8";"17,9";"78,0";"83,0";"78,0";"14,6";"15,3";"14,4";"903,4";"903,4";"903,1";"2,7";"69,0";"5,9";"1060,30";"0,0"
"06/06/2015";"1400";"20,2";"20,8";"18,4";"67,0";"78,0";"67,0";"13,9";"15,5";"13,4";"903,0";"903,5";"903,0";"3,1";"57,0";"6,7";"1954,30";"0,0"
"06/06/2015";"1500";"19,8";"20,9";"19,4";"70,0";"72,0";"65,0";"14,2";"14,9";"13,4";"902,4";"903,1";"902,4";"3,3";"69,0";"8,4";"2035,10";"0,0"
"06/06/2015";"1600";"19,6";"20,5";"19,4";"68,0";"73,0";"67,0";"13,5";"14,8";"13,5";"901,7";"902,4";"901,7";"2,7";"58,0";"6,2";"1234,90";"0,0"
"06/06/2015";"1700";"20,7";"21,2";"19,3";"65,0";"72,0";"63,0";"13,9";"14,6";"13,4";"901,0";"901,7";"901,0";"3,1";"70,0";"6,6";"1576,70";"0,0"
"06/06/2015";"1800";"20,7";"21,4";"20,5";"60,0";"65,0";"58,0";"12,6";"13,8";"12,4";"900,6";"901,1";"900,6";"2,8";"55,0";"7,4";"1785,40";"0,0"
