"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2014";"0400";"20,4";"21,0";"18,4";"75,0";"96,0";"75,0";"15,8";"20,1";"15,8";"896,6";"896,6";"895,8";"3,5";"8,0";"9,8";"";"0,0"
"02/01/2014";"0500";"17,6";"20,3";"17,1";"92,0";"94,0";"74,0";"16,3";"16,4";"15,0";"896,2";"896,8";"896,1";"4,0";"102,0";"9,8";"";"9,4"
"02/01/2014";"0600";"17,2";"18,0";"17,1";"95,0";"95,0";"90,0";"16,3";"16,5";"16,0";"896,0";"896,5";"896,0";"1,8";"330,0";"6,2";"";"2,6"
"02/01/2014";"0700";"17,7";"17,8";"17,1";"91,0";"95,0";"91,0";"16,3";"16,7";"16,2";"895,5";"896,0";"895,5";"2,9";"330,0";"4,5";"";"0,2"
"02/01/2014";"0800";"16,9";"17,7";"16,9";"93,0";"94,0";"91,0";"15,9";"16,5";"15,9";"895,2";"895,5";"895,2";"1,5";"343,0";"4,5";"";"0,0"
"02/01/2014";"0900";"17,1";"17,5";"16,7";"93,0";"94,0";"92,0";"16,0";"16,5";"15,7";"895,2";"895,3";"895,2";"0,9";"45,0";"4,7";"88,90";"0,0"
"02/01/2014";"1000";"20,1";"20,1";"17,1";"87,0";"93,0";"86,0";"17,8";"17,8";"16,1";"895,4";"895,5";"895,2";"1,8";"35,0";"2,9";"721,60";"0,0"
"02/01/2014";"1100";"24,3";"24,3";"20,1";"66,0";"87,0";"65,0";"17,5";"18,9";"16,8";"895,5";"895,6";"895,4";"1,7";"61,0";"4,6";"1760,50";"0,0"
"02/01/2014";"1200";"25,8";"25,8";"24,3";"56,0";"66,0";"56,0";"16,4";"17,5";"15,9";"895,7";"895,7";"895,5";"3,1";"70,0";"5,5";"2544,40";"0,0"
"02/01/2014";"1300";"26,8";"26,8";"25,7";"65,0";"66,0";"56,0";"19,7";"19,7";"16,5";"895,5";"895,7";"895,5";"2,6";"47,0";"6,3";"3208,00";"0,0"
"02/01/2014";"1400";"27,0";"27,3";"26,4";"59,0";"66,0";"58,0";"18,3";"19,7";"17,9";"895,3";"895,5";"895,2";"3,5";"62,0";"6,8";"3677,10";"0,0"
"02/01/2014";"1500";"27,4";"28,1";"26,9";"61,0";"67,0";"55,0";"19,1";"20,9";"17,4";"894,8";"895,3";"894,7";"3,9";"71,0";"7,1";"3745,90";"0,0"
"02/01/2014";"1600";"28,4";"28,4";"27,4";"59,0";"65,0";"54,0";"19,7";"20,5";"17,7";"894,5";"894,8";"894,5";"2,9";"61,0";"7,6";"3901,00";"0,0"
"02/01/2014";"1700";"28,0";"28,7";"27,7";"55,0";"62,0";"51,0";"18,1";"20,2";"17,0";"894,1";"894,5";"894,1";"3,5";"75,0";"6,6";"3653,90";"0,0"
"02/01/2014";"1800";"28,5";"28,7";"28,0";"52,0";"55,0";"48,0";"17,8";"18,3";"16,4";"893,9";"894,1";"893,8";"3,4";"71,0";"6,9";"3179,10";"0,0"
"02/01/2014";"1900";"28,4";"28,7";"28,2";"45,0";"54,0";"45,0";"15,4";"18,3";"15,1";"893,4";"893,9";"893,3";"2,6";"51,0";"6,8";"2482,50";"0,0"
"02/01/2014";"2000";"27,5";"28,4";"27,5";"46,0";"51,0";"43,0";"14,9";"16,6";"13,9";"893,6";"893,6";"893,4";"2,2";"14,0";"5,6";"1654,30";"0,0"
"02/01/2014";"2100";"23,3";"27,5";"23,3";"73,0";"73,0";"42,0";"18,1";"18,1";"13,5";"893,9";"893,9";"893,6";"2,0";"3,0";"4,9";"428,80";"0,0"
"02/01/2014";"2200";"21,3";"23,8";"21,1";"81,0";"84,0";"72,0";"18,0";"18,6";"18,0";"894,4";"894,4";"893,9";"0,9";"20,0";"3,9";"25,20";"0,0"
"02/01/2014";"2300";"21,0";"21,7";"20,5";"76,0";"83,0";"73,0";"16,6";"17,9";"16,3";"894,7";"894,7";"894,4";"1,8";"17,0";"4,2";"";"0,0"
"03/01/2014";"0000";"19,8";"22,6";"19,8";"80,0";"80,0";"64,0";"16,2";"16,8";"15,2";"895,5";"895,5";"894,7";"0,7";"99,0";"5,5";"";"0,0"
"03/01/2014";"0100";"18,5";"19,9";"18,3";"90,0";"90,0";"80,0";"16,8";"16,9";"15,8";"896,2";"896,2";"895,5";"0,7";"76,0";"2,5";"";"0,0"
"03/01/2014";"0200";"17,7";"18,6";"17,4";"94,0";"94,0";"89,0";"16,7";"17,1";"16,2";"896,1";"896,2";"896,1";"1,1";"19,0";"2,2";"";"0,0"
"03/01/2014";"0300";"18,4";"18,5";"17,4";"95,0";"95,0";"93,0";"17,5";"17,5";"16,4";"895,7";"896,1";"895,7";"1,4";"30,0";"2,6";"";"0,0"
"03/01/2014";"0400";"18,5";"19,0";"18,0";"94,0";"95,0";"92,0";"17,5";"18,1";"16,8";"895,0";"895,7";"895,0";"2,4";"18,0";"3,4";"";"0,0"
"03/01/2014";"0500";"18,1";"19,2";"17,7";"95,0";"95,0";"92,0";"17,3";"18,2";"16,6";"894,7";"895,0";"894,7";"1,8";"13,0";"3,8";"";"0,0"
"03/01/2014";"0600";"18,1";"18,9";"17,9";"94,0";"95,0";"94,0";"17,1";"18,1";"17,1";"894,4";"894,7";"894,4";"1,0";"353,0";"3,2";"";"0,0"
"03/01/2014";"0700";"17,9";"18,3";"17,3";"95,0";"96,0";"94,0";"17,2";"17,6";"16,6";"894,5";"894,5";"894,4";"1,7";"19,0";"3,2";"";"0,0"
"03/01/2014";"0800";"18,1";"18,3";"17,8";"94,0";"95,0";"94,0";"17,2";"17,5";"16,9";"895,0";"895,0";"894,5";"1,3";"12,0";"3,7";"";"0,0"
"03/01/2014";"0900";"18,4";"18,6";"17,9";"95,0";"95,0";"94,0";"17,5";"17,7";"16,9";"895,6";"895,6";"895,0";"1,0";"37,0";"3,6";"96,60";"0,0"
"03/01/2014";"1000";"22,6";"22,6";"18,4";"80,0";"95,0";"80,0";"19,1";"19,2";"17,6";"896,0";"896,0";"895,6";"2,2";"61,0";"4,1";"711,20";"0,0"
"03/01/2014";"1100";"24,1";"24,1";"22,6";"76,0";"82,0";"73,0";"19,6";"19,8";"18,9";"896,4";"896,4";"896,0";"2,8";"74,0";"5,4";"1803,30";"0,0"
"03/01/2014";"1200";"25,5";"25,7";"24,1";"69,0";"77,0";"67,0";"19,4";"19,9";"18,6";"896,6";"896,6";"896,4";"2,8";"73,0";"4,9";"2537,50";"0,0"
"03/01/2014";"1300";"27,3";"27,4";"25,5";"61,0";"71,0";"61,0";"19,1";"20,4";"18,5";"896,4";"896,6";"896,4";"2,8";"94,0";"4,4";"3213,80";"0,0"
"03/01/2014";"1400";"29,0";"29,1";"26,9";"55,0";"66,0";"53,0";"19,0";"21,0";"18,5";"896,2";"896,4";"896,2";"2,8";"99,0";"5,2";"3726,50";"0,0"
"03/01/2014";"1500";"29,8";"30,3";"28,9";"48,0";"59,0";"42,0";"17,6";"20,4";"15,5";"895,8";"896,3";"895,8";"2,7";"76,0";"5,2";"4033,80";"0,0"
"03/01/2014";"1600";"30,1";"30,6";"27,9";"50,0";"61,0";"39,0";"18,4";"20,1";"15,3";"895,7";"895,9";"895,7";"2,7";"225,0";"5,7";"3036,20";"0,0"
"03/01/2014";"1700";"28,4";"30,6";"28,3";"54,0";"56,0";"46,0";"18,2";"19,6";"16,8";"895,3";"895,7";"895,3";"2,5";"244,0";"5,5";"2841,00";"0,0"
"03/01/2014";"1800";"20,7";"29,8";"20,1";"85,0";"89,0";"50,0";"18,0";"19,7";"15,2";"895,8";"895,9";"895,1";"2,5";"323,0";"6,4";"828,70";"6,4"
"03/01/2014";"1900";"22,8";"22,8";"19,7";"79,0";"90,0";"78,0";"19,1";"20,0";"17,1";"895,2";"896,0";"895,2";"0,9";"203,0";"5,0";"1175,10";"1,2"
"03/01/2014";"2000";"25,5";"25,9";"22,8";"74,0";"81,0";"70,0";"20,7";"21,0";"19,1";"895,0";"895,2";"895,0";"1,0";"229,0";"2,6";"1716,40";"0,0"
"03/01/2014";"2100";"22,6";"26,4";"22,6";"88,0";"88,0";"73,0";"20,6";"21,7";"20,4";"895,5";"895,5";"894,8";"1,4";"243,0";"2,3";"655,30";"0,0"
"03/01/2014";"2200";"20,7";"22,8";"20,7";"87,0";"89,0";"83,0";"18,5";"20,7";"18,4";"896,2";"896,2";"895,5";"2,0";"230,0";"3,9";"66,10";"0,0"
"03/01/2014";"2300";"19,8";"20,8";"19,8";"93,0";"93,0";"87,0";"18,6";"19,3";"18,4";"896,7";"896,7";"896,2";"1,2";"257,0";"3,9";"";"0,0"
"04/01/2014";"0000";"19,2";"20,4";"19,1";"95,0";"95,0";"93,0";"18,4";"19,3";"18,2";"897,1";"897,1";"896,7";"0,6";"254,0";"2,3";"";"0,0"
"04/01/2014";"0100";"18,6";"19,4";"18,6";"96,0";"96,0";"95,0";"17,9";"18,6";"17,9";"897,4";"897,4";"897,1";"0,7";"322,0";"2,1";"";"0,0"
"04/01/2014";"0200";"18,2";"18,7";"18,0";"96,0";"96,0";"96,0";"17,6";"18,0";"17,4";"897,6";"897,6";"897,3";"0,2";"14,0";"1,8";"";"0,0"
"04/01/2014";"0300";"17,2";"18,2";"17,1";"97,0";"97,0";"96,0";"16,6";"17,5";"16,6";"897,3";"897,6";"897,3";"0,7";"296,0";"1,9";"";"0,0"
"04/01/2014";"0400";"17,2";"18,3";"17,2";"97,0";"97,0";"97,0";"16,7";"17,8";"16,7";"896,9";"897,3";"896,9";"0,5";"275,0";"2,4";"";"0,0"
"04/01/2014";"0500";"16,4";"17,5";"16,4";"97,0";"97,0";"97,0";"15,9";"17,0";"15,9";"896,8";"897,1";"896,8";"0,4";"144,0";"2,0";"";"0,0"
"04/01/2014";"0600";"16,1";"16,6";"16,0";"97,0";"97,0";"97,0";"15,6";"16,1";"15,5";"896,7";"896,8";"896,5";"0,3";"93,0";"1,1";"";"0,0"
"04/01/2014";"0700";"16,2";"16,2";"15,5";"97,0";"97,0";"97,0";"15,7";"15,7";"15,1";"897,0";"897,1";"896,7";"0,6";"262,0";"1,7";"";"0,0"
"04/01/2014";"0800";"18,0";"18,0";"16,2";"97,0";"97,0";"97,0";"17,6";"17,6";"16,1";"897,5";"897,5";"897,0";"1,8";"256,0";"2,8";"";"0,0"
"04/01/2014";"0900";"18,9";"19,5";"18,0";"97,0";"97,0";"97,0";"18,4";"19,0";"17,7";"898,1";"898,1";"897,5";"1,0";"312,0";"3,6";"44,00";"0,0"
"04/01/2014";"1000";"21,3";"21,3";"18,8";"97,0";"97,0";"97,0";"20,7";"20,7";"18,3";"898,3";"898,3";"898,1";"1,0";"205,0";"3,1";"555,50";"0,0"
"04/01/2014";"1100";"23,8";"24,0";"21,2";"82,0";"97,0";"80,0";"20,6";"22,2";"20,2";"898,4";"898,4";"898,3";"2,9";"216,0";"5,3";"1700,70";"0,0"
"04/01/2014";"1200";"25,6";"25,6";"23,3";"74,0";"84,0";"70,0";"20,6";"21,6";"19,0";"898,3";"898,4";"898,3";"3,0";"240,0";"6,4";"2421,70";"0,0"
"04/01/2014";"1300";"27,1";"27,1";"25,5";"65,0";"73,0";"63,0";"20,0";"20,4";"18,7";"898,1";"898,3";"898,1";"2,9";"224,0";"5,3";"3300,30";"0,0"
"04/01/2014";"1400";"26,6";"27,3";"26,0";"67,0";"73,0";"62,0";"20,0";"21,3";"18,9";"898,3";"898,4";"898,0";"4,1";"232,0";"8,0";"3848,70";"0,0"
"04/01/2014";"1500";"26,7";"27,3";"25,7";"67,0";"73,0";"62,0";"20,0";"21,2";"18,6";"898,4";"898,5";"898,3";"4,4";"239,0";"8,7";"4006,10";"0,0"
"04/01/2014";"1600";"26,7";"27,0";"25,7";"66,0";"71,0";"65,0";"19,8";"20,8";"19,6";"898,1";"898,5";"898,0";"5,1";"248,0";"9,1";"4102,80";"0,0"
"04/01/2014";"1700";"27,2";"27,4";"26,3";"66,0";"71,0";"61,0";"20,2";"21,0";"18,6";"898,2";"898,3";"897,8";"3,8";"229,0";"9,1";"3985,40";"0,2"
"04/01/2014";"1800";"25,4";"27,2";"25,3";"73,0";"75,0";"61,0";"20,2";"20,9";"18,7";"897,7";"898,2";"897,7";"5,5";"237,0";"9,4";"3182,90";"0,0"
"04/01/2014";"1900";"24,4";"26,5";"24,2";"79,0";"79,0";"66,0";"20,6";"20,8";"19,4";"897,5";"897,7";"897,2";"5,5";"213,0";"9,7";"2590,10";"0,0"
"04/01/2014";"2000";"24,0";"24,7";"23,1";"79,0";"83,0";"77,0";"20,1";"20,7";"20,0";"897,5";"897,7";"897,4";"2,9";"245,0";"9,7";"1474,90";"0,0"
"04/01/2014";"2100";"22,2";"24,1";"22,2";"85,0";"85,0";"78,0";"19,6";"20,3";"19,4";"897,9";"898,0";"897,5";"2,9";"240,0";"5,7";"463,30";"0,0"
"04/01/2014";"2200";"21,3";"22,2";"21,3";"90,0";"90,0";"85,0";"19,5";"19,7";"19,4";"898,5";"898,5";"897,9";"2,8";"250,0";"5,9";"27,90";"0,0"
"04/01/2014";"2300";"21,0";"21,5";"21,0";"89,0";"91,0";"87,0";"19,1";"19,8";"19,1";"899,2";"899,2";"898,5";"3,1";"224,0";"8,0";"";"0,0"
"05/01/2014";"0000";"20,3";"21,2";"20,3";"91,0";"91,0";"87,0";"18,8";"19,1";"18,4";"899,5";"899,5";"899,1";"2,8";"209,0";"6,7";"";"0,0"
"05/01/2014";"0100";"20,2";"20,4";"19,9";"91,0";"92,0";"91,0";"18,8";"19,0";"18,5";"899,8";"899,8";"899,5";"3,2";"216,0";"6,9";"";"0,0"
"05/01/2014";"0200";"19,4";"20,2";"19,4";"92,0";"93,0";"91,0";"18,1";"18,8";"18,1";"899,3";"899,8";"899,3";"2,2";"241,0";"6,9";"";"0,0"
"05/01/2014";"0300";"18,9";"19,5";"18,7";"92,0";"93,0";"91,0";"17,6";"18,4";"17,3";"899,0";"899,4";"899,0";"2,4";"239,0";"6,1";"";"0,0"
"05/01/2014";"0400";"18,3";"19,0";"18,3";"92,0";"93,0";"92,0";"17,0";"17,8";"17,0";"898,6";"899,0";"898,6";"1,8";"223,0";"5,4";"";"0,0"
"05/01/2014";"0500";"19,0";"19,1";"18,1";"90,0";"93,0";"90,0";"17,4";"17,5";"16,9";"898,2";"898,6";"898,2";"3,9";"205,0";"6,5";"";"0,0"
"05/01/2014";"0600";"18,7";"19,2";"18,6";"91,0";"92,0";"89,0";"17,2";"17,6";"17,0";"898,2";"898,3";"898,1";"1,8";"246,0";"6,6";"";"0,0"
"05/01/2014";"0700";"18,4";"18,8";"18,3";"92,0";"92,0";"90,0";"17,1";"17,4";"16,9";"898,6";"898,6";"898,2";"2,1";"237,0";"5,1";"";"0,0"
"05/01/2014";"0800";"18,6";"18,8";"18,1";"90,0";"94,0";"90,0";"17,0";"17,5";"16,8";"899,0";"899,0";"898,6";"1,7";"252,0";"5,0";"";"0,0"
"05/01/2014";"0900";"17,8";"18,7";"16,9";"95,0";"95,0";"90,0";"17,1";"17,2";"15,6";"899,7";"899,7";"899,0";"1,0";"246,0";"3,8";"90,30";"0,0"
"05/01/2014";"1000";"20,8";"20,8";"17,8";"85,0";"95,0";"85,0";"18,2";"18,8";"17,1";"899,9";"899,9";"899,6";"0,7";"242,0";"2,7";"610,40";"0,0"
"05/01/2014";"1100";"22,8";"22,9";"20,8";"70,0";"86,0";"69,0";"17,1";"18,7";"16,7";"899,8";"899,9";"899,8";"1,8";"124,0";"3,1";"1698,80";"0,0"
"05/01/2014";"1200";"23,8";"23,8";"22,4";"65,0";"73,0";"62,0";"16,8";"18,0";"15,9";"899,8";"899,9";"899,8";"2,2";"246,0";"5,0";"2271,30";"0,0"
"05/01/2014";"1300";"24,8";"25,7";"23,8";"50,0";"67,0";"49,0";"13,7";"17,6";"13,7";"899,7";"899,8";"899,6";"1,8";"267,0";"4,9";"3412,50";"0,0"
"05/01/2014";"1400";"26,5";"26,5";"24,7";"50,0";"58,0";"45,0";"15,3";"16,4";"13,2";"899,7";"899,7";"899,6";"2,9";"212,0";"4,8";"3427,90";"0,0"
"05/01/2014";"1500";"25,8";"26,5";"25,3";"56,0";"62,0";"48,0";"16,4";"17,9";"14,0";"899,5";"899,7";"899,5";"3,9";"235,0";"8,2";"4261,00";"0,0"
"05/01/2014";"1600";"26,1";"26,6";"25,5";"56,0";"62,0";"48,0";"16,5";"18,1";"14,2";"899,2";"899,5";"899,1";"2,5";"217,0";"8,2";"4127,20";"0,0"
"05/01/2014";"1700";"25,8";"26,3";"25,5";"53,0";"61,0";"52,0";"15,5";"17,8";"15,5";"899,0";"899,2";"898,9";"4,0";"231,0";"7,6";"3817,90";"0,0"
"05/01/2014";"1800";"25,4";"26,4";"24,9";"62,0";"67,0";"51,0";"17,5";"18,6";"15,2";"898,8";"899,0";"898,7";"3,7";"221,0";"8,3";"3294,00";"0,0"
"05/01/2014";"1900";"24,9";"25,5";"24,6";"60,0";"66,0";"56,0";"16,5";"18,3";"15,8";"898,6";"898,8";"898,6";"3,8";"235,0";"8,1";"2550,80";"0,0"
"05/01/2014";"2000";"24,2";"25,3";"24,2";"62,0";"62,0";"54,0";"16,4";"16,8";"15,1";"898,6";"898,7";"898,5";"2,9";"249,0";"7,0";"1729,90";"0,0"
"05/01/2014";"2100";"20,4";"24,2";"20,4";"69,0";"75,0";"61,0";"14,5";"16,9";"14,5";"898,8";"898,8";"898,6";"2,1";"282,0";"5,0";"479,30";"0,0"
"05/01/2014";"2200";"17,1";"20,4";"16,8";"75,0";"80,0";"62,0";"12,6";"15,8";"12,3";"899,0";"899,0";"898,7";"0,8";"278,0";"3,6";"46,10";"0,0"
"05/01/2014";"2300";"16,6";"17,9";"16,2";"87,0";"87,0";"59,0";"14,4";"14,4";"9,7";"899,4";"899,4";"898,9";"0,9";"265,0";"5,2";"";"0,0"
"06/01/2014";"0000";"15,5";"17,6";"15,5";"89,0";"89,0";"71,0";"13,7";"15,2";"11,9";"899,6";"899,6";"899,4";"0,7";"287,0";"4,2";"";"0,0"
"06/01/2014";"0100";"15,1";"15,9";"15,0";"94,0";"94,0";"89,0";"14,1";"14,7";"13,7";"900,0";"900,0";"899,5";"0,5";"316,0";"2,2";"";"0,0"
"06/01/2014";"0200";"15,5";"15,5";"15,0";"95,0";"95,0";"94,0";"14,7";"14,7";"14,0";"899,9";"900,1";"899,9";"0,5";"82,0";"1,6";"";"0,0"
"06/01/2014";"0300";"15,9";"15,9";"14,8";"96,0";"96,0";"94,0";"15,2";"15,2";"14,0";"899,5";"899,9";"899,5";"1,1";"256,0";"3,1";"";"0,0"
"06/01/2014";"0400";"14,7";"15,9";"14,5";"95,0";"96,0";"94,0";"14,0";"15,2";"13,8";"899,2";"899,5";"899,2";"0,5";"95,0";"3,1";"";"0,0"
"06/01/2014";"0500";"14,0";"15,1";"13,7";"96,0";"96,0";"95,0";"13,4";"14,4";"13,1";"898,7";"899,2";"898,6";"0,4";"319,0";"2,1";"";"0,0"
"06/01/2014";"0600";"13,1";"14,1";"13,1";"97,0";"97,0";"96,0";"12,5";"13,5";"12,5";"898,6";"898,7";"898,6";"0,5";"264,0";"1,4";"";"0,0"
"06/01/2014";"0700";"12,5";"14,4";"12,5";"97,0";"97,0";"97,0";"12,0";"14,0";"12,0";"898,8";"898,8";"898,6";"0,7";"18,0";"1,8";"";"0,0"
"06/01/2014";"0800";"12,8";"12,8";"12,0";"97,0";"97,0";"97,0";"12,3";"12,4";"11,5";"899,4";"899,4";"898,8";"1,7";"244,0";"2,6";"";"0,0"
"06/01/2014";"0900";"12,0";"12,9";"11,1";"97,0";"97,0";"97,0";"11,6";"12,4";"10,6";"899,8";"899,8";"899,4";"0,6";"225,0";"2,6";"73,80";"0,0"
"06/01/2014";"1000";"16,6";"16,6";"12,0";"97,0";"98,0";"97,0";"16,1";"16,1";"11,6";"899,8";"899,9";"899,8";"0,6";"186,0";"1,9";"785,30";"0,0"
"06/01/2014";"1100";"20,0";"20,2";"16,5";"79,0";"97,0";"78,0";"16,2";"17,0";"15,5";"899,7";"899,8";"899,6";"1,1";"82,0";"2,0";"1795,50";"0,0"
"06/01/2014";"1200";"23,3";"23,6";"19,9";"54,0";"81,0";"53,0";"13,4";"17,3";"13,4";"899,5";"899,7";"899,5";"1,1";"78,0";"3,7";"2692,50";"0,0"
"06/01/2014";"1300";"23,0";"24,5";"23,0";"61,0";"61,0";"52,0";"15,1";"16,1";"12,8";"899,6";"899,6";"899,5";"2,5";"50,0";"5,4";"3195,50";"0,0"
"06/01/2014";"1400";"25,3";"25,5";"22,9";"52,0";"61,0";"43,0";"14,8";"16,0";"11,9";"899,3";"899,6";"899,3";"2,6";"46,0";"5,4";"3542,70";"0,0"
"06/01/2014";"1500";"25,7";"26,0";"24,0";"56,0";"60,0";"49,0";"16,3";"17,1";"13,7";"899,1";"899,3";"899,0";"2,5";"82,0";"5,2";"3668,90";"0,0"
"06/01/2014";"1600";"23,7";"26,7";"23,6";"70,0";"71,0";"47,0";"18,0";"19,0";"13,9";"898,9";"899,1";"898,9";"2,9";"215,0";"5,1";"3151,10";"0,0"
"06/01/2014";"1700";"23,8";"26,0";"23,7";"72,0";"73,0";"62,0";"18,5";"19,6";"16,9";"898,6";"898,9";"898,5";"3,6";"219,0";"7,9";"2602,30";"0,0"
"06/01/2014";"1800";"23,3";"25,1";"23,2";"76,0";"76,0";"68,0";"18,8";"19,4";"18,1";"898,2";"898,6";"898,2";"2,9";"243,0";"7,4";"1901,20";"0,0"
