"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2012";"2300";"15,1";"16,7";"15,1";"95,0";"95,0";"91,0";"14,2";"15,6";"14,2";"901,3";"901,4";"900,9";"0,6";"319,0";"2,5";"";"0,0"
"02/06/2012";"0000";"15,3";"15,8";"14,9";"97,0";"97,0";"95,0";"14,8";"15,2";"14,1";"901,4";"901,6";"901,1";"0,7";"311,0";"2,3";"";"0,0"
"02/06/2012";"0100";"15,5";"15,5";"14,9";"97,0";"97,0";"96,0";"15,0";"15,1";"14,3";"901,7";"901,8";"901,4";"1,1";"232,0";"2,0";"";"0,6"
"02/06/2012";"0200";"14,7";"15,5";"14,6";"97,0";"97,0";"97,0";"14,2";"15,0";"14,1";"901,1";"901,7";"900,9";"0,9";"313,0";"1,9";"";"0,2"
"02/06/2012";"0300";"15,2";"15,5";"14,4";"97,0";"98,0";"97,0";"14,8";"15,1";"13,9";"900,7";"901,1";"900,3";"0,8";"53,0";"2,0";"";"0,0"
"02/06/2012";"0400";"15,4";"15,8";"15,2";"97,0";"98,0";"97,0";"15,0";"15,4";"14,8";"900,7";"901,0";"900,6";"1,0";"71,0";"3,7";"";"0,0"
"02/06/2012";"0500";"15,4";"15,4";"15,1";"97,0";"97,0";"97,0";"15,0";"15,0";"14,6";"899,8";"900,7";"899,8";"1,7";"56,0";"2,9";"";"0,0"
"02/06/2012";"0600";"16,0";"16,1";"15,4";"97,0";"98,0";"97,0";"15,6";"15,7";"15,0";"899,5";"900,1";"899,5";"1,0";"163,0";"3,2";"";"0,0"
"02/06/2012";"0700";"16,2";"16,6";"15,8";"97,0";"97,0";"97,0";"15,7";"16,1";"15,4";"899,0";"899,5";"898,5";"0,5";"120,0";"4,7";"";"0,0"
"02/06/2012";"0800";"16,2";"16,3";"15,9";"97,0";"97,0";"97,0";"15,7";"15,8";"15,4";"899,1";"899,3";"899,0";"1,0";"28,0";"2,5";"";"0,0"
"02/06/2012";"0900";"16,4";"16,4";"16,0";"96,0";"97,0";"96,0";"15,8";"15,9";"15,4";"899,4";"899,4";"899,0";"1,1";"44,0";"2,5";"";"0,0"
"02/06/2012";"1000";"16,8";"16,8";"16,1";"95,0";"96,0";"95,0";"16,0";"16,0";"15,4";"899,9";"899,9";"899,4";"1,8";"26,0";"3,4";"34,30";"0,0"
"02/06/2012";"1100";"16,9";"17,1";"16,7";"94,0";"95,0";"92,0";"15,9";"16,0";"15,7";"900,7";"900,7";"899,9";"0,7";"80,0";"3,3";"187,10";"0,0"
"02/06/2012";"1200";"18,6";"19,0";"16,9";"87,0";"94,0";"85,0";"16,5";"16,7";"15,9";"901,2";"901,2";"900,7";"2,2";"85,0";"4,0";"1074,40";"0,0"
"02/06/2012";"1300";"19,6";"20,1";"18,4";"81,0";"87,0";"79,0";"16,2";"16,9";"15,9";"901,1";"901,2";"901,1";"3,5";"74,0";"5,5";"1866,70";"0,0"
"02/06/2012";"1400";"19,9";"20,6";"19,6";"77,0";"81,0";"76,0";"15,8";"16,7";"15,7";"900,7";"901,1";"900,7";"2,6";"62,0";"6,2";"1632,60";"0,0"
"02/06/2012";"1500";"20,4";"21,3";"19,8";"75,0";"78,0";"73,0";"15,9";"17,0";"15,2";"899,5";"900,7";"899,5";"4,2";"70,0";"6,9";"1087,70";"0,0"
"02/06/2012";"1600";"20,8";"20,9";"20,1";"74,0";"77,0";"74,0";"16,1";"16,2";"15,6";"898,6";"899,5";"898,5";"4,0";"73,0";"8,0";"1171,50";"0,0"
"02/06/2012";"1700";"20,4";"21,0";"20,2";"77,0";"77,0";"73,0";"16,3";"16,3";"15,7";"898,0";"898,6";"897,9";"3,0";"71,0";"6,9";"1057,00";"0,0"
"02/06/2012";"1800";"20,1";"20,6";"20,0";"76,0";"77,0";"74,0";"15,9";"16,2";"15,5";"898,0";"898,0";"897,9";"3,6";"77,0";"6,5";"599,50";"0,0"
"02/06/2012";"1900";"19,5";"20,2";"19,5";"81,0";"81,0";"75,0";"16,2";"16,3";"15,4";"898,1";"898,2";"897,9";"3,5";"69,0";"6,6";"384,30";"0,0"
"02/06/2012";"2000";"18,5";"19,5";"18,4";"85,0";"86,0";"81,0";"16,0";"16,3";"15,9";"898,4";"898,4";"898,1";"2,1";"72,0";"6,1";"176,10";"0,0"
"02/06/2012";"2100";"17,4";"18,6";"17,4";"89,0";"89,0";"85,0";"15,6";"16,0";"15,6";"898,6";"898,6";"898,3";"2,4";"102,0";"5,2";"3,10";"0,0"
"02/06/2012";"2200";"17,5";"17,5";"17,0";"90,0";"92,0";"89,0";"15,9";"16,0";"15,5";"898,8";"898,8";"898,6";"3,2";"85,0";"5,9";"";"0,0"
"02/06/2012";"2300";"17,5";"17,6";"17,4";"90,0";"91,0";"90,0";"15,9";"16,0";"15,8";"899,1";"899,1";"898,8";"3,1";"92,0";"5,5";"";"0,0"
"03/06/2012";"0000";"17,5";"17,6";"17,4";"91,0";"91,0";"90,0";"16,0";"16,1";"15,9";"899,2";"899,2";"899,0";"2,5";"72,0";"5,6";"";"0,0"
"03/06/2012";"0100";"17,5";"17,6";"17,4";"91,0";"92,0";"91,0";"16,0";"16,1";"16,0";"899,0";"899,3";"899,0";"3,0";"79,0";"5,6";"";"0,0"
"03/06/2012";"0200";"17,7";"17,7";"17,5";"90,0";"91,0";"90,0";"16,1";"16,1";"16,0";"898,6";"899,0";"898,6";"3,2";"76,0";"5,7";"";"0,0"
"03/06/2012";"0300";"17,7";"17,8";"17,6";"90,0";"91,0";"89,0";"16,1";"16,1";"16,0";"898,4";"898,6";"898,3";"2,9";"77,0";"5,9";"";"0,0"
"03/06/2012";"0400";"17,9";"17,9";"17,6";"90,0";"91,0";"90,0";"16,2";"16,2";"16,1";"898,1";"898,4";"898,1";"3,0";"71,0";"5,9";"";"0,0"
"03/06/2012";"0500";"17,7";"17,9";"17,6";"89,0";"90,0";"88,0";"15,9";"16,1";"15,9";"897,5";"898,1";"897,5";"4,0";"77,0";"7,0";"";"0,0"
"03/06/2012";"0600";"17,7";"17,8";"17,7";"88,0";"89,0";"88,0";"15,8";"15,9";"15,7";"897,1";"897,5";"897,1";"3,8";"64,0";"7,1";"";"0,0"
"03/06/2012";"0700";"17,9";"18,0";"17,7";"85,0";"88,0";"85,0";"15,4";"15,8";"15,4";"897,1";"897,1";"896,9";"3,8";"33,0";"8,1";"";"0,0"
"03/06/2012";"0800";"17,4";"17,9";"17,3";"86,0";"89,0";"85,0";"15,1";"15,7";"15,1";"897,2";"897,3";"897,0";"4,3";"64,0";"7,9";"";"0,0"
"03/06/2012";"0900";"17,1";"17,4";"17,1";"87,0";"88,0";"86,0";"15,0";"15,1";"14,9";"897,3";"897,3";"897,1";"3,6";"68,0";"7,1";"";"0,0"
"03/06/2012";"1000";"17,1";"17,1";"17,0";"89,0";"89,0";"87,0";"15,3";"15,3";"15,0";"897,6";"897,6";"897,2";"3,7";"56,0";"7,5";"43,50";"0,0"
"03/06/2012";"1100";"18,4";"18,6";"17,1";"82,0";"89,0";"82,0";"15,3";"15,6";"15,1";"898,2";"898,2";"897,6";"4,0";"56,0";"7,8";"676,80";"0,0"
"03/06/2012";"1200";"18,8";"18,8";"18,0";"82,0";"84,0";"81,0";"15,5";"15,5";"15,1";"898,8";"898,8";"898,2";"4,7";"64,0";"9,1";"742,00";"0,0"
"03/06/2012";"1300";"19,0";"19,7";"18,8";"80,0";"82,0";"77,0";"15,5";"15,8";"15,1";"898,8";"899,1";"898,7";"5,9";"57,0";"10,9";"1031,20";"0,0"
"03/06/2012";"1400";"21,1";"21,1";"19,0";"76,0";"81,0";"74,0";"16,7";"16,7";"15,5";"898,2";"898,9";"898,1";"5,7";"72,0";"10,0";"1890,60";"0,0"
"03/06/2012";"1500";"22,2";"22,7";"21,1";"68,0";"76,0";"67,0";"15,9";"17,2";"15,8";"897,3";"898,3";"897,3";"5,1";"60,0";"10,0";"2601,80";"0,0"
"03/06/2012";"1600";"23,9";"24,3";"22,2";"50,0";"69,0";"49,0";"12,7";"16,9";"12,7";"896,4";"897,4";"896,4";"1,4";"353,0";"10,5";"2545,60";"0,0"
"03/06/2012";"1700";"23,3";"24,5";"23,2";"57,0";"60,0";"49,0";"14,5";"15,5";"12,5";"895,7";"896,4";"895,7";"2,4";"23,0";"6,1";"2251,00";"0,0"
"03/06/2012";"1800";"23,4";"23,9";"23,2";"50,0";"59,0";"49,0";"12,3";"14,7";"12,2";"895,4";"895,8";"895,3";"2,2";"33,0";"7,4";"1752,30";"0,0"
"03/06/2012";"1900";"22,4";"23,5";"22,4";"55,0";"56,0";"49,0";"13,0";"13,2";"12,1";"895,6";"895,6";"895,4";"2,3";"28,0";"7,7";"1063,10";"0,0"
"03/06/2012";"2000";"21,4";"22,5";"20,6";"62,0";"65,0";"55,0";"13,8";"14,0";"13,0";"895,8";"895,8";"895,6";"2,0";"33,0";"6,8";"161,20";"0,0"
"03/06/2012";"2100";"18,8";"21,6";"18,4";"86,0";"86,0";"61,0";"16,3";"16,4";"13,6";"896,4";"896,4";"895,8";"2,8";"21,0";"6,5";"0,90";"0,0"
"03/06/2012";"2200";"18,5";"18,9";"18,3";"90,0";"90,0";"86,0";"16,9";"16,9";"16,3";"897,3";"897,3";"896,4";"2,6";"59,0";"6,2";"";"0,0"
"03/06/2012";"2300";"18,6";"18,8";"18,5";"90,0";"90,0";"88,0";"16,8";"17,0";"16,6";"897,7";"897,7";"897,3";"2,1";"28,0";"5,5";"";"0,0"
"04/06/2012";"0000";"17,2";"18,7";"17,1";"91,0";"91,0";"88,0";"15,7";"16,9";"15,5";"897,8";"897,8";"897,6";"1,8";"1,0";"4,4";"";"0,0"
"04/06/2012";"0100";"16,0";"17,2";"15,6";"95,0";"95,0";"91,0";"15,2";"15,7";"14,7";"898,0";"898,0";"897,8";"2,1";"18,0";"3,4";"";"0,0"
"04/06/2012";"0200";"17,0";"17,3";"15,9";"94,0";"95,0";"94,0";"16,1";"16,4";"15,0";"898,0";"898,1";"898,0";"2,3";"11,0";"3,6";"";"0,0"
"04/06/2012";"0300";"16,5";"17,1";"16,3";"93,0";"95,0";"92,0";"15,5";"16,1";"15,2";"898,0";"898,0";"897,9";"2,3";"1,0";"4,4";"";"0,0"
"04/06/2012";"0400";"15,7";"16,9";"15,4";"93,0";"96,0";"92,0";"14,6";"15,9";"14,3";"897,7";"898,0";"897,7";"2,0";"2,0";"4,4";"";"0,0"
"04/06/2012";"0500";"15,7";"16,8";"15,4";"94,0";"95,0";"92,0";"14,8";"15,9";"14,4";"897,5";"897,7";"897,5";"2,2";"13,0";"4,8";"";"0,0"
"04/06/2012";"0600";"14,9";"16,9";"14,7";"96,0";"96,0";"93,0";"14,2";"16,1";"14,1";"897,2";"897,5";"897,2";"0,3";"36,0";"3,8";"";"0,0"
"04/06/2012";"0700";"16,3";"16,4";"14,1";"97,0";"97,0";"95,0";"15,8";"15,9";"13,6";"897,0";"897,2";"896,9";"1,7";"17,0";"3,6";"";"0,0"
"04/06/2012";"0800";"14,0";"16,6";"14,0";"96,0";"97,0";"91,0";"13,4";"15,8";"13,4";"896,9";"897,0";"896,8";"0,6";"63,0";"3,6";"";"0,2"
"04/06/2012";"0900";"13,6";"15,1";"13,5";"96,0";"97,0";"96,0";"13,0";"14,6";"12,8";"897,1";"897,1";"896,9";"0,5";"59,0";"3,0";"";"0,0"
"04/06/2012";"1000";"14,8";"14,8";"13,2";"98,0";"98,0";"96,0";"14,4";"14,4";"12,7";"897,7";"897,7";"897,1";"1,0";"358,0";"3,1";"57,50";"0,0"
"04/06/2012";"1100";"17,3";"17,3";"14,8";"92,0";"98,0";"91,0";"15,9";"16,4";"14,5";"897,9";"897,9";"897,7";"4,7";"96,0";"8,0";"325,20";"0,0"
"04/06/2012";"1200";"18,2";"18,2";"17,2";"90,0";"93,0";"90,0";"16,5";"16,6";"15,9";"898,3";"898,3";"897,9";"4,4";"96,0";"8,9";"898,00";"0,0"
"04/06/2012";"1300";"20,0";"20,0";"18,2";"82,0";"90,0";"82,0";"16,9";"17,1";"16,4";"898,5";"898,6";"898,2";"5,2";"75,0";"9,7";"1981,60";"0,0"
"04/06/2012";"1400";"22,2";"22,2";"19,9";"72,0";"83,0";"72,0";"16,9";"17,4";"16,3";"897,9";"898,6";"897,9";"5,0";"71,0";"8,5";"1977,30";"0,0"
"04/06/2012";"1500";"22,2";"22,8";"22,0";"69,0";"73,0";"67,0";"16,3";"17,1";"16,0";"896,8";"897,9";"896,8";"4,9";"76,0";"9,7";"2308,90";"0,0"
"04/06/2012";"1600";"23,6";"24,1";"22,1";"56,0";"70,0";"55,0";"14,4";"16,7";"14,0";"895,9";"896,8";"895,9";"5,0";"65,0";"9,7";"2206,00";"0,0"
"04/06/2012";"1700";"23,6";"24,1";"23,3";"57,0";"60,0";"55,0";"14,6";"15,4";"14,1";"895,6";"896,1";"895,5";"3,8";"54,0";"10,9";"2266,00";"0,0"
"04/06/2012";"1800";"22,7";"23,7";"22,7";"65,0";"65,0";"54,0";"15,8";"16,0";"13,7";"895,5";"895,6";"895,4";"3,8";"35,0";"10,2";"1686,10";"0,0"
"04/06/2012";"1900";"21,4";"22,9";"21,4";"71,0";"71,0";"65,0";"15,9";"16,4";"15,8";"895,7";"895,8";"895,5";"2,8";"62,0";"8,3";"972,20";"0,0"
"04/06/2012";"2000";"20,1";"21,4";"20,1";"80,0";"80,0";"71,0";"16,6";"16,6";"15,9";"896,2";"896,2";"895,7";"3,4";"79,0";"6,7";"190,50";"0,0"
"04/06/2012";"2100";"18,7";"20,1";"18,7";"86,0";"86,0";"80,0";"16,3";"16,8";"16,3";"896,7";"896,7";"896,2";"1,7";"61,0";"5,9";"2,40";"0,0"
"04/06/2012";"2200";"18,6";"19,5";"18,5";"89,0";"89,0";"85,0";"16,7";"16,9";"16,4";"897,1";"897,1";"896,7";"1,4";"36,0";"3,8";"";"0,0"
"04/06/2012";"2300";"16,3";"18,7";"16,3";"94,0";"94,0";"88,0";"15,4";"16,8";"15,4";"897,5";"897,6";"897,1";"1,0";"13,0";"2,6";"";"0,0"
"05/06/2012";"0000";"16,4";"16,8";"16,2";"95,0";"95,0";"94,0";"15,6";"16,1";"15,3";"898,0";"898,0";"897,5";"0,6";"238,0";"1,9";"";"0,0"
"05/06/2012";"0100";"15,1";"16,4";"15,1";"96,0";"97,0";"95,0";"14,5";"15,7";"14,5";"898,4";"898,4";"898,0";"0,3";"296,0";"1,1";"";"0,0"
"05/06/2012";"0200";"17,2";"17,5";"14,9";"90,0";"97,0";"89,0";"15,5";"16,4";"14,3";"898,2";"898,5";"898,1";"2,1";"41,0";"3,9";"";"0,0"
"05/06/2012";"0300";"17,1";"17,6";"16,4";"91,0";"93,0";"88,0";"15,5";"15,7";"15,0";"897,6";"898,2";"897,6";"2,0";"31,0";"4,5";"";"0,0"
"05/06/2012";"0400";"18,5";"18,5";"17,1";"82,0";"91,0";"82,0";"15,2";"15,7";"15,2";"896,9";"897,6";"896,9";"4,6";"79,0";"8,2";"";"0,0"
"05/06/2012";"0500";"18,6";"19,0";"18,2";"81,0";"83,0";"81,0";"15,4";"15,7";"15,2";"896,8";"897,0";"896,7";"4,2";"76,0";"8,8";"";"0,0"
"05/06/2012";"0600";"19,2";"19,4";"18,5";"79,0";"82,0";"79,0";"15,5";"15,7";"15,3";"896,9";"897,0";"896,6";"5,3";"85,0";"11,8";"";"0,0"
"05/06/2012";"0700";"18,5";"19,2";"18,3";"82,0";"83,0";"79,0";"15,4";"15,6";"15,3";"897,3";"897,4";"896,9";"3,7";"48,0";"10,6";"";"0,0"
"05/06/2012";"0800";"18,3";"19,8";"18,1";"82,0";"83,0";"74,0";"15,1";"15,4";"14,9";"897,5";"897,5";"897,2";"3,2";"41,0";"8,9";"";"0,0"
"05/06/2012";"0900";"17,1";"18,7";"16,0";"86,0";"89,0";"80,0";"14,8";"15,2";"13,8";"897,9";"897,9";"897,4";"2,2";"4,0";"6,7";"";"0,0"
"05/06/2012";"1000";"18,4";"18,4";"17,1";"83,0";"87,0";"83,0";"15,5";"15,5";"14,8";"898,2";"898,3";"897,7";"3,1";"42,0";"6,1";"48,50";"0,0"
"05/06/2012";"1100";"19,4";"20,1";"18,4";"80,0";"83,0";"77,0";"15,8";"16,0";"15,5";"898,8";"898,8";"898,2";"4,6";"74,0";"8,8";"556,60";"0,0"
"05/06/2012";"1200";"19,3";"19,5";"19,3";"80,0";"81,0";"79,0";"15,8";"15,9";"15,7";"899,6";"899,6";"898,8";"4,1";"91,0";"8,7";"325,90";"0,0"
"05/06/2012";"1300";"20,1";"20,1";"19,3";"78,0";"81,0";"78,0";"16,1";"16,1";"15,6";"899,6";"899,6";"899,4";"1,7";"84,0";"7,4";"369,10";"0,0"
"05/06/2012";"1400";"20,7";"20,7";"20,1";"75,0";"78,0";"74,0";"16,2";"16,2";"15,7";"899,1";"899,6";"899,0";"3,3";"89,0";"7,1";"780,40";"0,0"
"05/06/2012";"1500";"23,1";"23,2";"20,7";"66,0";"75,0";"65,0";"16,4";"16,7";"15,6";"897,9";"899,1";"897,9";"5,1";"70,0";"10,3";"1389,40";"0,0"
"05/06/2012";"1600";"23,9";"24,2";"22,5";"64,0";"67,0";"62,0";"16,6";"17,3";"15,7";"897,2";"897,9";"897,1";"4,9";"81,0";"11,0";"1901,50";"0,0"
"05/06/2012";"1700";"24,1";"25,3";"23,9";"62,0";"64,0";"51,0";"16,4";"17,1";"14,1";"897,2";"897,4";"897,1";"3,7";"53,0";"9,1";"2091,80";"0,0"
"05/06/2012";"1800";"24,5";"24,9";"24,0";"57,0";"62,0";"54,0";"15,3";"16,9";"14,7";"897,3";"897,4";"897,0";"2,7";"5,0";"8,8";"1484,30";"0,0"
"05/06/2012";"1900";"20,5";"24,7";"20,5";"83,0";"83,0";"56,0";"17,4";"17,4";"15,1";"897,7";"897,7";"897,3";"0,8";"266,0";"5,6";"336,40";"0,0"
"05/06/2012";"2000";"19,1";"20,5";"19,1";"87,0";"88,0";"80,0";"17,0";"17,6";"16,8";"898,0";"898,0";"897,6";"0,6";"303,0";"2,6";"120,90";"0,0"
"05/06/2012";"2100";"18,1";"19,3";"17,9";"92,0";"92,0";"86,0";"16,7";"17,1";"16,5";"898,8";"898,9";"897,9";"0,7";"312,0";"1,8";"14,50";"0,0"
"05/06/2012";"2200";"17,8";"18,1";"17,1";"92,0";"94,0";"92,0";"16,5";"16,8";"16,1";"899,1";"899,1";"898,8";"1,6";"17,0";"2,5";"";"0,0"
"05/06/2012";"2300";"18,8";"18,8";"17,4";"88,0";"93,0";"88,0";"16,8";"17,0";"15,9";"899,7";"899,7";"899,1";"1,8";"38,0";"3,6";"";"0,0"
"06/06/2012";"0000";"18,2";"18,9";"17,2";"93,0";"93,0";"88,0";"17,0";"17,0";"15,9";"900,1";"900,1";"899,7";"1,4";"336,0";"3,6";"";"0,0"
"06/06/2012";"0100";"17,0";"18,3";"16,5";"93,0";"94,0";"90,0";"15,9";"16,9";"15,4";"900,0";"900,1";"899,9";"1,6";"339,0";"3,4";"";"0,0"
"06/06/2012";"0200";"15,3";"17,1";"15,3";"95,0";"96,0";"92,0";"14,5";"15,9";"14,5";"900,1";"900,1";"899,9";"0,7";"317,0";"2,6";"";"0,0"
"06/06/2012";"0300";"14,3";"15,3";"14,3";"96,0";"97,0";"95,0";"13,7";"14,7";"13,7";"900,0";"900,1";"899,7";"0,6";"288,0";"2,0";"";"0,0"
"06/06/2012";"0400";"13,9";"14,6";"13,6";"97,0";"97,0";"96,0";"13,4";"14,1";"13,1";"900,2";"900,2";"900,0";"0,6";"307,0";"1,1";"";"0,0"
"06/06/2012";"0500";"13,8";"14,1";"13,4";"97,0";"97,0";"97,0";"13,4";"13,7";"12,9";"899,7";"900,2";"899,7";"0,3";"147,0";"1,1";"";"0,2"
"06/06/2012";"0600";"13,7";"14,3";"13,5";"98,0";"98,0";"97,0";"13,3";"14,0";"13,2";"899,8";"899,9";"899,7";"0,6";"95,0";"1,9";"";"0,0"
"06/06/2012";"0700";"13,4";"14,1";"13,2";"98,0";"98,0";"98,0";"13,0";"13,7";"12,9";"899,5";"899,8";"899,4";"0,5";"234,0";"1,1";"";"0,0"
"06/06/2012";"0800";"12,5";"13,4";"12,2";"98,0";"98,0";"98,0";"12,2";"13,0";"11,8";"899,8";"899,8";"899,3";"0,4";"91,0";"1,6";"";"0,0"
"06/06/2012";"0900";"13,2";"13,3";"12,3";"98,0";"98,0";"98,0";"12,9";"13,0";"12,0";"900,2";"900,2";"899,8";"0,2";"55,0";"1,4";"";"0,0"
"06/06/2012";"1000";"13,5";"13,7";"12,4";"98,0";"98,0";"98,0";"13,3";"13,4";"12,1";"901,1";"901,1";"900,2";"0,4";"330,0";"0,9";"43,00";"0,0"
"06/06/2012";"1100";"15,4";"15,4";"13,3";"98,0";"98,0";"98,0";"15,0";"15,0";"13,0";"901,8";"901,8";"901,1";"0,8";"16,0";"1,6";"197,20";"0,0"
"06/06/2012";"1200";"18,5";"18,5";"15,4";"89,0";"98,0";"89,0";"16,7";"17,5";"15,1";"902,5";"902,6";"901,8";"2,0";"73,0";"5,1";"293,50";"0,0"
"06/06/2012";"1300";"17,0";"18,5";"17,0";"92,0";"92,0";"87,0";"15,7";"16,8";"15,7";"903,3";"903,5";"902,5";"1,1";"49,0";"5,1";"127,90";"2,6"
"06/06/2012";"1400";"16,9";"17,0";"16,7";"94,0";"94,0";"91,0";"15,9";"15,9";"15,4";"903,0";"903,4";"903,0";"1,1";"10,0";"2,9";"219,90";"3,0"
"06/06/2012";"1500";"17,7";"17,7";"16,9";"90,0";"94,0";"89,0";"15,9";"16,2";"15,4";"902,4";"903,0";"902,4";"1,4";"71,0";"2,4";"653,70";"0,0"
"06/06/2012";"1600";"18,1";"18,2";"17,7";"85,0";"90,0";"83,0";"15,6";"16,1";"15,2";"901,4";"902,4";"901,4";"2,2";"84,0";"4,3";"637,60";"0,0"
"06/06/2012";"1700";"18,1";"18,2";"18,0";"84,0";"87,0";"83,0";"15,3";"15,8";"15,1";"900,4";"901,4";"900,4";"2,9";"74,0";"6,2";"752,20";"0,2"
"06/06/2012";"1800";"18,6";"18,6";"18,1";"77,0";"85,0";"77,0";"14,6";"15,5";"14,6";"900,2";"900,4";"900,0";"4,0";"90,0";"6,8";"569,60";"0,0"
