"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2025";"1200";"19,1";"19,3";"17,0";"75,0";"87,0";"75,0";"14,7";"15,1";"14,3";"903,7";"903,8";"903,4";"3,2";"81,0";"6,2";"1599,60";"0,0"
"01/06/2025";"1300";"19,7";"20,0";"18,9";"72,0";"77,0";"71,0";"14,4";"15,0";"14,0";"904,0";"904,0";"903,8";"3,7";"85,0";"7,1";"2194,20";"0,0"
"01/06/2025";"1400";"20,5";"20,8";"19,6";"69,0";"72,0";"67,0";"14,7";"15,0";"14,1";"903,8";"904,1";"903,8";"3,0";"81,0";"6,8";"2507,30";"0,0"
"01/06/2025";"1500";"21,8";"22,1";"20,5";"63,0";"70,0";"62,0";"14,5";"15,3";"13,9";"903,3";"903,9";"903,3";"2,5";"98,0";"5,6";"2644,80";"0,0"
"01/06/2025";"1600";"22,4";"23,0";"21,2";"61,0";"66,0";"58,0";"14,4";"15,2";"13,7";"902,5";"903,3";"902,5";"2,3";"109,0";"4,8";"2752,90";"0,0"
"01/06/2025";"1700";"20,7";"23,4";"20,7";"71,0";"71,0";"56,0";"15,2";"15,5";"13,6";"902,1";"902,5";"902,1";"1,7";"218,0";"4,1";"2403,90";"0,0"
"01/06/2025";"1800";"18,3";"21,1";"17,8";"84,0";"85,0";"69,0";"15,6";"15,8";"14,9";"902,6";"902,6";"902,1";"2,9";"225,0";"6,4";"1073,80";"0,0"
"01/06/2025";"1900";"17,4";"18,8";"17,4";"83,0";"84,0";"81,0";"14,5";"15,8";"14,4";"903,1";"903,1";"902,6";"3,1";"232,0";"6,4";"1052,80";"0,0"
"01/06/2025";"2000";"16,6";"17,4";"16,6";"83,0";"83,0";"81,0";"13,7";"14,5";"13,7";"903,6";"903,6";"903,1";"1,8";"246,0";"5,7";"143,70";"0,0"
"01/06/2025";"2100";"16,6";"16,8";"16,4";"85,0";"85,0";"81,0";"14,0";"14,0";"13,6";"904,1";"904,1";"903,6";"3,0";"207,0";"5,3";"6,60";"0,0"
"01/06/2025";"2200";"15,9";"16,6";"15,8";"89,0";"89,0";"85,0";"14,1";"14,2";"13,9";"904,6";"904,6";"904,1";"2,7";"257,0";"6,5";"";"0,0"
"01/06/2025";"2300";"15,6";"15,9";"15,5";"88,0";"90,0";"88,0";"13,7";"14,1";"13,6";"905,0";"905,0";"904,7";"3,3";"215,0";"6,0";"";"0,0"
"02/06/2025";"0000";"15,4";"15,7";"15,1";"91,0";"92,0";"88,0";"13,8";"14,0";"13,7";"905,4";"905,4";"905,0";"2,6";"210,0";"6,2";"";"0,0"
"02/06/2025";"0100";"15,1";"15,5";"15,1";"91,0";"91,0";"88,0";"13,6";"13,9";"13,5";"905,6";"905,6";"905,4";"1,8";"230,0";"4,7";"";"0,0"
"02/06/2025";"0200";"14,8";"15,2";"14,6";"90,0";"91,0";"89,0";"13,3";"13,6";"12,9";"905,8";"905,8";"905,6";"1,6";"252,0";"4,2";"";"0,0"
"02/06/2025";"0300";"14,7";"14,9";"13,6";"90,0";"91,0";"87,0";"13,1";"13,4";"11,6";"905,7";"905,8";"905,7";"1,8";"231,0";"3,7";"";"0,0"
"02/06/2025";"0400";"14,8";"14,9";"14,5";"88,0";"90,0";"88,0";"12,9";"13,1";"12,7";"905,7";"905,8";"905,7";"1,9";"233,0";"4,8";"";"0,0"
"02/06/2025";"0500";"14,8";"15,0";"14,7";"87,0";"89,0";"87,0";"12,6";"13,0";"12,6";"905,3";"905,7";"905,3";"2,2";"232,0";"4,7";"";"0,0"
"02/06/2025";"0600";"14,8";"14,9";"14,7";"86,0";"87,0";"86,0";"12,5";"12,6";"12,5";"905,0";"905,3";"905,0";"1,6";"235,0";"4,0";"";"0,0"
"02/06/2025";"0700";"14,0";"14,8";"14,0";"88,0";"88,0";"86,0";"12,0";"12,7";"12,0";"904,8";"905,0";"904,8";"1,1";"226,0";"3,4";"";"0,0"
"02/06/2025";"0800";"12,0";"14,0";"12,0";"89,0";"90,0";"85,0";"10,3";"11,9";"10,0";"904,9";"904,9";"904,8";"1,1";"278,0";"2,7";"";"0,0"
"02/06/2025";"0900";"11,2";"12,5";"11,2";"91,0";"91,0";"88,0";"9,8";"10,9";"9,8";"905,4";"905,4";"904,9";"1,2";"284,0";"3,1";"";"0,0"
"02/06/2025";"1000";"11,3";"11,9";"11,0";"95,0";"95,0";"89,0";"10,5";"10,7";"9,4";"906,0";"906,0";"905,4";"1,0";"281,0";"3,3";"50,70";"0,0"
"02/06/2025";"1100";"13,5";"14,3";"11,3";"82,0";"95,0";"81,0";"10,5";"11,7";"10,3";"906,5";"906,5";"906,0";"1,4";"201,0";"3,0";"617,20";"0,0"
"02/06/2025";"1200";"17,1";"17,2";"13,5";"72,0";"83,0";"70,0";"11,9";"12,3";"10,6";"906,9";"906,9";"906,4";"1,3";"179,0";"3,6";"1447,20";"0,0"
"02/06/2025";"1300";"19,1";"19,9";"17,0";"64,0";"74,0";"63,0";"12,3";"13,2";"11,8";"906,7";"907,0";"906,7";"1,5";"224,0";"3,8";"2104,80";"0,0"
"02/06/2025";"1400";"19,1";"19,5";"18,4";"68,0";"70,0";"64,0";"12,9";"13,6";"12,1";"906,4";"906,7";"906,4";"2,2";"209,0";"4,3";"1952,70";"0,0"
"02/06/2025";"1500";"19,9";"20,5";"19,0";"64,0";"68,0";"60,0";"12,8";"13,7";"12,1";"905,7";"906,4";"905,7";"1,6";"151,0";"3,5";"2148,30";"0,0"
"02/06/2025";"1600";"21,5";"22,8";"19,4";"52,0";"71,0";"46,0";"11,3";"14,5";"9,8";"904,9";"905,7";"904,9";"1,8";"55,0";"4,9";"1976,00";"0,0"
"02/06/2025";"1700";"19,8";"21,5";"19,2";"67,0";"71,0";"50,0";"13,6";"14,4";"10,5";"904,4";"904,9";"904,4";"2,5";"223,0";"6,1";"2070,80";"0,0"
"02/06/2025";"1800";"18,3";"20,3";"17,8";"75,0";"76,0";"63,0";"13,8";"14,1";"12,7";"904,1";"904,5";"904,1";"2,2";"219,0";"5,0";"1071,60";"0,0"
"02/06/2025";"1900";"17,5";"18,3";"17,4";"79,0";"80,0";"75,0";"13,9";"14,2";"13,7";"904,4";"904,4";"904,1";"1,4";"224,0";"3,6";"558,80";"0,0"
"02/06/2025";"2000";"16,1";"17,9";"16,1";"85,0";"85,0";"78,0";"13,6";"14,2";"13,4";"904,4";"904,5";"904,3";"0,8";"349,0";"3,1";"226,30";"0,0"
"02/06/2025";"2100";"14,1";"16,1";"14,1";"89,0";"89,0";"85,0";"12,4";"13,7";"12,4";"904,6";"904,6";"904,4";"0,4";"309,0";"1,5";"1,60";"0,0"
"02/06/2025";"2200";"13,7";"14,2";"13,6";"89,0";"90,0";"88,0";"12,0";"12,5";"11,8";"904,9";"904,9";"904,6";"1,0";"18,0";"2,2";"";"0,0"
"02/06/2025";"2300";"13,6";"14,2";"13,5";"90,0";"91,0";"89,0";"12,1";"12,5";"11,9";"905,0";"905,1";"904,9";"0,5";"57,0";"2,0";"";"0,0"
"03/06/2025";"0000";"14,4";"14,9";"13,2";"89,0";"92,0";"89,0";"12,7";"13,6";"11,7";"905,3";"905,5";"905,0";"1,2";"38,0";"4,1";"";"0,0"
"03/06/2025";"0100";"15,4";"15,7";"14,3";"86,0";"90,0";"85,0";"13,0";"13,5";"12,5";"905,2";"905,3";"905,2";"1,3";"40,0";"4,1";"";"0,0"
"03/06/2025";"0200";"14,3";"15,4";"14,3";"88,0";"89,0";"86,0";"12,4";"13,0";"12,4";"905,2";"905,3";"905,1";"1,2";"31,0";"2,4";"";"0,0"
"03/06/2025";"0300";"15,4";"15,5";"13,8";"86,0";"90,0";"86,0";"13,2";"13,5";"12,0";"905,0";"905,2";"904,7";"1,5";"36,0";"3,1";"";"0,0"
"03/06/2025";"0400";"15,6";"15,6";"15,1";"86,0";"88,0";"86,0";"13,3";"13,3";"12,9";"904,8";"905,2";"904,8";"1,0";"41,0";"3,1";"";"0,0"
"03/06/2025";"0500";"15,1";"15,6";"14,9";"88,0";"88,0";"86,0";"13,1";"13,3";"12,9";"904,4";"904,8";"904,4";"1,3";"74,0";"3,0";"";"0,0"
"03/06/2025";"0600";"15,0";"15,4";"15,0";"88,0";"88,0";"86,0";"13,0";"13,2";"13,0";"904,1";"904,5";"904,1";"1,2";"51,0";"2,3";"";"0,0"
"03/06/2025";"0700";"15,0";"15,0";"14,5";"88,0";"89,0";"88,0";"13,1";"13,1";"12,6";"903,4";"904,1";"903,4";"1,2";"22,0";"3,6";"";"0,0"
"03/06/2025";"0800";"14,0";"15,1";"14,0";"90,0";"90,0";"87,0";"12,5";"13,0";"12,3";"903,2";"903,4";"903,2";"0,9";"69,0";"2,5";"";"0,0"
"03/06/2025";"0900";"15,3";"15,5";"14,0";"85,0";"91,0";"84,0";"12,9";"13,2";"12,4";"904,0";"904,0";"903,1";"1,6";"25,0";"4,2";"";"0,0"
"03/06/2025";"1000";"15,6";"15,7";"15,3";"85,0";"86,0";"84,0";"13,1";"13,2";"12,9";"904,4";"904,5";"904,0";"1,5";"69,0";"4,1";"25,50";"0,0"
"03/06/2025";"1100";"15,7";"15,8";"15,5";"87,0";"87,0";"84,0";"13,4";"13,5";"13,1";"905,2";"905,2";"904,3";"1,3";"78,0";"4,1";"81,40";"0,0"
"03/06/2025";"1200";"17,3";"17,3";"15,6";"84,0";"88,0";"83,0";"14,5";"14,5";"13,4";"905,0";"905,2";"905,0";"2,9";"86,0";"4,7";"502,50";"0,2"
"03/06/2025";"1300";"17,5";"17,6";"16,9";"80,0";"84,0";"79,0";"14,1";"14,3";"13,6";"905,0";"905,2";"905,0";"2,2";"74,0";"5,8";"678,50";"0,0"
"03/06/2025";"1400";"18,2";"18,2";"17,5";"77,0";"80,0";"76,0";"14,1";"14,3";"13,5";"904,3";"905,0";"904,3";"2,0";"59,0";"5,6";"802,50";"0,0"
"03/06/2025";"1500";"18,5";"19,0";"18,1";"76,0";"78,0";"73,0";"14,3";"14,6";"13,8";"903,5";"904,3";"903,5";"2,8";"78,0";"5,3";"896,70";"0,0"
"03/06/2025";"1600";"18,6";"19,0";"18,4";"76,0";"78,0";"74,0";"14,3";"14,6";"14,1";"902,6";"903,5";"902,6";"2,6";"71,0";"5,2";"1080,00";"0,0"
"03/06/2025";"1700";"18,5";"19,1";"18,2";"78,0";"79,0";"75,0";"14,6";"14,7";"14,1";"902,0";"902,6";"902,0";"2,5";"75,0";"5,7";"826,60";"0,0"
"03/06/2025";"1800";"18,4";"19,2";"18,3";"78,0";"78,0";"75,0";"14,4";"15,0";"14,3";"901,8";"902,0";"901,8";"2,6";"84,0";"5,9";"958,00";"0,0"
"03/06/2025";"1900";"17,9";"19,0";"17,9";"79,0";"79,0";"77,0";"14,2";"15,0";"14,1";"901,7";"901,8";"901,4";"1,4";"47,0";"4,6";"432,90";"0,0"
"03/06/2025";"2000";"17,2";"17,9";"17,2";"82,0";"82,0";"78,0";"14,1";"14,3";"13,9";"901,9";"901,9";"901,6";"1,7";"88,0";"3,9";"80,80";"0,0"
"03/06/2025";"2100";"16,9";"17,2";"16,8";"83,0";"84,0";"82,0";"14,1";"14,2";"14,1";"901,6";"901,9";"901,6";"2,1";"70,0";"4,5";"";"0,0"
"03/06/2025";"2200";"16,9";"17,1";"16,7";"83,0";"85,0";"82,0";"14,0";"14,3";"14,0";"900,8";"901,6";"900,8";"4,0";"84,0";"7,2";"";"0,0"
"03/06/2025";"2300";"17,1";"17,2";"16,8";"79,0";"83,0";"78,0";"13,5";"14,0";"13,3";"901,5";"901,5";"900,8";"3,3";"90,0";"8,3";"";"0,0"
"04/06/2025";"0000";"17,0";"17,2";"16,7";"82,0";"83,0";"79,0";"13,9";"13,9";"13,5";"902,2";"902,2";"901,4";"1,2";"72,0";"6,3";"";"0,0"
"04/06/2025";"0100";"16,9";"17,2";"16,8";"81,0";"83,0";"81,0";"13,6";"14,0";"13,5";"902,0";"902,2";"902,0";"1,6";"77,0";"4,2";"";"0,0"
"04/06/2025";"0200";"16,4";"16,9";"16,4";"83,0";"84,0";"81,0";"13,5";"13,8";"13,4";"901,8";"902,0";"901,8";"3,7";"88,0";"7,4";"";"0,0"
"04/06/2025";"0300";"16,0";"16,5";"15,9";"82,0";"84,0";"81,0";"13,0";"13,5";"13,0";"901,5";"901,8";"901,5";"4,2";"103,0";"7,9";"";"0,0"
"04/06/2025";"0400";"15,9";"16,1";"15,8";"82,0";"83,0";"81,0";"12,8";"13,0";"12,7";"901,0";"901,5";"901,0";"4,6";"86,0";"9,7";"";"0,0"
"04/06/2025";"0500";"16,6";"16,9";"15,8";"76,0";"82,0";"74,0";"12,4";"12,7";"12,3";"900,8";"901,2";"900,8";"4,1";"95,0";"9,2";"";"0,0"
"04/06/2025";"0600";"16,0";"16,8";"16,0";"81,0";"81,0";"75,0";"12,7";"12,7";"12,4";"900,1";"900,8";"900,1";"2,9";"78,0";"9,2";"";"0,0"
"04/06/2025";"0700";"15,4";"16,0";"15,4";"84,0";"85,0";"81,0";"12,7";"12,9";"12,7";"899,9";"900,2";"899,9";"3,0";"66,0";"6,0";"";"0,0"
"04/06/2025";"0800";"15,4";"15,5";"15,1";"82,0";"86,0";"82,0";"12,4";"12,8";"12,3";"899,8";"899,9";"899,4";"3,0";"50,0";"9,0";"";"0,0"
"04/06/2025";"0900";"13,7";"15,5";"13,1";"89,0";"89,0";"81,0";"11,9";"12,3";"11,0";"900,8";"900,8";"899,8";"1,0";"24,0";"6,4";"";"0,0"
"04/06/2025";"1000";"15,1";"15,1";"13,3";"81,0";"89,0";"81,0";"11,8";"12,1";"11,1";"901,2";"901,2";"900,8";"2,2";"16,0";"4,3";"46,70";"0,0"
"04/06/2025";"1100";"16,8";"16,9";"15,0";"74,0";"81,0";"74,0";"12,2";"12,9";"11,7";"901,7";"901,7";"901,2";"1,3";"12,0";"4,2";"663,80";"0,0"
"04/06/2025";"1200";"19,7";"19,7";"16,8";"59,0";"74,0";"59,0";"11,5";"12,8";"10,6";"902,1";"902,1";"901,6";"1,3";"49,0";"3,3";"1379,10";"0,0"
"04/06/2025";"1300";"21,2";"21,3";"19,4";"56,0";"61,0";"55,0";"12,1";"12,4";"10,8";"902,1";"902,2";"902,1";"1,9";"77,0";"4,8";"1949,80";"0,0"
"04/06/2025";"1400";"22,5";"22,6";"20,6";"51,0";"57,0";"48,0";"11,9";"12,6";"10,8";"901,2";"902,1";"901,2";"1,7";"97,0";"4,8";"2405,70";"0,0"
"04/06/2025";"1500";"23,9";"24,0";"22,5";"41,0";"51,0";"40,0";"9,9";"12,1";"8,6";"900,3";"901,2";"900,3";"2,7";"105,0";"4,7";"2600,70";"0,0"
"04/06/2025";"1600";"24,8";"25,0";"23,5";"35,0";"44,0";"33,0";"8,5";"10,9";"7,4";"899,4";"900,3";"899,4";"2,4";"63,0";"5,3";"2561,80";"0,0"
"04/06/2025";"1700";"24,4";"25,9";"24,1";"36,0";"39,0";"27,0";"8,4";"9,5";"5,0";"899,1";"899,4";"899,1";"1,6";"258,0";"5,1";"2278,00";"0,0"
"04/06/2025";"1800";"23,5";"25,6";"23,0";"44,0";"47,0";"33,0";"10,7";"11,5";"7,3";"899,0";"899,2";"899,0";"1,2";"268,0";"4,1";"1781,10";"0,0"
"04/06/2025";"1900";"20,7";"24,5";"20,5";"62,0";"62,0";"40,0";"13,1";"13,5";"9,6";"899,3";"899,3";"899,0";"0,9";"303,0";"3,2";"1095,40";"0,0"
"04/06/2025";"2000";"17,1";"20,7";"17,1";"72,0";"74,0";"58,0";"12,1";"12,7";"11,7";"900,0";"900,0";"899,3";"1,3";"283,0";"3,5";"168,30";"0,0"
"04/06/2025";"2100";"16,1";"17,0";"15,4";"78,0";"82,0";"72,0";"12,3";"12,7";"12,0";"900,6";"900,6";"900,0";"1,8";"301,0";"3,3";"2,30";"0,0"
"04/06/2025";"2200";"13,6";"16,1";"13,6";"89,0";"90,0";"77,0";"11,8";"12,2";"11,6";"901,1";"901,1";"900,6";"0,8";"267,0";"3,2";"";"0,0"
"04/06/2025";"2300";"12,6";"13,6";"12,4";"91,0";"91,0";"89,0";"11,2";"11,7";"10,9";"901,4";"901,4";"901,0";"0,4";"265,0";"1,9";"";"0,0"
"05/06/2025";"0000";"11,8";"12,6";"11,8";"93,0";"93,0";"91,0";"10,7";"11,2";"10,6";"901,8";"901,8";"901,4";"0,3";"348,0";"1,1";"";"0,0"
"05/06/2025";"0100";"11,3";"12,1";"11,2";"95,0";"95,0";"93,0";"10,5";"11,2";"10,3";"901,9";"901,9";"901,7";"0,4";"282,0";"1,0";"";"0,0"
"05/06/2025";"0200";"11,3";"11,4";"10,9";"95,0";"95,0";"95,0";"10,5";"10,6";"10,1";"901,6";"902,0";"901,6";"0,4";"245,0";"1,0";"";"0,0"
"05/06/2025";"0300";"10,8";"11,4";"10,8";"95,0";"95,0";"95,0";"10,1";"10,6";"10,0";"901,7";"901,7";"901,5";"0,3";"309,0";"1,1";"";"0,0"
"05/06/2025";"0400";"10,5";"10,9";"10,3";"95,0";"95,0";"95,0";"9,8";"10,2";"9,6";"901,8";"901,9";"901,7";"0,2";"256,0";"0,9";"";"0,0"
"05/06/2025";"0500";"10,2";"10,7";"10,1";"95,0";"95,0";"95,0";"9,5";"9,9";"9,3";"901,3";"901,8";"901,3";"0,2";"320,0";"0,7";"";"0,0"
"05/06/2025";"0600";"10,0";"10,2";"9,8";"95,0";"95,0";"95,0";"9,3";"9,4";"9,1";"900,7";"901,3";"900,7";"0,3";"351,0";"0,6";"";"0,0"
"05/06/2025";"0700";"10,6";"10,8";"9,9";"95,0";"96,0";"95,0";"9,9";"10,1";"9,2";"899,9";"900,7";"899,9";"0,5";"114,0";"1,2";"";"0,0"
"05/06/2025";"0800";"11,1";"11,3";"10,5";"96,0";"96,0";"95,0";"10,4";"10,6";"9,8";"899,8";"899,9";"899,6";"0,7";"39,0";"1,6";"";"0,0"
"05/06/2025";"0900";"11,2";"11,8";"10,9";"96,0";"96,0";"96,0";"10,5";"11,1";"10,2";"900,5";"900,5";"899,8";"0,5";"103,0";"1,7";"";"0,2"
"05/06/2025";"1000";"11,8";"11,9";"11,2";"96,0";"96,0";"96,0";"11,1";"11,2";"10,5";"900,9";"900,9";"900,3";"0,9";"16,0";"1,8";"60,40";"0,0"
"05/06/2025";"1100";"15,5";"15,5";"11,7";"96,0";"96,0";"95,0";"14,8";"14,8";"11,1";"901,2";"901,2";"900,8";"0,9";"87,0";"1,8";"647,50";"0,0"
"05/06/2025";"1200";"19,3";"19,3";"15,5";"77,0";"96,0";"77,0";"15,1";"16,3";"14,3";"901,4";"901,4";"901,1";"3,0";"84,0";"5,5";"1403,50";"0,0"
"05/06/2025";"1300";"21,0";"21,0";"19,3";"67,0";"77,0";"67,0";"14,7";"15,4";"14,7";"901,2";"901,4";"901,1";"3,3";"80,0";"7,6";"1973,90";"0,0"
"05/06/2025";"1400";"22,4";"22,5";"20,9";"62,0";"69,0";"60,0";"14,7";"15,2";"14,2";"900,6";"901,2";"900,6";"3,7";"77,0";"7,8";"2411,60";"0,0"
"05/06/2025";"1500";"23,0";"23,1";"22,2";"53,0";"62,0";"53,0";"13,0";"15,0";"12,6";"900,1";"900,6";"900,1";"3,3";"30,0";"7,6";"2423,20";"0,0"
"05/06/2025";"1600";"23,9";"24,1";"22,7";"45,0";"58,0";"43,0";"11,3";"14,2";"10,2";"899,2";"900,1";"899,1";"2,6";"37,0";"7,4";"2382,60";"0,0"
"05/06/2025";"1700";"23,7";"24,0";"23,2";"35,0";"45,0";"35,0";"7,4";"11,1";"7,4";"898,5";"899,2";"898,5";"3,6";"65,0";"7,8";"2286,40";"0,0"
"05/06/2025";"1800";"23,3";"24,2";"23,2";"46,0";"47,0";"34,0";"11,0";"11,8";"7,6";"898,3";"898,6";"898,3";"2,4";"65,0";"9,3";"1757,90";"0,0"
"05/06/2025";"1900";"21,8";"23,3";"21,8";"54,0";"54,0";"46,0";"12,2";"12,2";"11,2";"898,6";"898,6";"898,1";"1,8";"56,0";"7,5";"993,40";"0,0"
"05/06/2025";"2000";"17,5";"21,8";"17,5";"77,0";"77,0";"54,0";"13,3";"13,7";"12,1";"899,0";"899,1";"898,6";"1,8";"10,0";"4,9";"199,60";"0,0"
"05/06/2025";"2100";"16,4";"17,6";"15,5";"76,0";"84,0";"76,0";"12,1";"13,5";"12,1";"899,7";"899,7";"899,0";"1,6";"318,0";"3,6";"0,90";"0,0"
"05/06/2025";"2200";"17,5";"18,0";"15,0";"78,0";"84,0";"71,0";"13,6";"13,6";"11,0";"900,3";"900,5";"899,7";"3,2";"220,0";"6,9";"";"0,0"
"05/06/2025";"2300";"17,3";"17,6";"17,1";"87,0";"89,0";"78,0";"15,1";"15,4";"13,8";"900,9";"900,9";"900,3";"3,2";"202,0";"7,0";"";"0,0"
"06/06/2025";"0000";"16,7";"17,4";"16,5";"87,0";"90,0";"87,0";"14,5";"15,2";"14,5";"901,4";"901,4";"900,8";"4,4";"216,0";"8,1";"";"0,0"
"06/06/2025";"0100";"16,5";"16,7";"16,3";"90,0";"91,0";"87,0";"14,8";"14,9";"14,4";"901,3";"901,4";"901,2";"3,5";"211,0";"8,1";"";"0,0"
"06/06/2025";"0200";"16,4";"16,6";"16,3";"93,0";"93,0";"89,0";"15,2";"15,2";"14,7";"900,6";"901,3";"900,6";"2,1";"229,0";"7,5";"";"0,0"
"06/06/2025";"0300";"16,4";"16,8";"16,4";"89,0";"93,0";"88,0";"14,5";"15,3";"14,5";"900,3";"900,6";"900,2";"1,0";"219,0";"5,6";"";"0,0"
"06/06/2025";"0400";"15,0";"16,5";"15,0";"89,0";"90,0";"88,0";"13,2";"14,7";"13,2";"900,0";"900,3";"899,8";"0,7";"315,0";"2,7";"";"0,0"
"06/06/2025";"0500";"14,6";"15,0";"14,3";"92,0";"94,0";"89,0";"13,3";"13,9";"12,8";"899,4";"900,0";"899,2";"1,7";"40,0";"3,4";"";"0,0"
"06/06/2025";"0600";"15,1";"16,0";"13,7";"85,0";"93,0";"85,0";"12,5";"14,0";"12,1";"898,8";"899,4";"898,8";"2,2";"28,0";"4,4";"";"0,0"
"06/06/2025";"0700";"14,2";"16,4";"13,5";"92,0";"92,0";"82,0";"13,0";"14,1";"11,6";"898,4";"899,0";"898,3";"0,8";"67,0";"4,3";"";"0,0"
"06/06/2025";"0800";"16,4";"17,3";"14,2";"81,0";"94,0";"80,0";"13,1";"14,3";"12,3";"898,5";"898,5";"898,3";"2,7";"79,0";"5,4";"";"0,0"
"06/06/2025";"0900";"16,0";"16,4";"14,3";"88,0";"92,0";"81,0";"14,0";"14,3";"12,3";"899,1";"899,1";"898,5";"1,6";"87,0";"4,9";"";"0,0"
"06/06/2025";"1000";"16,9";"17,4";"15,8";"84,0";"89,0";"82,0";"14,2";"14,7";"13,5";"899,8";"899,8";"899,1";"1,6";"19,0";"5,2";"25,30";"0,0"
"06/06/2025";"1100";"18,5";"18,5";"16,6";"79,0";"86,0";"78,0";"14,7";"15,3";"14,0";"900,3";"900,3";"899,7";"1,9";"67,0";"4,4";"389,60";"0,0"
"06/06/2025";"1200";"20,5";"20,5";"18,4";"72,0";"80,0";"70,0";"15,2";"15,5";"14,5";"900,5";"900,6";"900,2";"2,4";"86,0";"4,8";"1237,90";"0,0"
"06/06/2025";"1300";"19,5";"21,5";"19,0";"73,0";"74,0";"63,0";"14,5";"15,4";"13,8";"900,8";"900,8";"900,5";"3,9";"223,0";"7,1";"1508,30";"0,0"
"06/06/2025";"1400";"20,0";"20,5";"19,3";"68,0";"73,0";"67,0";"14,0";"14,7";"13,3";"900,7";"900,9";"900,7";"4,0";"206,0";"8,9";"2324,90";"0,0"
"06/06/2025";"1500";"18,5";"20,2";"18,4";"75,0";"76,0";"67,0";"13,9";"14,2";"13,3";"900,3";"900,7";"900,2";"4,7";"223,0";"10,9";"2718,60";"0,0"
"06/06/2025";"1600";"17,7";"18,7";"17,4";"81,0";"82,0";"74,0";"14,5";"14,8";"13,5";"899,8";"900,3";"899,8";"3,7";"215,0";"8,9";"1549,30";"0,0"
"06/06/2025";"1700";"18,3";"18,6";"17,6";"77,0";"83,0";"76,0";"14,1";"14,8";"13,9";"899,3";"899,8";"899,2";"4,5";"219,0";"9,5";"1530,30";"0,0"
"06/06/2025";"1800";"18,4";"18,6";"17,9";"73,0";"77,0";"72,0";"13,6";"14,2";"13,2";"899,1";"899,3";"899,1";"3,9";"208,0";"9,3";"987,80";"0,0"
