"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"1200";"20,3";"20,3";"19,9";"80,0";"82,0";"79,0";"16,6";"16,7";"16,5";"895,3";"895,3";"894,8";"5,0";"59,0";"13,0";"399,20";"0,0"
"01/01/2022";"1300";"20,5";"20,6";"20,1";"78,0";"81,0";"77,0";"16,5";"16,8";"16,5";"895,4";"895,5";"895,3";"4,4";"54,0";"11,1";"535,30";"0,0"
"01/01/2022";"1400";"21,0";"21,1";"20,4";"76,0";"79,0";"75,0";"16,7";"16,9";"16,5";"895,4";"895,7";"895,3";"3,7";"60,0";"11,1";"744,50";"0,0"
"01/01/2022";"1500";"21,0";"21,4";"21,0";"76,0";"77,0";"73,0";"16,7";"16,9";"16,4";"894,9";"895,4";"894,8";"4,0";"68,0";"11,0";"846,90";"0,0"
"01/01/2022";"1600";"20,1";"21,0";"20,1";"82,0";"83,0";"76,0";"16,9";"17,6";"16,7";"895,0";"895,0";"894,8";"2,8";"32,0";"8,1";"621,30";"1,4"
"01/01/2022";"1700";"18,8";"20,1";"18,4";"89,0";"90,0";"81,0";"17,0";"17,0";"16,3";"894,7";"895,1";"894,7";"1,5";"61,0";"6,9";"167,40";"18,8"
"01/01/2022";"1800";"18,4";"19,2";"18,4";"88,0";"89,0";"87,0";"16,3";"17,3";"16,3";"894,7";"894,8";"894,6";"2,3";"48,0";"7,2";"419,20";"4,8"
"01/01/2022";"1900";"19,1";"19,1";"18,2";"87,0";"89,0";"87,0";"16,9";"16,9";"16,2";"894,4";"894,7";"894,3";"2,2";"67,0";"8,1";"395,70";"2,2"
"01/01/2022";"2000";"19,2";"19,2";"19,0";"86,0";"87,0";"86,0";"16,7";"16,9";"16,7";"894,5";"894,5";"894,2";"2,2";"76,0";"5,8";"210,40";"0,0"
"01/01/2022";"2100";"18,8";"19,3";"18,8";"86,0";"86,0";"84,0";"16,4";"16,7";"16,4";"894,5";"894,6";"894,4";"2,0";"64,0";"6,1";"102,10";"1,0"
"01/01/2022";"2200";"18,8";"19,0";"18,7";"87,0";"88,0";"86,0";"16,7";"16,7";"16,4";"895,3";"895,3";"894,5";"1,6";"60,0";"4,9";"57,80";"0,0"
"01/01/2022";"2300";"19,7";"19,7";"18,8";"83,0";"87,0";"83,0";"16,6";"16,9";"16,5";"896,0";"896,0";"895,3";"2,4";"72,0";"5,8";"";"0,0"
"02/01/2022";"0000";"19,1";"19,7";"19,1";"85,0";"85,0";"81,0";"16,4";"16,6";"16,3";"896,4";"896,4";"895,9";"1,2";"63,0";"6,5";"1,70";"0,0"
"02/01/2022";"0100";"18,9";"19,1";"18,7";"86,0";"86,0";"85,0";"16,5";"16,6";"16,4";"897,0";"897,0";"896,4";"2,0";"65,0";"4,6";"";"0,0"
"02/01/2022";"0200";"19,2";"19,4";"18,9";"84,0";"86,0";"84,0";"16,5";"16,6";"16,4";"896,8";"897,0";"896,8";"2,0";"54,0";"6,0";"";"0,0"
"02/01/2022";"0300";"18,5";"19,2";"18,5";"88,0";"88,0";"84,0";"16,5";"16,7";"16,4";"896,8";"896,8";"896,7";"2,6";"72,0";"6,5";"";"0,8"
"02/01/2022";"0400";"18,1";"18,5";"18,0";"89,0";"90,0";"88,0";"16,2";"16,5";"16,2";"896,4";"896,8";"896,4";"1,8";"73,0";"7,7";"";"6,4"
"02/01/2022";"0500";"17,9";"18,1";"17,8";"89,0";"90,0";"89,0";"16,0";"16,2";"16,0";"896,0";"896,4";"896,0";"2,4";"32,0";"6,0";"";"7,2"
"02/01/2022";"0600";"18,1";"18,1";"17,9";"88,0";"89,0";"88,0";"16,0";"16,1";"15,9";"895,9";"896,1";"895,9";"2,2";"50,0";"6,3";"";"0,2"
"02/01/2022";"0700";"17,9";"18,1";"17,9";"88,0";"88,0";"87,0";"16,0";"16,0";"15,9";"896,0";"896,0";"895,8";"2,5";"77,0";"5,6";"";"0,8"
"02/01/2022";"0800";"17,8";"18,0";"17,8";"88,0";"89,0";"88,0";"15,8";"16,0";"15,8";"896,5";"896,5";"896,0";"3,5";"86,0";"6,0";"";"0,8"
"02/01/2022";"0900";"17,7";"17,8";"17,5";"89,0";"89,0";"88,0";"15,9";"15,9";"15,5";"896,9";"896,9";"896,5";"1,7";"51,0";"6,4";"12,80";"0,6"
"02/01/2022";"1000";"18,1";"18,1";"17,6";"90,0";"90,0";"89,0";"16,3";"16,3";"15,8";"897,2";"897,2";"896,9";"1,7";"72,0";"4,0";"98,80";"1,4"
"02/01/2022";"1100";"19,1";"19,1";"18,1";"87,0";"90,0";"87,0";"16,9";"17,0";"16,4";"897,8";"897,8";"897,2";"3,4";"87,0";"6,6";"595,50";"0,4"
"02/01/2022";"1200";"20,3";"20,3";"19,1";"82,0";"87,0";"80,0";"17,1";"17,6";"16,7";"897,7";"897,8";"897,7";"3,2";"78,0";"6,0";"1371,30";"0,0"
"02/01/2022";"1300";"20,9";"21,0";"20,1";"76,0";"82,0";"74,0";"16,4";"17,3";"16,2";"897,8";"897,8";"897,6";"2,7";"64,0";"7,0";"1376,00";"0,4"
"02/01/2022";"1400";"21,4";"21,8";"20,9";"78,0";"78,0";"73,0";"17,4";"17,4";"16,3";"897,5";"897,8";"897,4";"2,5";"71,0";"6,9";"1768,60";"0,0"
"02/01/2022";"1500";"21,7";"21,7";"20,6";"76,0";"83,0";"73,0";"17,2";"17,8";"16,4";"897,0";"897,6";"897,0";"3,6";"80,0";"9,0";"1922,80";"0,0"
"02/01/2022";"1600";"21,2";"23,0";"21,2";"77,0";"77,0";"67,0";"17,1";"17,9";"16,4";"896,4";"897,0";"896,3";"3,6";"80,0";"7,8";"1935,50";"0,0"
"02/01/2022";"1700";"23,2";"23,7";"20,9";"71,0";"81,0";"69,0";"17,7";"18,1";"16,8";"895,2";"896,4";"895,2";"3,3";"93,0";"6,6";"2313,00";"0,0"
"02/01/2022";"1800";"23,3";"23,9";"23,0";"69,0";"72,0";"66,0";"17,2";"18,2";"16,5";"894,8";"895,2";"894,8";"2,2";"66,0";"5,8";"2125,30";"0,0"
"02/01/2022";"1900";"23,1";"24,3";"23,1";"69,0";"69,0";"62,0";"17,1";"17,5";"16,4";"894,6";"894,8";"894,5";"1,4";"54,0";"5,2";"1299,70";"0,0"
"02/01/2022";"2000";"22,3";"23,5";"22,2";"71,0";"74,0";"65,0";"16,9";"17,4";"16,2";"894,5";"894,6";"894,5";"1,1";"19,0";"3,7";"795,10";"0,0"
"02/01/2022";"2100";"21,2";"22,4";"21,2";"76,0";"77,0";"71,0";"16,7";"17,2";"16,7";"895,2";"895,2";"894,5";"0,8";"65,0";"2,4";"203,30";"0,0"
"02/01/2022";"2200";"19,4";"21,2";"19,4";"87,0";"88,0";"76,0";"17,3";"17,4";"16,7";"895,8";"895,8";"895,1";"1,0";"346,0";"2,0";"18,10";"0,0"
"02/01/2022";"2300";"19,3";"19,5";"19,1";"89,0";"89,0";"87,0";"17,4";"17,4";"17,1";"896,3";"896,3";"895,8";"0,9";"41,0";"2,0";"";"0,0"
"03/01/2022";"0000";"18,8";"19,9";"18,8";"86,0";"89,0";"84,0";"16,4";"17,9";"16,3";"897,0";"897,0";"896,3";"2,7";"23,0";"7,4";"";"3,0"
"03/01/2022";"0100";"19,1";"19,2";"18,5";"88,0";"88,0";"86,0";"17,0";"17,1";"16,3";"897,2";"897,2";"896,9";"1,9";"30,0";"4,5";"";"2,2"
"03/01/2022";"0200";"18,7";"19,1";"18,6";"89,0";"89,0";"88,0";"16,9";"17,0";"16,8";"896,8";"897,2";"896,8";"1,0";"40,0";"3,8";"";"0,0"
"03/01/2022";"0300";"18,9";"19,0";"18,6";"89,0";"90,0";"88,0";"17,0";"17,2";"16,8";"896,5";"896,9";"896,5";"1,2";"61,0";"3,5";"";"0,0"
"03/01/2022";"0400";"19,2";"19,3";"18,9";"87,0";"89,0";"87,0";"17,1";"17,2";"17,0";"896,2";"896,6";"896,2";"2,3";"88,0";"4,6";"";"0,0"
"03/01/2022";"0500";"19,4";"19,5";"19,2";"86,0";"87,0";"86,0";"16,9";"17,2";"16,9";"895,7";"896,2";"895,7";"2,3";"74,0";"5,4";"";"0,0"
"03/01/2022";"0600";"19,3";"19,4";"19,1";"87,0";"87,0";"86,0";"17,0";"17,0";"16,8";"895,6";"895,7";"895,6";"1,9";"43,0";"5,0";"";"0,0"
"03/01/2022";"0700";"19,3";"19,4";"19,1";"87,0";"87,0";"86,0";"17,0";"17,1";"16,9";"895,7";"895,7";"895,5";"1,9";"57,0";"4,7";"";"0,0"
"03/01/2022";"0800";"19,8";"19,9";"19,3";"83,0";"87,0";"83,0";"16,9";"17,1";"16,9";"896,1";"896,1";"895,7";"2,7";"54,0";"6,7";"";"0,2"
"03/01/2022";"0900";"19,5";"19,8";"19,5";"85,0";"85,0";"83,0";"17,0";"17,1";"16,9";"896,5";"896,5";"896,1";"2,2";"72,0";"6,5";"6,90";"0,2"
"03/01/2022";"1000";"19,3";"19,5";"19,2";"88,0";"88,0";"85,0";"17,2";"17,3";"17,0";"896,9";"896,9";"896,5";"2,4";"74,0";"4,8";"57,10";"0,8"
"03/01/2022";"1100";"20,1";"20,1";"19,2";"86,0";"89,0";"86,0";"17,7";"17,8";"17,2";"897,1";"897,1";"896,9";"2,7";"76,0";"5,9";"292,30";"0,2"
"03/01/2022";"1200";"20,4";"20,9";"20,1";"87,0";"87,0";"82,0";"18,2";"18,2";"17,5";"897,3";"897,3";"897,0";"3,1";"79,0";"6,1";"1164,90";"0,0"
"03/01/2022";"1300";"20,1";"21,0";"20,1";"87,0";"87,0";"83,0";"17,9";"18,4";"17,6";"897,1";"897,3";"897,1";"3,4";"87,0";"6,2";"1168,10";"0,0"
"03/01/2022";"1400";"22,3";"22,3";"20,1";"76,0";"87,0";"76,0";"17,8";"18,7";"17,5";"896,6";"897,1";"896,6";"3,8";"76,0";"7,1";"1805,70";"0,0"
"03/01/2022";"1500";"21,7";"22,5";"21,4";"73,0";"77,0";"71,0";"16,7";"18,1";"16,1";"896,2";"896,6";"896,2";"3,9";"75,0";"7,8";"1790,40";"0,0"
"03/01/2022";"1600";"20,9";"21,8";"20,9";"77,0";"78,0";"72,0";"16,8";"16,9";"16,2";"895,9";"896,2";"895,9";"3,3";"77,0";"8,7";"1503,80";"0,0"
"03/01/2022";"1700";"20,7";"21,5";"20,7";"78,0";"79,0";"76,0";"16,8";"17,5";"16,7";"895,0";"895,9";"895,0";"3,6";"88,0";"7,0";"1356,80";"0,0"
"03/01/2022";"1800";"20,8";"20,8";"20,2";"80,0";"81,0";"78,0";"17,3";"17,3";"16,7";"894,5";"895,0";"894,5";"3,2";"90,0";"6,8";"1001,40";"0,0"
"03/01/2022";"1900";"21,8";"21,9";"20,8";"73,0";"80,0";"71,0";"16,6";"17,4";"16,4";"894,2";"894,5";"894,2";"1,9";"64,0";"6,4";"1393,70";"0,0"
"03/01/2022";"2000";"21,3";"22,1";"21,3";"75,0";"76,0";"71,0";"16,8";"17,2";"16,4";"894,0";"894,2";"893,9";"2,4";"69,0";"6,2";"874,00";"0,2"
"03/01/2022";"2100";"20,8";"21,3";"20,8";"79,0";"79,0";"75,0";"17,0";"17,2";"16,7";"894,3";"894,3";"893,9";"1,7";"72,0";"5,0";"243,40";"0,0"
"03/01/2022";"2200";"20,1";"20,8";"20,0";"82,0";"83,0";"79,0";"17,0";"17,2";"17,0";"894,7";"894,7";"894,3";"2,3";"76,0";"4,8";"22,40";"0,0"
"03/01/2022";"2300";"20,0";"20,1";"19,9";"79,0";"83,0";"79,0";"16,3";"17,0";"16,3";"895,5";"895,5";"894,7";"2,4";"77,0";"5,2";"";"0,0"
"04/01/2022";"0000";"19,4";"20,0";"19,4";"83,0";"83,0";"79,0";"16,4";"16,4";"16,2";"896,3";"896,3";"895,5";"1,9";"80,0";"6,2";"";"0,0"
"04/01/2022";"0100";"18,9";"19,4";"18,9";"85,0";"85,0";"83,0";"16,3";"16,5";"16,2";"896,4";"896,4";"896,3";"1,0";"38,0";"3,8";"";"0,0"
"04/01/2022";"0200";"18,9";"19,9";"18,8";"84,0";"85,0";"79,0";"16,2";"16,4";"15,9";"896,1";"896,5";"896,1";"1,2";"76,0";"4,3";"";"0,0"
"04/01/2022";"0300";"19,3";"19,5";"18,7";"83,0";"85,0";"82,0";"16,4";"16,6";"16,1";"895,4";"896,1";"895,3";"2,5";"92,0";"4,4";"";"0,0"
"04/01/2022";"0400";"18,9";"19,4";"18,8";"86,0";"86,0";"83,0";"16,4";"16,5";"16,3";"894,8";"895,4";"894,8";"1,5";"33,0";"5,8";"";"0,0"
"04/01/2022";"0500";"20,0";"20,0";"18,9";"79,0";"86,0";"79,0";"16,2";"16,6";"16,2";"894,4";"894,8";"894,4";"3,0";"65,0";"7,1";"";"0,0"
"04/01/2022";"0600";"19,6";"20,0";"19,3";"80,0";"83,0";"79,0";"16,1";"16,4";"16,0";"894,0";"894,4";"894,0";"2,6";"66,0";"7,1";"";"0,0"
"04/01/2022";"0700";"19,3";"19,6";"19,2";"80,0";"82,0";"79,0";"15,8";"16,1";"15,7";"894,1";"894,1";"894,0";"2,0";"61,0";"5,9";"";"0,0"
"04/01/2022";"0800";"19,7";"19,8";"19,1";"75,0";"81,0";"75,0";"15,2";"15,8";"15,1";"894,5";"894,5";"894,1";"3,4";"40,0";"8,8";"";"0,0"
"04/01/2022";"0900";"19,6";"19,9";"19,4";"77,0";"77,0";"74,0";"15,4";"15,4";"15,1";"894,8";"894,8";"894,5";"3,0";"66,0";"8,1";"45,30";"0,0"
"04/01/2022";"1000";"19,5";"19,8";"19,5";"80,0";"80,0";"76,0";"16,0";"16,0";"15,3";"895,2";"895,2";"894,8";"4,1";"79,0";"8,0";"318,30";"0,0"
"04/01/2022";"1100";"20,1";"20,1";"19,5";"78,0";"81,0";"78,0";"16,1";"16,5";"16,0";"895,4";"895,4";"895,2";"3,9";"62,0";"8,7";"556,40";"0,0"
"04/01/2022";"1200";"20,8";"20,8";"20,1";"74,0";"78,0";"74,0";"16,0";"16,4";"15,8";"895,8";"895,8";"895,4";"2,9";"59,0";"9,3";"782,10";"0,0"
"04/01/2022";"1300";"21,1";"21,3";"20,8";"72,0";"75,0";"71,0";"15,9";"16,4";"15,8";"895,7";"895,9";"895,6";"3,4";"60,0";"8,9";"1000,80";"0,0"
"04/01/2022";"1400";"20,8";"21,4";"20,8";"74,0";"74,0";"70,0";"16,0";"16,2";"15,7";"895,4";"895,7";"895,4";"3,3";"52,0";"11,3";"976,50";"0,0"
"04/01/2022";"1500";"20,7";"20,8";"20,5";"76,0";"77,0";"74,0";"16,4";"16,4";"16,0";"895,3";"895,4";"895,2";"3,4";"61,0";"9,4";"599,30";"0,0"
"04/01/2022";"1600";"21,5";"21,5";"20,6";"73,0";"77,0";"72,0";"16,5";"16,9";"16,1";"894,6";"895,3";"894,6";"3,4";"70,0";"7,5";"716,10";"0,0"
"04/01/2022";"1700";"20,8";"21,8";"20,8";"78,0";"78,0";"73,0";"16,9";"17,1";"16,5";"894,0";"894,6";"894,0";"4,1";"80,0";"8,1";"598,50";"0,0"
"04/01/2022";"1800";"21,3";"21,3";"20,8";"78,0";"79,0";"78,0";"17,3";"17,5";"16,9";"893,4";"894,1";"893,4";"2,1";"57,0";"8,1";"534,60";"0,0"
"04/01/2022";"1900";"21,6";"21,9";"21,3";"76,0";"79,0";"75,0";"17,2";"17,7";"17,1";"892,7";"893,4";"892,7";"3,3";"78,0";"7,7";"580,80";"0,0"
"04/01/2022";"2000";"21,7";"22,0";"21,6";"77,0";"77,0";"75,0";"17,5";"17,7";"17,3";"892,8";"892,8";"892,6";"1,5";"76,0";"7,7";"354,60";"0,0"
"04/01/2022";"2100";"21,5";"21,8";"21,5";"77,0";"78,0";"76,0";"17,3";"17,6";"17,3";"893,0";"893,0";"892,7";"1,3";"64,0";"5,5";"145,80";"0,0"
"04/01/2022";"2200";"21,3";"21,5";"21,0";"78,0";"80,0";"77,0";"17,3";"17,5";"17,3";"893,3";"893,3";"893,0";"2,2";"23,0";"4,8";"15,80";"0,0"
"04/01/2022";"2300";"20,4";"21,5";"20,0";"83,0";"86,0";"77,0";"17,4";"17,7";"17,2";"893,8";"893,8";"893,3";"3,3";"14,0";"8,7";"";"1,8"
"05/01/2022";"0000";"19,8";"20,5";"19,6";"87,0";"88,0";"83,0";"17,6";"17,9";"17,3";"894,5";"894,5";"893,8";"1,6";"61,0";"6,6";"";"2,6"
"05/01/2022";"0100";"20,2";"20,3";"19,8";"85,0";"87,0";"85,0";"17,5";"17,8";"17,5";"894,6";"894,6";"894,4";"2,0";"72,0";"4,5";"0,10";"0,0"
"05/01/2022";"0200";"19,9";"20,4";"19,9";"87,0";"87,0";"84,0";"17,6";"17,7";"17,5";"894,2";"894,6";"894,2";"2,1";"74,0";"6,4";"";"0,0"
"05/01/2022";"0300";"19,7";"19,9";"19,7";"87,0";"87,0";"87,0";"17,5";"17,7";"17,4";"893,9";"894,2";"893,8";"2,0";"73,0";"4,6";"";"0,0"
"05/01/2022";"0400";"19,9";"20,0";"19,7";"84,0";"87,0";"84,0";"17,1";"17,6";"17,1";"893,4";"893,9";"893,4";"2,1";"64,0";"5,8";"";"0,0"
"05/01/2022";"0500";"20,1";"20,5";"19,9";"74,0";"84,0";"74,0";"15,4";"17,1";"15,3";"893,1";"893,5";"893,1";"2,4";"56,0";"8,5";"";"0,0"
"05/01/2022";"0600";"19,9";"20,4";"19,7";"70,0";"74,0";"68,0";"14,4";"15,1";"14,3";"892,8";"893,2";"892,8";"2,8";"47,0";"8,8";"";"0,0"
"05/01/2022";"0700";"19,6";"20,0";"19,6";"73,0";"74,0";"70,0";"14,7";"14,8";"14,4";"892,7";"892,9";"892,6";"2,3";"73,0";"6,9";"";"0,0"
"05/01/2022";"0800";"19,4";"19,7";"19,3";"73,0";"75,0";"72,0";"14,5";"15,0";"14,4";"892,6";"892,8";"892,5";"3,2";"85,0";"7,2";"";"0,0"
"05/01/2022";"0900";"19,6";"19,6";"19,2";"70,0";"75,0";"69,0";"14,0";"14,7";"13,8";"892,8";"892,8";"892,5";"3,1";"61,0";"7,9";"71,70";"0,0"
"05/01/2022";"1000";"19,9";"19,9";"19,4";"69,0";"72,0";"68,0";"14,1";"14,3";"13,8";"893,0";"893,1";"892,6";"3,5";"50,0";"11,5";"340,40";"0,0"
"05/01/2022";"1100";"20,1";"20,1";"19,8";"72,0";"73,0";"69,0";"14,9";"15,0";"14,1";"893,2";"893,3";"892,9";"4,2";"51,0";"11,7";"585,30";"0,0"
"05/01/2022";"1200";"20,5";"20,6";"20,1";"72,0";"74,0";"71,0";"15,3";"15,5";"14,9";"893,4";"893,5";"893,1";"5,0";"56,0";"11,1";"917,00";"0,0"
"05/01/2022";"1300";"20,8";"20,8";"20,3";"74,0";"75,0";"72,0";"16,0";"16,1";"15,3";"893,5";"893,6";"893,3";"4,5";"55,0";"10,6";"690,00";"0,0"
"05/01/2022";"1400";"21,4";"21,5";"20,8";"71,0";"75,0";"70,0";"16,0";"16,4";"15,7";"893,8";"893,9";"893,4";"4,1";"52,0";"12,9";"732,40";"0,0"
"05/01/2022";"1500";"21,4";"21,7";"21,0";"75,0";"77,0";"71,0";"16,8";"17,0";"15,9";"893,3";"893,9";"893,3";"3,3";"57,0";"8,7";"510,50";"0,0"
"05/01/2022";"1600";"21,9";"22,2";"21,3";"73,0";"76,0";"72,0";"16,9";"17,3";"16,8";"892,7";"893,3";"892,7";"3,4";"68,0";"7,8";"753,80";"0,0"
"05/01/2022";"1700";"21,8";"22,1";"21,6";"75,0";"76,0";"72,0";"17,1";"17,4";"16,8";"892,2";"892,7";"892,2";"3,1";"72,0";"7,8";"485,50";"0,0"
"05/01/2022";"1800";"21,5";"21,8";"21,5";"77,0";"77,0";"74,0";"17,2";"17,2";"17,0";"892,2";"892,3";"892,1";"1,3";"50,0";"6,7";"181,30";"0,0"
"05/01/2022";"1900";"21,5";"21,7";"21,4";"75,0";"77,0";"75,0";"17,0";"17,2";"16,9";"892,0";"892,2";"891,9";"2,1";"43,0";"5,1";"191,60";"0,0"
"05/01/2022";"2000";"20,3";"21,5";"20,2";"86,0";"86,0";"75,0";"17,8";"17,8";"16,9";"892,0";"892,0";"891,7";"1,4";"86,0";"5,3";"153,10";"0,8"
"05/01/2022";"2100";"20,3";"20,3";"20,0";"86,0";"88,0";"85,0";"17,9";"18,1";"17,8";"892,0";"892,1";"892,0";"2,4";"92,0";"4,2";"63,40";"0,0"
"05/01/2022";"2200";"19,7";"20,3";"19,7";"89,0";"89,0";"86,0";"17,8";"18,0";"17,8";"892,5";"892,5";"892,0";"0,7";"4,0";"4,2";"9,00";"0,0"
"05/01/2022";"2300";"19,9";"20,1";"19,7";"87,0";"89,0";"86,0";"17,7";"18,0";"17,6";"892,8";"892,8";"892,5";"1,3";"37,0";"4,0";"";"0,2"
"06/01/2022";"0000";"20,0";"20,1";"19,8";"87,0";"87,0";"86,0";"17,8";"17,8";"17,6";"893,1";"893,1";"892,8";"1,6";"68,0";"4,1";"";"0,0"
"06/01/2022";"0100";"19,9";"20,0";"19,9";"88,0";"88,0";"87,0";"17,9";"17,9";"17,7";"893,2";"893,2";"893,1";"1,9";"73,0";"5,1";"";"0,4"
"06/01/2022";"0200";"19,8";"20,1";"19,7";"88,0";"89,0";"88,0";"17,7";"18,0";"17,7";"893,1";"893,6";"893,1";"2,3";"65,0";"5,7";"";"6,8"
"06/01/2022";"0300";"19,7";"19,9";"19,7";"88,0";"89,0";"88,0";"17,8";"17,9";"17,7";"892,5";"893,1";"892,4";"2,2";"67,0";"4,9";"";"2,8"
"06/01/2022";"0400";"19,9";"20,0";"19,5";"87,0";"89,0";"87,0";"17,7";"18,0";"17,7";"891,8";"892,5";"891,8";"2,9";"75,0";"6,4";"";"5,2"
"06/01/2022";"0500";"20,0";"20,1";"19,9";"86,0";"87,0";"86,0";"17,6";"17,8";"17,5";"891,5";"891,9";"891,5";"3,0";"60,0";"9,3";"";"0,2"
"06/01/2022";"0600";"19,7";"20,0";"19,6";"87,0";"88,0";"86,0";"17,4";"17,6";"17,4";"891,3";"891,5";"891,1";"3,6";"63,0";"8,8";"";"1,8"
"06/01/2022";"0700";"19,6";"19,9";"19,5";"86,0";"87,0";"85,0";"17,2";"17,5";"17,1";"891,3";"891,4";"891,2";"3,3";"78,0";"8,8";"";"0,8"
"06/01/2022";"0800";"19,3";"19,8";"19,3";"88,0";"88,0";"85,0";"17,2";"17,3";"17,0";"891,7";"891,8";"891,2";"2,5";"61,0";"6,7";"";"0,2"
"06/01/2022";"0900";"19,5";"19,5";"19,3";"88,0";"89,0";"88,0";"17,5";"17,6";"17,2";"892,1";"892,2";"891,7";"3,3";"76,0";"7,0";"14,20";"1,0"
"06/01/2022";"1000";"19,7";"19,7";"19,3";"87,0";"89,0";"87,0";"17,5";"17,6";"17,4";"892,4";"892,5";"892,1";"4,2";"81,0";"7,3";"96,30";"3,0"
"06/01/2022";"1100";"20,0";"20,2";"19,4";"86,0";"89,0";"85,0";"17,6";"17,7";"17,4";"892,7";"892,7";"892,4";"3,9";"71,0";"8,5";"310,10";"2,4"
"06/01/2022";"1200";"19,8";"20,1";"19,5";"87,0";"88,0";"86,0";"17,6";"17,8";"17,4";"893,0";"893,0";"892,6";"3,4";"72,0";"9,4";"415,30";"3,0"
"06/01/2022";"1300";"20,4";"20,5";"19,8";"85,0";"87,0";"85,0";"17,7";"18,0";"17,6";"893,1";"893,2";"893,0";"3,1";"70,0";"8,5";"640,30";"0,8"
"06/01/2022";"1400";"20,3";"20,5";"20,1";"85,0";"86,0";"84,0";"17,7";"17,9";"17,5";"893,0";"893,2";"892,9";"3,7";"72,0";"8,7";"578,90";"0,8"
"06/01/2022";"1500";"21,1";"21,1";"20,2";"84,0";"85,0";"82,0";"18,2";"18,2";"17,2";"892,7";"893,0";"892,6";"3,6";"62,0";"9,6";"839,60";"0,4"
"06/01/2022";"1600";"21,9";"21,9";"21,0";"77,0";"84,0";"77,0";"17,7";"18,0";"17,5";"892,3";"892,7";"892,2";"4,6";"83,0";"8,5";"1120,70";"0,0"
"06/01/2022";"1700";"21,7";"22,0";"21,6";"79,0";"79,0";"75,0";"17,8";"17,8";"17,3";"891,6";"892,3";"891,6";"4,4";"83,0";"8,0";"865,80";"0,0"
"06/01/2022";"1800";"21,7";"21,7";"21,3";"80,0";"82,0";"77,0";"18,1";"18,1";"17,5";"891,4";"891,7";"891,3";"2,8";"78,0";"7,9";"734,20";"0,0"
