"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2016";"2000";"18,8";"22,7";"18,8";"89,0";"92,0";"82,0";"17,0";"19,7";"16,5";"894,3";"894,7";"893,8";"2,0";"56,0";"8,3";"264,70";"20,8"
"01/01/2016";"2100";"18,4";"19,1";"18,0";"92,0";"95,0";"89,0";"17,0";"17,7";"16,9";"894,3";"894,6";"894,0";"1,3";"280,0";"4,6";"28,60";"1,6"
"01/01/2016";"2200";"18,9";"18,9";"18,1";"92,0";"95,0";"92,0";"17,6";"17,8";"17,0";"895,3";"895,3";"894,2";"3,7";"203,0";"5,8";"3,90";"0,6"
"01/01/2016";"2300";"19,6";"19,9";"18,8";"90,0";"94,0";"90,0";"17,9";"18,5";"17,5";"895,7";"895,7";"895,3";"4,4";"201,0";"7,5";"";"0,6"
"02/01/2016";"0000";"19,7";"19,9";"19,4";"92,0";"92,0";"90,0";"18,4";"18,5";"17,8";"896,3";"896,3";"895,7";"3,0";"198,0";"7,0";"";"0,0"
"02/01/2016";"0100";"19,9";"20,0";"19,5";"94,0";"94,0";"92,0";"18,8";"18,9";"18,2";"896,6";"896,7";"896,3";"2,2";"208,0";"5,4";"";"0,0"
"02/01/2016";"0200";"19,9";"20,1";"19,6";"94,0";"94,0";"93,0";"18,9";"19,1";"18,6";"896,4";"896,7";"896,4";"1,7";"238,0";"5,2";"";"0,0"
"02/01/2016";"0300";"18,9";"20,1";"18,8";"95,0";"95,0";"94,0";"18,1";"19,2";"18,0";"895,9";"896,5";"895,9";"0,3";"90,0";"4,2";"";"0,0"
"02/01/2016";"0400";"18,7";"19,5";"18,6";"95,0";"96,0";"95,0";"17,9";"18,8";"17,7";"895,6";"895,9";"895,6";"1,4";"311,0";"3,2";"";"0,0"
"02/01/2016";"0500";"17,5";"18,7";"17,5";"97,0";"97,0";"95,0";"17,0";"17,9";"17,0";"895,2";"895,6";"895,2";"0,4";"336,0";"2,3";"";"0,0"
"02/01/2016";"0600";"17,4";"17,7";"17,2";"97,0";"97,0";"97,0";"17,0";"17,3";"16,8";"895,0";"895,2";"895,0";"0,4";"48,0";"1,3";"";"0,0"
"02/01/2016";"0700";"17,4";"17,7";"17,3";"98,0";"98,0";"97,0";"17,0";"17,3";"16,9";"895,0";"895,0";"894,9";"0,2";"180,0";"1,3";"";"0,0"
"02/01/2016";"0800";"17,3";"17,4";"16,9";"98,0";"98,0";"98,0";"16,9";"17,0";"16,6";"895,4";"895,4";"895,0";"0,7";"117,0";"1,4";"";"0,0"
"02/01/2016";"0900";"17,7";"17,8";"16,8";"98,0";"98,0";"98,0";"17,4";"17,4";"16,4";"896,0";"896,0";"895,4";"0,5";"273,0";"1,4";"114,40";"0,0"
"02/01/2016";"1000";"19,2";"19,2";"17,7";"98,0";"98,0";"98,0";"18,8";"18,8";"17,4";"896,5";"896,5";"896,0";"0,4";"65,0";"1,1";"445,60";"0,0"
"02/01/2016";"1100";"23,4";"23,4";"19,2";"79,0";"98,0";"79,0";"19,6";"20,8";"18,9";"896,6";"896,6";"896,5";"1,7";"83,0";"3,8";"1275,80";"0,0"
"02/01/2016";"1200";"24,1";"24,1";"23,4";"71,0";"79,0";"70,0";"18,6";"19,4";"18,1";"896,8";"896,9";"896,6";"2,5";"81,0";"4,7";"1546,00";"0,0"
"02/01/2016";"1300";"24,6";"24,6";"24,1";"72,0";"72,0";"68,0";"19,2";"19,2";"18,0";"896,6";"896,8";"896,6";"3,2";"82,0";"5,6";"2009,00";"0,0"
"02/01/2016";"1400";"26,2";"26,2";"24,5";"71,0";"75,0";"69,0";"20,5";"20,8";"18,7";"895,9";"896,6";"895,9";"3,3";"69,0";"6,7";"2841,70";"0,0"
"02/01/2016";"1500";"21,4";"26,2";"21,4";"95,0";"95,0";"69,0";"20,5";"20,6";"19,4";"895,6";"895,9";"895,5";"3,4";"217,0";"7,0";"1103,90";"0,0"
"02/01/2016";"1600";"20,7";"22,1";"20,6";"95,0";"95,0";"92,0";"19,9";"21,2";"19,7";"895,0";"895,6";"895,0";"3,7";"224,0";"7,1";"569,60";"4,4"
"02/01/2016";"1700";"21,6";"21,7";"20,7";"93,0";"96,0";"92,0";"20,4";"20,7";"20,0";"894,9";"895,2";"894,9";"2,7";"236,0";"6,8";"1176,50";"0,8"
"02/01/2016";"1800";"20,8";"22,6";"20,8";"95,0";"95,0";"88,0";"19,9";"21,1";"19,9";"894,3";"894,9";"894,2";"3,9";"242,0";"6,6";"982,40";"0,0"
"02/01/2016";"1900";"19,2";"21,3";"19,0";"90,0";"96,0";"81,0";"17,6";"20,6";"17,0";"894,2";"894,9";"894,2";"1,7";"351,0";"6,4";"251,90";"2,2"
"02/01/2016";"2000";"19,0";"19,4";"18,8";"94,0";"94,0";"90,0";"18,0";"18,0";"17,6";"894,3";"894,3";"894,0";"2,8";"226,0";"4,9";"104,00";"1,2"
"02/01/2016";"2100";"18,7";"19,1";"18,6";"96,0";"96,0";"93,0";"18,0";"18,1";"17,6";"894,6";"894,6";"894,3";"1,0";"217,0";"4,3";"24,60";"2,4"
"02/01/2016";"2200";"18,9";"18,9";"18,6";"96,0";"96,0";"96,0";"18,3";"18,3";"18,0";"895,3";"895,3";"894,6";"1,6";"159,0";"3,3";"4,40";"3,0"
"02/01/2016";"2300";"18,8";"19,0";"18,7";"96,0";"96,0";"96,0";"18,1";"18,3";"18,1";"895,5";"895,6";"895,3";"0,9";"226,0";"3,3";"";"7,0"
"03/01/2016";"0000";"18,7";"18,8";"18,6";"97,0";"97,0";"96,0";"18,2";"18,2";"18,1";"895,7";"895,8";"895,5";"0,9";"263,0";"2,1";"";"4,8"
"03/01/2016";"0100";"18,9";"18,9";"18,7";"97,0";"97,0";"97,0";"18,5";"18,5";"18,2";"895,7";"895,9";"895,7";"1,7";"197,0";"2,9";"";"1,4"
"03/01/2016";"0200";"18,6";"18,9";"18,5";"97,0";"97,0";"97,0";"18,1";"18,4";"18,0";"895,5";"895,8";"895,5";"0,8";"257,0";"2,6";"";"0,0"
"03/01/2016";"0300";"18,9";"19,0";"18,6";"97,0";"97,0";"97,0";"18,5";"18,5";"18,1";"895,3";"895,6";"895,3";"1,2";"208,0";"2,3";"";"0,0"
"03/01/2016";"0400";"18,9";"19,0";"18,9";"97,0";"97,0";"97,0";"18,4";"18,5";"18,4";"894,7";"895,3";"894,7";"1,0";"196,0";"2,8";"";"0,0"
"03/01/2016";"0500";"18,8";"18,9";"18,8";"97,0";"97,0";"97,0";"18,4";"18,4";"18,4";"894,0";"894,7";"894,0";"1,1";"198,0";"1,9";"";"0,0"
"03/01/2016";"0600";"18,8";"18,8";"18,7";"97,0";"97,0";"97,0";"18,4";"18,4";"18,2";"894,0";"894,0";"893,8";"0,7";"238,0";"1,8";"";"0,2"
"03/01/2016";"0700";"18,9";"18,9";"18,8";"97,0";"97,0";"97,0";"18,5";"18,5";"18,4";"893,9";"894,0";"893,9";"0,7";"144,0";"1,5";"";"0,0"
"03/01/2016";"0800";"18,9";"18,9";"18,8";"97,0";"97,0";"97,0";"18,4";"18,5";"18,3";"894,2";"894,2";"893,9";"1,4";"210,0";"2,3";"";"0,0"
"03/01/2016";"0900";"19,1";"19,1";"18,8";"96,0";"97,0";"96,0";"18,5";"18,6";"18,4";"894,8";"894,8";"894,2";"1,7";"214,0";"3,8";"39,00";"0,2"
"03/01/2016";"1000";"19,3";"19,3";"19,1";"95,0";"96,0";"95,0";"18,5";"18,6";"18,4";"895,3";"895,4";"894,8";"2,0";"225,0";"4,9";"230,10";"0,6"
"03/01/2016";"1100";"19,4";"19,9";"19,3";"93,0";"95,0";"92,0";"18,3";"18,7";"18,3";"895,5";"895,5";"895,3";"3,8";"217,0";"6,4";"828,50";"0,4"
"03/01/2016";"1200";"19,8";"19,9";"19,1";"91,0";"94,0";"91,0";"18,2";"18,6";"18,1";"896,2";"896,2";"895,5";"3,8";"217,0";"7,0";"1211,80";"0,0"
"03/01/2016";"1300";"20,4";"20,5";"19,8";"91,0";"93,0";"89,0";"19,0";"19,0";"18,3";"896,3";"896,4";"896,2";"3,8";"227,0";"7,1";"2044,30";"0,0"
"03/01/2016";"1400";"20,0";"20,5";"19,8";"92,0";"93,0";"88,0";"18,6";"18,9";"18,2";"896,4";"896,5";"896,3";"3,8";"209,0";"7,9";"1779,50";"0,2"
"03/01/2016";"1500";"20,4";"20,4";"19,7";"92,0";"93,0";"90,0";"19,0";"19,1";"18,3";"896,1";"896,4";"896,1";"4,1";"228,0";"7,9";"1984,20";"0,2"
"03/01/2016";"1600";"19,4";"21,4";"19,4";"91,0";"92,0";"87,0";"17,9";"19,7";"17,8";"896,3";"896,4";"896,0";"4,5";"227,0";"8,9";"2528,10";"0,4"
"03/01/2016";"1700";"20,0";"20,1";"19,4";"89,0";"92,0";"88,0";"18,1";"18,5";"17,8";"895,7";"896,3";"895,7";"3,7";"236,0";"8,2";"1455,60";"0,0"
"03/01/2016";"1800";"19,4";"20,0";"19,1";"91,0";"92,0";"87,0";"17,8";"18,3";"17,4";"895,5";"895,7";"895,5";"3,2";"249,0";"9,1";"1302,10";"0,0"
"03/01/2016";"1900";"18,8";"19,4";"18,8";"93,0";"93,0";"89,0";"17,7";"17,8";"17,4";"895,4";"895,5";"895,4";"3,2";"236,0";"8,4";"958,70";"0,4"
"03/01/2016";"2000";"17,9";"18,8";"17,9";"93,0";"94,0";"92,0";"16,7";"17,7";"16,7";"895,4";"895,6";"895,3";"4,0";"228,0";"9,2";"429,70";"0,4"
"03/01/2016";"2100";"17,5";"18,0";"17,5";"95,0";"95,0";"93,0";"16,6";"17,0";"16,6";"896,0";"896,1";"895,4";"3,7";"233,0";"8,9";"200,40";"0,2"
"03/01/2016";"2200";"17,3";"17,5";"17,2";"95,0";"96,0";"95,0";"16,5";"16,7";"16,5";"896,8";"896,8";"896,0";"3,1";"224,0";"7,5";"20,30";"0,6"
"03/01/2016";"2300";"17,3";"17,6";"17,3";"95,0";"95,0";"94,0";"16,4";"16,7";"16,4";"897,2";"897,2";"896,7";"2,7";"236,0";"6,6";"";"0,4"
"04/01/2016";"0000";"17,4";"17,5";"17,3";"93,0";"95,0";"93,0";"16,2";"16,6";"16,2";"897,8";"897,8";"897,2";"3,5";"261,0";"6,6";"";"0,2"
"04/01/2016";"0100";"17,0";"17,4";"16,8";"94,0";"96,0";"93,0";"16,1";"16,4";"16,0";"898,2";"898,3";"897,8";"0,9";"229,0";"6,6";"";"0,0"
"04/01/2016";"0200";"17,1";"17,4";"16,8";"93,0";"94,0";"91,0";"15,9";"16,3";"15,7";"898,1";"898,2";"898,1";"1,6";"256,0";"4,8";"";"0,0"
"04/01/2016";"0300";"16,2";"17,4";"16,2";"96,0";"96,0";"90,0";"15,5";"15,9";"15,2";"897,6";"898,1";"897,6";"0,8";"360,0";"3,7";"";"0,0"
"04/01/2016";"0400";"16,3";"16,5";"16,0";"96,0";"96,0";"95,0";"15,7";"15,9";"15,3";"897,3";"897,6";"897,1";"1,1";"139,0";"3,3";"";"0,0"
"04/01/2016";"0500";"15,5";"16,6";"15,3";"97,0";"97,0";"95,0";"15,0";"16,0";"14,6";"896,8";"897,3";"896,6";"1,2";"233,0";"3,8";"";"0,2"
"04/01/2016";"0600";"15,8";"16,4";"15,3";"95,0";"97,0";"95,0";"15,0";"15,7";"14,8";"896,5";"896,8";"896,5";"1,0";"240,0";"3,7";"";"0,0"
"04/01/2016";"0700";"16,4";"16,7";"15,7";"91,0";"96,0";"91,0";"15,0";"15,7";"14,9";"896,7";"896,7";"896,5";"1,7";"265,0";"4,0";"";"0,0"
"04/01/2016";"0800";"15,6";"16,9";"15,6";"92,0";"92,0";"86,0";"14,4";"15,0";"14,2";"897,0";"897,0";"896,7";"0,9";"243,0";"4,4";"";"0,0"
"04/01/2016";"0900";"15,8";"15,8";"15,1";"96,0";"96,0";"92,0";"15,1";"15,1";"14,3";"897,6";"897,6";"897,0";"1,6";"238,0";"3,8";"99,40";"0,0"
"04/01/2016";"1000";"17,5";"17,5";"15,7";"84,0";"96,0";"83,0";"14,6";"15,6";"14,5";"898,2";"898,2";"897,6";"2,3";"256,0";"5,7";"439,90";"0,0"
"04/01/2016";"1100";"19,8";"19,8";"17,5";"73,0";"84,0";"70,0";"14,9";"15,2";"14,1";"898,4";"898,6";"898,2";"1,4";"225,0";"4,8";"1543,00";"0,0"
"04/01/2016";"1200";"20,7";"21,4";"19,5";"66,0";"76,0";"66,0";"14,1";"16,5";"14,1";"898,6";"898,6";"898,3";"1,8";"165,0";"4,0";"2577,80";"0,0"
"04/01/2016";"1300";"21,2";"21,8";"19,6";"70,0";"79,0";"65,0";"15,6";"16,6";"14,0";"898,5";"898,8";"898,4";"2,6";"210,0";"4,9";"2811,10";"0,0"
"04/01/2016";"1400";"22,3";"22,7";"21,0";"70,0";"73,0";"64,0";"16,6";"17,0";"15,0";"898,2";"898,6";"898,2";"3,4";"230,0";"6,2";"4090,20";"0,0"
"04/01/2016";"1500";"21,9";"22,6";"21,2";"71,0";"74,0";"67,0";"16,5";"17,3";"15,4";"898,1";"898,3";"898,0";"3,7";"221,0";"7,1";"4494,10";"0,0"
"04/01/2016";"1600";"22,5";"23,2";"21,5";"71,0";"74,0";"67,0";"17,0";"17,8";"15,6";"897,8";"898,1";"897,8";"3,4";"234,0";"6,8";"4356,30";"0,0"
"04/01/2016";"1700";"22,3";"22,8";"21,5";"76,0";"79,0";"69,0";"17,8";"18,5";"16,4";"897,5";"897,8";"897,5";"4,2";"212,0";"7,2";"3775,00";"0,0"
"04/01/2016";"1800";"20,2";"23,1";"20,2";"84,0";"84,0";"71,0";"17,4";"18,5";"16,7";"897,2";"897,5";"897,1";"3,1";"222,0";"7,2";"2710,90";"0,0"
"04/01/2016";"1900";"19,0";"20,2";"19,0";"87,0";"87,0";"84,0";"16,9";"17,4";"16,7";"897,2";"897,2";"897,1";"4,1";"216,0";"7,6";"905,00";"0,0"
"04/01/2016";"2000";"18,2";"19,0";"18,1";"88,0";"91,0";"87,0";"16,2";"17,1";"16,2";"897,0";"897,3";"897,0";"3,6";"226,0";"7,2";"696,60";"0,0"
"04/01/2016";"2100";"17,2";"18,3";"17,2";"93,0";"93,0";"88,0";"16,0";"16,4";"16,0";"897,6";"897,6";"897,0";"2,9";"243,0";"6,5";"192,40";"0,4"
"04/01/2016";"2200";"17,0";"17,2";"16,9";"86,0";"93,0";"86,0";"14,7";"16,0";"14,7";"898,3";"898,3";"897,6";"3,1";"253,0";"6,0";"19,60";"0,0"
"04/01/2016";"2300";"17,0";"17,2";"16,8";"79,0";"87,0";"79,0";"13,4";"14,7";"13,4";"898,9";"898,9";"898,3";"2,0";"267,0";"5,9";"";"0,0"
"05/01/2016";"0000";"15,4";"17,0";"15,4";"87,0";"87,0";"78,0";"13,2";"13,5";"13,0";"899,5";"899,5";"898,9";"1,3";"261,0";"5,0";"";"0,0"
"05/01/2016";"0100";"14,7";"16,0";"14,6";"94,0";"94,0";"83,0";"13,8";"14,0";"13,0";"900,2";"900,2";"899,5";"0,5";"192,0";"3,8";"";"0,0"
"05/01/2016";"0200";"14,7";"14,9";"14,2";"90,0";"95,0";"89,0";"13,0";"13,9";"13,0";"900,2";"900,3";"900,2";"2,5";"300,0";"3,9";"";"0,0"
"05/01/2016";"0300";"13,7";"14,7";"13,2";"92,0";"95,0";"89,0";"12,4";"13,0";"12,2";"900,0";"900,2";"900,0";"2,2";"305,0";"3,9";"";"0,0"
"05/01/2016";"0400";"12,9";"14,2";"12,3";"96,0";"96,0";"90,0";"12,2";"12,9";"11,5";"899,5";"900,0";"899,4";"1,5";"299,0";"3,4";"";"0,0"
"05/01/2016";"0500";"11,8";"13,0";"11,6";"97,0";"97,0";"94,0";"11,3";"12,3";"11,1";"898,8";"899,5";"898,8";"0,8";"260,0";"3,2";"";"0,0"
"05/01/2016";"0600";"11,5";"12,0";"10,8";"98,0";"98,0";"97,0";"11,1";"11,5";"10,4";"898,1";"898,8";"898,1";"1,3";"249,0";"2,0";"";"0,0"
"05/01/2016";"0700";"10,2";"11,6";"10,2";"98,0";"98,0";"98,0";"9,9";"11,2";"9,9";"898,2";"898,2";"898,1";"0,7";"177,0";"2,0";"";"0,0"
"05/01/2016";"0800";"9,6";"10,4";"9,6";"98,0";"98,0";"98,0";"9,3";"10,1";"9,3";"898,6";"898,6";"898,1";"0,4";"207,0";"1,7";"";"0,2"
"05/01/2016";"0900";"9,8";"9,9";"9,2";"98,0";"98,0";"98,0";"9,5";"9,7";"8,9";"899,3";"899,3";"898,6";"0,4";"55,0";"1,2";"74,50";"0,0"
"05/01/2016";"1000";"13,4";"13,5";"9,8";"98,0";"98,0";"98,0";"13,2";"13,2";"9,5";"899,8";"899,8";"899,3";"0,6";"136,0";"1,5";"738,70";"0,0"
"05/01/2016";"1100";"18,2";"18,3";"13,4";"77,0";"98,0";"77,0";"14,1";"15,3";"13,2";"899,6";"899,9";"899,6";"0,8";"146,0";"2,2";"1843,40";"0,0"
"05/01/2016";"1200";"20,9";"20,9";"18,1";"59,0";"80,0";"57,0";"12,6";"15,1";"11,2";"899,8";"899,8";"899,5";"2,4";"24,0";"5,6";"2713,60";"0,0"
"05/01/2016";"1300";"21,7";"22,4";"20,4";"62,0";"64,0";"55,0";"14,2";"14,9";"11,3";"900,1";"900,1";"899,8";"2,4";"38,0";"5,0";"3409,00";"0,0"
"05/01/2016";"1400";"21,9";"22,5";"20,6";"59,0";"67,0";"56,0";"13,6";"15,6";"12,7";"900,2";"900,3";"900,1";"3,2";"92,0";"6,0";"3663,20";"0,0"
"05/01/2016";"1500";"21,8";"22,9";"21,4";"57,0";"66,0";"56,0";"12,9";"15,1";"12,9";"899,8";"900,2";"899,8";"2,0";"70,0";"6,5";"3369,70";"0,0"
"05/01/2016";"1600";"23,6";"24,3";"21,8";"53,0";"61,0";"51,0";"13,5";"15,5";"12,3";"899,1";"899,8";"899,1";"1,6";"33,0";"5,2";"4012,10";"0,0"
"05/01/2016";"1700";"22,7";"24,5";"21,8";"68,0";"71,0";"51,0";"16,4";"17,4";"12,9";"898,7";"899,1";"898,6";"3,5";"234,0";"7,7";"3922,40";"0,0"
"05/01/2016";"1800";"21,4";"23,1";"21,4";"74,0";"74,0";"66,0";"16,4";"17,2";"15,8";"898,3";"898,7";"898,3";"3,0";"233,0";"6,3";"2937,70";"0,0"
"05/01/2016";"1900";"21,0";"22,6";"21,0";"76,0";"77,0";"69,0";"16,6";"17,8";"15,9";"898,2";"898,3";"898,1";"3,2";"229,0";"6,5";"2090,80";"0,0"
"05/01/2016";"2000";"20,5";"21,1";"20,4";"81,0";"81,0";"76,0";"17,1";"17,1";"16,5";"898,0";"898,2";"897,9";"1,7";"227,0";"6,3";"700,50";"0,0"
"05/01/2016";"2100";"19,4";"20,5";"19,4";"87,0";"87,0";"81,0";"17,2";"17,4";"17,0";"898,1";"898,2";"898,0";"2,1";"220,0";"3,8";"307,40";"0,0"
"05/01/2016";"2200";"18,7";"19,4";"18,4";"92,0";"93,0";"87,0";"17,4";"17,5";"16,9";"898,4";"898,4";"898,1";"1,2";"295,0";"3,4";"47,30";"0,0"
"05/01/2016";"2300";"17,7";"19,0";"17,7";"90,0";"92,0";"80,0";"16,0";"17,3";"15,6";"898,8";"898,8";"898,4";"0,7";"233,0";"3,1";"";"0,0"
"06/01/2016";"0000";"17,7";"18,1";"17,4";"83,0";"92,0";"82,0";"14,8";"16,4";"14,7";"899,3";"899,3";"898,8";"1,4";"10,0";"2,8";"";"0,0"
"06/01/2016";"0100";"17,8";"18,0";"16,7";"80,0";"89,0";"79,0";"14,4";"15,1";"14,3";"899,9";"899,9";"899,3";"1,8";"345,0";"3,8";"";"0,0"
"06/01/2016";"0200";"15,8";"17,8";"15,2";"91,0";"94,0";"80,0";"14,4";"14,5";"14,0";"899,7";"899,9";"899,7";"1,5";"356,0";"3,8";"";"0,0"
"06/01/2016";"0300";"14,5";"15,8";"14,2";"95,0";"95,0";"90,0";"13,7";"14,1";"13,2";"899,5";"899,7";"899,5";"0,9";"41,0";"2,9";"";"0,0"
"06/01/2016";"0400";"15,5";"15,9";"14,4";"88,0";"95,0";"88,0";"13,6";"14,8";"13,4";"898,9";"899,5";"898,9";"1,8";"346,0";"3,7";"";"0,0"
"06/01/2016";"0500";"14,6";"15,8";"14,4";"92,0";"93,0";"87,0";"13,4";"14,0";"13,0";"898,7";"898,9";"898,6";"1,1";"63,0";"3,3";"";"0,0"
"06/01/2016";"0600";"14,0";"14,7";"13,7";"93,0";"95,0";"92,0";"12,9";"13,6";"12,5";"898,4";"898,7";"898,4";"0,7";"83,0";"2,8";"";"0,0"
"06/01/2016";"0700";"13,3";"14,1";"13,2";"94,0";"95,0";"92,0";"12,3";"13,1";"12,2";"898,4";"898,5";"898,4";"0,8";"90,0";"2,5";"";"0,0"
"06/01/2016";"0800";"12,7";"13,3";"12,3";"94,0";"96,0";"93,0";"11,8";"12,5";"11,3";"898,3";"898,4";"898,2";"1,3";"7,0";"3,3";"";"0,0"
"06/01/2016";"0900";"12,9";"13,9";"12,5";"92,0";"94,0";"84,0";"11,7";"12,0";"10,5";"898,5";"898,5";"898,3";"0,9";"73,0";"4,4";"77,50";"0,0"
"06/01/2016";"1000";"17,1";"17,1";"12,7";"81,0";"93,0";"80,0";"13,8";"14,2";"11,4";"898,6";"898,6";"898,4";"0,7";"129,0";"1,9";"764,80";"0,0"
"06/01/2016";"1100";"19,4";"19,4";"17,1";"71,0";"81,0";"69,0";"14,0";"14,2";"12,6";"898,9";"898,9";"898,6";"2,0";"73,0";"5,3";"1849,70";"0,0"
"06/01/2016";"1200";"20,7";"20,9";"19,1";"62,0";"71,0";"61,0";"13,1";"14,3";"12,6";"898,9";"899,0";"898,8";"2,7";"59,0";"4,7";"2695,00";"0,0"
"06/01/2016";"1300";"22,1";"22,5";"20,6";"57,0";"64,0";"55,0";"13,3";"14,1";"12,5";"898,6";"898,9";"898,6";"3,2";"84,0";"5,8";"3412,00";"0,0"
"06/01/2016";"1400";"23,8";"24,0";"22,1";"51,0";"61,0";"50,0";"13,0";"14,8";"12,4";"898,0";"898,6";"898,0";"2,9";"23,0";"6,4";"3865,60";"0,0"
"06/01/2016";"1500";"24,1";"24,7";"23,0";"51,0";"57,0";"47,0";"13,2";"14,6";"11,5";"897,4";"898,0";"897,3";"2,4";"64,0";"7,2";"4104,10";"0,0"
"06/01/2016";"1600";"24,8";"25,2";"23,5";"43,0";"56,0";"42,0";"11,2";"14,9";"11,2";"896,8";"897,4";"896,8";"2,0";"66,0";"6,4";"4072,10";"0,0"
"06/01/2016";"1700";"25,2";"25,8";"24,6";"45,0";"51,0";"41,0";"12,4";"14,2";"10,7";"896,3";"896,8";"896,3";"3,0";"87,0";"5,9";"3775,40";"0,0"
"06/01/2016";"1800";"24,3";"26,1";"24,3";"57,0";"57,0";"42,0";"15,3";"15,3";"11,7";"895,8";"896,3";"895,8";"2,0";"292,0";"5,9";"3285,10";"0,0"
