"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2017";"2200";"17,3";"17,3";"16,2";"89,0";"92,0";"86,0";"15,5";"15,6";"14,3";"897,2";"897,4";"897,2";"2,0";"16,0";"2,9";"";"0,0"
"01/06/2017";"2300";"17,9";"17,9";"17,0";"84,0";"89,0";"84,0";"15,2";"15,4";"14,7";"897,7";"897,7";"897,2";"1,8";"33,0";"3,6";"";"0,0"
"02/06/2017";"0000";"17,6";"17,9";"17,0";"85,0";"88,0";"84,0";"15,1";"15,4";"14,8";"897,9";"897,9";"897,7";"1,8";"26,0";"3,2";"";"0,0"
"02/06/2017";"0100";"16,7";"17,6";"16,0";"91,0";"92,0";"85,0";"15,3";"15,3";"14,3";"898,1";"898,2";"897,8";"1,1";"42,0";"3,6";"";"0,0"
"02/06/2017";"0200";"17,5";"17,5";"16,0";"87,0";"92,0";"87,0";"15,4";"15,4";"14,4";"898,0";"898,2";"897,9";"2,7";"64,0";"5,0";"";"0,0"
"02/06/2017";"0300";"17,7";"17,9";"17,2";"86,0";"88,0";"86,0";"15,4";"15,5";"15,1";"897,9";"898,1";"897,8";"1,6";"51,0";"5,0";"";"0,0"
"02/06/2017";"0400";"17,5";"18,1";"17,4";"87,0";"87,0";"85,0";"15,4";"15,6";"15,1";"897,9";"898,0";"897,7";"2,0";"59,0";"4,5";"";"0,0"
"02/06/2017";"0500";"16,1";"17,5";"16,0";"94,0";"94,0";"87,0";"15,0";"15,6";"14,5";"897,8";"897,9";"897,7";"1,3";"242,0";"4,1";"";"0,0"
"02/06/2017";"0600";"14,6";"16,4";"14,4";"96,0";"96,0";"93,0";"14,0";"15,5";"13,7";"897,5";"897,8";"897,5";"0,9";"314,0";"3,1";"";"0,0"
"02/06/2017";"0700";"13,7";"15,2";"13,0";"97,0";"97,0";"96,0";"13,3";"14,7";"12,6";"897,3";"897,6";"897,2";"0,7";"281,0";"2,5";"";"0,0"
"02/06/2017";"0800";"12,9";"13,9";"12,3";"98,0";"98,0";"96,0";"12,5";"13,4";"11,9";"897,3";"897,3";"897,1";"0,8";"128,0";"2,0";"";"0,0"
"02/06/2017";"0900";"13,0";"13,5";"12,2";"98,0";"99,0";"97,0";"12,7";"13,2";"11,8";"897,5";"897,6";"897,2";"1,2";"223,0";"2,9";"";"0,0"
"02/06/2017";"1000";"12,8";"13,9";"12,1";"99,0";"99,0";"98,0";"12,6";"13,7";"11,8";"898,5";"898,6";"897,5";"0,9";"245,0";"3,7";"42,50";"0,0"
"02/06/2017";"1100";"16,2";"16,3";"12,4";"97,0";"99,0";"97,0";"15,7";"15,7";"12,1";"899,1";"899,1";"898,5";"0,8";"114,0";"2,3";"715,90";"0,0"
"02/06/2017";"1200";"17,8";"17,9";"16,2";"81,0";"97,0";"81,0";"14,5";"16,0";"14,2";"899,3";"899,4";"899,1";"1,5";"211,0";"4,7";"1491,60";"0,0"
"02/06/2017";"1300";"17,7";"18,9";"16,8";"82,0";"84,0";"77,0";"14,5";"15,6";"13,9";"899,5";"899,6";"899,3";"3,8";"230,0";"7,3";"2121,40";"0,0"
"02/06/2017";"1400";"17,5";"18,6";"17,2";"83,0";"84,0";"77,0";"14,6";"14,9";"13,7";"899,3";"899,6";"899,3";"4,0";"220,0";"7,0";"2537,00";"0,0"
"02/06/2017";"1500";"17,1";"17,5";"16,7";"83,0";"85,0";"81,0";"14,3";"14,7";"13,9";"899,2";"899,4";"899,2";"4,6";"226,0";"8,2";"2730,80";"0,0"
"02/06/2017";"1600";"15,5";"17,5";"14,9";"94,0";"95,0";"83,0";"14,5";"14,8";"14,0";"898,7";"899,2";"898,7";"4,3";"233,0";"8,2";"2270,00";"0,0"
"02/06/2017";"1700";"14,8";"15,7";"14,6";"93,0";"94,0";"91,0";"13,7";"14,6";"13,4";"898,7";"898,9";"898,7";"4,2";"206,0";"8,1";"1806,60";"0,0"
"02/06/2017";"1800";"13,9";"15,1";"13,9";"96,0";"96,0";"92,0";"13,2";"14,1";"13,2";"899,1";"899,1";"898,7";"4,0";"198,0";"8,7";"890,00";"0,0"
"02/06/2017";"1900";"13,4";"13,9";"13,4";"96,0";"96,0";"96,0";"12,8";"13,2";"12,8";"899,5";"899,5";"899,1";"4,8";"211,0";"8,5";"345,80";"0,0"
"02/06/2017";"2000";"13,5";"13,8";"13,4";"95,0";"96,0";"95,0";"12,8";"13,1";"12,8";"899,8";"899,9";"899,4";"5,9";"212,0";"10,2";"155,00";"0,0"
"02/06/2017";"2100";"13,2";"13,5";"13,2";"91,0";"96,0";"90,0";"11,8";"12,8";"11,7";"900,5";"900,5";"899,9";"5,5";"213,0";"11,1";"0,80";"0,0"
"02/06/2017";"2200";"13,6";"13,6";"13,1";"86,0";"92,0";"86,0";"11,2";"11,9";"11,1";"901,2";"901,2";"900,5";"4,2";"213,0";"10,7";"";"0,0"
"02/06/2017";"2300";"13,2";"13,7";"13,1";"82,0";"86,0";"82,0";"10,2";"11,2";"10,2";"901,8";"901,8";"901,2";"4,6";"205,0";"9,5";"";"0,0"
"03/06/2017";"0000";"12,5";"13,3";"12,4";"83,0";"85,0";"82,0";"9,7";"10,4";"9,6";"902,1";"902,2";"901,8";"4,2";"217,0";"8,4";"";"0,0"
"03/06/2017";"0100";"12,5";"12,7";"12,3";"86,0";"86,0";"83,0";"10,2";"10,2";"9,6";"902,4";"902,4";"902,1";"4,8";"236,0";"8,8";"";"0,0"
"03/06/2017";"0200";"12,2";"12,7";"12,0";"88,0";"88,0";"85,0";"10,3";"10,4";"9,8";"902,4";"902,5";"902,3";"4,4";"223,0";"8,8";"";"0,0"
"03/06/2017";"0300";"12,6";"12,6";"12,1";"86,0";"88,0";"86,0";"10,3";"10,5";"10,0";"902,3";"902,4";"902,2";"3,6";"245,0";"8,2";"";"0,0"
"03/06/2017";"0400";"12,5";"12,6";"12,4";"89,0";"89,0";"86,0";"10,8";"10,9";"10,3";"902,1";"902,3";"902,1";"2,2";"233,0";"6,2";"";"0,0"
"03/06/2017";"0500";"12,6";"12,6";"12,5";"90,0";"90,0";"89,0";"10,9";"11,0";"10,8";"902,0";"902,1";"902,0";"1,0";"248,0";"4,4";"";"0,0"
"03/06/2017";"0600";"12,6";"12,7";"12,5";"89,0";"90,0";"89,0";"10,8";"11,0";"10,8";"901,6";"902,0";"901,5";"2,0";"245,0";"3,8";"";"0,0"
"03/06/2017";"0700";"10,7";"12,6";"10,5";"94,0";"94,0";"89,0";"9,7";"10,9";"9,4";"901,3";"901,6";"901,3";"0,8";"272,0";"3,5";"";"0,0"
"03/06/2017";"0800";"10,0";"10,8";"9,9";"94,0";"95,0";"93,0";"9,1";"9,9";"8,9";"901,5";"901,5";"901,3";"1,3";"324,0";"3,0";"";"0,0"
"03/06/2017";"0900";"9,1";"10,2";"9,1";"95,0";"95,0";"94,0";"8,4";"9,4";"8,3";"901,8";"901,8";"901,5";"0,9";"308,0";"4,2";"";"0,0"
"03/06/2017";"1000";"9,5";"9,5";"8,1";"97,0";"97,0";"95,0";"9,2";"9,2";"7,5";"902,5";"902,6";"901,8";"0,8";"213,0";"1,7";"35,20";"0,0"
"03/06/2017";"1100";"12,2";"12,2";"9,6";"94,0";"98,0";"94,0";"11,3";"11,5";"9,2";"902,9";"902,9";"902,5";"0,6";"279,0";"2,7";"395,50";"0,0"
"03/06/2017";"1200";"16,2";"16,2";"12,2";"79,0";"94,0";"78,0";"12,5";"12,5";"11,4";"903,2";"903,2";"902,9";"0,9";"52,0";"2,3";"1428,20";"0,0"
"03/06/2017";"1300";"17,5";"17,6";"15,8";"73,0";"81,0";"72,0";"12,6";"13,4";"12,0";"903,2";"903,3";"903,1";"2,8";"37,0";"5,2";"2009,40";"0,0"
"03/06/2017";"1400";"18,4";"18,9";"17,2";"68,0";"75,0";"67,0";"12,3";"13,6";"12,1";"902,8";"903,2";"902,8";"3,2";"39,0";"5,7";"2505,20";"0,0"
"03/06/2017";"1500";"19,2";"19,5";"18,4";"65,0";"70,0";"65,0";"12,5";"13,7";"12,0";"902,1";"902,8";"902,1";"3,5";"66,0";"6,1";"2681,00";"0,0"
"03/06/2017";"1600";"19,5";"20,2";"19,1";"64,0";"67,0";"62,0";"12,5";"13,3";"11,9";"901,3";"902,2";"901,3";"5,0";"72,0";"8,4";"2605,40";"0,0"
"03/06/2017";"1700";"18,6";"19,9";"18,5";"72,0";"73,0";"63,0";"13,5";"13,7";"12,3";"901,0";"901,3";"901,0";"5,0";"69,0";"8,5";"2178,80";"0,0"
"03/06/2017";"1800";"17,7";"18,7";"17,7";"76,0";"76,0";"71,0";"13,5";"13,7";"13,2";"900,9";"901,0";"900,9";"4,2";"63,0";"8,5";"693,30";"0,0"
"03/06/2017";"1900";"17,9";"17,9";"17,4";"79,0";"80,0";"76,0";"14,1";"14,1";"13,5";"901,1";"901,1";"900,8";"2,3";"54,0";"7,3";"415,50";"0,0"
"03/06/2017";"2000";"16,9";"18,0";"16,9";"83,0";"83,0";"77,0";"14,0";"14,1";"13,7";"901,3";"901,3";"901,1";"2,3";"39,0";"5,3";"224,10";"0,0"
"03/06/2017";"2100";"16,4";"16,9";"16,4";"87,0";"87,0";"83,0";"14,2";"14,2";"13,9";"901,7";"901,8";"901,3";"2,2";"34,0";"6,9";"3,70";"0,0"
"03/06/2017";"2200";"16,0";"16,5";"15,8";"87,0";"88,0";"86,0";"13,9";"14,2";"13,8";"902,1";"902,1";"901,7";"2,2";"51,0";"5,3";"";"0,0"
"03/06/2017";"2300";"15,7";"16,1";"15,7";"88,0";"88,0";"86,0";"13,7";"13,9";"13,7";"902,6";"902,6";"902,1";"3,3";"69,0";"6,1";"";"0,0"
"04/06/2017";"0000";"15,5";"15,7";"15,4";"91,0";"91,0";"88,0";"14,0";"14,0";"13,7";"902,7";"902,8";"902,6";"2,8";"66,0";"6,5";"";"0,0"
"04/06/2017";"0100";"15,1";"15,5";"15,1";"94,0";"94,0";"91,0";"14,1";"14,1";"13,9";"902,7";"902,8";"902,7";"1,4";"56,0";"5,6";"";"0,0"
"04/06/2017";"0200";"15,5";"15,5";"15,1";"92,0";"94,0";"92,0";"14,3";"14,3";"14,1";"902,7";"902,7";"902,6";"2,2";"24,0";"4,6";"";"0,0"
"04/06/2017";"0300";"15,2";"15,6";"15,2";"93,0";"93,0";"92,0";"14,1";"14,3";"14,0";"902,5";"902,7";"902,4";"1,8";"45,0";"4,3";"";"0,0"
"04/06/2017";"0400";"14,8";"15,3";"14,7";"94,0";"95,0";"93,0";"13,8";"14,2";"13,8";"902,0";"902,5";"902,0";"1,9";"38,0";"4,6";"";"0,0"
"04/06/2017";"0500";"14,9";"15,2";"14,4";"95,0";"96,0";"94,0";"14,1";"14,4";"13,5";"901,6";"902,0";"901,6";"2,4";"47,0";"5,7";"";"0,0"
"04/06/2017";"0600";"15,1";"15,4";"14,8";"94,0";"95,0";"93,0";"14,1";"14,5";"14,0";"901,3";"901,6";"901,3";"2,7";"64,0";"5,5";"";"0,0"
"04/06/2017";"0700";"15,5";"15,5";"14,9";"93,0";"94,0";"93,0";"14,4";"14,4";"13,9";"901,4";"901,4";"901,2";"3,6";"79,0";"6,4";"";"0,0"
"04/06/2017";"0800";"15,5";"15,7";"15,4";"92,0";"93,0";"91,0";"14,2";"14,4";"14,1";"901,3";"901,4";"901,2";"3,8";"77,0";"6,9";"";"0,0"
"04/06/2017";"0900";"15,6";"15,7";"15,5";"93,0";"93,0";"92,0";"14,4";"14,5";"14,2";"901,5";"901,5";"901,2";"3,9";"85,0";"8,6";"";"0,0"
"04/06/2017";"1000";"15,9";"16,0";"15,6";"91,0";"93,0";"91,0";"14,4";"14,6";"14,3";"902,0";"902,0";"901,4";"3,6";"75,0";"7,8";"22,80";"0,0"
"04/06/2017";"1100";"16,9";"17,0";"15,8";"87,0";"91,0";"87,0";"14,8";"15,0";"14,3";"902,4";"902,4";"902,0";"4,3";"75,0";"7,9";"442,40";"0,0"
"04/06/2017";"1200";"17,9";"18,2";"16,8";"83,0";"88,0";"82,0";"15,0";"15,5";"14,8";"902,6";"902,6";"902,4";"3,7";"84,0";"8,2";"1444,50";"0,0"
"04/06/2017";"1300";"18,8";"19,2";"17,8";"78,0";"84,0";"77,0";"15,0";"15,5";"14,8";"902,3";"902,7";"902,3";"4,1";"85,0";"7,5";"2021,30";"0,0"
"04/06/2017";"1400";"19,5";"19,9";"18,7";"75,0";"79,0";"74,0";"14,9";"15,6";"14,8";"901,7";"902,3";"901,7";"4,5";"73,0";"7,9";"2374,00";"0,0"
"04/06/2017";"1500";"20,4";"20,6";"19,5";"72,0";"76,0";"72,0";"15,3";"15,8";"14,9";"900,9";"901,7";"900,9";"3,6";"72,0";"7,9";"2649,30";"0,0"
"04/06/2017";"1600";"20,7";"20,8";"19,7";"73,0";"77,0";"71,0";"15,6";"16,3";"14,8";"899,9";"900,9";"899,9";"3,3";"69,0";"7,0";"2580,00";"0,0"
"04/06/2017";"1700";"20,8";"21,1";"20,1";"71,0";"75,0";"71,0";"15,3";"16,0";"15,1";"899,3";"899,9";"899,2";"2,9";"67,0";"6,3";"2254,10";"0,0"
"04/06/2017";"1800";"21,4";"21,5";"20,5";"69,0";"72,0";"68,0";"15,4";"15,7";"14,9";"899,0";"899,3";"899,0";"2,7";"68,0";"5,6";"1719,00";"0,0"
"04/06/2017";"1900";"20,6";"21,6";"20,5";"73,0";"73,0";"68,0";"15,6";"15,8";"15,1";"899,3";"899,3";"899,0";"2,2";"75,0";"4,7";"1024,60";"0,0"
"04/06/2017";"2000";"17,0";"20,6";"17,0";"86,0";"87,0";"73,0";"14,7";"15,7";"14,7";"899,6";"899,6";"899,3";"2,0";"331,0";"3,9";"206,80";"0,0"
"04/06/2017";"2100";"15,3";"17,0";"15,3";"89,0";"90,0";"86,0";"13,6";"14,7";"13,5";"900,2";"900,2";"899,6";"1,3";"6,0";"4,2";"2,50";"0,0"
"04/06/2017";"2200";"13,4";"15,6";"13,2";"93,0";"93,0";"86,0";"12,2";"13,7";"11,9";"900,7";"900,7";"900,2";"0,9";"312,0";"3,9";"";"0,0"
"04/06/2017";"2300";"12,1";"14,4";"11,8";"96,0";"96,0";"89,0";"11,4";"13,0";"11,1";"901,0";"901,0";"900,7";"0,7";"350,0";"2,5";"";"0,0"
"05/06/2017";"0000";"11,7";"12,1";"11,5";"97,0";"97,0";"96,0";"11,3";"11,6";"11,0";"900,5";"901,0";"900,5";"0,9";"37,0";"1,9";"";"0,0"
"05/06/2017";"0100";"12,3";"12,4";"11,6";"97,0";"98,0";"97,0";"11,9";"12,0";"11,1";"900,4";"900,6";"900,4";"0,5";"92,0";"2,5";"";"0,0"
"05/06/2017";"0200";"13,5";"13,5";"12,2";"98,0";"98,0";"97,0";"13,2";"13,2";"11,8";"900,2";"900,5";"900,2";"1,6";"23,0";"2,7";"";"0,0"
"05/06/2017";"0300";"15,9";"15,9";"13,6";"96,0";"98,0";"94,0";"15,3";"15,3";"13,2";"900,0";"900,2";"900,0";"2,4";"61,0";"5,1";"";"0,0"
"05/06/2017";"0400";"15,4";"16,1";"15,4";"93,0";"96,0";"93,0";"14,3";"15,2";"14,3";"899,7";"900,0";"899,7";"2,1";"3,0";"5,4";"";"0,0"
"05/06/2017";"0500";"14,9";"15,6";"14,6";"94,0";"94,0";"92,0";"13,9";"14,6";"13,5";"899,4";"899,7";"899,4";"2,6";"334,0";"3,8";"";"0,0"
"05/06/2017";"0600";"14,5";"14,9";"13,5";"95,0";"96,0";"93,0";"13,7";"14,2";"12,7";"898,9";"899,4";"898,9";"1,8";"349,0";"3,8";"";"0,0"
"05/06/2017";"0700";"14,3";"15,0";"14,3";"95,0";"96,0";"94,0";"13,5";"14,4";"13,5";"898,9";"899,0";"898,8";"1,5";"2,0";"4,0";"";"0,0"
"05/06/2017";"0800";"14,2";"14,9";"13,0";"97,0";"97,0";"95,0";"13,7";"14,2";"12,4";"898,8";"898,9";"898,7";"1,5";"350,0";"3,8";"";"0,0"
"05/06/2017";"0900";"13,7";"14,3";"13,0";"97,0";"98,0";"96,0";"13,3";"13,9";"12,6";"899,4";"899,4";"898,8";"0,7";"16,0";"3,4";"";"0,0"
"05/06/2017";"1000";"15,1";"15,1";"13,5";"97,0";"98,0";"97,0";"14,6";"14,7";"13,0";"899,7";"899,7";"899,3";"1,8";"341,0";"4,3";"67,80";"0,0"
"05/06/2017";"1100";"17,5";"17,5";"15,1";"93,0";"97,0";"92,0";"16,4";"16,4";"14,6";"900,2";"900,2";"899,7";"0,7";"59,0";"3,6";"526,50";"0,0"
"05/06/2017";"1200";"20,1";"20,1";"16,9";"82,0";"93,0";"82,0";"16,9";"17,3";"15,5";"900,7";"900,8";"900,2";"2,0";"66,0";"3,3";"1282,20";"0,0"
"05/06/2017";"1300";"21,0";"21,0";"19,7";"77,0";"84,0";"77,0";"16,9";"17,4";"16,3";"900,9";"900,9";"900,7";"2,5";"78,0";"4,3";"1230,20";"0,0"
"05/06/2017";"1400";"22,5";"22,7";"21,0";"72,0";"78,0";"68,0";"17,2";"17,5";"16,3";"900,5";"900,9";"900,5";"2,1";"73,0";"4,9";"1823,70";"0,0"
"05/06/2017";"1500";"23,9";"24,0";"22,5";"61,0";"72,0";"59,0";"15,9";"17,6";"15,2";"899,8";"900,5";"899,8";"3,0";"91,0";"5,2";"1766,40";"0,0"
"05/06/2017";"1600";"24,3";"25,4";"23,9";"49,0";"63,0";"38,0";"12,9";"16,4";"9,8";"898,9";"899,8";"898,9";"1,8";"340,0";"4,7";"1979,10";"0,0"
"05/06/2017";"1700";"21,3";"24,4";"21,2";"80,0";"81,0";"42,0";"17,6";"18,3";"10,6";"898,7";"898,9";"898,6";"4,0";"195,0";"6,4";"1460,60";"0,0"
"05/06/2017";"1800";"19,6";"21,4";"19,6";"85,0";"85,0";"79,0";"17,0";"17,8";"16,4";"898,9";"899,0";"898,7";"4,9";"222,0";"9,3";"1476,80";"0,0"
"05/06/2017";"1900";"18,3";"19,7";"18,3";"90,0";"90,0";"83,0";"16,7";"17,1";"16,6";"899,2";"899,4";"898,9";"3,9";"224,0";"7,9";"528,10";"0,0"
"05/06/2017";"2000";"17,5";"18,3";"17,5";"92,0";"92,0";"90,0";"16,1";"16,7";"16,1";"899,3";"899,4";"899,1";"1,1";"220,0";"6,9";"188,10";"0,0"
"05/06/2017";"2100";"15,5";"17,4";"15,5";"95,0";"96,0";"92,0";"14,7";"16,3";"14,7";"899,6";"899,6";"899,3";"0,8";"332,0";"2,2";"8,30";"0,0"
"05/06/2017";"2200";"14,4";"15,5";"14,3";"97,0";"97,0";"95,0";"13,9";"14,8";"13,7";"899,8";"899,8";"899,5";"0,6";"276,0";"1,8";"";"0,0"
"05/06/2017";"2300";"13,6";"14,7";"13,5";"97,0";"97,0";"96,0";"13,2";"14,2";"13,1";"899,7";"899,8";"899,6";"0,3";"287,0";"1,9";"";"0,0"
"06/06/2017";"0000";"14,3";"14,3";"13,5";"98,0";"98,0";"97,0";"14,0";"14,0";"13,0";"899,9";"900,0";"899,7";"0,8";"25,0";"1,8";"";"0,0"
"06/06/2017";"0100";"14,7";"15,2";"14,0";"98,0";"98,0";"97,0";"14,3";"15,0";"13,6";"900,1";"900,1";"899,9";"1,0";"347,0";"1,8";"";"0,0"
"06/06/2017";"0200";"16,2";"16,2";"14,7";"98,0";"99,0";"98,0";"16,0";"16,0";"14,5";"899,7";"900,1";"899,7";"2,4";"30,0";"4,1";"";"0,0"
"06/06/2017";"0300";"16,7";"16,8";"15,9";"96,0";"98,0";"96,0";"16,1";"16,2";"15,5";"899,1";"899,7";"899,1";"1,8";"28,0";"4,5";"";"0,0"
"06/06/2017";"0400";"16,2";"16,7";"15,2";"96,0";"96,0";"95,0";"15,5";"16,0";"14,6";"898,7";"899,1";"898,7";"1,6";"20,0";"3,6";"";"0,0"
"06/06/2017";"0500";"15,9";"16,4";"15,8";"95,0";"96,0";"95,0";"15,1";"15,7";"14,9";"898,2";"898,7";"898,2";"2,3";"5,0";"3,8";"";"0,0"
"06/06/2017";"0600";"15,8";"16,0";"14,7";"96,0";"96,0";"94,0";"15,2";"15,2";"13,9";"897,7";"898,2";"897,7";"1,9";"356,0";"4,1";"";"0,0"
"06/06/2017";"0700";"15,0";"15,8";"14,3";"96,0";"96,0";"95,0";"14,4";"15,0";"13,5";"897,4";"897,7";"897,4";"1,9";"359,0";"4,0";"";"0,0"
"06/06/2017";"0800";"15,4";"15,5";"14,5";"96,0";"97,0";"95,0";"14,7";"14,9";"13,8";"897,9";"897,9";"897,4";"2,0";"352,0";"4,0";"";"0,0"
"06/06/2017";"0900";"15,0";"15,4";"13,9";"95,0";"96,0";"94,0";"14,2";"14,5";"13,2";"898,5";"898,5";"897,9";"1,6";"14,0";"4,8";"";"0,0"
"06/06/2017";"1000";"15,3";"15,3";"14,0";"96,0";"97,0";"94,0";"14,7";"14,7";"13,2";"899,4";"899,4";"898,5";"1,7";"251,0";"4,0";"32,20";"0,0"
"06/06/2017";"1100";"16,3";"16,3";"15,0";"96,0";"96,0";"95,0";"15,7";"15,7";"14,2";"900,4";"900,4";"899,4";"0,4";"291,0";"2,6";"271,60";"0,0"
"06/06/2017";"1200";"18,8";"19,2";"16,3";"84,0";"96,0";"83,0";"16,0";"17,1";"15,3";"900,6";"900,6";"900,4";"0,7";"77,0";"2,2";"1019,80";"0,0"
"06/06/2017";"1300";"20,2";"20,2";"18,7";"84,0";"87,0";"82,0";"17,4";"17,8";"16,0";"900,8";"900,9";"900,6";"0,7";"218,0";"1,9";"828,50";"0,0"
"06/06/2017";"1400";"22,3";"22,7";"20,2";"65,0";"84,0";"64,0";"15,4";"17,3";"15,4";"900,4";"900,8";"900,4";"1,2";"192,0";"3,0";"1310,20";"0,0"
"06/06/2017";"1500";"24,2";"24,5";"22,3";"54,0";"67,0";"51,0";"14,2";"16,0";"13,5";"899,8";"900,4";"899,8";"2,1";"226,0";"4,3";"2140,30";"0,0"
"06/06/2017";"1600";"22,9";"24,2";"22,6";"61,0";"64,0";"50,0";"15,1";"15,6";"12,9";"899,9";"899,9";"899,8";"3,1";"225,0";"6,2";"2062,90";"0,0"
"06/06/2017";"1700";"21,0";"23,1";"20,9";"71,0";"72,0";"61,0";"15,5";"15,8";"14,5";"899,5";"899,9";"899,5";"3,8";"218,0";"7,5";"1306,30";"0,0"
"06/06/2017";"1800";"20,8";"21,0";"20,5";"78,0";"79,0";"70,0";"16,8";"17,0";"15,3";"899,0";"899,5";"899,0";"2,3";"228,0";"6,6";"842,60";"0,0"
