"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2013";"1200";"14,7";"14,7";"14,1";"93,0";"94,0";"93,0";"13,5";"13,5";"13,2";"902,0";"902,1";"901,9";"3,3";"65,0";"6,6";"361,70";"0,0"
"01/06/2013";"1300";"15,5";"15,7";"14,7";"89,0";"93,0";"89,0";"13,7";"14,0";"13,4";"901,8";"902,1";"901,8";"4,4";"73,0";"7,5";"673,90";"0,0"
"01/06/2013";"1400";"15,6";"15,7";"15,3";"90,0";"92,0";"89,0";"14,0";"14,3";"13,7";"901,3";"901,9";"901,3";"3,5";"68,0";"7,7";"790,40";"0,0"
"01/06/2013";"1500";"15,9";"16,0";"15,2";"89,0";"93,0";"89,0";"14,2";"14,4";"13,9";"900,6";"901,4";"900,6";"4,0";"77,0";"7,3";"989,70";"0,0"
"01/06/2013";"1600";"17,6";"17,7";"15,9";"82,0";"91,0";"81,0";"14,4";"14,9";"14,3";"899,6";"900,6";"899,5";"3,9";"92,0";"7,2";"1426,00";"0,0"
"01/06/2013";"1700";"17,4";"18,1";"17,2";"82,0";"84,0";"81,0";"14,4";"14,9";"14,2";"899,1";"899,6";"899,1";"3,1";"71,0";"7,3";"818,10";"0,0"
"01/06/2013";"1800";"17,1";"17,4";"17,0";"85,0";"85,0";"82,0";"14,5";"14,6";"14,2";"898,8";"899,1";"898,8";"2,8";"73,0";"6,3";"494,40";"0,0"
"01/06/2013";"1900";"16,8";"17,1";"16,8";"86,0";"87,0";"84,0";"14,5";"14,7";"14,3";"898,8";"898,8";"898,6";"2,5";"74,0";"6,8";"335,70";"0,0"
"01/06/2013";"2000";"16,4";"16,8";"16,4";"87,0";"87,0";"86,0";"14,2";"14,5";"14,2";"899,0";"899,0";"898,8";"2,2";"75,0";"5,8";"119,90";"0,0"
"01/06/2013";"2100";"15,8";"16,7";"15,7";"88,0";"88,0";"83,0";"13,8";"14,2";"13,7";"899,2";"899,2";"898,9";"2,0";"39,0";"5,9";"1,10";"0,0"
"01/06/2013";"2200";"15,0";"15,8";"15,0";"90,0";"90,0";"88,0";"13,4";"13,8";"13,2";"899,6";"899,6";"899,2";"1,7";"52,0";"3,8";"";"0,0"
"01/06/2013";"2300";"15,3";"15,3";"14,7";"92,0";"92,0";"90,0";"14,0";"14,0";"13,3";"899,9";"899,9";"899,6";"2,4";"55,0";"4,3";"";"0,0"
"02/06/2013";"0000";"15,7";"15,8";"15,1";"91,0";"93,0";"91,0";"14,2";"14,5";"13,8";"900,0";"900,1";"899,9";"2,7";"86,0";"5,9";"";"0,0"
"02/06/2013";"0100";"15,7";"15,7";"15,4";"93,0";"93,0";"91,0";"14,5";"14,6";"14,2";"900,1";"900,1";"900,0";"1,9";"39,0";"4,8";"";"0,0"
"02/06/2013";"0200";"15,7";"15,9";"15,6";"93,0";"93,0";"92,0";"14,5";"14,7";"14,5";"900,3";"900,3";"900,1";"1,8";"36,0";"4,5";"";"0,0"
"02/06/2013";"0300";"15,8";"16,0";"15,7";"92,0";"93,0";"92,0";"14,5";"14,8";"14,5";"899,8";"900,3";"899,8";"1,6";"55,0";"3,3";"";"0,0"
"02/06/2013";"0400";"15,9";"16,0";"15,7";"93,0";"93,0";"92,0";"14,8";"14,8";"14,5";"899,7";"899,8";"899,6";"1,8";"28,0";"4,4";"";"0,0"
"02/06/2013";"0500";"15,4";"16,0";"15,3";"94,0";"94,0";"92,0";"14,4";"14,8";"14,4";"899,1";"899,7";"899,1";"2,1";"43,0";"4,2";"";"0,0"
"02/06/2013";"0600";"15,2";"15,5";"15,2";"94,0";"95,0";"93,0";"14,2";"14,6";"14,1";"898,9";"899,2";"898,8";"1,8";"52,0";"4,6";"";"0,0"
"02/06/2013";"0700";"15,2";"15,4";"14,9";"94,0";"94,0";"94,0";"14,3";"14,4";"14,0";"898,6";"898,9";"898,6";"1,9";"46,0";"4,8";"";"0,0"
"02/06/2013";"0800";"15,1";"15,5";"14,9";"93,0";"94,0";"92,0";"14,0";"14,4";"13,7";"898,6";"898,7";"898,5";"2,4";"48,0";"5,0";"";"0,0"
"02/06/2013";"0900";"15,0";"15,3";"14,9";"92,0";"93,0";"90,0";"13,7";"14,0";"13,5";"898,7";"898,8";"898,6";"2,7";"41,0";"5,0";"";"0,0"
"02/06/2013";"1000";"15,2";"15,3";"14,9";"92,0";"92,0";"91,0";"13,8";"13,9";"13,5";"899,0";"899,0";"898,7";"3,1";"66,0";"6,1";"27,10";"0,0"
"02/06/2013";"1100";"15,9";"15,9";"15,0";"90,0";"92,0";"89,0";"14,2";"14,3";"13,7";"899,2";"899,2";"899,0";"4,3";"79,0";"7,3";"207,60";"0,0"
"02/06/2013";"1200";"17,1";"17,3";"15,9";"84,0";"90,0";"84,0";"14,3";"14,7";"14,3";"899,9";"899,9";"899,2";"5,0";"77,0";"7,9";"678,30";"0,0"
"02/06/2013";"1300";"19,2";"19,2";"17,0";"76,0";"86,0";"76,0";"14,9";"15,2";"14,3";"900,0";"900,1";"899,8";"4,3";"62,0";"9,2";"1138,10";"0,0"
"02/06/2013";"1400";"19,6";"19,7";"18,8";"73,0";"79,0";"71,0";"14,6";"15,5";"14,2";"899,3";"900,0";"899,3";"5,2";"73,0";"10,5";"2423,60";"0,0"
"02/06/2013";"1500";"20,5";"20,7";"19,5";"71,0";"74,0";"69,0";"15,0";"15,3";"14,3";"898,5";"899,5";"898,5";"4,7";"74,0";"9,2";"2680,90";"0,0"
"02/06/2013";"1600";"21,1";"21,4";"20,4";"67,0";"71,0";"66,0";"14,6";"15,5";"14,4";"897,7";"898,5";"897,7";"4,4";"71,0";"9,5";"2552,00";"0,0"
"02/06/2013";"1700";"21,9";"22,4";"21,0";"65,0";"68,0";"61,0";"14,9";"15,2";"14,2";"897,3";"897,7";"897,3";"2,7";"56,0";"7,9";"2109,90";"0,0"
"02/06/2013";"1800";"21,7";"22,5";"21,7";"65,0";"67,0";"62,0";"14,8";"15,8";"14,5";"897,2";"897,3";"897,1";"2,9";"67,0";"5,6";"1672,00";"0,0"
"02/06/2013";"1900";"20,8";"21,8";"20,8";"70,0";"70,0";"65,0";"15,2";"15,6";"14,6";"897,6";"897,6";"897,1";"1,2";"29,0";"5,7";"1076,80";"0,0"
"02/06/2013";"2000";"17,5";"20,8";"17,3";"87,0";"89,0";"70,0";"15,3";"15,8";"15,1";"897,9";"898,1";"897,6";"2,5";"323,0";"3,2";"164,60";"0,0"
"02/06/2013";"2100";"17,1";"17,7";"15,9";"94,0";"94,0";"85,0";"16,2";"16,2";"14,0";"898,7";"898,7";"897,9";"2,0";"181,0";"3,7";"2,80";"0,0"
"02/06/2013";"2200";"16,9";"17,1";"15,6";"92,0";"94,0";"91,0";"15,6";"15,9";"14,2";"899,1";"899,1";"898,7";"2,0";"237,0";"3,6";"";"0,0"
"02/06/2013";"2300";"16,1";"16,9";"14,9";"95,0";"95,0";"91,0";"15,3";"15,6";"13,7";"899,5";"899,5";"899,1";"1,4";"252,0";"3,5";"";"0,0"
"03/06/2013";"0000";"14,2";"16,1";"14,1";"93,0";"95,0";"90,0";"13,1";"15,0";"12,7";"899,6";"899,7";"899,4";"0,8";"244,0";"4,6";"";"0,0"
"03/06/2013";"0100";"13,2";"14,3";"12,9";"95,0";"95,0";"93,0";"12,4";"13,5";"12,1";"899,6";"899,6";"899,4";"1,1";"20,0";"3,4";"";"0,0"
"03/06/2013";"0200";"13,9";"14,5";"13,2";"96,0";"96,0";"95,0";"13,2";"13,8";"12,5";"899,2";"899,7";"899,2";"1,4";"27,0";"2,9";"";"0,0"
"03/06/2013";"0300";"15,8";"15,8";"13,8";"94,0";"96,0";"94,0";"14,7";"14,9";"13,2";"898,7";"899,2";"898,7";"2,5";"355,0";"4,2";"";"0,0"
"03/06/2013";"0400";"14,9";"16,0";"14,7";"94,0";"94,0";"91,0";"13,9";"14,8";"13,6";"898,5";"898,8";"898,5";"1,0";"47,0";"4,7";"";"0,0"
"03/06/2013";"0500";"14,9";"15,3";"14,5";"95,0";"95,0";"94,0";"14,1";"14,4";"13,6";"898,0";"898,5";"898,0";"1,0";"27,0";"1,6";"";"0,0"
"03/06/2013";"0600";"15,1";"15,4";"14,7";"96,0";"96,0";"95,0";"14,4";"14,7";"14,0";"898,3";"898,3";"897,9";"1,7";"357,0";"2,6";"";"0,0"
"03/06/2013";"0700";"14,2";"15,6";"14,2";"95,0";"96,0";"94,0";"13,4";"15,0";"13,4";"898,1";"898,3";"898,0";"1,5";"8,0";"3,3";"";"0,0"
"03/06/2013";"0800";"15,3";"15,7";"14,1";"94,0";"96,0";"90,0";"14,4";"14,8";"13,3";"898,6";"898,6";"897,9";"1,2";"230,0";"3,9";"";"0,0"
"03/06/2013";"0900";"15,8";"15,9";"15,3";"95,0";"95,0";"93,0";"15,0";"15,0";"14,4";"899,0";"899,0";"898,6";"1,6";"192,0";"4,3";"";"0,0"
"03/06/2013";"1000";"15,5";"15,8";"14,9";"96,0";"96,0";"95,0";"14,8";"15,0";"14,1";"899,1";"899,1";"898,8";"1,0";"211,0";"2,6";"40,30";"0,0"
"03/06/2013";"1100";"16,2";"16,3";"15,3";"95,0";"96,0";"95,0";"15,5";"15,6";"14,6";"899,7";"899,7";"899,1";"0,5";"36,0";"1,9";"274,10";"0,0"
"03/06/2013";"1200";"17,8";"17,8";"16,2";"87,0";"95,0";"86,0";"15,5";"16,1";"15,1";"900,3";"900,3";"899,6";"0,7";"348,0";"2,3";"668,80";"0,0"
"03/06/2013";"1300";"18,7";"19,0";"17,8";"81,0";"87,0";"79,0";"15,3";"15,9";"15,3";"900,1";"900,4";"900,1";"2,5";"83,0";"4,5";"530,70";"0,0"
"03/06/2013";"1400";"18,6";"18,7";"18,5";"83,0";"83,0";"81,0";"15,7";"15,8";"15,3";"899,6";"900,1";"899,6";"1,9";"82,0";"4,2";"259,90";"0,0"
"03/06/2013";"1500";"17,3";"18,8";"17,3";"91,0";"91,0";"81,0";"15,9";"16,2";"15,5";"899,0";"899,6";"899,0";"2,9";"223,0";"4,6";"293,30";"0,0"
"03/06/2013";"1600";"16,1";"17,4";"16,1";"94,0";"95,0";"91,0";"15,1";"16,0";"15,1";"898,4";"899,1";"898,4";"4,0";"225,0";"7,0";"332,80";"0,2"
"03/06/2013";"1700";"15,9";"16,1";"15,7";"95,0";"95,0";"94,0";"15,0";"15,1";"14,8";"898,1";"898,4";"898,1";"3,7";"197,0";"6,9";"164,30";"4,8"
"03/06/2013";"1800";"14,9";"15,9";"14,8";"96,0";"96,0";"94,0";"14,3";"15,0";"14,1";"898,6";"898,7";"898,1";"4,1";"211,0";"7,8";"60,40";"21,8"
"03/06/2013";"1900";"15,3";"15,4";"14,9";"95,0";"96,0";"95,0";"14,5";"14,7";"14,4";"898,8";"899,0";"898,6";"3,8";"218,0";"7,8";"82,00";"4,0"
"03/06/2013";"2000";"15,3";"15,3";"15,0";"95,0";"96,0";"95,0";"14,5";"14,6";"14,2";"899,3";"899,4";"898,8";"4,2";"201,0";"7,8";"40,10";"1,2"
"03/06/2013";"2100";"14,7";"15,3";"14,7";"96,0";"96,0";"94,0";"14,0";"14,4";"14,0";"899,7";"899,8";"899,3";"5,1";"207,0";"8,8";"0,40";"2,2"
"03/06/2013";"2200";"14,2";"14,8";"14,2";"96,0";"96,0";"95,0";"13,6";"14,1";"13,5";"900,0";"900,2";"899,7";"3,4";"220,0";"8,8";"";"1,0"
"03/06/2013";"2300";"14,9";"14,9";"14,2";"95,0";"96,0";"95,0";"14,1";"14,1";"13,6";"900,7";"900,7";"900,0";"2,6";"219,0";"5,5";"";"0,8"
"04/06/2013";"0000";"13,9";"15,0";"13,9";"95,0";"95,0";"94,0";"13,2";"14,2";"13,2";"900,6";"900,8";"900,3";"3,7";"226,0";"7,6";"";"1,0"
"04/06/2013";"0100";"13,8";"14,1";"13,8";"95,0";"96,0";"94,0";"12,9";"13,4";"12,9";"901,1";"901,4";"900,4";"0,3";"336,0";"7,6";"0,30";"0,2"
"04/06/2013";"0200";"13,6";"14,1";"13,5";"95,0";"95,0";"95,0";"12,8";"13,4";"12,8";"900,8";"901,2";"900,5";"1,1";"257,0";"2,8";"";"0,0"
"04/06/2013";"0300";"13,9";"14,0";"13,4";"96,0";"96,0";"95,0";"13,3";"13,4";"12,8";"900,9";"900,9";"900,7";"1,2";"180,0";"2,8";"";"0,0"
"04/06/2013";"0400";"14,0";"14,1";"13,8";"95,0";"96,0";"95,0";"13,2";"13,4";"13,0";"900,2";"900,9";"900,0";"1,5";"273,0";"2,9";"";"0,2"
"04/06/2013";"0500";"13,9";"14,3";"13,7";"96,0";"96,0";"95,0";"13,2";"13,5";"12,9";"900,1";"900,4";"899,5";"2,4";"210,0";"5,1";"";"1,2"
"04/06/2013";"0600";"14,1";"14,2";"13,9";"95,0";"96,0";"95,0";"13,3";"13,4";"13,1";"900,1";"900,3";"899,6";"2,5";"212,0";"5,1";"";"1,2"
"04/06/2013";"0700";"13,6";"14,2";"13,6";"94,0";"95,0";"93,0";"12,6";"13,3";"12,6";"900,2";"900,2";"899,9";"3,4";"220,0";"6,9";"";"0,2"
"04/06/2013";"0800";"12,6";"13,6";"12,6";"90,0";"94,0";"88,0";"11,0";"12,7";"10,9";"900,7";"900,7";"900,1";"3,8";"245,0";"10,4";"";"0,4"
"04/06/2013";"0900";"13,3";"13,3";"12,4";"91,0";"94,0";"90,0";"11,8";"12,0";"11,0";"901,2";"901,2";"900,7";"2,0";"258,0";"9,1";"";"0,2"
"04/06/2013";"1000";"13,3";"13,3";"13,0";"93,0";"93,0";"91,0";"12,2";"12,2";"11,6";"901,8";"901,8";"901,2";"2,3";"213,0";"4,3";"10,30";"0,0"
"04/06/2013";"1100";"14,8";"14,8";"13,2";"87,0";"94,0";"87,0";"12,6";"13,0";"12,1";"901,9";"901,9";"901,7";"2,6";"221,0";"5,5";"478,60";"0,0"
"04/06/2013";"1200";"15,1";"15,5";"14,7";"83,0";"87,0";"81,0";"12,2";"12,8";"11,9";"902,6";"902,6";"901,9";"3,8";"218,0";"6,6";"856,40";"0,0"
"04/06/2013";"1300";"16,1";"16,5";"15,2";"78,0";"84,0";"76,0";"12,3";"13,2";"11,7";"902,6";"902,7";"902,6";"2,3";"234,0";"6,4";"1291,40";"0,0"
"04/06/2013";"1400";"17,0";"17,0";"16,1";"75,0";"80,0";"74,0";"12,5";"12,9";"11,9";"902,3";"902,6";"902,3";"2,3";"227,0";"5,3";"1530,50";"0,0"
"04/06/2013";"1500";"16,2";"18,6";"16,2";"83,0";"84,0";"72,0";"13,4";"14,1";"12,3";"901,8";"902,3";"901,8";"3,9";"216,0";"6,3";"1862,50";"0,0"
"04/06/2013";"1600";"15,5";"16,4";"15,5";"87,0";"88,0";"83,0";"13,4";"13,8";"13,2";"901,4";"901,8";"901,4";"2,3";"226,0";"6,3";"592,00";"0,0"
"04/06/2013";"1700";"15,5";"15,5";"15,3";"91,0";"92,0";"87,0";"14,0";"14,2";"13,3";"901,1";"901,4";"901,1";"1,9";"221,0";"3,9";"415,30";"0,2"
"04/06/2013";"1800";"15,0";"15,6";"15,0";"91,0";"91,0";"90,0";"13,5";"14,2";"13,4";"901,1";"901,1";"900,8";"3,3";"219,0";"5,8";"615,40";"0,0"
"04/06/2013";"1900";"14,8";"15,0";"14,5";"93,0";"94,0";"91,0";"13,6";"13,7";"13,3";"901,2";"901,2";"901,1";"2,3";"194,0";"6,0";"316,10";"0,0"
"04/06/2013";"2000";"14,7";"15,0";"14,7";"92,0";"93,0";"91,0";"13,5";"13,7";"13,5";"901,5";"901,5";"901,2";"1,5";"223,0";"4,2";"138,60";"0,0"
"04/06/2013";"2100";"14,1";"14,7";"14,1";"95,0";"95,0";"92,0";"13,4";"13,5";"13,2";"901,8";"901,8";"901,5";"2,8";"211,0";"6,1";"2,90";"0,0"
"04/06/2013";"2200";"14,1";"14,2";"14,0";"96,0";"96,0";"95,0";"13,4";"13,5";"13,3";"902,2";"902,3";"901,8";"1,7";"231,0";"4,6";"";"0,0"
"04/06/2013";"2300";"14,2";"14,3";"14,1";"95,0";"96,0";"95,0";"13,3";"13,5";"13,3";"902,5";"902,5";"902,2";"1,3";"224,0";"2,8";"";"0,0"
"05/06/2013";"0000";"14,1";"14,2";"14,1";"95,0";"95,0";"94,0";"13,3";"13,4";"13,2";"902,8";"902,8";"902,5";"1,3";"183,0";"3,0";"";"0,0"
"05/06/2013";"0100";"14,1";"14,2";"14,0";"95,0";"95,0";"95,0";"13,3";"13,4";"13,3";"902,9";"903,0";"902,8";"1,2";"187,0";"2,8";"";"0,0"
"05/06/2013";"0200";"13,8";"14,1";"13,8";"96,0";"96,0";"95,0";"13,1";"13,3";"13,1";"903,0";"903,1";"902,9";"0,7";"120,0";"2,8";"";"0,2"
"05/06/2013";"0300";"12,5";"13,8";"12,2";"96,0";"96,0";"96,0";"11,9";"13,1";"11,6";"902,4";"903,0";"902,4";"0,6";"16,0";"1,6";"";"0,0"
"05/06/2013";"0400";"12,2";"12,5";"11,6";"97,0";"97,0";"96,0";"11,8";"11,9";"11,1";"901,9";"902,4";"901,9";"0,8";"3,0";"1,9";"";"0,0"
"05/06/2013";"0500";"11,9";"12,6";"11,6";"97,0";"97,0";"97,0";"11,5";"12,1";"11,1";"901,5";"901,9";"901,5";"0,2";"64,0";"1,9";"";"0,0"
"05/06/2013";"0600";"11,8";"12,1";"11,7";"97,0";"97,0";"97,0";"11,4";"11,7";"11,3";"901,3";"901,5";"901,2";"0,7";"17,0";"1,3";"";"0,0"
"05/06/2013";"0700";"12,1";"12,1";"11,7";"98,0";"98,0";"97,0";"11,7";"11,7";"11,3";"901,1";"901,3";"901,1";"0,8";"35,0";"1,9";"";"0,0"
"05/06/2013";"0800";"12,6";"12,6";"12,1";"98,0";"98,0";"98,0";"12,2";"12,2";"11,7";"901,0";"901,1";"900,9";"1,4";"54,0";"2,9";"";"0,0"
"05/06/2013";"0900";"12,4";"13,1";"12,3";"98,0";"98,0";"98,0";"12,0";"12,8";"11,9";"901,6";"901,6";"901,0";"0,7";"30,0";"2,9";"";"0,0"
"05/06/2013";"1000";"13,0";"13,0";"12,3";"98,0";"98,0";"98,0";"12,6";"12,6";"12,0";"901,8";"901,8";"901,5";"0,8";"360,0";"2,3";"55,60";"0,0"
"05/06/2013";"1100";"14,4";"14,4";"13,0";"97,0";"98,0";"97,0";"14,0";"14,0";"12,7";"902,1";"902,1";"901,8";"2,0";"77,0";"3,5";"397,10";"0,0"
"05/06/2013";"1200";"16,7";"17,0";"14,4";"83,0";"97,0";"81,0";"13,8";"15,6";"13,1";"902,1";"902,2";"902,0";"3,3";"72,0";"6,2";"1168,50";"0,0"
"05/06/2013";"1300";"17,3";"17,5";"16,7";"79,0";"83,0";"75,0";"13,5";"14,0";"12,6";"902,4";"902,4";"902,1";"2,4";"51,0";"6,1";"1218,70";"0,0"
"05/06/2013";"1400";"18,2";"18,3";"17,2";"74,0";"79,0";"73,0";"13,4";"14,0";"12,9";"902,0";"902,4";"901,9";"2,4";"39,0";"5,4";"1413,20";"0,0"
"05/06/2013";"1500";"19,1";"19,5";"17,9";"71,0";"78,0";"69,0";"13,7";"14,7";"12,9";"901,4";"902,0";"901,4";"2,8";"52,0";"7,3";"2197,50";"0,0"
"05/06/2013";"1600";"18,6";"19,9";"18,3";"73,0";"76,0";"67,0";"13,6";"14,6";"12,8";"900,8";"901,4";"900,8";"2,4";"53,0";"7,5";"1690,20";"0,2"
"05/06/2013";"1700";"19,6";"20,2";"18,5";"62,0";"74,0";"60,0";"12,2";"14,2";"11,6";"900,3";"900,8";"900,3";"3,0";"26,0";"6,1";"1829,20";"0,0"
"05/06/2013";"1800";"20,0";"20,0";"17,7";"66,0";"74,0";"60,0";"13,5";"13,9";"11,7";"900,1";"900,3";"900,1";"1,4";"16,0";"5,9";"963,30";"0,0"
"05/06/2013";"1900";"18,2";"20,0";"18,0";"72,0";"73,0";"61,0";"13,1";"13,6";"11,7";"900,1";"900,1";"900,0";"1,9";"2,0";"5,6";"1201,40";"0,0"
"05/06/2013";"2000";"15,3";"18,4";"15,1";"83,0";"83,0";"70,0";"12,4";"13,3";"12,2";"900,4";"900,4";"900,1";"2,2";"341,0";"4,3";"155,10";"0,0"
"05/06/2013";"2100";"13,4";"15,4";"13,0";"92,0";"92,0";"82,0";"12,2";"12,5";"11,6";"900,8";"900,8";"900,4";"1,1";"329,0";"4,0";"1,50";"0,0"
"05/06/2013";"2200";"12,7";"13,5";"12,1";"95,0";"95,0";"90,0";"11,9";"12,3";"10,9";"901,0";"901,1";"900,8";"1,1";"22,0";"3,1";"";"0,0"
"05/06/2013";"2300";"12,3";"13,1";"11,7";"96,0";"96,0";"94,0";"11,6";"12,3";"10,9";"901,4";"901,4";"901,1";"1,5";"27,0";"2,9";"";"0,0"
"06/06/2013";"0000";"12,7";"13,0";"11,7";"95,0";"96,0";"94,0";"12,0";"12,4";"10,9";"901,7";"901,7";"901,4";"2,6";"2,0";"4,0";"";"0,0"
"06/06/2013";"0100";"13,2";"13,4";"11,9";"94,0";"95,0";"94,0";"12,3";"12,5";"11,0";"901,9";"901,9";"901,7";"2,0";"18,0";"4,2";"";"0,0"
"06/06/2013";"0200";"13,0";"13,4";"12,7";"94,0";"95,0";"93,0";"12,1";"12,5";"11,7";"901,8";"902,0";"901,8";"1,8";"11,0";"3,9";"";"0,0"
"06/06/2013";"0300";"13,4";"13,4";"11,9";"95,0";"96,0";"94,0";"12,6";"12,7";"11,1";"901,5";"901,8";"901,5";"2,1";"18,0";"4,5";"";"0,0"
"06/06/2013";"0400";"12,9";"13,6";"12,5";"95,0";"96,0";"94,0";"12,1";"12,9";"11,7";"901,2";"901,5";"901,2";"1,6";"51,0";"4,5";"";"0,0"
"06/06/2013";"0500";"14,2";"14,5";"12,9";"94,0";"96,0";"94,0";"13,4";"13,7";"12,1";"901,0";"901,2";"901,0";"2,8";"81,0";"5,4";"";"0,0"
"06/06/2013";"0600";"13,8";"14,3";"13,2";"95,0";"95,0";"94,0";"13,0";"13,3";"12,4";"900,7";"901,0";"900,6";"2,3";"78,0";"5,4";"";"0,0"
"06/06/2013";"0700";"12,2";"14,0";"11,9";"96,0";"96,0";"94,0";"11,5";"13,2";"11,2";"900,5";"900,7";"900,5";"2,3";"355,0";"5,0";"";"0,2"
"06/06/2013";"0800";"13,7";"13,7";"11,9";"95,0";"96,0";"95,0";"12,9";"13,0";"11,3";"900,7";"900,7";"900,4";"2,6";"344,0";"4,8";"";"0,0"
"06/06/2013";"0900";"12,2";"13,6";"11,2";"96,0";"96,0";"93,0";"11,5";"12,6";"10,3";"901,5";"901,5";"900,7";"1,8";"22,0";"4,8";"";"0,0"
"06/06/2013";"1000";"12,2";"13,1";"10,9";"96,0";"96,0";"94,0";"11,6";"12,5";"10,2";"902,0";"902,0";"901,5";"2,2";"1,0";"3,6";"37,30";"0,0"
"06/06/2013";"1100";"14,8";"14,8";"11,9";"94,0";"97,0";"94,0";"13,8";"13,8";"11,3";"902,8";"902,8";"902,0";"1,7";"64,0";"4,1";"310,70";"0,0"
"06/06/2013";"1200";"17,6";"17,6";"14,8";"79,0";"94,0";"78,0";"13,8";"14,3";"13,5";"903,0";"903,0";"902,7";"3,2";"82,0";"5,2";"1342,70";"0,0"
"06/06/2013";"1300";"18,7";"18,9";"17,6";"74,0";"79,0";"72,0";"14,0";"14,4";"13,3";"903,1";"903,2";"903,0";"3,9";"68,0";"7,9";"1848,40";"0,0"
"06/06/2013";"1400";"19,7";"19,8";"18,3";"67,0";"76,0";"67,0";"13,4";"14,8";"12,9";"902,5";"903,2";"902,5";"4,4";"66,0";"9,6";"2429,90";"0,0"
"06/06/2013";"1500";"20,1";"20,3";"19,3";"69,0";"70,0";"63,0";"14,2";"14,4";"12,3";"901,7";"902,5";"901,7";"3,5";"59,0";"8,5";"2186,60";"0,0"
"06/06/2013";"1600";"20,9";"20,9";"19,1";"65,0";"71,0";"63,0";"14,1";"14,4";"13,0";"900,6";"901,7";"900,6";"3,1";"54,0";"7,5";"1905,30";"0,0"
"06/06/2013";"1700";"20,5";"20,9";"19,5";"69,0";"70,0";"63,0";"14,5";"14,5";"13,0";"900,3";"900,6";"900,1";"3,5";"61,0";"8,0";"1635,30";"0,0"
"06/06/2013";"1800";"19,3";"20,6";"18,9";"71,0";"74,0";"67,0";"13,9";"14,5";"13,6";"900,4";"900,5";"900,3";"3,7";"71,0";"7,8";"656,20";"0,0"
