"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"1000";"20,1";"20,1";"16,3";"83,0";"93,0";"83,0";"17,1";"17,1";"15,2";"899,3";"899,3";"898,9";"2,0";"79,0";"3,8";"969,10";"0,0"
"01/01/2023";"1100";"21,5";"21,5";"19,7";"75,0";"83,0";"75,0";"16,9";"17,1";"15,7";"899,6";"899,6";"899,3";"2,4";"50,0";"5,0";"1825,60";"0,0"
"01/01/2023";"1200";"21,7";"21,7";"20,4";"74,0";"77,0";"74,0";"16,8";"17,2";"15,9";"899,9";"900,0";"899,6";"2,5";"63,0";"6,8";"1977,60";"0,0"
"01/01/2023";"1300";"23,8";"23,8";"21,5";"64,0";"76,0";"63,0";"16,5";"17,9";"15,9";"899,5";"899,9";"899,5";"3,4";"92,0";"7,2";"3402,50";"0,0"
"01/01/2023";"1400";"24,2";"24,7";"23,2";"62,0";"67,0";"60,0";"16,3";"17,7";"15,9";"899,1";"899,5";"899,1";"3,0";"68,0";"8,0";"3386,10";"0,0"
"01/01/2023";"1500";"18,1";"24,2";"18,1";"85,0";"86,0";"60,0";"15,7";"17,1";"15,5";"899,8";"899,9";"899,0";"2,4";"75,0";"9,5";"1433,50";"3,6"
"01/01/2023";"1600";"20,9";"21,6";"18,1";"72,0";"86,0";"72,0";"15,5";"17,4";"15,5";"898,6";"899,8";"898,6";"3,0";"88,0";"6,6";"2179,80";"1,6"
"01/01/2023";"1700";"22,2";"23,6";"20,8";"59,0";"74,0";"57,0";"13,8";"16,6";"13,8";"898,3";"898,8";"898,1";"1,9";"23,0";"6,0";"2370,20";"0,0"
"01/01/2023";"1800";"19,4";"22,6";"19,4";"83,0";"83,0";"57,0";"16,3";"16,3";"13,2";"897,6";"898,3";"897,4";"1,0";"273,0";"4,6";"684,20";"0,0"
"01/01/2023";"1900";"16,3";"19,5";"16,2";"86,0";"88,0";"79,0";"14,0";"16,4";"13,6";"897,9";"898,4";"897,6";"3,4";"331,0";"8,5";"29,00";"12,2"
"01/01/2023";"2000";"16,8";"17,4";"16,3";"87,0";"87,0";"81,0";"14,6";"14,7";"13,7";"898,0";"898,2";"897,5";"0,9";"4,0";"6,9";"29,70";"0,4"
"01/01/2023";"2100";"16,5";"16,8";"16,1";"88,0";"89,0";"86,0";"14,4";"14,6";"14,1";"898,3";"898,3";"897,9";"1,7";"295,0";"3,7";"43,60";"0,0"
"01/01/2023";"2200";"15,9";"16,5";"15,8";"91,0";"91,0";"87,0";"14,4";"14,5";"14,0";"898,5";"898,8";"898,3";"0,7";"296,0";"2,8";"16,30";"0,2"
"01/01/2023";"2300";"15,9";"16,0";"15,7";"93,0";"93,0";"91,0";"14,6";"14,8";"14,1";"898,8";"898,8";"898,4";"1,0";"32,0";"2,3";"";"0,0"
"02/01/2023";"0000";"17,5";"17,5";"15,8";"84,0";"93,0";"84,0";"14,9";"15,7";"14,7";"899,7";"899,7";"898,9";"2,3";"67,0";"5,3";"";"0,0"
"02/01/2023";"0100";"17,4";"17,5";"17,2";"85,0";"86,0";"84,0";"14,8";"14,9";"14,6";"899,3";"899,7";"899,3";"2,2";"13,0";"5,8";"";"0,0"
"02/01/2023";"0200";"17,7";"17,7";"17,4";"82,0";"85,0";"82,0";"14,6";"14,9";"14,5";"899,2";"899,4";"899,2";"2,3";"26,0";"6,2";"0,40";"0,0"
"02/01/2023";"0300";"17,2";"17,7";"17,1";"85,0";"85,0";"82,0";"14,7";"14,7";"14,2";"898,7";"899,2";"898,7";"1,7";"80,0";"5,1";"";"0,0"
"02/01/2023";"0400";"16,2";"17,2";"16,2";"88,0";"88,0";"85,0";"14,2";"14,7";"14,2";"897,7";"898,7";"897,7";"1,6";"15,0";"4,8";"";"0,0"
"02/01/2023";"0500";"15,1";"16,2";"15,1";"89,0";"89,0";"87,0";"13,3";"14,3";"13,2";"896,9";"897,7";"896,9";"1,6";"13,0";"3,9";"";"0,0"
"02/01/2023";"0600";"14,1";"15,5";"14,0";"89,0";"89,0";"86,0";"12,3";"13,5";"12,0";"896,6";"897,0";"896,6";"2,0";"356,0";"4,0";"";"0,0"
"02/01/2023";"0700";"14,3";"14,4";"13,6";"90,0";"90,0";"88,0";"12,7";"12,8";"11,7";"896,7";"896,7";"896,5";"2,3";"353,0";"4,4";"";"0,0"
"02/01/2023";"0800";"13,4";"14,4";"13,0";"92,0";"92,0";"89,0";"12,0";"12,7";"11,4";"897,0";"897,0";"896,7";"1,7";"3,0";"3,8";"";"0,0"
"02/01/2023";"0900";"14,7";"15,2";"13,1";"90,0";"92,0";"90,0";"13,1";"13,9";"11,8";"898,0";"898,0";"897,0";"1,8";"358,0";"4,3";"58,10";"0,0"
"02/01/2023";"1000";"18,8";"18,8";"14,7";"72,0";"90,0";"72,0";"13,6";"14,1";"13,4";"898,2";"898,2";"898,0";"3,5";"88,0";"6,3";"879,40";"0,0"
"02/01/2023";"1100";"19,2";"19,7";"18,7";"73,0";"73,0";"70,0";"14,2";"14,6";"13,4";"898,3";"898,3";"898,1";"4,3";"84,0";"9,1";"1793,70";"0,0"
"02/01/2023";"1200";"19,4";"19,6";"18,6";"73,0";"76,0";"72,0";"14,6";"14,8";"14,1";"898,6";"898,6";"898,3";"4,4";"79,0";"9,1";"2416,00";"0,0"
"02/01/2023";"1300";"19,0";"19,6";"18,9";"76,0";"76,0";"73,0";"14,7";"14,9";"14,3";"898,6";"898,7";"898,5";"3,8";"82,0";"8,4";"1456,10";"0,0"
"02/01/2023";"1400";"20,2";"20,6";"19,0";"72,0";"77,0";"71,0";"15,0";"15,6";"14,5";"898,3";"898,7";"898,2";"4,1";"88,0";"8,1";"1594,90";"0,0"
"02/01/2023";"1500";"20,7";"21,8";"20,2";"71,0";"74,0";"68,0";"15,3";"16,3";"14,8";"897,7";"898,3";"897,7";"3,4";"69,0";"7,6";"2687,00";"0,0"
"02/01/2023";"1600";"20,0";"21,1";"19,8";"80,0";"80,0";"70,0";"16,5";"16,5";"15,0";"897,2";"897,7";"897,2";"2,0";"41,0";"7,6";"1392,00";"0,0"
"02/01/2023";"1700";"22,0";"22,2";"20,1";"68,0";"80,0";"67,0";"15,9";"16,8";"15,4";"896,0";"897,2";"896,0";"3,6";"95,0";"6,9";"2745,80";"0,0"
"02/01/2023";"1800";"22,8";"23,3";"21,8";"63,0";"70,0";"62,0";"15,3";"16,8";"15,1";"895,2";"896,0";"895,1";"2,9";"80,0";"6,2";"2811,90";"0,0"
"02/01/2023";"1900";"23,1";"23,7";"22,4";"61,0";"66,0";"60,0";"15,3";"16,2";"14,7";"894,5";"895,2";"894,5";"2,2";"29,0";"5,2";"1830,90";"0,0"
"02/01/2023";"2000";"22,5";"23,5";"21,6";"65,0";"68,0";"58,0";"15,7";"15,7";"14,5";"894,4";"894,5";"894,2";"1,5";"30,0";"5,2";"992,40";"0,0"
"02/01/2023";"2100";"21,1";"22,8";"21,1";"70,0";"71,0";"62,0";"15,5";"16,2";"15,1";"894,5";"894,5";"894,2";"1,3";"61,0";"4,6";"400,70";"0,0"
"02/01/2023";"2200";"20,2";"21,2";"20,2";"76,0";"76,0";"70,0";"15,8";"15,9";"15,5";"895,0";"895,1";"894,5";"2,3";"19,0";"4,9";"20,40";"0,0"
"02/01/2023";"2300";"20,0";"20,2";"19,6";"79,0";"79,0";"76,0";"16,1";"16,2";"15,7";"895,9";"895,9";"895,0";"2,4";"23,0";"4,9";"";"0,0"
"03/01/2023";"0000";"17,0";"20,0";"16,9";"87,0";"87,0";"78,0";"14,9";"16,2";"13,7";"896,5";"896,7";"895,8";"2,0";"46,0";"8,3";"";"4,2"
"03/01/2023";"0100";"17,3";"18,2";"17,0";"84,0";"88,0";"81,0";"14,6";"15,8";"14,5";"896,9";"896,9";"896,4";"1,5";"60,0";"6,5";"";"0,4"
"03/01/2023";"0200";"17,5";"17,6";"16,7";"83,0";"88,0";"83,0";"14,6";"15,2";"14,4";"896,7";"896,9";"896,7";"1,9";"52,0";"4,5";"";"0,0"
"03/01/2023";"0300";"17,0";"17,5";"17,0";"87,0";"87,0";"83,0";"14,8";"14,8";"14,4";"896,3";"896,8";"896,3";"2,6";"81,0";"6,4";"";"0,0"
"03/01/2023";"0400";"17,2";"17,3";"16,8";"87,0";"88,0";"86,0";"15,0";"15,1";"14,6";"895,5";"896,3";"895,5";"2,2";"45,0";"6,4";"";"0,0"
"03/01/2023";"0500";"17,6";"17,6";"17,1";"86,0";"87,0";"85,0";"15,2";"15,2";"14,8";"894,8";"895,5";"894,8";"2,3";"69,0";"5,0";"";"0,0"
"03/01/2023";"0600";"17,9";"18,0";"17,6";"85,0";"86,0";"85,0";"15,5";"15,5";"15,1";"894,3";"894,8";"894,3";"3,3";"82,0";"6,8";"";"0,0"
"03/01/2023";"0700";"18,1";"18,1";"17,9";"86,0";"86,0";"85,0";"15,6";"15,7";"15,5";"894,4";"894,5";"894,2";"2,9";"78,0";"6,8";"";"0,0"
"03/01/2023";"0800";"18,2";"18,3";"18,1";"85,0";"86,0";"84,0";"15,6";"15,7";"15,5";"894,7";"894,7";"894,4";"3,7";"86,0";"7,2";"";"0,0"
"03/01/2023";"0900";"18,4";"18,4";"18,1";"84,0";"85,0";"84,0";"15,6";"15,6";"15,5";"895,3";"895,3";"894,7";"2,9";"74,0";"8,7";"39,00";"0,0"
"03/01/2023";"1000";"18,4";"18,4";"18,2";"85,0";"85,0";"84,0";"15,7";"15,8";"15,6";"896,1";"896,1";"895,3";"3,4";"87,0";"7,5";"118,90";"0,0"
"03/01/2023";"1100";"18,9";"19,2";"18,3";"82,0";"85,0";"82,0";"15,8";"16,3";"15,7";"896,4";"896,5";"896,1";"3,3";"80,0";"7,0";"521,60";"0,0"
"03/01/2023";"1200";"20,9";"21,0";"18,9";"75,0";"83,0";"75,0";"16,3";"16,8";"15,6";"896,6";"896,7";"896,2";"3,7";"84,0";"7,3";"1695,40";"0,0"
"03/01/2023";"1300";"21,8";"21,9";"20,2";"69,0";"77,0";"68,0";"16,0";"17,0";"15,4";"896,4";"896,7";"896,3";"4,9";"83,0";"8,2";"2640,80";"0,0"
"03/01/2023";"1400";"22,5";"23,2";"21,8";"67,0";"70,0";"62,0";"15,9";"16,6";"15,3";"896,2";"896,4";"896,1";"5,4";"90,0";"10,0";"3698,40";"0,0"
"03/01/2023";"1500";"23,8";"23,8";"22,4";"64,0";"69,0";"60,0";"16,5";"17,0";"15,5";"895,7";"896,2";"895,6";"3,5";"67,0";"8,8";"2547,60";"0,0"
"03/01/2023";"1600";"24,7";"25,3";"23,5";"60,0";"64,0";"56,0";"16,3";"17,4";"15,2";"894,9";"895,7";"894,9";"3,4";"80,0";"7,9";"2591,20";"0,0"
"03/01/2023";"1700";"24,6";"25,6";"24,1";"58,0";"62,0";"54,0";"15,9";"17,0";"15,2";"894,2";"894,9";"894,2";"2,9";"63,0";"8,6";"2355,40";"0,0"
"03/01/2023";"1800";"24,9";"25,8";"24,1";"63,0";"64,0";"55,0";"17,2";"17,7";"15,5";"893,7";"894,2";"893,7";"3,2";"81,0";"6,6";"2311,30";"0,0"
"03/01/2023";"1900";"23,1";"24,9";"23,0";"70,0";"72,0";"62,0";"17,3";"17,9";"16,7";"893,6";"893,7";"893,4";"2,9";"81,0";"6,6";"1206,40";"0,0"
"03/01/2023";"2000";"19,2";"23,1";"19,0";"84,0";"84,0";"64,0";"16,4";"17,1";"14,4";"894,0";"894,1";"893,6";"1,3";"41,0";"8,9";"367,50";"0,4"
"03/01/2023";"2100";"19,8";"19,9";"19,1";"78,0";"85,0";"77,0";"15,8";"16,6";"15,8";"893,7";"894,1";"893,5";"3,0";"94,0";"6,0";"217,10";"0,0"
"03/01/2023";"2200";"18,7";"19,8";"18,7";"83,0";"83,0";"77,0";"15,8";"16,0";"15,5";"894,4";"894,4";"893,7";"1,6";"336,0";"6,0";"40,90";"0,0"
"03/01/2023";"2300";"18,8";"19,2";"18,5";"83,0";"85,0";"82,0";"15,8";"16,1";"15,8";"894,6";"894,7";"894,4";"1,6";"55,0";"4,7";"";"0,0"
"04/01/2023";"0000";"18,6";"18,8";"18,5";"87,0";"87,0";"83,0";"16,4";"16,4";"15,8";"895,7";"895,7";"894,6";"0,8";"129,0";"4,3";"";"0,0"
"04/01/2023";"0100";"19,5";"19,6";"18,2";"84,0";"88,0";"84,0";"16,7";"16,9";"16,1";"896,2";"896,2";"895,7";"2,0";"82,0";"4,2";"";"0,0"
"04/01/2023";"0200";"19,0";"19,6";"19,0";"87,0";"87,0";"84,0";"16,9";"16,9";"16,6";"896,1";"896,3";"896,1";"2,5";"66,0";"6,7";"";"0,0"
"04/01/2023";"0300";"19,1";"19,1";"18,8";"87,0";"89,0";"87,0";"17,0";"17,2";"16,8";"895,3";"896,1";"895,3";"2,2";"57,0";"5,9";"";"0,0"
"04/01/2023";"0400";"18,9";"19,1";"18,9";"85,0";"87,0";"85,0";"16,3";"17,0";"16,3";"894,5";"895,3";"894,5";"2,4";"81,0";"6,5";"";"0,0"
"04/01/2023";"0500";"18,8";"19,0";"18,7";"86,0";"86,0";"85,0";"16,3";"16,4";"16,2";"894,1";"894,6";"894,1";"1,8";"71,0";"6,3";"";"0,0"
"04/01/2023";"0600";"18,8";"19,0";"18,7";"83,0";"86,0";"83,0";"16,0";"16,3";"15,9";"893,4";"894,1";"893,4";"2,3";"78,0";"6,3";"";"0,0"
"04/01/2023";"0700";"18,7";"19,0";"18,7";"84,0";"84,0";"83,0";"16,0";"16,0";"15,9";"893,3";"893,4";"893,2";"3,5";"87,0";"7,0";"";"0,0"
"04/01/2023";"0800";"18,7";"18,9";"18,6";"84,0";"84,0";"83,0";"16,0";"16,0";"15,8";"893,4";"893,4";"893,2";"2,9";"76,0";"7,5";"";"0,0"
"04/01/2023";"0900";"19,1";"19,1";"18,7";"83,0";"84,0";"82,0";"16,0";"16,1";"15,9";"893,9";"893,9";"893,3";"4,6";"89,0";"8,2";"37,90";"0,0"
"04/01/2023";"1000";"19,4";"19,4";"19,0";"82,0";"83,0";"82,0";"16,3";"16,3";"16,0";"894,3";"894,4";"893,9";"4,3";"97,0";"8,2";"250,00";"0,0"
"04/01/2023";"1100";"20,7";"20,7";"19,4";"78,0";"82,0";"78,0";"16,7";"16,8";"16,3";"894,4";"894,5";"894,3";"5,0";"82,0";"8,5";"940,70";"0,0"
"04/01/2023";"1200";"22,1";"23,0";"20,7";"68,0";"78,0";"67,0";"16,0";"16,9";"16,0";"894,8";"894,8";"894,4";"3,3";"62,0";"10,6";"2263,30";"0,0"
"04/01/2023";"1300";"22,8";"23,5";"22,0";"69,0";"72,0";"65,0";"16,9";"17,2";"15,9";"894,8";"894,9";"894,6";"4,6";"73,0";"10,8";"2994,80";"0,0"
"04/01/2023";"1400";"22,9";"23,4";"22,4";"67,0";"70,0";"65,0";"16,4";"17,2";"16,0";"894,8";"895,0";"894,7";"5,2";"76,0";"10,8";"2570,00";"0,0"
"04/01/2023";"1500";"22,3";"23,8";"21,9";"72,0";"72,0";"65,0";"17,1";"17,5";"16,2";"894,8";"895,0";"894,7";"4,2";"80,0";"9,6";"1485,60";"0,2"
"04/01/2023";"1600";"24,0";"24,0";"21,8";"66,0";"77,0";"66,0";"17,1";"18,5";"16,8";"894,2";"894,8";"894,2";"3,0";"51,0";"8,3";"1704,50";"0,0"
"04/01/2023";"1700";"21,7";"24,4";"20,4";"84,0";"87,0";"63,0";"18,9";"19,2";"16,6";"893,8";"894,3";"893,8";"2,0";"66,0";"7,5";"1373,60";"3,6"
"04/01/2023";"1800";"22,2";"22,6";"21,7";"78,0";"84,0";"74,0";"18,1";"19,3";"17,6";"893,0";"893,8";"893,0";"4,3";"89,0";"9,1";"1620,10";"0,0"
"04/01/2023";"1900";"22,9";"23,2";"22,1";"73,0";"79,0";"72,0";"17,8";"18,8";"17,6";"892,9";"893,0";"892,8";"2,8";"81,0";"7,1";"1214,10";"0,0"
"04/01/2023";"2000";"22,6";"23,4";"22,6";"71,0";"74,0";"69,0";"17,0";"18,0";"16,8";"893,1";"893,1";"892,8";"1,8";"62,0";"6,4";"842,70";"0,0"
"04/01/2023";"2100";"22,2";"22,6";"21,6";"79,0";"80,0";"71,0";"18,3";"18,4";"17,0";"893,2";"893,2";"892,8";"0,6";"81,0";"4,4";"192,10";"0,0"
"04/01/2023";"2200";"20,7";"22,2";"20,4";"87,0";"88,0";"79,0";"18,5";"18,6";"17,8";"893,7";"893,7";"893,1";"0,6";"304,0";"1,9";"25,20";"0,0"
"04/01/2023";"2300";"17,8";"21,1";"17,8";"87,0";"87,0";"78,0";"15,6";"18,6";"14,9";"894,6";"894,6";"893,7";"2,0";"82,0";"8,8";"";"10,0"
"05/01/2023";"0000";"17,8";"17,9";"17,5";"91,0";"91,0";"87,0";"16,3";"16,4";"15,5";"895,1";"895,1";"894,6";"1,1";"43,0";"4,7";"";"1,4"
"05/01/2023";"0100";"18,5";"18,5";"17,7";"92,0";"92,0";"91,0";"17,2";"17,2";"16,2";"895,3";"895,3";"895,1";"1,4";"25,0";"3,5";"";"0,8"
"05/01/2023";"0200";"18,8";"18,9";"18,5";"90,0";"92,0";"90,0";"17,3";"17,3";"16,9";"895,3";"895,4";"895,2";"3,1";"85,0";"7,5";"0,20";"0,0"
"05/01/2023";"0300";"19,0";"19,0";"18,7";"90,0";"92,0";"90,0";"17,4";"17,6";"17,2";"894,8";"895,3";"894,8";"2,8";"82,0";"7,5";"0,30";"0,0"
"05/01/2023";"0400";"19,1";"19,2";"19,0";"87,0";"90,0";"86,0";"16,8";"17,4";"16,8";"894,2";"894,8";"894,2";"1,6";"71,0";"5,4";"0,90";"0,0"
"05/01/2023";"0500";"19,4";"19,5";"19,1";"85,0";"87,0";"85,0";"16,9";"17,1";"16,8";"893,6";"894,2";"893,6";"2,7";"80,0";"6,0";"1,60";"0,0"
"05/01/2023";"0600";"19,2";"19,4";"19,1";"86,0";"86,0";"85,0";"16,7";"16,9";"16,6";"893,2";"893,6";"893,2";"2,0";"77,0";"5,2";"1,20";"0,0"
"05/01/2023";"0700";"19,2";"19,2";"19,1";"86,0";"86,0";"85,0";"16,7";"16,7";"16,6";"893,3";"893,3";"893,1";"2,4";"78,0";"5,8";"0,90";"0,0"
"05/01/2023";"0800";"19,2";"19,3";"19,1";"85,0";"86,0";"85,0";"16,7";"16,8";"16,6";"894,0";"894,0";"893,3";"2,0";"76,0";"5,8";"0,10";"0,0"
"05/01/2023";"0900";"19,2";"19,3";"19,0";"87,0";"87,0";"85,0";"17,0";"17,0";"16,7";"894,4";"894,5";"894,0";"1,9";"72,0";"5,3";"12,20";"0,2"
"05/01/2023";"1000";"19,4";"19,4";"19,2";"86,0";"87,0";"86,0";"17,1";"17,1";"17,0";"894,9";"894,9";"894,4";"1,8";"62,0";"5,3";"53,80";"0,0"
"05/01/2023";"1100";"19,6";"19,7";"19,4";"86,0";"87,0";"86,0";"17,2";"17,3";"17,1";"895,2";"895,2";"894,9";"2,8";"76,0";"6,7";"133,80";"0,0"
"05/01/2023";"1200";"20,0";"20,0";"19,4";"84,0";"87,0";"84,0";"17,2";"17,4";"17,2";"895,4";"895,5";"895,2";"2,7";"63,0";"7,0";"277,90";"0,6"
"05/01/2023";"1300";"20,0";"20,2";"19,9";"84,0";"84,0";"81,0";"17,2";"17,2";"16,8";"895,6";"895,6";"895,3";"2,2";"70,0";"10,2";"391,80";"0,2"
"05/01/2023";"1400";"20,3";"20,3";"19,9";"84,0";"85,0";"83,0";"17,5";"17,6";"17,0";"895,6";"895,7";"895,6";"2,7";"80,0";"8,1";"473,70";"0,6"
"05/01/2023";"1500";"20,9";"21,0";"20,2";"80,0";"84,0";"80,0";"17,3";"17,7";"17,2";"895,3";"895,6";"895,3";"2,9";"83,0";"6,6";"774,70";"0,0"
"05/01/2023";"1600";"22,2";"22,2";"20,9";"76,0";"80,0";"76,0";"17,7";"17,8";"17,3";"894,6";"895,3";"894,6";"3,0";"84,0";"6,8";"1114,30";"0,0"
"05/01/2023";"1700";"23,2";"23,2";"22,2";"70,0";"76,0";"69,0";"17,6";"18,0";"17,2";"894,3";"894,6";"894,3";"2,6";"78,0";"6,0";"1211,50";"0,0"
"05/01/2023";"1800";"19,5";"23,5";"19,5";"89,0";"89,0";"69,0";"17,6";"18,0";"17,2";"894,2";"894,4";"894,1";"2,6";"216,0";"6,0";"632,30";"0,8"
"05/01/2023";"1900";"18,6";"19,5";"18,6";"92,0";"92,0";"89,0";"17,2";"17,7";"17,2";"894,3";"894,4";"894,2";"2,9";"202,0";"5,3";"154,50";"8,4"
"05/01/2023";"2000";"17,9";"18,6";"17,9";"92,0";"92,0";"92,0";"16,6";"17,2";"16,6";"894,3";"894,3";"894,1";"2,8";"203,0";"6,0";"188,50";"4,4"
"05/01/2023";"2100";"17,6";"17,9";"17,6";"92,0";"92,0";"92,0";"16,4";"16,6";"16,4";"895,0";"895,0";"894,3";"2,8";"227,0";"6,8";"94,30";"2,8"
"05/01/2023";"2200";"17,6";"17,7";"17,6";"92,0";"92,0";"92,0";"16,3";"16,4";"16,3";"895,4";"895,5";"895,0";"2,7";"232,0";"5,7";"18,90";"0,6"
"05/01/2023";"2300";"17,8";"17,8";"17,6";"90,0";"92,0";"90,0";"16,2";"16,3";"16,2";"896,0";"896,1";"895,4";"3,5";"205,0";"6,6";"";"0,4"
"06/01/2023";"0000";"17,8";"17,8";"17,7";"91,0";"91,0";"90,0";"16,4";"16,4";"16,1";"896,5";"896,5";"896,0";"2,4";"216,0";"6,0";"";"0,0"
"06/01/2023";"0100";"18,0";"18,0";"17,8";"91,0";"91,0";"91,0";"16,4";"16,5";"16,4";"896,8";"896,8";"896,5";"2,2";"227,0";"5,2";"";"0,2"
"06/01/2023";"0200";"17,7";"18,0";"17,7";"90,0";"91,0";"90,0";"16,0";"16,5";"16,0";"896,8";"896,8";"896,8";"2,7";"230,0";"5,1";"";"0,6"
"06/01/2023";"0300";"17,4";"17,7";"17,4";"92,0";"92,0";"90,0";"16,1";"16,1";"16,0";"896,3";"896,8";"896,3";"1,0";"224,0";"5,1";"";"2,6"
"06/01/2023";"0400";"17,7";"17,7";"17,4";"92,0";"92,0";"92,0";"16,3";"16,4";"16,1";"895,7";"896,3";"895,7";"3,0";"209,0";"5,3";"";"0,6"
"06/01/2023";"0500";"17,7";"17,7";"17,6";"92,0";"92,0";"92,0";"16,3";"16,4";"16,3";"895,4";"895,7";"895,4";"2,8";"201,0";"5,5";"";"0,6"
"06/01/2023";"0600";"17,4";"17,7";"17,4";"92,0";"92,0";"91,0";"16,1";"16,3";"16,0";"895,5";"895,5";"895,3";"2,6";"218,0";"6,5";"";"0,2"
"06/01/2023";"0700";"17,6";"17,6";"17,4";"92,0";"92,0";"92,0";"16,2";"16,2";"16,1";"895,4";"895,5";"895,4";"3,5";"210,0";"5,5";"0,10";"0,0"
"06/01/2023";"0800";"17,6";"17,6";"17,5";"92,0";"92,0";"92,0";"16,2";"16,2";"16,2";"896,0";"896,0";"895,4";"3,5";"200,0";"7,0";"";"0,0"
"06/01/2023";"0900";"17,7";"17,8";"17,6";"90,0";"92,0";"90,0";"16,0";"16,2";"16,0";"896,6";"896,6";"895,9";"3,4";"213,0";"7,0";"81,30";"0,4"
"06/01/2023";"1000";"17,8";"17,8";"17,7";"89,0";"90,0";"89,0";"16,0";"16,1";"16,0";"897,2";"897,2";"896,6";"4,0";"214,0";"7,7";"382,30";"0,0"
"06/01/2023";"1100";"18,0";"18,2";"17,8";"89,0";"89,0";"88,0";"16,1";"16,3";"16,0";"897,8";"897,8";"897,2";"3,3";"196,0";"7,2";"739,30";"0,2"
"06/01/2023";"1200";"18,4";"18,4";"18,0";"88,0";"89,0";"88,0";"16,4";"16,4";"16,1";"898,2";"898,3";"897,8";"3,3";"212,0";"8,4";"896,60";"0,8"
"06/01/2023";"1300";"18,3";"18,7";"18,2";"87,0";"88,0";"87,0";"16,2";"16,6";"16,1";"898,5";"898,6";"898,2";"3,8";"214,0";"7,6";"1327,80";"0,6"
"06/01/2023";"1400";"18,3";"18,4";"18,2";"88,0";"88,0";"87,0";"16,2";"16,4";"16,1";"898,7";"898,7";"898,5";"3,3";"198,0";"7,6";"1120,50";"1,6"
"06/01/2023";"1500";"18,6";"18,7";"18,3";"88,0";"89,0";"87,0";"16,5";"16,8";"16,2";"898,5";"898,7";"898,5";"4,1";"215,0";"7,7";"1477,10";"1,6"
"06/01/2023";"1600";"18,0";"18,7";"18,0";"88,0";"88,0";"86,0";"16,0";"16,6";"15,9";"898,3";"898,5";"898,3";"5,0";"215,0";"8,9";"1494,20";"0,6"
"06/01/2023";"1700";"18,3";"18,3";"18,0";"87,0";"89,0";"87,0";"16,2";"16,3";"15,9";"898,0";"898,3";"898,0";"4,3";"213,0";"8,9";"1138,10";"1,2"
