"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2023";"1100";"16,3";"16,3";"15,0";"79,0";"87,0";"79,0";"12,6";"13,0";"12,4";"900,8";"900,8";"900,5";"3,4";"206,0";"7,0";"615,00";"0,0"
"01/06/2023";"1200";"17,5";"17,6";"16,2";"72,0";"79,0";"72,0";"12,5";"12,6";"12,0";"901,0";"901,0";"900,7";"3,0";"200,0";"7,0";"1514,00";"0,0"
"01/06/2023";"1300";"17,7";"17,7";"17,3";"74,0";"76,0";"71,0";"13,1";"13,4";"12,2";"901,2";"901,3";"901,0";"4,0";"227,0";"6,9";"2096,50";"0,0"
"01/06/2023";"1400";"17,6";"17,9";"17,2";"77,0";"77,0";"71,0";"13,6";"13,6";"12,5";"901,3";"901,3";"901,0";"4,6";"209,0";"9,3";"2665,70";"0,2"
"01/06/2023";"1500";"15,9";"17,9";"15,8";"81,0";"81,0";"75,0";"12,7";"13,7";"12,3";"901,2";"901,4";"901,2";"3,4";"217,0";"7,6";"1130,50";"0,0"
"01/06/2023";"1600";"16,3";"17,0";"15,5";"78,0";"84,0";"75,0";"12,5";"13,5";"12,2";"900,7";"901,2";"900,6";"4,3";"208,0";"7,3";"1061,80";"0,0"
"01/06/2023";"1700";"15,7";"16,9";"15,7";"81,0";"81,0";"76,0";"12,4";"13,2";"12,2";"900,2";"900,7";"900,2";"4,1";"213,0";"9,2";"921,50";"0,0"
"01/06/2023";"1800";"16,0";"16,3";"15,6";"80,0";"83,0";"79,0";"12,6";"12,7";"12,3";"900,2";"900,3";"900,1";"4,2";"217,0";"8,8";"710,00";"0,0"
"01/06/2023";"1900";"15,3";"16,1";"15,3";"85,0";"85,0";"79,0";"12,9";"12,9";"12,4";"900,2";"900,3";"900,1";"4,4";"210,0";"11,2";"391,40";"0,0"
"01/06/2023";"2000";"14,7";"15,5";"14,7";"91,0";"91,0";"85,0";"13,3";"13,5";"12,9";"900,6";"900,6";"900,2";"4,9";"218,0";"9,2";"144,80";"1,0"
"01/06/2023";"2100";"14,7";"14,9";"14,6";"90,0";"93,0";"89,0";"13,0";"13,7";"13,0";"900,9";"901,0";"900,6";"3,9";"211,0";"9,2";"1,50";"0,8"
"01/06/2023";"2200";"14,9";"15,2";"14,7";"90,0";"91,0";"89,0";"13,2";"13,6";"13,0";"901,2";"901,2";"900,9";"5,4";"215,0";"10,9";"";"2,4"
"01/06/2023";"2300";"14,9";"15,0";"14,5";"90,0";"92,0";"89,0";"13,3";"13,5";"13,1";"901,6";"901,7";"901,2";"3,7";"216,0";"10,9";"";"1,6"
"02/06/2023";"0000";"14,9";"15,1";"14,9";"90,0";"90,0";"90,0";"13,3";"13,4";"13,3";"901,8";"901,9";"901,6";"3,5";"222,0";"8,9";"";"1,6"
"02/06/2023";"0100";"14,8";"15,1";"14,8";"90,0";"91,0";"90,0";"13,2";"13,5";"13,2";"901,9";"901,9";"901,8";"3,1";"219,0";"8,9";"";"1,2"
"02/06/2023";"0200";"14,7";"14,9";"14,7";"90,0";"91,0";"90,0";"13,0";"13,3";"13,0";"901,9";"901,9";"901,8";"3,5";"228,0";"8,8";"";"1,4"
"02/06/2023";"0300";"14,6";"14,7";"14,4";"90,0";"90,0";"89,0";"13,0";"13,0";"12,6";"901,6";"901,9";"901,6";"2,5";"231,0";"7,7";"";"1,0"
"02/06/2023";"0400";"14,2";"14,7";"14,2";"90,0";"90,0";"89,0";"12,6";"13,0";"12,6";"901,5";"901,6";"901,4";"2,9";"228,0";"7,6";"";"1,2"
"02/06/2023";"0500";"14,1";"14,4";"13,9";"92,0";"93,0";"90,0";"12,9";"13,2";"12,6";"901,1";"901,5";"901,1";"3,4";"217,0";"8,3";"";"0,6"
"02/06/2023";"0600";"14,2";"14,3";"14,1";"90,0";"93,0";"90,0";"12,5";"13,1";"12,5";"900,8";"901,1";"900,7";"2,9";"209,0";"7,7";"";"1,2"
"02/06/2023";"0700";"13,8";"14,3";"13,8";"89,0";"90,0";"89,0";"12,0";"12,7";"11,9";"900,7";"900,8";"900,7";"2,4";"228,0";"7,3";"";"1,2"
"02/06/2023";"0800";"13,9";"14,0";"13,7";"88,0";"89,0";"88,0";"12,0";"12,2";"11,9";"900,9";"900,9";"900,7";"2,0";"228,0";"7,9";"";"0,4"
"02/06/2023";"0900";"13,9";"14,0";"13,8";"88,0";"88,0";"88,0";"11,9";"12,0";"11,8";"901,3";"901,3";"900,9";"2,3";"199,0";"5,7";"";"0,0"
"02/06/2023";"1000";"13,8";"13,9";"13,6";"88,0";"89,0";"87,0";"11,8";"11,9";"11,7";"901,9";"901,9";"901,3";"2,5";"201,0";"5,6";"39,70";"0,0"
"02/06/2023";"1100";"14,6";"14,6";"13,6";"87,0";"89,0";"87,0";"12,5";"12,6";"11,7";"902,3";"902,3";"901,8";"2,5";"199,0";"5,9";"395,10";"0,0"
"02/06/2023";"1200";"15,7";"15,7";"14,5";"82,0";"87,0";"79,0";"12,6";"12,6";"11,4";"902,7";"902,7";"902,3";"3,2";"226,0";"6,1";"1657,20";"0,0"
"02/06/2023";"1300";"16,7";"16,7";"15,3";"82,0";"86,0";"81,0";"13,7";"13,9";"12,4";"902,6";"902,9";"902,6";"2,2";"206,0";"6,1";"2126,10";"0,2"
"02/06/2023";"1400";"17,0";"17,1";"15,7";"79,0";"84,0";"78,0";"13,2";"13,9";"12,6";"902,4";"902,7";"902,4";"3,8";"216,0";"6,9";"2085,90";"0,0"
"02/06/2023";"1500";"16,7";"17,6";"15,7";"83,0";"84,0";"77,0";"13,8";"14,0";"12,7";"902,1";"902,4";"902,1";"3,8";"222,0";"7,7";"2177,40";"0,0"
"02/06/2023";"1600";"16,6";"17,1";"15,3";"80,0";"86,0";"78,0";"13,1";"14,2";"12,7";"901,7";"902,1";"901,6";"4,4";"215,0";"7,4";"2342,20";"0,0"
"02/06/2023";"1700";"15,5";"16,8";"15,3";"81,0";"82,0";"78,0";"12,3";"13,6";"11,8";"901,5";"901,8";"901,5";"4,8";"219,0";"8,0";"2216,30";"0,0"
"02/06/2023";"1800";"15,5";"16,2";"15,4";"80,0";"82,0";"78,0";"12,1";"12,8";"12,1";"901,3";"901,5";"901,3";"3,9";"225,0";"8,0";"1957,50";"0,0"
"02/06/2023";"1900";"15,1";"15,9";"15,0";"83,0";"84,0";"80,0";"12,2";"12,8";"12,0";"901,5";"901,6";"901,2";"3,7";"222,0";"6,7";"1138,40";"0,0"
"02/06/2023";"2000";"14,1";"15,0";"14,1";"83,0";"86,0";"83,0";"11,3";"12,1";"11,3";"902,0";"902,0";"901,5";"1,8";"234,0";"6,7";"158,60";"0,0"
"02/06/2023";"2100";"13,9";"14,5";"13,9";"84,0";"84,0";"82,0";"11,2";"11,5";"11,2";"902,4";"902,4";"902,0";"2,5";"240,0";"6,8";"3,40";"0,0"
"02/06/2023";"2200";"12,8";"13,9";"12,6";"88,0";"90,0";"84,0";"10,9";"11,4";"10,8";"902,3";"902,4";"902,1";"2,0";"208,0";"5,4";"";"0,0"
"02/06/2023";"2300";"11,3";"12,8";"11,3";"91,0";"91,0";"88,0";"9,9";"10,9";"9,7";"902,4";"902,4";"902,3";"1,3";"236,0";"3,6";"";"0,0"
"03/06/2023";"0000";"10,6";"11,4";"10,6";"93,0";"93,0";"91,0";"9,5";"10,1";"9,5";"902,7";"902,7";"902,3";"1,0";"258,0";"2,9";"";"0,0"
"03/06/2023";"0100";"11,2";"11,2";"9,0";"94,0";"94,0";"93,0";"10,3";"10,3";"8,0";"903,2";"903,3";"902,7";"1,5";"241,0";"3,2";"";"0,0"
"03/06/2023";"0200";"10,4";"11,2";"9,7";"94,0";"94,0";"93,0";"9,4";"10,3";"8,6";"903,3";"903,3";"903,1";"0,9";"272,0";"2,9";"";"0,0"
"03/06/2023";"0300";"10,4";"10,7";"9,8";"94,0";"94,0";"94,0";"9,4";"9,7";"8,9";"903,2";"903,3";"903,1";"1,3";"271,0";"3,1";"";"0,0"
"03/06/2023";"0400";"9,6";"10,4";"8,6";"94,0";"94,0";"94,0";"8,6";"9,3";"7,6";"902,9";"903,2";"902,9";"1,3";"308,0";"2,8";"";"0,0"
"03/06/2023";"0500";"7,4";"9,7";"7,4";"94,0";"94,0";"94,0";"6,6";"8,7";"6,5";"902,5";"902,9";"902,5";"0,5";"249,0";"2,4";"";"0,0"
"03/06/2023";"0600";"8,1";"9,1";"7,4";"95,0";"95,0";"94,0";"7,2";"8,3";"6,6";"902,1";"902,5";"902,0";"0,2";"9,0";"2,1";"";"0,0"
"03/06/2023";"0700";"7,6";"8,3";"7,6";"95,0";"95,0";"95,0";"6,8";"7,4";"6,8";"901,8";"902,1";"901,7";"0,5";"255,0";"1,8";"";"0,2"
"03/06/2023";"0800";"8,4";"9,0";"7,4";"95,0";"95,0";"94,0";"7,6";"8,2";"6,7";"902,1";"902,1";"901,8";"0,9";"266,0";"4,0";"";"0,0"
"03/06/2023";"0900";"8,8";"8,8";"7,9";"95,0";"95,0";"95,0";"7,9";"7,9";"7,1";"902,6";"902,6";"902,1";"0,3";"258,0";"1,7";"";"0,0"
"03/06/2023";"1000";"9,4";"9,4";"8,8";"94,0";"95,0";"94,0";"8,5";"8,5";"7,9";"903,1";"903,1";"902,6";"0,4";"322,0";"1,5";"40,60";"0,0"
"03/06/2023";"1100";"11,5";"11,5";"9,4";"94,0";"94,0";"94,0";"10,6";"10,6";"8,5";"903,5";"903,5";"903,1";"0,6";"67,0";"1,2";"528,40";"0,0"
"03/06/2023";"1200";"15,1";"15,1";"11,2";"81,0";"94,0";"81,0";"11,8";"12,9";"10,3";"903,8";"903,8";"903,4";"1,5";"96,0";"2,8";"1510,20";"0,0"
"03/06/2023";"1300";"18,0";"18,5";"15,1";"64,0";"82,0";"62,0";"11,2";"12,6";"10,5";"903,8";"903,8";"903,7";"1,8";"64,0";"3,8";"2123,70";"0,0"
"03/06/2023";"1400";"18,9";"19,3";"17,5";"61,0";"65,0";"57,0";"11,1";"11,4";"9,8";"903,6";"903,8";"903,6";"2,3";"54,0";"5,5";"2535,20";"0,0"
"03/06/2023";"1500";"20,6";"20,6";"18,7";"52,0";"61,0";"50,0";"10,3";"11,8";"9,4";"903,1";"903,6";"903,1";"1,8";"70,0";"5,1";"2723,60";"0,0"
"03/06/2023";"1600";"20,5";"21,1";"19,7";"48,0";"52,0";"42,0";"9,0";"10,0";"7,1";"902,0";"903,1";"902,0";"1,9";"78,0";"5,0";"2669,40";"0,0"
"03/06/2023";"1700";"20,7";"21,4";"20,1";"49,0";"50,0";"42,0";"9,6";"9,8";"7,4";"901,5";"902,0";"901,5";"1,9";"48,0";"4,3";"2372,70";"0,0"
"03/06/2023";"1800";"21,1";"21,4";"20,4";"49,0";"52,0";"45,0";"10,0";"10,8";"8,3";"901,3";"901,5";"901,3";"1,5";"37,0";"3,9";"1843,40";"0,0"
"03/06/2023";"1900";"18,5";"21,1";"18,5";"60,0";"60,0";"47,0";"10,6";"10,7";"9,0";"901,3";"901,4";"901,3";"1,7";"22,0";"3,8";"1163,90";"0,0"
"03/06/2023";"2000";"14,2";"18,5";"14,0";"82,0";"84,0";"60,0";"11,1";"11,8";"10,2";"901,6";"901,6";"901,3";"1,6";"349,0";"3,7";"200,70";"0,0"
"03/06/2023";"2100";"12,8";"14,3";"12,7";"85,0";"86,0";"82,0";"10,4";"11,2";"10,2";"902,0";"902,0";"901,6";"0,8";"63,0";"3,0";"2,00";"0,0"
"03/06/2023";"2200";"12,2";"13,1";"12,1";"86,0";"87,0";"84,0";"10,0";"10,7";"9,7";"902,3";"902,4";"902,0";"1,5";"47,0";"2,8";"";"0,0"
"03/06/2023";"2300";"10,5";"12,5";"10,5";"90,0";"90,0";"85,0";"8,9";"10,4";"8,9";"902,8";"902,8";"902,3";"1,1";"57,0";"2,5";"";"0,0"
"04/06/2023";"0000";"10,2";"11,0";"9,9";"92,0";"92,0";"89,0";"8,9";"9,8";"8,5";"903,0";"903,0";"902,7";"0,8";"30,0";"3,2";"";"0,0"
"04/06/2023";"0100";"10,0";"11,2";"9,7";"91,0";"93,0";"89,0";"8,5";"10,0";"8,0";"903,0";"903,1";"903,0";"1,6";"51,0";"3,7";"";"0,0"
"04/06/2023";"0200";"8,8";"10,3";"8,7";"92,0";"93,0";"91,0";"7,7";"9,0";"7,5";"903,1";"903,1";"903,0";"1,1";"33,0";"3,0";"";"0,0"
"04/06/2023";"0300";"8,6";"9,2";"8,6";"94,0";"94,0";"93,0";"7,7";"8,2";"7,6";"902,9";"903,1";"902,9";"0,4";"57,0";"1,9";"";"0,0"
"04/06/2023";"0400";"7,9";"9,0";"7,8";"94,0";"94,0";"94,0";"7,1";"8,0";"6,9";"902,9";"902,9";"902,8";"0,8";"297,0";"2,5";"";"0,0"
"04/06/2023";"0500";"7,9";"9,3";"7,8";"94,0";"94,0";"94,0";"7,0";"8,3";"6,8";"902,5";"902,9";"902,5";"0,9";"44,0";"3,5";"";"0,0"
"04/06/2023";"0600";"7,8";"8,2";"7,4";"94,0";"94,0";"94,0";"7,0";"7,3";"6,6";"901,9";"902,5";"901,9";"0,5";"15,0";"2,2";"";"0,0"
"04/06/2023";"0700";"6,7";"7,9";"6,6";"95,0";"95,0";"94,0";"5,9";"7,0";"5,7";"901,8";"901,9";"901,7";"0,7";"354,0";"2,3";"";"0,0"
"04/06/2023";"0800";"5,5";"6,7";"5,4";"95,0";"95,0";"95,0";"4,8";"5,7";"4,7";"902,1";"902,1";"901,8";"0,4";"95,0";"1,3";"";"0,0"
"04/06/2023";"0900";"5,6";"6,1";"5,5";"95,0";"95,0";"95,0";"4,9";"5,3";"4,8";"902,6";"902,6";"902,1";"0,5";"260,0";"1,1";"";"0,0"
"04/06/2023";"1000";"5,6";"5,7";"5,0";"96,0";"96,0";"95,0";"4,9";"5,0";"4,3";"903,0";"903,0";"902,6";"0,2";"80,0";"1,1";"53,20";"0,0"
"04/06/2023";"1100";"10,1";"10,1";"5,6";"94,0";"96,0";"94,0";"9,2";"9,2";"5,0";"903,6";"903,6";"903,0";"0,6";"114,0";"1,3";"743,40";"0,0"
"04/06/2023";"1200";"16,3";"16,5";"10,1";"76,0";"94,0";"75,0";"12,1";"13,0";"9,4";"904,0";"904,0";"903,6";"1,5";"35,0";"4,4";"1506,80";"0,0"
"04/06/2023";"1300";"18,4";"18,4";"16,3";"65,0";"76,0";"64,0";"11,6";"12,9";"11,1";"904,3";"904,3";"904,0";"3,4";"84,0";"6,1";"2132,00";"0,0"
"04/06/2023";"1400";"20,0";"20,0";"18,2";"59,0";"65,0";"59,0";"11,8";"12,8";"11,2";"904,0";"904,3";"904,0";"3,3";"78,0";"6,8";"2537,60";"0,0"
"04/06/2023";"1500";"20,9";"21,5";"19,7";"53,0";"61,0";"53,0";"11,0";"12,6";"11,0";"903,3";"904,0";"903,3";"2,7";"75,0";"6,8";"2734,30";"0,2"
"04/06/2023";"1600";"21,9";"22,3";"20,6";"44,0";"56,0";"43,0";"9,0";"12,1";"9,0";"902,5";"903,4";"902,5";"2,4";"85,0";"5,6";"2687,40";"0,0"
"04/06/2023";"1700";"22,7";"23,3";"21,8";"48,0";"50,0";"41,0";"11,2";"12,0";"8,4";"902,1";"902,6";"902,1";"1,6";"59,0";"4,3";"2377,40";"0,0"
"04/06/2023";"1800";"22,4";"23,1";"22,2";"47,0";"50,0";"44,0";"10,5";"11,8";"9,5";"902,1";"902,1";"902,0";"1,5";"57,0";"4,8";"1855,30";"0,0"
"04/06/2023";"1900";"20,4";"22,8";"20,4";"54,0";"54,0";"45,0";"10,7";"11,6";"9,8";"902,2";"902,2";"902,1";"0,8";"25,0";"3,9";"1170,70";"0,0"
"04/06/2023";"2000";"15,1";"20,4";"15,1";"81,0";"81,0";"54,0";"11,9";"12,5";"10,9";"902,6";"902,6";"902,2";"1,8";"299,0";"3,9";"201,00";"0,0"
"04/06/2023";"2100";"13,6";"15,2";"13,3";"86,0";"87,0";"80,0";"11,4";"12,2";"10,9";"903,1";"903,1";"902,6";"1,7";"300,0";"3,9";"2,60";"0,0"
"04/06/2023";"2200";"11,7";"13,8";"11,7";"89,0";"90,0";"84,0";"10,0";"11,6";"10,0";"903,5";"903,5";"903,1";"1,0";"99,0";"3,8";"";"0,0"
"04/06/2023";"2300";"11,1";"12,1";"10,7";"91,0";"92,0";"89,0";"9,7";"10,5";"9,2";"904,0";"904,0";"903,5";"0,8";"331,0";"1,8";"";"0,0"
"05/06/2023";"0000";"9,3";"11,8";"9,3";"90,0";"91,0";"84,0";"7,7";"9,9";"7,7";"903,9";"904,0";"903,9";"0,6";"254,0";"3,4";"";"0,0"
"05/06/2023";"0100";"8,0";"9,3";"8,0";"93,0";"93,0";"90,0";"6,9";"7,8";"6,8";"904,1";"904,1";"903,9";"0,9";"282,0";"1,6";"";"0,0"
"05/06/2023";"0200";"7,1";"8,0";"7,1";"94,0";"94,0";"93,0";"6,2";"6,9";"6,1";"904,1";"904,2";"904,0";"0,2";"298,0";"1,6";"";"0,0"
"05/06/2023";"0300";"6,3";"7,2";"6,2";"95,0";"95,0";"94,0";"5,5";"6,2";"5,4";"903,9";"904,1";"903,9";"0,4";"36,0";"1,2";"";"0,0"
"05/06/2023";"0400";"5,6";"6,3";"5,5";"95,0";"95,0";"95,0";"4,9";"5,5";"4,8";"903,6";"904,0";"903,6";"0,2";"325,0";"0,8";"";"0,0"
"05/06/2023";"0500";"4,9";"5,8";"4,8";"95,0";"95,0";"95,0";"4,2";"5,0";"4,2";"903,1";"903,6";"903,1";"0,2";"205,0";"0,6";"";"0,0"
"05/06/2023";"0600";"4,2";"5,1";"4,2";"96,0";"96,0";"95,0";"3,6";"4,4";"3,6";"902,7";"903,1";"902,7";"0,3";"46,0";"1,5";"";"0,0"
"05/06/2023";"0700";"3,8";"4,4";"3,7";"96,0";"96,0";"96,0";"3,3";"3,7";"3,2";"902,2";"902,7";"902,2";"0,3";"18,0";"0,8";"";"0,0"
"05/06/2023";"0800";"3,6";"3,9";"3,4";"96,0";"96,0";"96,0";"3,0";"3,3";"2,9";"902,1";"902,2";"902,1";"0,1";"253,0";"0,7";"";"0,0"
"05/06/2023";"0900";"3,2";"3,6";"3,1";"96,0";"97,0";"96,0";"2,6";"3,0";"2,6";"902,3";"902,3";"902,1";"0,2";"286,0";"0,6";"";"0,0"
"05/06/2023";"1000";"3,3";"3,3";"2,8";"96,0";"97,0";"96,0";"2,8";"2,8";"2,3";"902,4";"902,4";"902,3";"0,1";"66,0";"0,6";"51,40";"0,0"
"05/06/2023";"1100";"6,9";"7,1";"3,3";"95,0";"96,0";"95,0";"6,2";"6,3";"3,2";"903,0";"903,0";"902,4";"0,7";"105,0";"1,3";"722,80";"0,0"
"05/06/2023";"1200";"13,0";"13,0";"7,0";"83,0";"95,0";"83,0";"10,1";"11,4";"6,6";"903,2";"903,2";"903,0";"0,6";"99,0";"1,6";"1502,60";"0,0"
"05/06/2023";"1300";"17,7";"18,0";"13,0";"67,0";"83,0";"65,0";"11,5";"12,2";"9,8";"903,2";"903,4";"903,2";"1,5";"80,0";"2,7";"2117,10";"0,0"
"05/06/2023";"1400";"19,9";"20,0";"17,6";"64,0";"69,0";"58,0";"13,0";"13,0";"11,2";"902,6";"903,2";"902,6";"2,0";"86,0";"5,1";"2526,70";"0,0"
"05/06/2023";"1500";"21,1";"21,1";"19,8";"55,0";"64,0";"54,0";"11,7";"12,9";"11,1";"902,1";"902,6";"902,1";"2,9";"90,0";"5,1";"2706,80";"0,0"
"05/06/2023";"1600";"21,6";"21,8";"20,8";"50,0";"57,0";"49,0";"10,7";"12,4";"10,5";"901,4";"902,1";"901,4";"2,9";"112,0";"5,9";"2644,10";"0,0"
"05/06/2023";"1700";"21,0";"22,5";"20,5";"61,0";"62,0";"47,0";"13,1";"13,2";"10,2";"901,0";"901,4";"901,0";"2,0";"215,0";"5,9";"2327,80";"0,0"
"05/06/2023";"1800";"18,1";"21,2";"18,1";"75,0";"75,0";"60,0";"13,6";"13,6";"12,7";"901,2";"901,2";"900,9";"4,6";"236,0";"9,3";"1816,50";"0,0"
"05/06/2023";"1900";"16,9";"18,2";"16,9";"79,0";"79,0";"74,0";"13,2";"13,7";"13,1";"901,5";"901,5";"901,2";"3,7";"246,0";"8,6";"1142,20";"0,0"
"05/06/2023";"2000";"16,0";"17,0";"15,9";"81,0";"83,0";"79,0";"12,7";"13,3";"12,7";"901,8";"901,8";"901,4";"2,7";"249,0";"6,4";"222,90";"0,0"
"05/06/2023";"2100";"15,4";"16,0";"14,7";"80,0";"82,0";"80,0";"12,0";"12,7";"11,5";"902,1";"902,1";"901,8";"1,7";"217,0";"4,8";"2,90";"0,0"
"05/06/2023";"2200";"14,3";"15,4";"14,2";"83,0";"83,0";"80,0";"11,4";"12,0";"11,4";"902,3";"902,3";"902,1";"1,5";"237,0";"3,4";"";"0,0"
"05/06/2023";"2300";"14,5";"14,8";"13,4";"80,0";"86,0";"80,0";"11,1";"12,0";"11,0";"902,5";"902,5";"902,3";"1,3";"252,0";"4,3";"";"0,0"
"06/06/2023";"0000";"12,4";"15,0";"12,4";"86,0";"86,0";"76,0";"10,2";"11,1";"9,8";"902,7";"902,7";"902,5";"0,6";"275,0";"3,8";"";"0,0"
"06/06/2023";"0100";"11,4";"12,8";"11,4";"88,0";"90,0";"86,0";"9,5";"10,8";"9,4";"902,7";"902,7";"902,6";"1,5";"298,0";"3,0";"";"0,0"
"06/06/2023";"0200";"9,6";"11,4";"9,6";"91,0";"91,0";"88,0";"8,2";"9,8";"8,2";"902,7";"902,7";"902,6";"0,6";"273,0";"3,0";"";"0,0"
"06/06/2023";"0300";"9,7";"10,7";"9,5";"93,0";"93,0";"91,0";"8,6";"9,6";"8,1";"902,8";"902,9";"902,7";"1,5";"226,0";"2,8";"";"0,0"
"06/06/2023";"0400";"9,2";"10,3";"9,1";"93,0";"94,0";"93,0";"8,1";"9,3";"8,1";"902,9";"902,9";"902,7";"0,8";"213,0";"5,3";"";"0,0"
"06/06/2023";"0500";"11,6";"11,6";"9,2";"91,0";"94,0";"90,0";"10,1";"10,4";"8,2";"902,6";"902,9";"902,6";"1,6";"257,0";"4,8";"";"0,0"
"06/06/2023";"0600";"10,5";"11,7";"10,3";"90,0";"92,0";"89,0";"8,9";"10,2";"8,7";"902,2";"902,6";"902,2";"1,0";"278,0";"3,0";"";"0,0"
"06/06/2023";"0700";"9,3";"10,9";"8,9";"91,0";"92,0";"90,0";"8,0";"9,6";"7,4";"901,9";"902,2";"901,9";"1,1";"281,0";"2,3";"";"0,0"
"06/06/2023";"0800";"8,6";"10,2";"8,2";"93,0";"93,0";"91,0";"7,6";"9,2";"7,2";"902,1";"902,1";"901,9";"1,0";"321,0";"3,7";"";"0,0"
"06/06/2023";"0900";"7,1";"8,9";"7,0";"94,0";"94,0";"92,0";"6,2";"7,9";"6,0";"902,3";"902,3";"902,1";"0,7";"280,0";"3,7";"";"0,0"
"06/06/2023";"1000";"7,9";"8,5";"6,4";"94,0";"94,0";"94,0";"7,1";"7,6";"5,5";"902,7";"902,8";"902,3";"1,2";"250,0";"2,3";"47,10";"0,0"
"06/06/2023";"1100";"10,5";"10,5";"7,7";"91,0";"94,0";"91,0";"9,1";"9,2";"6,8";"903,1";"903,1";"902,7";"0,7";"105,0";"2,2";"723,50";"0,0"
"06/06/2023";"1200";"15,1";"15,1";"10,5";"70,0";"91,0";"70,0";"9,8";"10,8";"9,0";"903,4";"903,4";"903,0";"0,7";"162,0";"1,9";"1478,80";"0,0"
"06/06/2023";"1300";"18,0";"18,3";"14,4";"46,0";"72,0";"44,0";"6,3";"10,0";"6,3";"903,5";"903,5";"903,4";"1,1";"115,0";"3,4";"2123,70";"0,0"
"06/06/2023";"1400";"19,5";"19,6";"17,1";"27,0";"76,0";"27,0";"0,0";"14,2";"-0,3";"902,9";"903,5";"902,9";"0,7";"25,0";"2,7";"2555,70";"0,2"
"06/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2023";"1600";"18,1";"";"";"57,0";"";"";"9,5";"";"";"901,7";"";"";"3,6";"242,0";"";"541,60";"0,2"
"06/06/2023";"1700";"18,3";"18,5";"17,7";"60,0";"61,0";"52,0";"10,5";"10,6";"8,4";"901,5";"901,9";"901,4";"3,0";"237,0";"6,8";"1761,20";"0,0"
"06/06/2023";"1800";"16,6";"18,3";"16,6";"67,0";"68,0";"60,0";"10,5";"11,0";"9,9";"901,5";"901,6";"901,5";"3,7";"251,0";"8,6";"1819,30";"0,0"
"06/06/2023";"1900";"15,3";"16,9";"15,3";"73,0";"73,0";"67,0";"10,4";"10,9";"10,4";"901,6";"901,6";"901,2";"3,1";"236,0";"6,8";"730,10";"0,0"
