"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2019";"2000";"20,3";"21,7";"20,3";"86,0";"86,0";"72,0";"17,8";"17,8";"16,4";"897,1";"897,1";"896,6";"3,0";"235,0";"4,9";"2094,90";""
"01/06/2019";"2100";"18,7";"20,2";"18,7";"93,0";"93,0";"86,0";"17,5";"18,2";"17,5";"897,3";"897,4";"897,1";"0,8";"250,0";"5,5";"2079,40";""
"01/06/2019";"2200";"16,8";"18,7";"16,8";"93,0";"94,0";"90,0";"15,6";"17,4";"15,6";"897,8";"897,8";"897,3";"0,9";"302,0";"2,9";"1615,10";""
"01/06/2019";"2300";"16,5";"17,2";"16,1";"97,0";"97,0";"93,0";"15,9";"16,4";"15,3";"898,3";"898,3";"897,8";"1,1";"211,0";"3,0";"";""
"02/06/2019";"0000";"16,7";"18,3";"16,4";"95,0";"98,0";"93,0";"16,0";"17,8";"15,7";"898,7";"898,8";"898,3";"1,0";"262,0";"5,8";"";""
"02/06/2019";"0100";"18,0";"18,0";"16,4";"96,0";"98,0";"94,0";"17,3";"17,3";"15,6";"898,9";"898,9";"898,5";"2,2";"156,0";"5,1";"";""
"02/06/2019";"0200";"18,1";"18,4";"17,9";"95,0";"96,0";"93,0";"17,2";"17,5";"16,9";"899,0";"899,1";"898,8";"1,4";"203,0";"6,5";"1761,30";""
"02/06/2019";"0300";"17,2";"18,1";"17,2";"96,0";"96,0";"95,0";"16,5";"17,2";"16,5";"898,5";"899,0";"898,4";"0,7";"6,0";"3,3";"2403,00";""
"02/06/2019";"0400";"16,6";"17,2";"16,6";"97,0";"97,0";"96,0";"16,2";"16,5";"16,2";"898,4";"898,5";"898,3";"0,4";"317,0";"2,1";"667,60";""
"02/06/2019";"0500";"16,1";"16,7";"15,9";"99,0";"99,0";"97,0";"15,9";"16,3";"15,6";"897,8";"898,4";"897,8";"0,3";"33,0";"1,5";"";""
"02/06/2019";"0600";"17,0";"17,0";"16,1";"98,0";"99,0";"98,0";"16,7";"16,8";"15,9";"897,2";"897,8";"897,1";"0,7";"27,0";"2,1";"";""
"02/06/2019";"0700";"18,2";"18,4";"17,0";"95,0";"98,0";"94,0";"17,3";"17,8";"16,6";"897,1";"897,2";"897,0";"1,9";"68,0";"3,7";"119,40";""
"02/06/2019";"0800";"18,0";"18,2";"17,9";"96,0";"96,0";"95,0";"17,3";"17,5";"17,2";"897,1";"897,2";"896,9";"2,4";"74,0";"4,9";"2,90";""
"02/06/2019";"0900";"18,1";"18,1";"18,0";"94,0";"96,0";"94,0";"17,1";"17,4";"17,1";"897,6";"897,6";"897,1";"3,4";"82,0";"5,7";"11,70";""
"02/06/2019";"1000";"17,8";"18,1";"17,8";"94,0";"95,0";"94,0";"16,8";"17,1";"16,8";"898,2";"898,2";"897,6";"3,5";"75,0";"6,7";"350,40";""
"02/06/2019";"1100";"19,3";"19,3";"17,8";"88,0";"94,0";"88,0";"17,4";"17,4";"16,8";"898,8";"898,8";"898,1";"3,6";"75,0";"6,7";"1631,60";""
"02/06/2019";"1200";"21,0";"21,2";"19,3";"79,0";"88,0";"78,0";"17,3";"17,8";"17,0";"899,3";"899,3";"898,7";"3,1";"95,0";"7,0";"4243,40";""
"02/06/2019";"1300";"18,0";"22,4";"17,9";"95,0";"96,0";"74,0";"17,2";"18,0";"16,6";"900,3";"900,3";"899,3";"4,3";"208,0";"8,5";"3665,30";""
"02/06/2019";"1400";"19,1";"19,3";"18,0";"92,0";"95,0";"92,0";"17,8";"18,1";"17,0";"900,1";"900,3";"900,1";"4,7";"225,0";"9,0";"3876,30";""
"02/06/2019";"1500";"16,3";"19,1";"16,3";"95,0";"97,0";"91,0";"15,5";"18,0";"15,5";"899,7";"900,2";"899,6";"5,8";"224,0";"10,7";"3586,10";""
"02/06/2019";"1600";"16,0";"16,3";"15,8";"99,0";"99,0";"95,0";"16,0";"16,0";"15,4";"899,1";"899,7";"899,0";"3,5";"213,0";"10,7";"1778,10";""
"02/06/2019";"1700";"19,3";"19,4";"16,0";"86,0";"100,0";"85,0";"16,9";"18,2";"16,0";"898,2";"899,1";"898,2";"2,4";"226,0";"7,3";"2017,10";""
"02/06/2019";"1800";"20,3";"21,1";"19,3";"81,0";"86,0";"76,0";"16,8";"17,7";"16,6";"898,1";"898,2";"898,0";"3,5";"219,0";"6,1";"2434,30";""
"02/06/2019";"1900";"16,3";"20,3";"16,3";"99,0";"99,0";"80,0";"16,2";"16,8";"16,1";"898,9";"898,9";"898,1";"4,4";"220,0";"9,6";"1015,50";""
"02/06/2019";"2000";"16,3";"16,5";"16,3";"99,0";"100,0";"99,0";"16,2";"16,4";"16,2";"899,7";"899,7";"898,9";"3,1";"235,0";"7,6";"1103,40";""
"02/06/2019";"2100";"16,6";"16,6";"16,3";"97,0";"99,0";"97,0";"16,1";"16,4";"16,1";"900,0";"900,0";"899,6";"2,6";"227,0";"5,3";"";""
"02/06/2019";"2200";"16,7";"16,8";"16,5";"96,0";"97,0";"96,0";"16,1";"16,1";"15,9";"900,5";"900,5";"900,0";"3,0";"204,0";"6,7";"";""
"02/06/2019";"2300";"16,6";"16,8";"16,4";"99,0";"99,0";"96,0";"16,4";"16,5";"16,0";"901,0";"901,0";"900,5";"2,0";"226,0";"5,6";"";""
"03/06/2019";"0000";"16,3";"16,6";"16,3";"96,0";"99,0";"95,0";"15,6";"16,4";"15,6";"901,4";"901,4";"901,0";"2,0";"231,0";"4,3";"1986,60";""
"03/06/2019";"0100";"16,5";"16,6";"16,2";"92,0";"96,0";"92,0";"15,3";"15,7";"15,2";"901,4";"901,4";"901,3";"2,6";"224,0";"4,8";"4501,20";""
"03/06/2019";"0200";"16,3";"16,5";"16,2";"93,0";"94,0";"92,0";"15,1";"15,4";"15,1";"901,1";"901,4";"901,1";"1,1";"242,0";"4,6";"1391,70";""
"03/06/2019";"0300";"16,2";"16,3";"15,9";"92,0";"95,0";"92,0";"15,0";"15,2";"14,9";"900,7";"901,1";"900,7";"1,5";"237,0";"2,8";"1495,30";""
"03/06/2019";"0400";"15,9";"16,3";"15,9";"95,0";"95,0";"92,0";"15,1";"15,2";"15,0";"900,7";"900,7";"900,5";"0,9";"234,0";"2,7";"2119,10";""
"03/06/2019";"0500";"15,7";"16,0";"15,5";"94,0";"95,0";"94,0";"14,7";"15,2";"14,7";"900,0";"900,7";"900,0";"1,3";"276,0";"3,9";"3233,40";""
"03/06/2019";"0600";"14,4";"15,7";"14,3";"96,0";"97,0";"94,0";"13,9";"14,8";"13,7";"899,8";"900,0";"899,7";"1,0";"260,0";"2,6";"3424,50";""
"03/06/2019";"0700";"14,6";"14,9";"13,9";"98,0";"98,0";"96,0";"14,3";"14,6";"13,4";"899,3";"899,8";"899,3";"1,2";"61,0";"5,2";"2872,70";""
"03/06/2019";"0800";"15,1";"15,1";"14,3";"98,0";"99,0";"98,0";"14,8";"14,8";"14,0";"899,2";"899,3";"899,1";"0,9";"49,0";"2,9";"";""
"03/06/2019";"0900";"15,4";"15,8";"15,1";"95,0";"98,0";"94,0";"14,5";"15,1";"14,5";"899,3";"899,4";"899,1";"0,5";"107,0";"2,7";"1906,40";""
"03/06/2019";"1000";"16,6";"16,6";"15,4";"91,0";"95,0";"91,0";"15,1";"15,2";"14,6";"900,1";"900,1";"899,3";"1,3";"36,0";"3,3";"2493,00";""
"03/06/2019";"1100";"17,9";"17,9";"16,6";"88,0";"91,0";"88,0";"16,0";"16,0";"15,1";"900,7";"900,7";"900,1";"1,7";"57,0";"3,7";"769,00";""
"03/06/2019";"1200";"19,3";"19,6";"17,9";"79,0";"88,0";"77,0";"15,5";"16,3";"15,3";"901,3";"901,3";"900,7";"2,5";"49,0";"6,5";"";""
"03/06/2019";"1300";"19,4";"19,9";"19,3";"80,0";"81,0";"77,0";"15,8";"16,0";"15,3";"901,3";"901,3";"901,2";"3,2";"54,0";"8,0";"";""
"03/06/2019";"1400";"19,5";"19,6";"19,2";"80,0";"80,0";"79,0";"15,9";"16,1";"15,6";"900,8";"901,3";"900,8";"3,9";"76,0";"7,7";"179,40";""
"03/06/2019";"1500";"19,6";"19,7";"19,3";"80,0";"81,0";"79,0";"16,2";"16,3";"15,7";"900,0";"900,8";"900,0";"4,2";"75,0";"8,7";"666,20";""
"03/06/2019";"1600";"20,8";"20,8";"19,6";"76,0";"81,0";"76,0";"16,4";"16,8";"16,0";"899,0";"900,0";"899,0";"4,1";"86,0";"8,1";"1719,00";""
"03/06/2019";"1700";"21,9";"22,2";"20,7";"70,0";"76,0";"69,0";"16,2";"16,9";"15,8";"898,5";"899,0";"898,5";"3,5";"78,0";"7,3";"2333,30";""
"03/06/2019";"1800";"18,8";"22,7";"18,8";"89,0";"89,0";"67,0";"16,9";"17,4";"15,3";"898,9";"898,9";"898,3";"4,1";"219,0";"6,7";"1612,00";""
"03/06/2019";"1900";"14,7";"19,2";"14,6";"97,0";"97,0";"86,0";"14,2";"17,1";"13,9";"899,8";"900,0";"898,9";"6,1";"222,0";"16,4";"1124,90";""
"03/06/2019";"2000";"14,8";"15,2";"14,7";"95,0";"98,0";"93,0";"13,9";"14,5";"13,9";"900,0";"900,1";"899,1";"5,5";"193,0";"12,3";"2669,80";""
"03/06/2019";"2100";"14,7";"14,8";"14,4";"95,0";"97,0";"95,0";"13,9";"14,2";"13,8";"900,6";"900,6";"899,9";"3,5";"240,0";"10,8";"1752,40";""
"03/06/2019";"2200";"14,7";"14,8";"14,2";"94,0";"97,0";"94,0";"13,7";"14,0";"13,7";"900,0";"900,7";"900,0";"3,4";"196,0";"8,5";"";""
"03/06/2019";"2300";"14,8";"15,1";"14,7";"94,0";"94,0";"92,0";"13,8";"13,8";"13,6";"900,0";"900,3";"900,0";"2,9";"226,0";"8,6";"";""
"04/06/2019";"0000";"14,5";"15,0";"14,5";"95,0";"95,0";"93,0";"13,7";"14,1";"13,6";"900,5";"900,5";"899,8";"0,6";"137,0";"4,8";"";""
"04/06/2019";"0100";"14,6";"15,1";"14,3";"95,0";"97,0";"94,0";"13,8";"14,4";"13,6";"900,4";"900,7";"900,4";"2,0";"225,0";"3,8";"";""
"04/06/2019";"0200";"14,0";"14,9";"14,0";"97,0";"97,0";"94,0";"13,5";"14,2";"13,4";"900,5";"900,5";"900,2";"0,9";"47,0";"3,3";"";""
"04/06/2019";"0300";"13,5";"14,0";"13,4";"99,0";"99,0";"97,0";"13,3";"13,6";"13,2";"900,2";"900,6";"900,2";"0,4";"22,0";"2,0";"";""
"04/06/2019";"0400";"13,0";"13,5";"13,0";"99,0";"99,0";"99,0";"12,9";"13,3";"12,8";"900,0";"900,2";"899,9";"0,3";"241,0";"1,5";"2236,90";""
"04/06/2019";"0500";"13,5";"13,6";"13,0";"100,0";"100,0";"99,0";"13,5";"13,5";"12,9";"899,5";"900,0";"899,5";"0,5";"292,0";"1,2";"606,90";""
"04/06/2019";"0600";"13,7";"13,8";"13,5";"99,0";"100,0";"99,0";"13,6";"13,7";"13,5";"899,1";"899,5";"899,1";"1,9";"223,0";"3,1";"";""
"04/06/2019";"0700";"13,9";"14,1";"13,6";"97,0";"99,0";"97,0";"13,4";"13,8";"13,4";"898,8";"899,1";"898,8";"1,9";"225,0";"4,4";"501,00";""
"04/06/2019";"0800";"14,5";"14,5";"13,7";"88,0";"96,0";"88,0";"12,6";"13,6";"12,3";"899,2";"899,2";"898,7";"3,9";"203,0";"7,0";"85,80";""
"04/06/2019";"0900";"14,3";"14,5";"14,1";"93,0";"94,0";"88,0";"13,1";"13,3";"12,4";"899,6";"899,6";"899,1";"3,4";"196,0";"7,0";"";""
"04/06/2019";"1000";"14,4";"14,4";"14,2";"91,0";"94,0";"91,0";"12,9";"13,3";"12,9";"900,5";"900,5";"899,6";"3,2";"199,0";"8,5";"";""
"04/06/2019";"1100";"13,8";"14,7";"13,8";"93,0";"93,0";"88,0";"12,6";"13,2";"12,6";"901,3";"901,3";"900,5";"4,1";"216,0";"9,6";"";""
"04/06/2019";"1200";"13,1";"14,1";"13,1";"93,0";"95,0";"92,0";"12,1";"13,1";"11,9";"902,3";"902,3";"901,3";"4,6";"233,0";"11,7";"";""
"04/06/2019";"1300";"13,2";"13,4";"12,1";"83,0";"94,0";"82,0";"10,4";"12,2";"9,5";"903,1";"903,3";"902,2";"4,8";"219,0";"13,3";"";""
"04/06/2019";"1400";"12,8";"13,7";"12,8";"92,0";"92,0";"83,0";"11,5";"11,9";"10,6";"903,2";"903,4";"903,1";"3,3";"222,0";"12,5";"535,70";""
"04/06/2019";"1500";"13,4";"13,5";"12,2";"86,0";"93,0";"84,0";"11,0";"12,1";"10,3";"903,4";"903,7";"903,0";"4,5";"215,0";"11,3";"309,90";""
"04/06/2019";"1600";"12,8";"13,4";"12,7";"91,0";"92,0";"82,0";"11,3";"11,4";"10,4";"902,6";"903,4";"902,5";"3,6";"221,0";"12,3";"";""
"04/06/2019";"1700";"13,7";"13,8";"12,2";"85,0";"95,0";"85,0";"11,3";"11,9";"11,0";"902,5";"902,7";"902,3";"3,9";"255,0";"9,7";"1888,30";""
"04/06/2019";"1800";"12,1";"13,7";"12,1";"94,0";"94,0";"83,0";"11,2";"11,4";"10,7";"902,6";"902,8";"902,3";"4,1";"229,0";"12,8";"969,50";""
"04/06/2019";"1900";"11,9";"12,1";"11,2";"83,0";"95,0";"78,0";"9,1";"11,0";"8,4";"903,0";"903,2";"902,5";"3,3";"246,0";"14,2";"1537,50";""
"04/06/2019";"2000";"12,0";"12,3";"11,7";"83,0";"85,0";"74,0";"9,2";"9,2";"7,8";"902,9";"903,2";"902,8";"3,8";"205,0";"12,6";"104,30";""
"04/06/2019";"2100";"11,8";"12,2";"11,6";"83,0";"86,0";"79,0";"9,1";"9,4";"8,6";"903,2";"903,4";"902,9";"5,2";"208,0";"13,7";"490,90";""
"04/06/2019";"2200";"11,5";"12,1";"11,3";"85,0";"88,0";"79,0";"9,1";"9,4";"8,4";"903,8";"903,9";"903,2";"4,8";"193,0";"11,8";"829,60";""
"04/06/2019";"2300";"11,4";"11,7";"11,2";"83,0";"85,0";"82,0";"8,6";"9,0";"8,5";"904,2";"904,3";"903,6";"2,9";"206,0";"12,7";"1772,10";""
"05/06/2019";"0000";"11,5";"11,6";"11,3";"86,0";"86,0";"83,0";"9,2";"9,2";"8,5";"904,2";"904,3";"904,1";"3,0";"224,0";"10,6";"";""
"05/06/2019";"0100";"11,8";"11,8";"11,5";"86,0";"88,0";"83,0";"9,6";"9,6";"8,9";"904,4";"904,4";"904,2";"5,4";"226,0";"13,4";"";""
"05/06/2019";"0200";"11,6";"11,8";"11,4";"89,0";"91,0";"86,0";"9,9";"10,1";"9,6";"904,6";"904,7";"904,4";"4,2";"227,0";"12,3";"";""
"05/06/2019";"0300";"11,4";"11,8";"11,4";"91,0";"91,0";"87,0";"10,1";"10,1";"9,7";"904,3";"904,7";"904,3";"4,9";"212,0";"11,6";"497,30";""
"05/06/2019";"0400";"10,7";"11,4";"10,7";"93,0";"95,0";"91,0";"9,7";"10,4";"9,7";"904,4";"904,4";"904,2";"4,9";"224,0";"10,3";"1140,40";""
"05/06/2019";"0500";"11,5";"11,5";"10,6";"95,0";"96,0";"92,0";"10,8";"10,8";"9,4";"903,6";"904,4";"903,6";"5,6";"220,0";"10,1";"";""
"05/06/2019";"0600";"11,5";"11,7";"11,4";"96,0";"96,0";"94,0";"11,0";"11,0";"10,7";"903,1";"903,6";"903,0";"4,4";"195,0";"11,4";"";""
"05/06/2019";"0700";"11,7";"11,8";"11,4";"96,0";"97,0";"96,0";"11,0";"11,2";"10,9";"902,6";"903,1";"902,6";"4,2";"213,0";"9,4";"";""
"05/06/2019";"0800";"11,4";"11,8";"11,3";"97,0";"97,0";"96,0";"10,9";"11,3";"10,8";"902,9";"903,0";"902,5";"4,3";"227,0";"9,7";"";""
"05/06/2019";"0900";"11,5";"11,6";"11,3";"96,0";"97,0";"96,0";"10,9";"11,0";"10,8";"903,3";"903,3";"902,9";"3,3";"238,0";"8,1";"";""
"05/06/2019";"1000";"12,1";"12,2";"11,5";"93,0";"96,0";"92,0";"11,0";"11,0";"10,6";"904,1";"904,1";"903,3";"3,6";"246,0";"7,4";"";""
"05/06/2019";"1100";"12,6";"12,6";"12,0";"93,0";"94,0";"91,0";"11,5";"11,5";"10,8";"904,8";"904,8";"904,1";"3,0";"246,0";"7,4";"693,90";""
"05/06/2019";"1200";"13,1";"13,4";"12,5";"90,0";"93,0";"87,0";"11,6";"11,7";"11,2";"905,4";"905,4";"904,7";"3,7";"239,0";"7,6";"2858,30";""
"05/06/2019";"1300";"14,7";"14,9";"13,1";"79,0";"91,0";"77,0";"11,0";"12,5";"10,7";"905,5";"905,6";"905,4";"2,7";"246,0";"6,9";"2231,80";""
"05/06/2019";"1400";"15,5";"16,1";"14,7";"74,0";"80,0";"71,0";"10,8";"12,3";"10,5";"905,1";"905,5";"905,1";"2,3";"243,0";"4,8";"708,10";""
"05/06/2019";"1500";"17,6";"17,6";"15,5";"72,0";"77,0";"67,0";"12,4";"12,4";"10,7";"904,7";"905,1";"904,6";"2,7";"258,0";"5,7";"";""
"05/06/2019";"1600";"17,0";"17,7";"16,1";"71,0";"73,0";"66,0";"11,7";"12,1";"10,6";"904,1";"904,7";"904,1";"2,6";"249,0";"5,4";"";""
"05/06/2019";"1700";"14,4";"17,2";"14,3";"91,0";"91,0";"64,0";"12,9";"13,0";"9,9";"903,9";"904,1";"903,9";"1,7";"238,0";"6,2";"";""
"05/06/2019";"1800";"14,5";"14,9";"14,2";"91,0";"92,0";"88,0";"13,0";"13,4";"12,5";"903,8";"904,0";"903,7";"0,9";"212,0";"3,1";"";""
"05/06/2019";"1900";"14,5";"14,9";"14,4";"91,0";"91,0";"88,0";"13,1";"13,3";"12,5";"903,9";"903,9";"903,7";"1,4";"188,0";"2,7";"";""
"05/06/2019";"2000";"13,7";"14,5";"13,7";"95,0";"95,0";"91,0";"12,9";"13,2";"12,9";"904,0";"904,0";"903,8";"1,5";"213,0";"2,6";"";""
"05/06/2019";"2100";"13,2";"13,8";"13,2";"96,0";"96,0";"95,0";"12,6";"12,9";"12,6";"904,3";"904,3";"904,0";"1,3";"228,0";"3,4";"";""
"05/06/2019";"2200";"13,1";"13,2";"13,0";"97,0";"97,0";"96,0";"12,5";"12,6";"12,5";"904,9";"904,9";"904,3";"1,6";"263,0";"3,4";"";""
"05/06/2019";"2300";"13,1";"13,1";"12,8";"96,0";"97,0";"96,0";"12,4";"12,5";"12,3";"905,2";"905,2";"904,9";"1,5";"245,0";"2,8";"";""
"06/06/2019";"0000";"13,0";"13,3";"13,0";"92,0";"96,0";"92,0";"11,8";"12,4";"11,8";"905,3";"905,4";"905,2";"1,2";"237,0";"3,5";"";""
"06/06/2019";"0100";"12,5";"13,1";"12,5";"96,0";"96,0";"92,0";"11,9";"11,9";"11,7";"905,4";"905,4";"905,3";"0,4";"205,0";"2,9";"";""
"06/06/2019";"0200";"12,4";"12,6";"12,4";"98,0";"98,0";"96,0";"12,1";"12,2";"11,9";"905,2";"905,4";"905,2";"0,4";"335,0";"1,2";"";""
"06/06/2019";"0300";"12,4";"12,5";"12,4";"98,0";"98,0";"97,0";"12,0";"12,2";"12,0";"904,8";"905,2";"904,8";"0,5";"312,0";"2,2";"";""
"06/06/2019";"0400";"12,2";"12,4";"12,1";"99,0";"99,0";"98,0";"12,0";"12,1";"11,9";"904,6";"904,8";"904,5";"0,7";"232,0";"1,6";"";""
"06/06/2019";"0500";"12,2";"12,3";"12,1";"99,0";"99,0";"99,0";"12,0";"12,1";"12,0";"904,2";"904,6";"904,2";"0,3";"279,0";"1,6";"";""
"06/06/2019";"0600";"12,0";"12,2";"12,0";"99,0";"99,0";"99,0";"11,8";"12,0";"11,8";"904,2";"904,3";"904,1";"0,3";"279,0";"0,7";"";""
"06/06/2019";"0700";"11,6";"12,0";"11,4";"99,0";"99,0";"99,0";"11,4";"11,8";"11,2";"904,1";"904,2";"904,0";"1,0";"256,0";"2,2";"";""
"06/06/2019";"0800";"11,3";"11,6";"11,1";"98,0";"99,0";"97,0";"10,9";"11,4";"10,7";"904,1";"904,2";"904,0";"0,8";"352,0";"1,9";"";""
"06/06/2019";"0900";"11,0";"11,4";"11,0";"98,0";"98,0";"98,0";"10,8";"11,1";"10,6";"904,4";"904,4";"904,1";"0,8";"231,0";"2,5";"";""
"06/06/2019";"1000";"10,1";"11,0";"10,1";"96,0";"98,0";"95,0";"9,5";"10,8";"9,5";"904,8";"904,8";"904,4";"0,8";"269,0";"3,4";"";""
"06/06/2019";"1100";"12,0";"12,0";"9,6";"95,0";"99,0";"95,0";"11,1";"11,3";"9,3";"905,1";"905,2";"904,8";"0,7";"317,0";"2,7";"";""
"06/06/2019";"1200";"14,3";"15,4";"12,0";"85,0";"94,0";"81,0";"11,7";"12,6";"10,8";"905,3";"905,3";"905,1";"1,2";"117,0";"2,1";"";""
"06/06/2019";"1300";"16,0";"16,4";"14,3";"68,0";"86,0";"68,0";"10,2";"12,4";"10,2";"905,5";"905,5";"905,3";"2,0";"77,0";"4,9";"";""
"06/06/2019";"1400";"17,0";"17,4";"15,9";"63,0";"72,0";"60,0";"9,9";"11,2";"8,9";"905,1";"905,5";"905,1";"2,1";"31,0";"4,2";"";""
"06/06/2019";"1500";"17,6";"18,0";"16,7";"63,0";"65,0";"58,0";"10,6";"10,9";"8,9";"904,5";"905,1";"904,5";"1,5";"51,0";"4,7";"";""
"06/06/2019";"1600";"17,7";"19,6";"17,2";"60,0";"67,0";"57,0";"9,9";"12,4";"9,4";"903,5";"904,5";"903,5";"1,8";"67,0";"5,1";"2273,70";""
"06/06/2019";"1700";"17,2";"18,6";"17,0";"67,0";"69,0";"60,0";"11,0";"11,4";"9,7";"903,1";"903,5";"903,1";"1,3";"92,0";"5,0";"2655,00";""
"06/06/2019";"1800";"16,2";"17,3";"15,9";"80,0";"82,0";"63,0";"12,8";"13,0";"10,1";"903,0";"903,2";"903,0";"1,6";"225,0";"3,5";"1652,90";""
"06/06/2019";"1900";"15,9";"16,4";"15,9";"80,0";"82,0";"70,0";"12,5";"12,8";"10,8";"902,8";"903,0";"902,8";"0,8";"164,0";"2,8";"873,60";""
"06/06/2019";"2000";"14,4";"16,0";"14,4";"88,0";"89,0";"76,0";"12,5";"12,9";"11,3";"903,0";"903,0";"902,8";"1,0";"347,0";"2,7";"1220,10";""
"06/06/2019";"2100";"13,9";"14,4";"13,8";"94,0";"94,0";"88,0";"12,8";"12,9";"12,5";"903,1";"903,1";"903,0";"0,6";"357,0";"1,6";"3691,40";""
"06/06/2019";"2200";"13,5";"13,9";"13,5";"96,0";"96,0";"94,0";"12,8";"12,9";"12,8";"903,7";"903,7";"903,1";"0,6";"22,0";"1,6";"963,00";""
"06/06/2019";"2300";"13,5";"14,0";"13,5";"94,0";"96,0";"91,0";"12,6";"12,9";"12,3";"903,8";"903,8";"903,7";"0,8";"31,0";"2,4";"";""
"07/06/2019";"0000";"13,4";"13,8";"13,4";"90,0";"94,0";"89,0";"11,7";"12,7";"11,7";"904,1";"904,1";"903,8";"1,5";"24,0";"3,2";"359,30";""
