"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/06/2021";"0500";"9,2";"9,5";"9,1";"92,0";"92,0";"92,0";"8,0";"8,3";"7,9";"901,1";"901,4";"901,1";"";"";"";"";"0,0"
"03/06/2021";"0600";"9,0";"9,2";"8,9";"93,0";"93,0";"92,0";"8,0";"8,0";"7,8";"900,6";"901,1";"900,5";"";"";"";"";"0,0"
"03/06/2021";"0700";"8,9";"9,1";"8,9";"94,0";"94,0";"93,0";"7,9";"8,1";"7,9";"900,5";"900,6";"900,4";"";"";"";"";"0,0"
"03/06/2021";"0800";"8,4";"9,0";"8,4";"94,0";"94,0";"94,0";"7,5";"8,0";"7,5";"900,7";"900,7";"900,5";"";"";"";"";"0,0"
"03/06/2021";"0900";"7,8";"8,4";"7,8";"94,0";"94,0";"94,0";"6,9";"7,5";"6,9";"901,2";"901,2";"900,7";"";"";"";"";"0,0"
"03/06/2021";"1000";"7,6";"7,8";"7,6";"94,0";"94,0";"94,0";"6,7";"6,9";"6,7";"901,9";"901,9";"901,2";"";"";"";"31,90";"0,0"
"03/06/2021";"1100";"10,6";"10,6";"7,6";"94,0";"94,0";"94,0";"9,6";"9,6";"6,7";"902,6";"902,6";"901,9";"";"";"";"577,00";"0,0"
"03/06/2021";"1200";"15,3";"15,3";"10,5";"91,0";"94,0";"91,0";"13,9";"13,9";"9,6";"903,2";"903,2";"902,6";"";"";"";"1412,80";"0,0"
"03/06/2021";"1300";"20,3";"20,3";"15,3";"73,0";"91,0";"73,0";"15,3";"15,6";"13,2";"902,9";"903,2";"902,9";"";"";"";"1988,90";"0,0"
"03/06/2021";"1400";"21,8";"21,8";"20,1";"65,0";"74,0";"65,0";"14,8";"15,8";"14,7";"902,5";"902,9";"902,5";"";"";"";"2412,20";"0,0"
"03/06/2021";"1500";"22,8";"23,1";"21,8";"58,0";"66,0";"56,0";"14,1";"15,8";"13,4";"902,0";"902,5";"902,0";"";"";"";"2676,70";"0,0"
"03/06/2021";"1600";"23,3";"24,0";"22,6";"52,0";"59,0";"51,0";"12,9";"15,0";"12,9";"901,2";"902,0";"901,2";"";"";"";"2711,50";"0,2"
"03/06/2021";"1700";"23,4";"23,8";"23,0";"47,0";"57,0";"47,0";"11,4";"14,3";"11,4";"901,0";"901,2";"900,9";"";"";"";"2385,40";"0,0"
"03/06/2021";"1800";"22,1";"23,4";"21,9";"48,0";"58,0";"45,0";"10,7";"13,2";"10,3";"900,9";"901,0";"900,9";"";"";"";"1510,80";"0,0"
"03/06/2021";"1900";"19,8";"22,1";"19,5";"70,0";"70,0";"46,0";"14,1";"14,1";"9,9";"901,4";"901,4";"900,9";"";"";"";"661,90";"0,0"
"03/06/2021";"2000";"17,3";"19,8";"17,3";"80,0";"80,0";"70,0";"13,8";"14,3";"13,6";"901,7";"901,7";"901,4";"";"";"";"126,70";"0,0"
"03/06/2021";"2100";"15,1";"17,6";"15,1";"83,0";"83,0";"77,0";"12,2";"13,9";"12,2";"902,5";"902,5";"901,7";"";"";"";"1,80";"0,0"
"03/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"0000";"12,8";"14,2";"12,7";"91,0";"91,0";"88,0";"11,3";"12,6";"11,2";"903,7";"903,7";"903,3";"";"";"";"";"0,0"
"04/06/2021";"0100";"12,7";"13,9";"12,5";"91,0";"92,0";"91,0";"11,4";"12,5";"11,1";"904,1";"904,1";"903,7";"";"";"";"";"0,0"
"04/06/2021";"0200";"12,4";"13,0";"12,3";"91,0";"92,0";"91,0";"11,0";"11,7";"10,9";"904,0";"904,2";"904,0";"";"";"";"";"0,0"
"04/06/2021";"0300";"12,3";"12,6";"12,1";"92,0";"92,0";"91,0";"11,0";"11,3";"10,7";"904,0";"904,1";"904,0";"";"";"";"";"0,0"
"04/06/2021";"0400";"11,0";"12,3";"11,0";"92,0";"92,0";"92,0";"9,7";"11,1";"9,7";"903,7";"904,0";"903,7";"";"";"";"";"0,0"
"04/06/2021";"0500";"10,2";"11,1";"10,2";"92,0";"92,0";"92,0";"8,9";"9,9";"8,9";"903,3";"903,7";"903,3";"";"";"";"";"0,0"
"04/06/2021";"0600";"9,9";"10,4";"9,8";"93,0";"93,0";"92,0";"8,8";"9,3";"8,6";"903,1";"903,3";"903,1";"";"";"";"";"0,0"
"04/06/2021";"0700";"9,5";"10,9";"9,2";"93,0";"93,0";"92,0";"8,4";"9,9";"8,1";"903,2";"903,2";"903,0";"";"";"";"";"0,0"
"04/06/2021";"0800";"9,2";"10,5";"8,9";"93,0";"93,0";"93,0";"8,2";"9,5";"7,9";"903,3";"903,3";"903,2";"";"";"";"";"0,0"
"04/06/2021";"0900";"8,7";"9,3";"8,7";"94,0";"94,0";"93,0";"7,8";"8,3";"7,8";"903,9";"903,9";"903,3";"";"";"";"";"0,0"
"04/06/2021";"1000";"8,7";"9,0";"8,4";"94,0";"94,0";"94,0";"7,8";"8,0";"7,4";"904,6";"904,6";"903,9";"";"";"";"31,50";"0,0"
"04/06/2021";"1100";"11,3";"11,4";"8,7";"93,0";"94,0";"93,0";"10,3";"10,3";"7,7";"905,2";"905,2";"904,6";"";"";"";"580,00";"0,0"
"04/06/2021";"1200";"16,2";"16,8";"11,3";"81,0";"93,0";"80,0";"12,9";"14,8";"10,5";"905,6";"905,6";"905,2";"";"";"";"1400,90";"0,0"
"04/06/2021";"1300";"20,4";"20,4";"16,2";"63,0";"82,0";"63,0";"13,1";"13,9";"12,8";"905,5";"905,7";"905,5";"";"";"";"1998,90";"0,0"
"04/06/2021";"1400";"21,8";"22,4";"20,2";"47,0";"65,0";"45,0";"10,1";"13,3";"9,6";"905,1";"905,5";"905,0";"";"";"";"2402,80";"0,0"
"04/06/2021";"1500";"22,5";"22,8";"21,8";"47,0";"51,0";"44,0";"10,6";"11,8";"9,2";"904,6";"905,1";"904,6";"";"";"";"2604,30";"0,2"
"04/06/2021";"1600";"22,6";"23,0";"21,9";"47,0";"51,0";"45,0";"10,7";"12,0";"9,7";"903,9";"904,6";"903,9";"";"";"";"2566,20";"0,0"
"04/06/2021";"1700";"22,4";"22,8";"21,9";"49,0";"52,0";"45,0";"11,2";"11,9";"9,7";"903,6";"903,9";"903,6";"";"";"";"2298,90";"0,0"
"04/06/2021";"1800";"21,7";"22,6";"21,6";"51,0";"52,0";"46,0";"11,0";"12,1";"10,0";"903,6";"903,6";"903,5";"";"";"";"1808,50";"0,0"
"04/06/2021";"1900";"20,1";"22,5";"20,1";"57,0";"57,0";"49,0";"11,4";"12,2";"10,7";"903,5";"903,6";"903,4";"";"";"";"1157,30";"0,0"
"04/06/2021";"2000";"16,7";"20,1";"16,7";"79,0";"79,0";"57,0";"13,1";"13,3";"11,5";"903,8";"903,9";"903,5";"";"";"";"142,50";"0,0"
"04/06/2021";"2100";"15,0";"16,7";"15,0";"84,0";"84,0";"79,0";"12,3";"13,3";"12,2";"904,0";"904,0";"903,8";"";"";"";"3,20";"0,0"
"04/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/06/2021";"0100";"13,7";"14,0";"13,4";"90,0";"91,0";"90,0";"12,1";"12,5";"11,9";"904,6";"904,6";"904,4";"";"";"";"";"0,0"
"05/06/2021";"0200";"13,4";"14,0";"13,1";"91,0";"91,0";"90,0";"11,9";"12,6";"11,6";"904,2";"904,6";"904,2";"";"";"";"";"0,0"
"05/06/2021";"0300";"13,5";"15,6";"13,4";"85,0";"91,0";"80,0";"11,1";"13,5";"10,8";"904,1";"904,2";"904,0";"";"";"";"";"0,0"
"05/06/2021";"0400";"11,9";"13,5";"11,9";"89,0";"89,0";"85,0";"10,1";"11,5";"10,1";"903,9";"904,1";"903,9";"";"";"";"";"0,0"
"05/06/2021";"0500";"12,3";"13,0";"11,5";"89,0";"91,0";"88,0";"10,6";"11,5";"9,8";"903,6";"904,0";"903,6";"";"";"";"";"0,0"
"05/06/2021";"0600";"15,3";"15,7";"12,3";"77,0";"90,0";"76,0";"11,3";"11,9";"10,7";"903,1";"903,7";"903,1";"";"";"";"";"0,0"
"05/06/2021";"0700";"15,7";"15,8";"14,7";"77,0";"80,0";"76,0";"11,6";"11,7";"10,9";"903,1";"903,1";"903,0";"";"";"";"";"0,0"
"05/06/2021";"0800";"15,5";"16,0";"15,2";"76,0";"78,0";"73,0";"11,4";"11,7";"11,1";"903,3";"903,3";"903,0";"";"";"";"";"0,0"
"05/06/2021";"0900";"15,0";"15,7";"14,8";"77,0";"77,0";"75,0";"11,0";"11,4";"10,8";"903,6";"903,6";"903,2";"";"";"";"";"0,0"
"05/06/2021";"1000";"15,2";"15,4";"14,3";"73,0";"79,0";"73,0";"10,4";"11,1";"10,4";"903,9";"903,9";"903,5";"";"";"";"35,90";"0,0"
"05/06/2021";"1100";"16,4";"16,5";"15,2";"72,0";"74,0";"69,0";"11,2";"11,6";"10,3";"904,7";"904,7";"903,9";"";"";"";"651,50";"0,0"
"05/06/2021";"1200";"17,2";"17,4";"16,3";"68,0";"73,0";"66,0";"11,2";"11,9";"10,8";"905,1";"905,1";"904,7";"";"";"";"1435,90";"0,0"
"05/06/2021";"1300";"19,0";"19,0";"17,2";"60,0";"69,0";"58,0";"11,2";"12,1";"9,8";"905,0";"905,2";"905,0";"";"";"";"2079,40";"0,0"
"05/06/2021";"1400";"19,0";"19,7";"18,6";"59,0";"62,0";"56,0";"10,7";"11,7";"10,3";"904,8";"905,0";"904,8";"";"";"";"2412,30";"0,0"
"05/06/2021";"1500";"18,9";"19,9";"18,5";"60,0";"60,0";"53,0";"11,0";"11,1";"9,5";"904,1";"904,8";"904,0";"";"";"";"1968,10";"0,0"
"05/06/2021";"1600";"19,0";"19,9";"18,8";"65,0";"65,0";"59,0";"12,4";"12,6";"11,1";"903,1";"904,1";"903,1";"";"";"";"1548,70";"0,0"
"05/06/2021";"1700";"20,2";"20,2";"18,7";"64,0";"67,0";"64,0";"13,2";"13,2";"12,0";"902,4";"903,1";"902,3";"";"";"";"1134,60";"0,0"
"05/06/2021";"1800";"18,5";"20,3";"18,5";"68,0";"69,0";"61,0";"12,5";"13,2";"12,0";"902,2";"902,4";"902,1";"";"";"";"933,80";"0,0"
"05/06/2021";"1900";"18,1";"18,8";"18,1";"72,0";"73,0";"68,0";"13,0";"13,5";"12,5";"902,2";"902,2";"902,1";"";"";"";"478,50";"0,0"
"05/06/2021";"2000";"17,6";"18,1";"17,6";"72,0";"73,0";"70,0";"12,6";"13,1";"12,5";"902,2";"902,2";"902,1";"";"";"";"128,40";"0,0"
"05/06/2021";"2100";"17,3";"17,7";"17,2";"75,0";"76,0";"72,0";"12,9";"13,0";"12,6";"902,4";"902,4";"902,2";"";"";"";"4,70";"0,0"
"05/06/2021";"2200";"17,3";"17,5";"17,2";"76,0";"77,0";"75,0";"13,0";"13,2";"12,9";"902,7";"902,8";"902,3";"";"";"";"";"0,0"
"05/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"0000";"15,4";"16,7";"15,4";"86,0";"86,0";"81,0";"13,0";"13,5";"12,9";"902,9";"903,1";"902,9";"";"";"";"";"0,0"
"06/06/2021";"0100";"15,6";"15,6";"15,3";"87,0";"87,0";"86,0";"13,5";"13,5";"13,0";"903,0";"903,0";"902,9";"";"";"";"";"0,0"
"06/06/2021";"0200";"16,1";"16,2";"15,4";"86,0";"88,0";"86,0";"13,7";"13,9";"13,3";"902,8";"903,0";"902,8";"";"";"";"";"0,0"
"06/06/2021";"0300";"16,2";"16,4";"16,0";"86,0";"86,0";"85,0";"13,8";"13,9";"13,7";"902,8";"902,9";"902,8";"";"";"";"";"0,0"
"06/06/2021";"0400";"15,6";"16,2";"15,6";"88,0";"88,0";"86,0";"13,6";"13,8";"13,5";"902,6";"902,9";"902,6";"";"";"";"";"0,0"
"06/06/2021";"0500";"15,9";"16,0";"15,5";"85,0";"88,0";"85,0";"13,4";"13,7";"13,3";"902,1";"902,6";"902,1";"";"";"";"";"0,0"
"06/06/2021";"0600";"15,7";"15,9";"15,6";"85,0";"86,0";"84,0";"13,1";"13,4";"13,0";"901,5";"902,1";"901,5";"";"";"";"";"0,0"
"06/06/2021";"0700";"15,3";"16,0";"15,3";"84,0";"86,0";"82,0";"12,6";"13,2";"12,6";"901,1";"901,5";"901,1";"";"";"";"";"0,0"
"06/06/2021";"0800";"14,7";"15,6";"14,6";"85,0";"87,0";"83,0";"12,3";"13,2";"12,1";"901,0";"901,1";"900,8";"";"";"";"";"0,0"
"06/06/2021";"0900";"13,8";"15,1";"13,5";"86,0";"88,0";"84,0";"11,4";"12,7";"11,3";"901,1";"901,1";"900,9";"";"";"";"";"0,0"
"06/06/2021";"1000";"13,8";"13,8";"12,6";"90,0";"90,0";"86,0";"12,1";"12,1";"10,8";"901,6";"901,6";"901,1";"";"";"";"54,10";"0,0"
"06/06/2021";"1100";"15,8";"16,1";"13,8";"83,0";"90,0";"81,0";"12,9";"13,0";"12,1";"902,1";"902,1";"901,6";"";"";"";"664,80";"0,0"
"06/06/2021";"1200";"16,0";"16,4";"15,8";"86,0";"86,0";"82,0";"13,6";"13,7";"12,9";"902,5";"902,5";"902,1";"";"";"";"659,20";"0,0"
"06/06/2021";"1300";"16,7";"16,7";"16,0";"82,0";"86,0";"82,0";"13,6";"13,8";"13,5";"902,6";"902,6";"902,4";"";"";"";"586,80";"0,0"
"06/06/2021";"1400";"18,4";"18,7";"16,7";"73,0";"82,0";"72,0";"13,5";"14,5";"13,4";"902,1";"902,7";"902,0";"";"";"";"1353,60";"0,0"
"06/06/2021";"1500";"19,8";"20,0";"18,4";"69,0";"74,0";"68,0";"14,0";"14,4";"13,4";"901,2";"902,1";"901,1";"";"";"";"2461,70";"0,0"
"06/06/2021";"1600";"20,3";"20,4";"19,7";"66,0";"69,0";"64,0";"13,8";"14,2";"12,9";"900,3";"901,2";"900,3";"";"";"";"2082,60";"0,0"
"06/06/2021";"1700";"20,4";"20,9";"20,0";"66,0";"67,0";"64,0";"13,8";"14,4";"13,4";"899,7";"900,3";"899,7";"";"";"";"1723,90";"0,0"
"06/06/2021";"1800";"20,7";"21,4";"20,3";"66,0";"67,0";"64,0";"14,0";"14,7";"13,7";"899,3";"899,7";"899,3";"";"";"";"1561,60";"0,0"
"06/06/2021";"1900";"20,2";"21,2";"20,2";"69,0";"69,0";"64,0";"14,2";"14,5";"13,8";"899,1";"899,3";"899,0";"";"";"";"983,90";"0,0"
"06/06/2021";"2000";"17,6";"20,2";"17,6";"82,0";"82,0";"69,0";"14,5";"14,6";"14,1";"899,4";"899,5";"899,1";"";"";"";"224,70";"0,0"
"06/06/2021";"2100";"16,2";"17,6";"16,1";"84,0";"87,0";"82,0";"13,4";"14,6";"13,4";"900,0";"900,0";"899,4";"";"";"";"3,90";"0,0"
"06/06/2021";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2021";"0000";"12,1";"13,9";"12,1";"86,0";"86,0";"82,0";"9,9";"11,3";"9,8";"900,9";"900,9";"900,7";"";"";"";"";"0,0"
"07/06/2021";"0100";"11,4";"12,2";"11,2";"91,0";"91,0";"86,0";"9,9";"10,7";"9,6";"900,9";"901,0";"900,9";"";"";"";"";"0,0"
"07/06/2021";"0200";"10,8";"12,5";"10,8";"90,0";"92,0";"90,0";"9,3";"11,1";"9,3";"900,9";"900,9";"900,7";"";"";"";"";"0,0"
"07/06/2021";"0300";"10,7";"11,0";"10,1";"91,0";"92,0";"90,0";"9,4";"9,8";"8,7";"900,3";"900,9";"900,2";"";"";"";"";"0,0"
"07/06/2021";"0400";"9,9";"11,0";"9,6";"91,0";"92,0";"91,0";"8,5";"9,7";"8,2";"900,1";"900,3";"900,0";"";"";"";"";"0,0"
"07/06/2021";"0500";"8,7";"10,0";"8,5";"92,0";"92,0";"91,0";"7,5";"8,7";"7,3";"899,7";"900,1";"899,7";"";"";"";"";"0,0"
"07/06/2021";"0600";"8,4";"9,4";"8,4";"92,0";"92,0";"92,0";"7,3";"8,2";"7,2";"899,2";"899,7";"899,2";"";"";"";"";"0,0"
"07/06/2021";"0700";"7,5";"8,8";"7,4";"93,0";"93,0";"92,0";"6,4";"7,6";"6,3";"899,1";"899,3";"899,1";"";"";"";"";"0,0"
"07/06/2021";"0800";"7,1";"7,6";"7,0";"93,0";"93,0";"93,0";"6,1";"6,5";"5,9";"899,2";"899,2";"899,1";"";"";"";"";"0,0"
"07/06/2021";"0900";"6,9";"7,3";"6,9";"94,0";"94,0";"93,0";"5,9";"6,3";"5,9";"899,7";"899,7";"899,2";"";"";"";"";"0,0"
"07/06/2021";"1000";"6,9";"7,0";"6,6";"94,0";"94,0";"94,0";"6,0";"6,1";"5,7";"900,3";"900,3";"899,6";"";"";"";"37,30";"0,0"
"07/06/2021";"1100";"10,6";"10,6";"6,9";"93,0";"94,0";"93,0";"9,5";"9,5";"6,0";"901,0";"901,0";"900,3";"";"";"";"667,30";"0,0"
"07/06/2021";"1200";"16,1";"16,1";"10,6";"78,0";"93,0";"77,0";"12,2";"12,4";"9,6";"901,3";"901,3";"901,0";"";"";"";"1392,00";"0,0"
"07/06/2021";"1300";"19,9";"20,1";"16,1";"57,0";"78,0";"54,0";"11,0";"12,6";"10,1";"901,1";"901,4";"901,1";"";"";"";"1957,20";"0,0"
"07/06/2021";"1400";"22,4";"22,5";"19,9";"41,0";"59,0";"40,0";"8,3";"12,3";"7,8";"900,8";"901,1";"900,8";"";"";"";"2413,10";"0,0"
