"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"1900";"23,4";"25,9";"23,1";"79,0";"84,0";"67,0";"19,4";"20,3";"18,8";"897,8";"898,1";"897,7";"1,5";"360,0";"5,7";"848,70";"0,0"
"01/01/2019";"2000";"22,9";"24,1";"22,6";"77,0";"82,0";"72,0";"18,6";"19,7";"18,6";"898,6";"898,6";"897,6";"1,0";"38,0";"4,9";"266,00";"0,0"
"01/01/2019";"2100";"20,2";"22,9";"20,0";"95,0";"95,0";"77,0";"19,3";"19,4";"18,7";"899,1";"899,3";"898,4";"1,5";"210,0";"4,2";"54,20";"0,0"
"01/01/2019";"2200";"19,8";"20,2";"19,7";"97,0";"97,0";"94,0";"19,2";"19,4";"19,1";"899,5";"899,6";"899,1";"1,1";"270,0";"4,0";"5,30";"0,0"
"01/01/2019";"2300";"18,7";"19,8";"18,7";"94,0";"98,0";"93,0";"17,7";"19,2";"17,7";"900,0";"900,0";"899,4";"1,3";"13,0";"3,3";"";"0,0"
"02/01/2019";"0000";"17,6";"18,8";"17,6";"98,0";"98,0";"94,0";"17,3";"17,9";"17,3";"900,6";"900,6";"900,0";"0,7";"327,0";"3,1";"";"0,0"
"02/01/2019";"0100";"17,2";"17,7";"17,2";"99,0";"99,0";"98,0";"17,0";"17,5";"17,0";"900,8";"900,8";"900,5";"0,6";"342,0";"1,5";"";"0,0"
"02/01/2019";"0200";"17,1";"17,5";"16,7";"99,0";"99,0";"99,0";"17,0";"17,3";"16,6";"900,2";"900,8";"900,2";"0,4";"274,0";"1,3";"";"0,0"
"02/01/2019";"0300";"17,5";"17,8";"16,8";"99,0";"99,0";"99,0";"17,4";"17,7";"16,7";"899,5";"900,2";"899,5";"0,9";"1,0";"1,4";"";"0,0"
"02/01/2019";"0400";"17,7";"18,4";"17,0";"99,0";"99,0";"99,0";"17,6";"18,3";"16,9";"898,9";"899,5";"898,9";"1,5";"32,0";"2,6";"";"0,0"
"02/01/2019";"0500";"18,4";"18,8";"17,6";"96,0";"99,0";"96,0";"17,8";"18,5";"17,5";"898,5";"898,9";"898,5";"1,7";"10,0";"3,5";"";"0,0"
"02/01/2019";"0600";"18,1";"18,7";"17,9";"97,0";"98,0";"96,0";"17,7";"18,3";"17,3";"898,6";"898,6";"898,5";"1,3";"26,0";"3,0";"";"0,0"
"02/01/2019";"0700";"19,0";"19,3";"17,7";"94,0";"98,0";"93,0";"17,9";"18,5";"17,3";"898,9";"898,9";"898,5";"1,9";"30,0";"3,5";"";"0,0"
"02/01/2019";"0800";"19,5";"19,7";"19,0";"93,0";"94,0";"92,0";"18,3";"18,5";"17,9";"899,4";"899,4";"898,9";"2,0";"46,0";"4,1";"";"0,0"
"02/01/2019";"0900";"20,3";"20,3";"19,4";"90,0";"93,0";"90,0";"18,5";"18,6";"18,1";"900,1";"900,1";"899,4";"1,9";"60,0";"5,3";"101,80";"0,0"
"02/01/2019";"1000";"21,1";"21,1";"20,2";"85,0";"90,0";"84,0";"18,4";"18,7";"18,3";"900,8";"900,8";"900,1";"2,6";"77,0";"5,1";"403,20";"0,0"
"02/01/2019";"1100";"22,1";"22,1";"21,1";"80,0";"85,0";"78,0";"18,5";"18,5";"18,1";"900,9";"901,0";"900,8";"3,2";"78,0";"6,7";"930,30";"0,0"
"02/01/2019";"1200";"23,6";"23,7";"22,1";"74,0";"80,0";"72,0";"18,7";"18,8";"17,9";"901,0";"901,0";"900,8";"3,2";"75,0";"6,9";"1811,30";"0,0"
"02/01/2019";"1300";"24,9";"25,4";"23,5";"67,0";"74,0";"66,0";"18,4";"19,2";"17,8";"900,5";"901,0";"900,5";"4,4";"74,0";"8,1";"3207,60";"0,0"
"02/01/2019";"1400";"25,8";"26,2";"24,7";"63,0";"70,0";"63,0";"18,3";"19,7";"17,9";"900,0";"900,5";"900,0";"2,8";"38,0";"8,1";"3394,10";"0,0"
"02/01/2019";"1500";"26,2";"26,7";"25,5";"66,0";"70,0";"62,0";"19,3";"20,3";"18,2";"899,7";"900,0";"899,7";"4,2";"80,0";"7,3";"3526,10";"0,0"
"02/01/2019";"1600";"27,0";"27,3";"25,9";"61,0";"68,0";"58,0";"18,9";"20,2";"17,8";"899,3";"899,8";"899,3";"3,4";"74,0";"7,3";"3207,40";"0,2"
"02/01/2019";"1700";"26,9";"27,5";"26,2";"59,0";"64,0";"56,0";"18,2";"19,3";"17,5";"898,7";"899,3";"898,7";"2,5";"62,0";"6,3";"2360,90";"0,0"
"02/01/2019";"1800";"27,1";"28,3";"26,3";"61,0";"64,0";"55,0";"18,9";"19,9";"17,4";"897,9";"898,7";"897,9";"1,8";"58,0";"6,4";"2091,70";"0,0"
"02/01/2019";"1900";"27,3";"27,8";"26,5";"66,0";"69,0";"56,0";"20,4";"20,8";"17,7";"897,7";"897,9";"897,6";"1,9";"204,0";"4,8";"1598,50";"0,0"
"02/01/2019";"2000";"23,2";"27,9";"23,2";"82,0";"82,0";"58,0";"20,0";"20,9";"18,7";"897,4";"897,7";"897,3";"2,5";"238,0";"5,6";"783,20";"0,0"
"02/01/2019";"2100";"21,2";"23,2";"21,2";"92,0";"93,0";"82,0";"19,9";"20,8";"19,9";"898,1";"898,1";"897,4";"2,2";"309,0";"4,9";"24,80";"8,8"
"02/01/2019";"2200";"20,7";"21,3";"20,6";"97,0";"97,0";"92,0";"20,2";"20,5";"20,0";"898,5";"898,5";"898,0";"1,9";"221,0";"4,6";"6,20";"3,0"
"02/01/2019";"2300";"20,7";"21,1";"20,5";"98,0";"98,0";"97,0";"20,3";"20,7";"20,1";"899,6";"899,6";"898,4";"1,8";"298,0";"7,0";"";"5,8"
"03/01/2019";"0000";"19,6";"20,6";"19,1";"97,0";"98,0";"94,0";"19,2";"19,7";"18,3";"900,2";"900,2";"899,4";"1,7";"230,0";"7,7";"";"10,4"
"03/01/2019";"0100";"19,7";"19,8";"19,5";"98,0";"98,0";"97,0";"19,3";"19,4";"19,1";"900,0";"900,2";"899,8";"1,6";"49,0";"4,0";"";"1,4"
"03/01/2019";"0200";"19,9";"20,3";"19,6";"97,0";"98,0";"97,0";"19,5";"19,8";"19,3";"899,4";"900,0";"899,4";"1,1";"33,0";"3,6";"";"0,0"
"03/01/2019";"0300";"20,1";"20,2";"19,8";"97,0";"98,0";"96,0";"19,6";"19,8";"19,3";"898,6";"899,4";"898,6";"1,3";"359,0";"3,1";"";"0,0"
"03/01/2019";"0400";"20,0";"20,3";"19,6";"97,0";"98,0";"96,0";"19,5";"19,7";"19,2";"897,7";"898,6";"897,7";"1,9";"21,0";"3,4";"";"0,0"
"03/01/2019";"0500";"20,2";"20,3";"19,9";"95,0";"97,0";"95,0";"19,4";"19,7";"19,2";"897,3";"897,7";"897,3";"1,5";"18,0";"3,3";"0,20";"0,0"
"03/01/2019";"0600";"20,5";"20,7";"20,1";"92,0";"95,0";"91,0";"19,2";"19,5";"18,9";"897,2";"897,3";"897,2";"1,8";"20,0";"3,3";"0,20";"0,0"
"03/01/2019";"0700";"20,5";"20,9";"20,1";"91,0";"93,0";"90,0";"19,0";"19,3";"18,9";"897,5";"897,5";"897,2";"1,6";"42,0";"3,9";"1,10";"0,0"
"03/01/2019";"0800";"20,3";"20,6";"19,9";"93,0";"93,0";"91,0";"19,1";"19,2";"18,7";"898,1";"898,1";"897,5";"1,6";"34,0";"3,5";"";"0,0"
"03/01/2019";"0900";"20,6";"20,9";"20,3";"89,0";"93,0";"88,0";"18,8";"19,2";"18,7";"898,5";"898,5";"898,1";"3,0";"80,0";"7,0";"47,00";"0,2"
"03/01/2019";"1000";"21,2";"21,2";"20,2";"87,0";"92,0";"87,0";"18,9";"19,1";"18,7";"898,4";"898,5";"898,4";"3,7";"84,0";"7,1";"202,60";"0,0"
"03/01/2019";"1100";"22,3";"22,3";"21,2";"82,0";"87,0";"82,0";"19,0";"19,3";"18,8";"898,5";"898,6";"898,3";"4,6";"77,0";"8,6";"745,10";"0,0"
"03/01/2019";"1200";"24,0";"24,0";"22,2";"79,0";"84,0";"79,0";"20,2";"20,5";"19,1";"898,5";"898,7";"898,5";"5,1";"77,0";"9,0";"2609,50";"0,0"
"03/01/2019";"1300";"24,7";"25,3";"23,7";"74,0";"80,0";"73,0";"19,7";"21,0";"19,5";"898,3";"898,6";"898,3";"4,4";"74,0";"9,8";"2787,90";"0,0"
"03/01/2019";"1400";"26,3";"26,3";"24,7";"71,0";"77,0";"68,0";"20,6";"20,8";"19,6";"897,8";"898,4";"897,7";"2,8";"33,0";"8,8";"2069,70";"0,0"
"03/01/2019";"1500";"28,0";"28,0";"25,8";"63,0";"72,0";"57,0";"20,4";"20,7";"18,4";"897,5";"897,8";"897,3";"3,3";"49,0";"8,4";"3585,60";"0,0"
"03/01/2019";"1600";"28,0";"28,9";"27,7";"58,0";"64,0";"52,0";"19,1";"20,6";"17,3";"896,9";"897,5";"896,8";"2,3";"5,0";"7,9";"4034,80";"0,0"
"03/01/2019";"1700";"28,0";"29,2";"27,5";"55,0";"61,0";"51,0";"18,1";"20,4";"17,1";"896,2";"896,9";"896,2";"2,0";"32,0";"6,4";"3278,60";"0,0"
"03/01/2019";"1800";"29,3";"29,4";"27,4";"53,0";"62,0";"49,0";"18,7";"20,2";"17,2";"895,8";"896,2";"895,7";"2,4";"265,0";"5,1";"2787,20";"0,0"
"03/01/2019";"1900";"27,1";"29,6";"27,1";"64,0";"64,0";"50,0";"19,6";"19,7";"17,5";"895,5";"895,8";"895,4";"2,8";"242,0";"5,1";"1871,00";"0,0"
"03/01/2019";"2000";"21,7";"27,1";"21,6";"75,0";"77,0";"63,0";"17,2";"20,8";"16,4";"896,3";"896,3";"895,5";"5,1";"117,0";"12,4";"505,60";"0,0"
"03/01/2019";"2100";"19,7";"21,9";"19,1";"95,0";"95,0";"75,0";"18,8";"18,8";"16,7";"896,7";"896,7";"896,3";"1,2";"315,0";"12,4";"181,60";"1,8"
"03/01/2019";"2200";"20,0";"20,5";"19,2";"91,0";"97,0";"90,0";"18,6";"19,4";"18,4";"897,5";"897,6";"896,6";"2,0";"28,0";"6,7";"12,70";"2,0"
"03/01/2019";"2300";"19,1";"20,1";"18,9";"97,0";"97,0";"90,0";"18,6";"18,8";"18,1";"897,4";"898,1";"897,4";"2,2";"308,0";"5,9";"";"6,2"
"04/01/2019";"0000";"18,9";"19,3";"18,8";"98,0";"98,0";"96,0";"18,6";"18,8";"18,4";"898,0";"898,0";"897,2";"1,0";"107,0";"4,5";"";"0,2"
"04/01/2019";"0100";"19,3";"19,6";"18,8";"95,0";"98,0";"94,0";"18,4";"18,9";"18,3";"898,8";"899,0";"898,0";"1,7";"7,0";"3,2";"";"0,0"
"04/01/2019";"0200";"18,6";"19,3";"18,6";"98,0";"98,0";"95,0";"18,2";"18,5";"18,2";"898,3";"898,8";"898,3";"0,5";"344,0";"2,8";"";"0,0"
"04/01/2019";"0300";"18,5";"18,7";"18,4";"99,0";"99,0";"98,0";"18,3";"18,4";"18,1";"897,4";"898,3";"897,4";"0,3";"134,0";"2,1";"";"0,0"
"04/01/2019";"0400";"18,6";"18,8";"18,3";"99,0";"99,0";"99,0";"18,4";"18,6";"18,1";"896,5";"897,4";"896,5";"0,6";"26,0";"2,1";"";"0,0"
"04/01/2019";"0500";"19,0";"19,8";"18,6";"98,0";"99,0";"98,0";"18,7";"19,7";"18,4";"896,3";"896,6";"896,3";"0,7";"30,0";"3,6";"";"0,0"
"04/01/2019";"0600";"18,5";"19,3";"18,5";"98,0";"98,0";"98,0";"18,2";"19,0";"18,2";"896,1";"896,3";"896,0";"0,6";"317,0";"2,5";"";"0,0"
"04/01/2019";"0700";"18,4";"19,0";"18,0";"98,0";"99,0";"98,0";"18,1";"18,7";"17,8";"896,6";"896,6";"896,1";"1,8";"334,0";"4,1";"";"0,0"
"04/01/2019";"0800";"18,5";"19,0";"18,2";"97,0";"98,0";"97,0";"18,1";"18,7";"17,8";"897,2";"897,2";"896,6";"1,1";"355,0";"3,5";"";"0,0"
"04/01/2019";"0900";"19,3";"19,3";"18,1";"97,0";"98,0";"97,0";"18,7";"18,8";"17,8";"897,7";"897,7";"897,2";"1,0";"62,0";"3,9";"81,10";"0,0"
"04/01/2019";"1000";"20,0";"20,0";"19,2";"94,0";"97,0";"94,0";"19,0";"19,0";"18,7";"897,9";"897,9";"897,7";"1,9";"76,0";"4,1";"333,20";"0,0"
"04/01/2019";"1100";"21,8";"21,9";"20,0";"87,0";"94,0";"86,0";"19,5";"19,8";"19,0";"897,9";"897,9";"897,8";"3,6";"76,0";"6,3";"1044,70";"0,0"
"04/01/2019";"1200";"23,5";"23,6";"21,8";"76,0";"87,0";"75,0";"19,0";"19,9";"18,7";"898,0";"898,1";"897,9";"4,0";"87,0";"7,5";"2125,40";"0,0"
"04/01/2019";"1300";"25,8";"25,8";"23,4";"73,0";"78,0";"71,0";"20,6";"20,7";"19,0";"897,7";"898,0";"897,7";"4,1";"76,0";"8,9";"3070,70";"0,0"
"04/01/2019";"1400";"26,2";"26,5";"25,3";"69,0";"75,0";"67,0";"20,0";"21,2";"19,5";"897,4";"897,7";"897,4";"4,3";"76,0";"8,9";"3616,30";"0,0"
"04/01/2019";"1500";"26,4";"27,3";"26,2";"64,0";"71,0";"63,0";"19,1";"21,1";"19,0";"897,3";"897,4";"897,2";"4,3";"75,0";"8,2";"3900,80";"0,0"
"04/01/2019";"1600";"25,8";"26,8";"25,4";"69,0";"71,0";"64,0";"19,6";"20,8";"19,1";"896,4";"897,3";"896,4";"2,1";"85,0";"8,2";"1462,30";"0,0"
"04/01/2019";"1700";"22,7";"25,8";"22,2";"92,0";"92,0";"69,0";"21,4";"21,4";"19,6";"896,0";"896,8";"896,0";"2,0";"213,0";"4,9";"553,80";"1,8"
"04/01/2019";"1800";"20,7";"23,0";"20,7";"90,0";"92,0";"90,0";"19,0";"21,5";"19,0";"896,2";"896,4";"895,6";"3,1";"213,0";"6,1";"550,70";"2,2"
"04/01/2019";"1900";"20,1";"20,7";"19,9";"94,0";"94,0";"90,0";"19,1";"19,4";"18,6";"896,0";"896,4";"895,6";"1,5";"265,0";"5,2";"124,00";"2,2"
"04/01/2019";"2000";"21,6";"21,9";"20,1";"92,0";"96,0";"92,0";"20,2";"20,7";"19,2";"895,9";"896,1";"895,4";"1,4";"239,0";"3,3";"514,20";"0,0"
"04/01/2019";"2100";"21,6";"21,8";"21,0";"88,0";"95,0";"87,0";"19,5";"20,5";"19,5";"896,5";"896,6";"895,9";"1,6";"294,0";"4,1";"270,30";"0,0"
"04/01/2019";"2200";"19,9";"21,6";"19,9";"93,0";"93,0";"88,0";"18,8";"19,7";"18,8";"897,1";"897,1";"896,5";"1,5";"53,0";"4,5";"29,20";"0,0"
"04/01/2019";"2300";"19,4";"19,9";"19,4";"95,0";"96,0";"93,0";"18,6";"19,0";"18,6";"897,9";"897,9";"897,1";"1,0";"28,0";"2,9";"";"0,0"
"05/01/2019";"0000";"19,6";"19,7";"19,1";"94,0";"96,0";"94,0";"18,6";"18,8";"18,4";"898,6";"898,6";"897,9";"3,0";"74,0";"5,4";"";"0,0"
"05/01/2019";"0100";"18,5";"19,8";"18,5";"91,0";"95,0";"91,0";"17,0";"18,6";"17,0";"899,6";"899,6";"898,6";"3,5";"68,0";"8,7";"";"0,4"
"05/01/2019";"0200";"17,8";"18,5";"17,2";"95,0";"98,0";"90,0";"17,0";"17,2";"16,2";"898,5";"899,6";"898,5";"2,6";"86,0";"8,5";"";"5,0"
"05/01/2019";"0300";"18,0";"18,3";"17,6";"93,0";"96,0";"93,0";"16,8";"17,3";"16,8";"896,9";"898,5";"896,9";"1,9";"15,0";"4,8";"";"0,0"
"05/01/2019";"0400";"17,1";"19,0";"17,1";"97,0";"97,0";"89,0";"16,6";"17,2";"16,4";"896,2";"896,9";"896,1";"1,0";"260,0";"4,8";"";"0,0"
"05/01/2019";"0500";"18,1";"18,6";"16,8";"87,0";"97,0";"85,0";"15,9";"16,9";"15,4";"895,8";"896,2";"895,7";"2,0";"360,0";"3,3";"";"0,0"
"05/01/2019";"0600";"18,2";"18,9";"16,9";"84,0";"89,0";"80,0";"15,4";"15,8";"14,9";"895,6";"895,8";"895,3";"2,3";"54,0";"5,1";"";"0,0"
"05/01/2019";"0700";"16,7";"18,2";"16,5";"93,0";"93,0";"84,0";"15,6";"15,7";"15,3";"896,0";"896,2";"895,6";"1,7";"18,0";"7,8";"";"0,0"
"05/01/2019";"0800";"16,2";"16,9";"15,8";"93,0";"96,0";"93,0";"15,2";"16,0";"15,0";"896,4";"896,4";"896,0";"1,9";"31,0";"4,4";"";"0,0"
"05/01/2019";"0900";"17,5";"17,5";"15,8";"92,0";"96,0";"92,0";"16,2";"16,4";"14,8";"897,1";"897,1";"896,4";"1,5";"20,0";"4,4";"118,10";"0,0"
"05/01/2019";"1000";"19,4";"19,5";"17,5";"84,0";"92,0";"83,0";"16,7";"16,9";"16,1";"897,7";"897,7";"897,1";"3,6";"77,0";"7,8";"805,10";"0,0"
"05/01/2019";"1100";"21,0";"21,1";"19,4";"80,0";"85,0";"79,0";"17,4";"17,4";"16,6";"898,0";"898,0";"897,6";"4,2";"90,0";"8,4";"1273,30";"0,0"
"05/01/2019";"1200";"23,6";"23,6";"21,0";"72,0";"80,0";"70,0";"18,2";"18,7";"17,4";"898,4";"898,4";"898,0";"3,4";"83,0";"8,1";"2114,20";"0,0"
"05/01/2019";"1300";"24,3";"24,7";"23,1";"66,0";"72,0";"63,0";"17,5";"18,3";"16,3";"898,6";"898,7";"898,3";"4,0";"78,0";"8,1";"2713,20";"0,0"
"05/01/2019";"1400";"24,5";"24,9";"23,9";"62,0";"68,0";"58,0";"16,7";"18,1";"15,7";"898,4";"898,7";"898,3";"3,8";"65,0";"8,6";"3079,60";"0,0"
"05/01/2019";"1500";"25,2";"25,4";"24,3";"62,0";"66,0";"60,0";"17,4";"18,2";"16,3";"897,9";"898,5";"897,9";"3,8";"59,0";"8,8";"3124,10";"0,0"
"05/01/2019";"1600";"26,1";"26,3";"25,0";"63,0";"66,0";"60,0";"18,4";"18,8";"17,1";"897,4";"898,0";"897,4";"3,6";"73,0";"10,0";"3815,80";"0,0"
"05/01/2019";"1700";"26,3";"26,6";"25,4";"60,0";"66,0";"56,0";"17,9";"19,0";"16,6";"897,2";"897,6";"897,2";"3,7";"61,0";"8,5";"3058,40";"0,0"
"05/01/2019";"1800";"25,8";"26,9";"25,7";"61,0";"63,0";"56,0";"17,8";"18,8";"16,7";"896,7";"897,3";"896,7";"2,8";"53,0";"8,5";"2894,60";"0,0"
"05/01/2019";"1900";"23,4";"26,5";"23,2";"85,0";"85,0";"54,0";"20,8";"20,8";"16,2";"896,3";"896,7";"896,3";"3,2";"223,0";"6,9";"1632,10";"0,0"
"05/01/2019";"2000";"22,5";"24,4";"21,9";"86,0";"89,0";"82,0";"20,0";"21,4";"19,7";"896,8";"896,9";"896,3";"1,5";"209,0";"7,0";"1035,70";"0,0"
"05/01/2019";"2100";"22,0";"23,0";"22,0";"87,0";"87,0";"83,0";"19,7";"20,3";"19,6";"897,6";"897,6";"896,8";"1,5";"220,0";"3,5";"376,10";"0,0"
"05/01/2019";"2200";"20,7";"22,0";"20,7";"94,0";"94,0";"87,0";"19,6";"19,7";"19,5";"898,1";"898,1";"897,6";"1,7";"190,0";"4,9";"18,30";"0,0"
"05/01/2019";"2300";"19,5";"20,8";"19,4";"98,0";"98,0";"93,0";"19,2";"19,8";"19,2";"898,9";"899,0";"898,1";"0,8";"280,0";"6,4";"";"0,0"
"06/01/2019";"0000";"19,2";"19,7";"19,1";"95,0";"99,0";"94,0";"18,4";"19,4";"18,2";"899,0";"899,0";"898,6";"1,0";"341,0";"3,1";"";"0,0"
"06/01/2019";"0100";"18,8";"19,4";"18,8";"96,0";"96,0";"95,0";"18,3";"18,5";"18,3";"899,3";"899,3";"899,0";"1,0";"329,0";"2,8";"";"0,0"
"06/01/2019";"0200";"18,3";"18,8";"18,2";"98,0";"98,0";"96,0";"18,0";"18,3";"17,8";"899,3";"899,5";"899,3";"0,4";"113,0";"1,6";"";"0,0"
"06/01/2019";"0300";"18,9";"18,9";"18,3";"98,0";"98,0";"98,0";"18,5";"18,5";"18,1";"898,9";"899,4";"898,9";"1,2";"22,0";"2,4";"";"0,0"
"06/01/2019";"0400";"18,9";"19,0";"18,5";"97,0";"98,0";"97,0";"18,3";"18,5";"18,1";"898,1";"898,9";"898,1";"1,0";"44,0";"3,3";"";"0,2"
"06/01/2019";"0500";"18,9";"19,0";"18,5";"94,0";"96,0";"94,0";"17,9";"18,4";"17,8";"897,8";"898,2";"897,8";"0,7";"54,0";"2,5";"";"0,0"
"06/01/2019";"0600";"18,8";"19,0";"18,7";"91,0";"94,0";"91,0";"17,3";"18,0";"17,3";"897,5";"897,8";"897,3";"1,8";"57,0";"3,5";"";"0,0"
"06/01/2019";"0700";"17,3";"18,9";"17,1";"95,0";"95,0";"91,0";"16,5";"17,3";"16,2";"897,7";"897,7";"897,5";"1,2";"38,0";"3,5";"";"0,0"
"06/01/2019";"0800";"17,5";"17,5";"16,8";"95,0";"96,0";"94,0";"16,6";"16,9";"15,9";"898,3";"898,3";"897,7";"1,9";"10,0";"2,9";"";"0,0"
"06/01/2019";"0900";"17,9";"17,9";"16,7";"95,0";"97,0";"94,0";"17,1";"17,1";"15,8";"898,7";"898,8";"898,3";"1,6";"38,0";"2,9";"88,80";"0,0"
"06/01/2019";"1000";"21,5";"21,5";"17,9";"81,0";"95,0";"80,0";"18,0";"18,2";"17,1";"899,0";"899,1";"898,7";"3,2";"87,0";"6,2";"890,70";"0,0"
"06/01/2019";"1100";"23,0";"23,1";"21,5";"75,0";"81,0";"75,0";"18,4";"18,8";"17,9";"899,2";"899,3";"899,0";"4,0";"71,0";"8,2";"1963,20";"0,0"
"06/01/2019";"1200";"24,0";"24,3";"22,9";"73,0";"76,0";"71,0";"18,8";"19,2";"18,2";"899,4";"899,4";"899,2";"4,6";"70,0";"9,9";"2715,30";"0,0"
"06/01/2019";"1300";"25,2";"25,2";"23,8";"66,0";"73,0";"66,0";"18,3";"19,1";"17,9";"899,2";"899,5";"899,2";"4,6";"80,0";"8,9";"3252,70";"0,0"
"06/01/2019";"1400";"26,3";"26,5";"24,9";"59,0";"67,0";"55,0";"17,7";"18,3";"16,2";"899,0";"899,3";"899,0";"3,2";"40,0";"9,0";"3498,90";"0,2"
"06/01/2019";"1500";"27,0";"27,2";"25,9";"49,0";"61,0";"46,0";"15,5";"18,3";"14,4";"898,7";"899,0";"898,7";"3,7";"69,0";"8,1";"3863,20";"0,0"
"06/01/2019";"1600";"27,7";"27,7";"26,7";"46,0";"51,0";"40,0";"15,1";"16,0";"12,7";"898,4";"898,7";"898,4";"2,3";"38,0";"7,1";"3869,10";"0,0"
"06/01/2019";"1700";"27,9";"28,5";"27,3";"41,0";"47,0";"34,0";"13,3";"15,4";"10,5";"898,0";"898,4";"898,0";"2,2";"37,0";"6,2";"3721,40";"0,0"
"06/01/2019";"1800";"28,2";"28,5";"27,3";"37,0";"44,0";"33,0";"12,0";"14,1";"10,2";"897,7";"898,0";"897,7";"2,0";"57,0";"6,2";"2823,30";"0,0"
