"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2026";"0300";"20,0";"20,4";"20,0";"94,0";"94,0";"94,0";"19,1";"19,3";"19,0";"893,5";"894,5";"893,5";"1,7";"6,0";"2,4";"";"0,4"
"02/01/2026";"0400";"19,8";"20,0";"19,7";"94,0";"94,0";"94,0";"18,8";"19,1";"18,7";"893,1";"893,5";"893,1";"0,8";"253,0";"3,8";"";"0,0"
"02/01/2026";"0500";"20,4";"20,7";"19,8";"85,0";"94,0";"83,0";"17,7";"19,2";"17,6";"892,7";"893,1";"892,7";"2,1";"79,0";"6,0";"";"0,0"
"02/01/2026";"0600";"20,0";"20,6";"19,7";"89,0";"89,0";"84,0";"18,2";"18,2";"17,5";"892,1";"892,7";"892,1";"1,7";"20,0";"5,3";"";"0,0"
"02/01/2026";"0700";"20,5";"20,9";"19,9";"85,0";"89,0";"85,0";"17,9";"18,5";"17,5";"891,6";"892,1";"891,6";"2,3";"59,0";"5,2";"";"0,0"
"02/01/2026";"0800";"19,9";"20,7";"19,4";"90,0";"93,0";"84,0";"18,2";"18,9";"17,2";"892,0";"892,0";"891,6";"2,3";"327,0";"5,2";"";"0,0"
"02/01/2026";"0900";"19,4";"20,0";"19,2";"94,0";"94,0";"89,0";"18,4";"18,4";"17,7";"892,3";"892,3";"892,0";"0,7";"66,0";"3,8";"98,60";"0,0"
"02/01/2026";"1000";"21,3";"21,3";"19,4";"86,0";"94,0";"86,0";"18,8";"19,3";"18,4";"892,8";"892,8";"892,3";"0,6";"8,0";"2,8";"433,10";"0,0"
"02/01/2026";"1100";"23,6";"24,0";"21,3";"70,0";"86,0";"69,0";"17,9";"19,2";"17,7";"892,7";"892,9";"892,7";"2,2";"79,0";"5,5";"1090,90";"0,0"
"02/01/2026";"1200";"26,0";"26,1";"23,2";"62,0";"73,0";"59,0";"18,2";"18,9";"17,3";"892,8";"892,9";"892,7";"2,5";"119,0";"5,6";"2268,30";"0,0"
"02/01/2026";"1300";"25,3";"26,1";"24,7";"65,0";"67,0";"60,0";"18,3";"18,6";"17,4";"892,6";"892,8";"892,5";"3,4";"93,0";"7,1";"2038,30";"0,0"
"02/01/2026";"1400";"27,7";"28,0";"25,3";"54,0";"66,0";"48,0";"17,6";"19,4";"15,5";"892,3";"892,6";"892,3";"2,8";"29,0";"5,9";"2632,90";"0,0"
"02/01/2026";"1500";"28,1";"29,3";"27,7";"45,0";"57,0";"35,0";"15,1";"18,8";"11,6";"891,9";"892,3";"891,9";"2,0";"297,0";"10,3";"3507,00";"0,0"
"02/01/2026";"1600";"28,8";"30,1";"28,2";"37,0";"46,0";"35,0";"12,5";"16,6";"12,2";"891,3";"891,9";"891,3";"2,0";"284,0";"7,2";"3389,50";"0,0"
"02/01/2026";"1700";"28,2";"28,9";"27,4";"43,0";"48,0";"37,0";"14,6";"16,4";"12,1";"890,5";"891,6";"890,5";"2,2";"28,0";"7,6";"2439,10";"0,0"
"02/01/2026";"1800";"25,5";"29,5";"25,5";"69,0";"71,0";"41,0";"19,4";"20,3";"13,9";"889,9";"890,5";"889,9";"3,3";"219,0";"7,1";"2340,90";"0,0"
"02/01/2026";"1900";"25,7";"27,1";"25,5";"69,0";"71,0";"62,0";"19,5";"20,5";"18,8";"889,6";"889,9";"889,6";"2,8";"206,0";"6,1";"1485,30";"0,0"
"02/01/2026";"2000";"23,9";"25,7";"23,9";"67,0";"70,0";"65,0";"17,3";"19,5";"17,2";"890,0";"890,1";"889,6";"3,2";"226,0";"8,7";"737,10";"0,0"
"02/01/2026";"2100";"23,0";"23,9";"23,0";"68,0";"70,0";"65,0";"16,8";"17,3";"16,3";"890,1";"890,1";"889,8";"2,8";"242,0";"7,2";"217,80";"0,0"
"02/01/2026";"2200";"20,1";"23,0";"20,1";"95,0";"95,0";"68,0";"19,3";"19,4";"16,8";"890,7";"890,8";"890,1";"4,0";"218,0";"11,4";"15,50";"0,4"
"02/01/2026";"2300";"19,6";"20,4";"19,6";"95,0";"95,0";"95,0";"18,8";"19,6";"18,8";"892,6";"892,6";"890,6";"3,4";"77,0";"8,3";"";"2,0"
"03/01/2026";"0000";"19,2";"19,6";"19,1";"95,0";"95,0";"95,0";"18,4";"18,7";"18,3";"892,5";"892,9";"892,5";"1,0";"330,0";"7,5";"";"7,0"
"03/01/2026";"0100";"19,3";"19,4";"19,0";"95,0";"95,0";"95,0";"18,4";"18,6";"18,3";"892,3";"892,5";"892,3";"1,4";"236,0";"4,3";"";"0,0"
"03/01/2026";"0200";"19,5";"19,5";"19,1";"94,0";"95,0";"94,0";"18,5";"18,6";"18,2";"892,1";"892,3";"892,0";"1,6";"222,0";"3,9";"";"0,0"
"03/01/2026";"0300";"19,1";"19,6";"19,1";"94,0";"94,0";"94,0";"18,1";"18,6";"18,1";"891,5";"892,1";"891,5";"1,2";"28,0";"4,0";"";"0,2"
"03/01/2026";"0400";"18,4";"19,1";"18,4";"95,0";"95,0";"94,0";"17,5";"18,1";"17,5";"891,1";"891,5";"891,1";"1,2";"27,0";"2,7";"";"0,0"
"03/01/2026";"0500";"18,6";"18,8";"18,4";"95,0";"95,0";"95,0";"17,8";"18,0";"17,5";"890,5";"891,1";"890,4";"0,8";"351,0";"2,5";"";"0,0"
"03/01/2026";"0600";"18,5";"18,7";"18,4";"95,0";"95,0";"95,0";"17,7";"17,9";"17,5";"891,0";"891,0";"890,4";"1,1";"303,0";"4,1";"";"0,0"
"03/01/2026";"0700";"19,0";"19,0";"18,2";"95,0";"95,0";"95,0";"18,2";"18,2";"17,4";"891,1";"891,1";"890,9";"1,9";"324,0";"3,2";"";"0,0"
"03/01/2026";"0800";"18,5";"19,1";"18,4";"95,0";"95,0";"95,0";"17,7";"18,3";"17,6";"891,0";"891,2";"891,0";"0,8";"275,0";"3,2";"";"0,0"
"03/01/2026";"0900";"18,8";"18,8";"18,4";"95,0";"95,0";"95,0";"18,0";"18,0";"17,6";"891,6";"891,6";"891,1";"0,3";"81,0";"2,5";"66,80";"0,0"
"03/01/2026";"1000";"20,2";"20,2";"18,8";"95,0";"95,0";"95,0";"19,4";"19,4";"18,0";"891,9";"891,9";"891,6";"0,4";"212,0";"1,1";"424,80";"0,0"
"03/01/2026";"1100";"22,0";"22,0";"20,2";"80,0";"95,0";"80,0";"18,4";"20,9";"18,1";"891,8";"892,1";"891,7";"3,6";"95,0";"6,5";"1213,50";"0,0"
"03/01/2026";"1200";"23,6";"23,6";"21,7";"72,0";"81,0";"71,0";"18,3";"18,6";"17,9";"892,2";"892,2";"891,7";"2,9";"104,0";"7,0";"1124,70";"0,0"
"03/01/2026";"1300";"26,1";"26,1";"23,3";"62,0";"74,0";"61,0";"18,1";"19,7";"17,7";"891,9";"892,3";"891,8";"2,8";"64,0";"7,1";"3040,90";"0,0"
"03/01/2026";"1400";"26,4";"27,0";"25,1";"61,0";"66,0";"56,0";"18,4";"19,0";"16,5";"891,9";"892,0";"891,8";"2,3";"45,0";"6,6";"2659,80";"0,0"
"03/01/2026";"1500";"25,4";"26,5";"25,4";"61,0";"66,0";"57,0";"17,4";"19,0";"16,9";"891,7";"892,0";"891,6";"2,8";"73,0";"6,6";"2018,00";"0,0"
"03/01/2026";"1600";"25,8";"26,2";"25,4";"61,0";"64,0";"55,0";"17,7";"18,5";"15,9";"891,5";"891,7";"891,4";"1,3";"33,0";"5,2";"1417,60";"0,0"
"03/01/2026";"1700";"25,3";"27,9";"25,1";"65,0";"67,0";"53,0";"18,4";"18,6";"16,3";"891,0";"891,5";"891,0";"3,0";"93,0";"5,5";"2169,70";"0,0"
"03/01/2026";"1800";"26,7";"26,9";"25,3";"60,0";"67,0";"56,0";"18,3";"18,8";"17,1";"890,6";"891,1";"890,6";"1,4";"132,0";"5,5";"1297,00";"0,0"
"03/01/2026";"1900";"21,3";"26,8";"21,3";"84,0";"84,0";"59,0";"18,5";"20,2";"18,1";"890,7";"890,8";"890,3";"3,4";"206,0";"8,7";"844,20";"0,4"
"03/01/2026";"2000";"21,0";"21,4";"20,9";"89,0";"90,0";"84,0";"19,1";"19,4";"18,5";"891,2";"891,2";"890,6";"0,8";"257,0";"6,1";"79,20";"1,8"
"03/01/2026";"2100";"18,9";"21,0";"18,9";"95,0";"95,0";"89,0";"18,0";"19,1";"18,0";"892,6";"892,6";"891,2";"3,0";"263,0";"6,6";"18,20";"47,0"
"03/01/2026";"2200";"18,9";"19,1";"18,6";"95,0";"95,0";"95,0";"18,1";"18,3";"17,8";"893,1";"893,1";"892,3";"0,5";"69,0";"6,1";"1,50";"8,4"
"03/01/2026";"2300";"19,0";"19,1";"18,9";"95,0";"95,0";"95,0";"18,2";"18,3";"18,1";"893,4";"893,4";"893,0";"1,1";"266,0";"2,4";"";"3,2"
"04/01/2026";"0000";"17,6";"19,0";"17,3";"94,0";"95,0";"94,0";"16,7";"18,2";"16,4";"893,6";"893,7";"893,4";"0,9";"265,0";"3,5";"";"2,4"
"04/01/2026";"0100";"17,8";"18,2";"17,6";"93,0";"95,0";"93,0";"16,7";"17,3";"16,7";"894,0";"894,0";"893,6";"1,2";"237,0";"3,8";"";"0,2"
"04/01/2026";"0200";"17,6";"17,9";"17,6";"94,0";"95,0";"93,0";"16,7";"16,8";"16,7";"894,1";"894,3";"894,0";"0,5";"292,0";"1,9";"";"0,0"
"04/01/2026";"0300";"17,5";"17,7";"17,4";"95,0";"95,0";"94,0";"16,7";"16,8";"16,6";"893,7";"894,1";"893,7";"0,5";"327,0";"1,2";"";"0,0"
"04/01/2026";"0400";"17,5";"17,5";"17,4";"95,0";"95,0";"95,0";"16,7";"16,7";"16,6";"893,2";"893,7";"893,2";"0,6";"239,0";"1,6";"";"0,2"
"04/01/2026";"0500";"17,4";"17,6";"17,4";"95,0";"95,0";"95,0";"16,6";"16,8";"16,6";"892,8";"893,2";"892,8";"1,0";"272,0";"1,6";"";"0,0"
"04/01/2026";"0600";"17,3";"17,4";"17,2";"95,0";"95,0";"95,0";"16,6";"16,7";"16,4";"892,4";"892,8";"892,4";"0,3";"267,0";"1,3";"";"0,0"
"04/01/2026";"0700";"17,3";"17,4";"17,2";"96,0";"96,0";"95,0";"16,6";"16,7";"16,5";"892,7";"892,7";"892,4";"0,9";"326,0";"1,6";"";"0,0"
"04/01/2026";"0800";"17,0";"17,5";"17,0";"96,0";"96,0";"96,0";"16,3";"16,7";"16,3";"892,9";"892,9";"892,7";"0,9";"329,0";"1,6";"";"0,0"
"04/01/2026";"0900";"17,4";"17,5";"16,9";"96,0";"96,0";"96,0";"16,7";"16,8";"16,2";"893,0";"893,1";"892,9";"0,8";"249,0";"2,0";"60,70";"0,0"
"04/01/2026";"1000";"18,5";"18,5";"17,4";"95,0";"96,0";"95,0";"17,7";"17,7";"16,7";"893,6";"893,6";"893,0";"2,0";"203,0";"3,8";"255,70";"0,0"
"04/01/2026";"1100";"19,7";"19,7";"18,5";"92,0";"95,0";"92,0";"18,4";"18,5";"17,8";"894,1";"894,1";"893,6";"2,5";"200,0";"4,4";"435,30";"0,0"
"04/01/2026";"1200";"20,9";"21,1";"19,7";"81,0";"92,0";"81,0";"17,5";"18,5";"17,5";"894,7";"894,7";"894,1";"1,7";"208,0";"4,4";"1074,20";"0,0"
"04/01/2026";"1300";"20,9";"21,4";"20,7";"81,0";"83,0";"79,0";"17,5";"18,2";"17,1";"895,1";"895,1";"894,7";"3,2";"219,0";"6,0";"1513,40";"0,0"
"04/01/2026";"1400";"20,3";"21,0";"20,3";"80,0";"83,0";"78,0";"16,8";"17,6";"16,6";"895,3";"895,3";"895,1";"2,4";"193,0";"6,7";"1463,60";"0,0"
"04/01/2026";"1500";"22,9";"22,9";"20,3";"74,0";"81,0";"72,0";"17,9";"17,9";"16,6";"894,8";"895,3";"894,8";"1,3";"184,0";"4,5";"1610,00";"0,2"
"04/01/2026";"1600";"21,8";"23,4";"21,8";"75,0";"75,0";"67,0";"17,1";"17,7";"16,1";"894,8";"894,9";"894,8";"2,5";"223,0";"5,6";"2121,90";"0,0"
"04/01/2026";"1700";"23,1";"24,0";"21,8";"69,0";"75,0";"65,0";"17,2";"17,8";"16,4";"894,2";"894,8";"894,1";"2,4";"246,0";"5,3";"2142,10";"0,0"
"04/01/2026";"1800";"20,8";"23,2";"20,8";"81,0";"81,0";"69,0";"17,4";"18,0";"17,1";"893,9";"894,2";"893,8";"3,3";"206,0";"6,1";"961,80";"0,0"
"04/01/2026";"1900";"18,7";"20,8";"18,6";"94,0";"94,0";"79,0";"17,7";"17,7";"16,8";"894,4";"894,4";"893,9";"2,5";"217,0";"6,6";"121,00";"17,8"
"04/01/2026";"2000";"19,0";"19,2";"18,7";"93,0";"94,0";"93,0";"17,8";"18,1";"17,7";"894,8";"894,8";"894,4";"1,7";"240,0";"6,7";"337,70";"5,6"
"04/01/2026";"2100";"18,4";"19,0";"18,4";"93,0";"93,0";"92,0";"17,3";"17,8";"17,2";"895,4";"895,4";"894,7";"1,9";"238,0";"5,6";"117,00";"3,0"
"04/01/2026";"2200";"18,2";"18,7";"18,1";"90,0";"93,0";"88,0";"16,5";"17,5";"16,3";"895,9";"896,0";"895,4";"2,2";"237,0";"5,5";"17,70";"3,0"
"04/01/2026";"2300";"18,1";"18,2";"18,0";"94,0";"94,0";"90,0";"17,1";"17,1";"16,6";"896,8";"896,8";"895,9";"2,6";"225,0";"6,0";"";"0,2"
"05/01/2026";"0000";"17,9";"18,1";"17,9";"94,0";"94,0";"94,0";"16,9";"17,1";"16,9";"897,5";"897,5";"896,8";"2,2";"222,0";"6,0";"";"0,0"
"05/01/2026";"0100";"17,4";"17,9";"17,4";"95,0";"95,0";"94,0";"16,5";"16,9";"16,5";"898,0";"898,0";"897,5";"2,7";"221,0";"5,8";"";"0,2"
"05/01/2026";"0200";"17,5";"17,6";"17,4";"94,0";"95,0";"94,0";"16,5";"16,7";"16,5";"897,6";"898,0";"897,6";"2,3";"239,0";"6,4";"";"0,2"
"05/01/2026";"0300";"17,2";"17,5";"17,2";"94,0";"94,0";"94,0";"16,1";"16,5";"16,1";"897,2";"897,6";"897,1";"3,6";"250,0";"6,6";"";"0,0"
"05/01/2026";"0400";"16,7";"17,2";"16,7";"93,0";"94,0";"93,0";"15,7";"16,1";"15,7";"897,1";"897,2";"897,0";"3,7";"225,0";"7,6";"";"0,0"
"05/01/2026";"0500";"16,5";"16,7";"16,5";"94,0";"94,0";"93,0";"15,5";"15,7";"15,5";"896,5";"897,1";"896,5";"3,2";"226,0";"7,1";"";"0,4"
"05/01/2026";"0600";"16,1";"16,6";"16,1";"94,0";"94,0";"94,0";"15,1";"15,6";"15,1";"896,5";"896,6";"896,3";"4,0";"222,0";"7,8";"";"0,2"
"05/01/2026";"0700";"16,0";"16,2";"16,0";"94,0";"94,0";"94,0";"15,1";"15,2";"15,0";"896,9";"896,9";"896,5";"3,6";"231,0";"7,8";"";"0,0"
"05/01/2026";"0800";"16,0";"16,1";"16,0";"94,0";"94,0";"94,0";"15,1";"15,2";"15,1";"897,2";"897,3";"896,9";"3,4";"223,0";"7,1";"";"0,0"
"05/01/2026";"0900";"16,0";"16,1";"15,9";"94,0";"94,0";"94,0";"15,0";"15,1";"15,0";"897,6";"897,6";"897,2";"3,6";"245,0";"7,2";"22,50";"0,0"
"05/01/2026";"1000";"16,0";"16,1";"15,9";"93,0";"94,0";"93,0";"14,8";"15,0";"14,8";"898,0";"898,0";"897,6";"3,6";"228,0";"7,4";"179,80";"0,2"
"05/01/2026";"1100";"15,7";"16,2";"15,7";"92,0";"93,0";"90,0";"14,4";"14,8";"14,2";"898,5";"898,5";"898,0";"3,3";"235,0";"7,5";"655,50";"0,0"
"05/01/2026";"1200";"15,3";"16,1";"15,3";"92,0";"93,0";"89,0";"14,0";"14,7";"14,0";"899,0";"899,0";"898,5";"3,5";"238,0";"7,0";"429,80";"0,0"
"05/01/2026";"1300";"15,3";"15,5";"15,0";"91,0";"94,0";"91,0";"13,9";"14,5";"13,9";"899,2";"899,3";"899,0";"4,0";"225,0";"8,0";"585,80";"0,0"
"05/01/2026";"1400";"15,2";"15,5";"15,1";"88,0";"93,0";"88,0";"13,3";"14,3";"13,2";"899,3";"899,3";"899,2";"4,4";"220,0";"8,3";"796,80";"0,0"
"05/01/2026";"1500";"15,5";"15,8";"14,9";"83,0";"91,0";"83,0";"12,6";"14,1";"12,6";"899,3";"899,4";"899,2";"3,0";"223,0";"8,3";"1000,80";"0,0"
"05/01/2026";"1600";"15,9";"15,9";"15,1";"83,0";"86,0";"83,0";"13,0";"13,1";"12,6";"899,3";"899,5";"899,2";"3,8";"260,0";"7,1";"826,00";"0,0"
"05/01/2026";"1700";"16,4";"16,5";"15,8";"76,0";"83,0";"75,0";"12,2";"12,9";"12,0";"898,7";"899,3";"898,7";"2,9";"244,0";"7,1";"893,80";"0,0"
"05/01/2026";"1800";"15,8";"16,5";"15,8";"80,0";"81,0";"76,0";"12,4";"12,8";"12,0";"898,6";"898,8";"898,6";"3,7";"257,0";"7,3";"860,70";"0,0"
"05/01/2026";"1900";"15,9";"16,4";"15,8";"79,0";"82,0";"79,0";"12,3";"13,1";"12,3";"898,6";"898,6";"898,4";"2,8";"238,0";"7,8";"1085,80";"0,0"
"05/01/2026";"2000";"14,7";"15,9";"14,7";"87,0";"87,0";"79,0";"12,6";"12,6";"12,2";"899,1";"899,1";"898,6";"2,3";"233,0";"6,9";"238,90";"0,0"
"05/01/2026";"2100";"14,9";"14,9";"14,7";"86,0";"89,0";"85,0";"12,5";"13,0";"12,4";"899,4";"899,4";"899,0";"3,3";"254,0";"6,8";"78,20";"0,0"
"05/01/2026";"2200";"14,9";"15,0";"14,7";"84,0";"86,0";"84,0";"12,2";"12,5";"12,2";"899,9";"899,9";"899,4";"3,3";"272,0";"6,9";"10,70";"0,0"
"05/01/2026";"2300";"14,8";"15,0";"14,8";"85,0";"85,0";"84,0";"12,3";"12,4";"12,1";"900,4";"900,5";"899,9";"2,7";"251,0";"6,7";"";"0,0"
"06/01/2026";"0000";"14,9";"15,2";"14,8";"84,0";"85,0";"82,0";"12,2";"12,4";"12,1";"900,6";"900,9";"900,4";"3,2";"251,0";"7,0";"";"0,0"
"06/01/2026";"0100";"15,0";"15,1";"14,8";"81,0";"84,0";"81,0";"11,8";"12,2";"11,8";"900,8";"900,9";"900,5";"2,3";"262,0";"6,3";"";"0,0"
"06/01/2026";"0200";"15,1";"15,2";"14,7";"78,0";"82,0";"78,0";"11,3";"11,7";"11,3";"900,5";"900,8";"900,5";"1,9";"217,0";"5,1";"";"0,0"
"06/01/2026";"0300";"14,0";"15,1";"14,0";"85,0";"85,0";"77,0";"11,6";"11,6";"11,0";"900,2";"900,6";"900,2";"0,5";"234,0";"4,0";"";"0,0"
"06/01/2026";"0400";"14,6";"14,9";"14,0";"78,0";"86,0";"76,0";"10,7";"11,8";"10,7";"899,5";"900,2";"899,5";"1,5";"216,0";"4,1";"";"0,0"
"06/01/2026";"0500";"13,8";"14,6";"13,6";"87,0";"88,0";"78,0";"11,7";"11,8";"10,8";"899,3";"899,6";"899,3";"1,4";"226,0";"3,2";"";"0,0"
"06/01/2026";"0600";"13,6";"13,9";"13,6";"87,0";"88,0";"86,0";"11,5";"11,8";"11,5";"899,2";"899,3";"899,1";"0,7";"326,0";"3,6";"";"0,0"
"06/01/2026";"0700";"13,4";"13,7";"13,4";"87,0";"89,0";"87,0";"11,3";"11,8";"11,3";"899,2";"899,3";"899,1";"1,5";"207,0";"3,5";"";"0,0"
"06/01/2026";"0800";"12,2";"13,4";"12,2";"90,0";"90,0";"87,0";"10,6";"11,3";"10,5";"899,5";"899,5";"899,2";"0,6";"3,0";"3,2";"";"0,0"
"06/01/2026";"0900";"12,9";"12,9";"12,1";"94,0";"94,0";"90,0";"11,9";"11,9";"10,6";"900,0";"900,1";"899,5";"1,0";"254,0";"1,6";"74,80";"0,0"
"06/01/2026";"1000";"14,1";"14,1";"12,9";"84,0";"94,0";"84,0";"11,6";"12,4";"11,5";"900,3";"900,3";"900,0";"1,1";"226,0";"3,6";"384,30";"0,0"
"06/01/2026";"1100";"15,7";"15,8";"14,2";"79,0";"85,0";"79,0";"12,2";"12,5";"11,4";"900,8";"900,8";"900,3";"0,5";"170,0";"2,9";"527,90";"0,0"
"06/01/2026";"1200";"16,9";"17,0";"15,7";"79,0";"80,0";"77,0";"13,3";"13,3";"12,0";"901,1";"901,2";"900,8";"0,5";"117,0";"2,5";"622,50";"0,2"
"06/01/2026";"1300";"18,2";"18,2";"16,6";"72,0";"80,0";"72,0";"13,0";"13,9";"12,9";"901,1";"901,2";"901,1";"1,3";"16,0";"3,0";"950,60";"0,0"
"06/01/2026";"1400";"18,4";"18,7";"17,8";"73,0";"75,0";"70,0";"13,5";"14,0";"12,7";"901,1";"901,3";"901,1";"1,2";"56,0";"3,6";"828,70";"0,0"
"06/01/2026";"1500";"18,7";"19,6";"18,3";"73,0";"77,0";"69,0";"13,8";"14,6";"13,3";"900,7";"901,1";"900,7";"1,7";"47,0";"3,9";"1418,40";"0,0"
"06/01/2026";"1600";"19,1";"19,1";"18,4";"73,0";"77,0";"71,0";"14,2";"14,7";"13,3";"900,7";"900,8";"900,7";"2,3";"11,0";"4,9";"1382,90";"0,0"
"06/01/2026";"1700";"18,5";"19,5";"18,5";"77,0";"77,0";"72,0";"14,3";"15,0";"13,5";"900,4";"900,8";"900,4";"2,0";"23,0";"4,9";"1096,00";"0,0"
"06/01/2026";"1800";"18,6";"18,8";"18,5";"75,0";"78,0";"74,0";"14,1";"14,6";"14,0";"900,1";"900,4";"900,1";"1,8";"27,0";"5,1";"589,50";"0,0"
