"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2020";"2000";"14,2";"17,3";"14,1";"63,0";"66,0";"50,0";"7,3";"7,9";"6,6";"898,1";"898,1";"897,7";"";"";"";"225,10";"0,0"
"01/06/2020";"2100";"11,4";"14,3";"10,4";"75,0";"79,0";"63,0";"7,2";"7,8";"6,9";"898,6";"898,6";"898,1";"";"";"";"2,50";"0,0"
"01/06/2020";"2200";"8,4";"11,7";"8,1";"85,0";"85,0";"62,0";"6,0";"7,3";"4,3";"899,1";"899,1";"898,6";"";"";"";"";"0,0"
"01/06/2020";"2300";"7,1";"8,5";"7,0";"89,0";"89,0";"85,0";"5,4";"6,2";"5,1";"899,7";"899,7";"899,1";"";"";"";"";"0,0"
"02/06/2020";"0000";"6,3";"7,1";"6,3";"91,0";"91,0";"89,0";"4,9";"5,4";"4,9";"900,0";"900,0";"899,7";"";"";"";"";"0,0"
"02/06/2020";"0100";"5,8";"6,4";"5,8";"91,0";"92,0";"91,0";"4,5";"5,1";"4,5";"900,2";"900,2";"900,0";"";"";"";"";"0,0"
"02/06/2020";"0200";"5,5";"5,9";"5,2";"92,0";"92,0";"91,0";"4,4";"4,7";"3,9";"900,1";"900,3";"900,1";"";"";"";"";"0,0"
"02/06/2020";"0300";"4,8";"5,5";"4,8";"93,0";"93,0";"92,0";"3,7";"4,4";"3,7";"899,9";"900,1";"899,9";"";"";"";"";"0,0"
"02/06/2020";"0400";"4,2";"4,9";"4,2";"93,0";"93,0";"93,0";"3,2";"3,8";"3,1";"899,7";"899,9";"899,7";"";"";"";"";"0,0"
"02/06/2020";"0500";"3,9";"4,4";"3,8";"93,0";"93,0";"93,0";"2,9";"3,4";"2,8";"899,1";"899,7";"899,1";"";"";"";"";"0,0"
"02/06/2020";"0600";"4,0";"4,2";"3,5";"94,0";"94,0";"93,0";"3,1";"3,2";"2,6";"898,9";"899,1";"898,8";"";"";"";"";"0,0"
"02/06/2020";"0700";"3,4";"4,2";"3,3";"94,0";"94,0";"93,0";"2,5";"3,3";"2,3";"898,8";"898,9";"898,7";"";"";"";"";"0,0"
"02/06/2020";"0800";"2,9";"3,5";"2,8";"94,0";"94,0";"94,0";"2,0";"2,6";"1,9";"898,7";"898,8";"898,6";"";"";"";"";"0,0"
"02/06/2020";"0900";"3,2";"3,3";"2,6";"95,0";"95,0";"94,0";"2,4";"2,5";"1,8";"898,9";"898,9";"898,7";"";"";"";"";"0,0"
"02/06/2020";"1000";"3,4";"3,5";"2,6";"95,0";"95,0";"94,0";"2,6";"2,7";"1,8";"899,2";"899,2";"898,9";"";"";"";"55,40";"0,0"
"02/06/2020";"1100";"8,2";"8,2";"3,3";"93,0";"95,0";"93,0";"7,2";"7,2";"2,5";"899,5";"899,5";"899,1";"";"";"";"730,60";"0,0"
"02/06/2020";"1200";"16,1";"16,1";"8,2";"76,0";"93,0";"76,0";"11,8";"11,8";"7,2";"899,5";"899,6";"899,4";"";"";"";"1450,40";"0,0"
"02/06/2020";"1300";"19,4";"19,5";"16,1";"58,0";"75,0";"57,0";"11,0";"12,4";"10,4";"899,5";"899,6";"899,5";"";"";"";"2063,90";"0,0"
"02/06/2020";"1400";"20,8";"21,2";"19,3";"48,0";"59,0";"48,0";"9,4";"11,5";"9,3";"899,1";"899,5";"899,1";"";"";"";"2483,70";"0,0"
"02/06/2020";"1500";"22,1";"22,1";"20,9";"42,0";"49,0";"42,0";"8,4";"10,4";"8,3";"898,4";"899,2";"898,4";"";"";"";"2644,10";"0,0"
"02/06/2020";"1600";"22,4";"22,9";"21,4";"38,0";"47,0";"36,0";"7,3";"10,2";"6,3";"897,5";"898,4";"897,5";"";"";"";"2587,70";"0,0"
"02/06/2020";"1700";"22,6";"23,0";"22,0";"37,0";"39,0";"34,0";"7,1";"7,8";"6,0";"897,4";"897,5";"897,2";"";"";"";"2293,40";"0,2"
"02/06/2020";"1800";"18,5";"22,6";"18,3";"71,0";"72,0";"36,0";"13,1";"13,6";"6,5";"897,9";"897,9";"897,4";"";"";"";"1752,80";"0,0"
"02/06/2020";"1900";"17,0";"18,5";"17,0";"72,0";"75,0";"71,0";"12,0";"13,1";"12,0";"898,3";"898,3";"897,9";"";"";"";"916,20";"0,0"
"02/06/2020";"2000";"15,9";"17,0";"15,9";"82,0";"82,0";"72,0";"12,9";"13,0";"11,9";"898,7";"898,8";"898,3";"";"";"";"225,90";"0,0"
"02/06/2020";"2100";"15,2";"15,9";"15,2";"83,0";"84,0";"82,0";"12,4";"13,0";"12,4";"899,2";"899,2";"898,8";"";"";"";"2,70";"0,0"
"02/06/2020";"2200";"12,9";"15,3";"12,8";"87,0";"87,0";"83,0";"10,7";"12,8";"10,4";"899,7";"899,7";"899,2";"";"";"";"";"0,0"
"02/06/2020";"2300";"12,5";"13,1";"12,2";"89,0";"89,0";"85,0";"10,7";"11,1";"10,0";"900,2";"900,2";"899,7";"";"";"";"";"0,0"
"03/06/2020";"0000";"12,0";"13,5";"11,9";"88,0";"90,0";"87,0";"10,0";"11,8";"9,9";"900,8";"900,8";"900,2";"";"";"";"";"0,0"
"03/06/2020";"0100";"10,9";"12,6";"10,6";"87,0";"89,0";"85,0";"8,8";"10,7";"8,3";"900,9";"900,9";"900,8";"";"";"";"";"0,0"
"03/06/2020";"0200";"10,1";"10,9";"9,6";"90,0";"91,0";"86,0";"8,6";"9,1";"8,0";"900,7";"900,9";"900,7";"";"";"";"";"0,0"
"03/06/2020";"0300";"9,1";"10,1";"8,9";"91,0";"91,0";"90,0";"7,7";"8,5";"7,5";"900,5";"900,7";"900,5";"";"";"";"";"0,0"
"03/06/2020";"0400";"9,0";"9,3";"8,3";"92,0";"92,0";"91,0";"7,7";"8,0";"6,9";"900,8";"900,8";"900,5";"";"";"";"";"0,0"
"03/06/2020";"0500";"8,7";"8,9";"8,0";"92,0";"92,0";"91,0";"7,5";"7,6";"6,6";"900,2";"900,8";"900,1";"";"";"";"";"0,0"
"03/06/2020";"0600";"8,8";"8,8";"8,4";"93,0";"93,0";"92,0";"7,7";"7,7";"7,2";"899,8";"900,2";"899,7";"";"";"";"";"0,0"
"03/06/2020";"0700";"8,3";"9,0";"8,0";"93,0";"93,0";"92,0";"7,2";"7,8";"6,9";"899,9";"899,9";"899,7";"";"";"";"";"0,0"
"03/06/2020";"0800";"8,3";"8,4";"7,7";"93,0";"93,0";"93,0";"7,2";"7,3";"6,6";"899,9";"899,9";"899,7";"";"";"";"";"0,0"
"03/06/2020";"0900";"8,8";"9,2";"8,1";"93,0";"93,0";"93,0";"7,7";"8,1";"7,1";"900,3";"900,3";"899,9";"";"";"";"";"0,0"
"03/06/2020";"1000";"9,7";"9,7";"8,8";"93,0";"93,0";"93,0";"8,7";"8,7";"7,8";"900,9";"901,0";"900,3";"";"";"";"33,00";"0,0"
"03/06/2020";"1100";"13,4";"13,4";"9,7";"93,0";"93,0";"93,0";"12,3";"12,3";"8,7";"901,6";"901,6";"900,9";"";"";"";"412,00";"0,0"
"03/06/2020";"1200";"16,3";"16,3";"13,4";"84,0";"93,0";"84,0";"13,5";"14,4";"12,3";"902,3";"902,3";"901,6";"";"";"";"686,30";"0,0"
"03/06/2020";"1300";"18,8";"19,0";"16,2";"68,0";"84,0";"68,0";"12,7";"13,9";"12,3";"902,4";"902,5";"902,3";"";"";"";"1436,50";"0,0"
"03/06/2020";"1400";"19,6";"19,6";"18,5";"67,0";"70,0";"66,0";"13,2";"13,4";"12,5";"902,1";"902,4";"902,1";"";"";"";"1287,10";"0,0"
"03/06/2020";"1500";"22,1";"22,2";"19,6";"54,0";"68,0";"54,0";"12,3";"14,4";"12,2";"901,4";"902,1";"901,4";"";"";"";"2264,10";"0,0"
"03/06/2020";"1600";"20,1";"23,2";"20,1";"67,0";"67,0";"49,0";"13,7";"14,4";"11,4";"900,8";"901,4";"900,7";"";"";"";"2499,50";"0,0"
"03/06/2020";"1700";"17,8";"20,7";"17,7";"79,0";"79,0";"67,0";"14,2";"15,2";"13,5";"900,5";"900,8";"900,4";"";"";"";"1221,10";"0,0"
"03/06/2020";"1800";"17,8";"19,5";"17,8";"78,0";"79,0";"73,0";"14,0";"14,9";"13,9";"900,4";"900,5";"900,4";"";"";"";"1253,70";"0,0"
"03/06/2020";"1900";"17,1";"18,1";"17,1";"82,0";"82,0";"78,0";"14,0";"14,5";"13,8";"900,7";"900,7";"900,4";"";"";"";"426,20";"0,0"
"03/06/2020";"2000";"16,7";"17,2";"16,7";"84,0";"84,0";"82,0";"14,0";"14,1";"14,0";"901,4";"901,4";"900,7";"";"";"";"99,10";"0,0"
"03/06/2020";"2100";"16,3";"16,7";"16,3";"86,0";"86,0";"84,0";"13,9";"14,0";"13,9";"902,0";"902,0";"901,4";"";"";"";"2,10";"0,0"
"03/06/2020";"2200";"16,3";"16,3";"16,2";"87,0";"87,0";"86,0";"14,0";"14,1";"13,9";"902,5";"902,5";"902,0";"";"";"";"";"0,0"
"03/06/2020";"2300";"15,8";"16,3";"15,7";"88,0";"88,0";"86,0";"13,8";"14,1";"13,7";"902,9";"903,0";"902,5";"";"";"";"";"0,0"
"04/06/2020";"0000";"16,0";"16,1";"15,8";"88,0";"88,0";"88,0";"14,0";"14,1";"13,8";"903,5";"903,5";"902,9";"";"";"";"";"0,0"
"04/06/2020";"0100";"16,0";"16,2";"15,9";"88,0";"88,0";"88,0";"14,0";"14,1";"13,8";"903,7";"903,7";"903,5";"";"";"";"";"0,0"
"04/06/2020";"0200";"14,4";"16,0";"14,4";"89,0";"89,0";"88,0";"12,6";"13,9";"12,6";"903,5";"903,7";"903,5";"";"";"";"";"0,0"
"04/06/2020";"0300";"13,3";"14,6";"13,3";"89,0";"90,0";"89,0";"11,5";"12,9";"11,5";"903,2";"903,5";"903,2";"";"";"";"";"0,0"
"04/06/2020";"0400";"13,8";"13,9";"12,5";"91,0";"91,0";"89,0";"12,4";"12,5";"10,9";"903,6";"903,6";"903,2";"";"";"";"";"0,0"
"04/06/2020";"0500";"13,8";"14,1";"13,3";"92,0";"92,0";"91,0";"12,5";"12,7";"12,0";"903,2";"903,7";"903,2";"";"";"";"";"0,0"
"04/06/2020";"0600";"12,1";"13,9";"12,1";"91,0";"92,0";"91,0";"10,7";"12,6";"10,7";"902,9";"903,2";"902,9";"";"";"";"";"0,0"
"04/06/2020";"0700";"11,7";"12,5";"11,2";"92,0";"92,0";"91,0";"10,5";"11,2";"9,8";"902,9";"902,9";"902,7";"";"";"";"";"0,0"
"04/06/2020";"0800";"11,4";"12,1";"11,2";"92,0";"92,0";"92,0";"10,2";"10,9";"10,0";"902,9";"903,1";"902,8";"";"";"";"";"0,0"
"04/06/2020";"0900";"11,5";"11,8";"11,3";"93,0";"93,0";"92,0";"10,3";"10,7";"10,1";"903,1";"903,2";"902,7";"";"";"";"";"0,0"
"04/06/2020";"1000";"11,6";"11,7";"11,3";"93,0";"93,0";"93,0";"10,5";"10,6";"10,2";"904,1";"904,1";"903,1";"";"";"";"58,80";"0,0"
"04/06/2020";"1100";"13,0";"13,1";"11,6";"93,0";"93,0";"93,0";"11,9";"11,9";"10,5";"904,5";"904,5";"904,1";"";"";"";"372,00";"0,0"
"04/06/2020";"1200";"14,7";"14,7";"12,7";"93,0";"93,0";"93,0";"13,5";"13,5";"11,6";"905,0";"905,0";"904,5";"";"";"";"620,30";"0,0"
"04/06/2020";"1300";"18,0";"18,0";"14,7";"78,0";"93,0";"78,0";"14,1";"15,3";"13,5";"905,2";"905,2";"905,0";"";"";"";"1379,60";"0,0"
"04/06/2020";"1400";"19,1";"19,9";"18,0";"67,0";"78,0";"67,0";"12,8";"14,5";"12,8";"904,9";"905,2";"904,7";"";"";"";"1893,40";"0,0"
"04/06/2020";"1500";"19,4";"20,3";"18,7";"64,0";"71,0";"64,0";"12,4";"14,2";"12,4";"904,1";"904,9";"904,1";"";"";"";"1530,10";"0,0"
"04/06/2020";"1600";"19,2";"20,8";"19,2";"65,0";"66,0";"58,0";"12,4";"13,6";"11,9";"903,3";"904,1";"903,3";"";"";"";"1800,30";"0,0"
"04/06/2020";"1700";"19,2";"20,0";"19,2";"64,0";"67,0";"61,0";"12,2";"13,1";"11,9";"902,8";"903,3";"902,7";"";"";"";"828,80";"0,0"
"04/06/2020";"1800";"19,5";"20,2";"19,1";"62,0";"67,0";"62,0";"12,0";"13,3";"12,0";"902,6";"902,8";"902,5";"";"";"";"1008,70";"0,0"
"04/06/2020";"1900";"18,3";"19,5";"18,3";"71,0";"71,0";"62,0";"13,1";"13,1";"12,0";"902,5";"902,7";"902,4";"";"";"";"431,10";"0,0"
"04/06/2020";"2000";"17,0";"18,5";"16,9";"78,0";"78,0";"71,0";"13,0";"13,3";"12,9";"902,9";"902,9";"902,5";"";"";"";"242,00";"0,0"
"04/06/2020";"2100";"16,2";"17,0";"16,0";"85,0";"85,0";"78,0";"13,6";"13,8";"12,7";"903,3";"903,4";"902,9";"";"";"";"4,20";"0,0"
"04/06/2020";"2200";"16,3";"16,6";"16,0";"84,0";"86,0";"83,0";"13,6";"14,0";"13,3";"903,3";"903,5";"903,3";"";"";"";"";"0,0"
"04/06/2020";"2300";"15,6";"16,3";"15,5";"87,0";"87,0";"84,0";"13,4";"13,7";"13,2";"904,1";"904,1";"903,3";"";"";"";"";"0,0"
"05/06/2020";"0000";"15,0";"15,8";"15,0";"87,0";"88,0";"85,0";"12,9";"13,7";"12,7";"904,0";"904,1";"903,9";"";"";"";"";"0,0"
"05/06/2020";"0100";"14,2";"15,0";"14,1";"89,0";"89,0";"87,0";"12,5";"12,9";"12,1";"904,0";"904,0";"903,7";"";"";"";"";"0,0"
"05/06/2020";"0200";"13,4";"14,4";"13,0";"90,0";"90,0";"89,0";"11,8";"12,7";"11,3";"903,6";"904,0";"903,6";"";"";"";"";"0,0"
"05/06/2020";"0300";"13,2";"14,1";"12,9";"91,0";"91,0";"90,0";"11,7";"12,6";"11,4";"903,9";"903,9";"903,5";"";"";"";"";"0,0"
"05/06/2020";"0400";"14,2";"14,3";"13,2";"91,0";"91,0";"90,0";"12,7";"12,8";"11,7";"903,5";"903,9";"903,5";"";"";"";"";"0,0"
"05/06/2020";"0500";"14,4";"14,7";"14,0";"89,0";"91,0";"89,0";"12,6";"13,0";"12,5";"903,2";"903,5";"903,2";"";"";"";"";"0,0"
"05/06/2020";"0600";"14,0";"14,4";"14,0";"89,0";"90,0";"89,0";"12,3";"12,8";"12,2";"902,8";"903,2";"902,8";"";"";"";"";"0,0"
"05/06/2020";"0700";"14,5";"14,5";"13,6";"89,0";"90,0";"89,0";"12,8";"12,8";"11,9";"902,9";"903,0";"902,7";"";"";"";"";"0,0"
"05/06/2020";"0800";"13,5";"14,5";"13,4";"89,0";"89,0";"88,0";"11,8";"12,6";"11,5";"903,1";"903,1";"902,8";"";"";"";"";"0,0"
"05/06/2020";"0900";"14,3";"14,4";"13,4";"89,0";"90,0";"88,0";"12,5";"12,7";"11,7";"903,7";"903,7";"903,0";"";"";"";"";"0,0"
"05/06/2020";"1000";"14,3";"14,4";"14,0";"89,0";"90,0";"89,0";"12,6";"12,7";"12,2";"904,1";"904,2";"903,7";"";"";"";"30,60";"0,0"
"05/06/2020";"1100";"16,2";"16,2";"14,3";"85,0";"90,0";"81,0";"13,7";"13,7";"12,4";"904,7";"904,8";"904,1";"";"";"";"294,20";"0,0"
"05/06/2020";"1200";"17,4";"17,5";"16,2";"76,0";"85,0";"76,0";"13,2";"13,7";"12,9";"905,5";"905,5";"904,7";"";"";"";"553,40";"0,0"
"05/06/2020";"1300";"18,5";"18,9";"17,1";"69,0";"77,0";"65,0";"12,6";"13,5";"11,9";"905,4";"905,6";"905,3";"";"";"";"1455,60";"0,0"
"05/06/2020";"1400";"17,8";"18,7";"17,8";"73,0";"73,0";"67,0";"12,9";"13,4";"12,4";"905,5";"905,6";"905,3";"";"";"";"943,40";"0,0"
"05/06/2020";"1500";"18,3";"18,7";"17,8";"74,0";"74,0";"71,0";"13,5";"13,7";"12,9";"904,7";"905,5";"904,7";"";"";"";"786,80";"0,0"
"05/06/2020";"1600";"19,3";"19,8";"18,3";"68,0";"73,0";"68,0";"13,4";"14,3";"13,2";"903,9";"904,7";"903,9";"";"";"";"1736,20";"0,0"
"05/06/2020";"1700";"18,8";"19,5";"18,4";"71,0";"72,0";"67,0";"13,4";"13,8";"12,9";"903,3";"903,9";"903,2";"";"";"";"1095,40";"0,0"
"05/06/2020";"1800";"18,5";"19,2";"18,3";"74,0";"74,0";"70,0";"13,7";"14,0";"13,2";"903,0";"903,3";"902,9";"";"";"";"896,50";"0,0"
"05/06/2020";"1900";"17,8";"18,7";"17,7";"72,0";"74,0";"72,0";"12,8";"13,9";"12,8";"902,8";"903,0";"902,6";"";"";"";"554,60";"0,0"
"05/06/2020";"2000";"17,0";"18,1";"17,0";"78,0";"78,0";"72,0";"13,2";"13,2";"12,6";"903,3";"903,3";"902,8";"";"";"";"222,60";"0,0"
"05/06/2020";"2100";"15,1";"17,0";"15,1";"84,0";"84,0";"78,0";"12,5";"13,2";"12,4";"903,6";"903,6";"903,2";"";"";"";"3,50";"0,0"
"05/06/2020";"2200";"14,4";"15,5";"13,9";"88,0";"88,0";"84,0";"12,4";"13,2";"11,8";"903,9";"904,0";"903,5";"";"";"";"";"0,0"
"05/06/2020";"2300";"13,9";"14,5";"13,7";"88,0";"89,0";"86,0";"12,0";"12,7";"11,6";"904,2";"904,3";"903,9";"";"";"";"";"0,0"
"06/06/2020";"0000";"13,8";"14,3";"13,5";"89,0";"90,0";"88,0";"12,1";"12,6";"11,7";"904,1";"904,3";"904,1";"";"";"";"";"0,0"
"06/06/2020";"0100";"14,4";"14,8";"13,5";"88,0";"90,0";"88,0";"12,5";"13,0";"11,8";"904,0";"904,1";"903,7";"";"";"";"";"0,0"
"06/06/2020";"0200";"13,9";"14,5";"13,3";"90,0";"90,0";"88,0";"12,2";"12,7";"11,5";"903,8";"904,0";"903,7";"";"";"";"";"0,0"
"06/06/2020";"0300";"15,3";"15,3";"13,9";"88,0";"90,0";"88,0";"13,4";"13,4";"12,2";"903,4";"903,8";"903,4";"";"";"";"";"0,0"
"06/06/2020";"0400";"15,4";"15,5";"15,2";"87,0";"88,0";"87,0";"13,3";"13,4";"13,1";"903,0";"903,4";"903,0";"";"";"";"";"0,0"
"06/06/2020";"0500";"15,3";"15,4";"15,2";"88,0";"88,0";"87,0";"13,4";"13,4";"13,1";"902,5";"903,0";"902,5";"";"";"";"";"0,0"
"06/06/2020";"0600";"15,0";"15,3";"15,0";"89,0";"89,0";"88,0";"13,2";"13,4";"13,2";"902,0";"902,5";"901,9";"";"";"";"";"0,0"
"06/06/2020";"0700";"15,0";"15,0";"14,8";"90,0";"90,0";"89,0";"13,3";"13,3";"13,0";"901,8";"902,0";"901,8";"";"";"";"";"0,0"
"06/06/2020";"0800";"14,9";"15,2";"14,9";"89,0";"90,0";"89,0";"13,1";"13,4";"13,1";"901,6";"901,8";"901,6";"";"";"";"";"0,0"
"06/06/2020";"0900";"15,0";"15,3";"14,9";"87,0";"89,0";"86,0";"12,7";"13,3";"12,7";"901,7";"901,7";"901,4";"";"";"";"";"0,0"
"06/06/2020";"1000";"15,6";"15,7";"14,9";"85,0";"87,0";"84,0";"13,0";"13,1";"12,5";"902,5";"902,5";"901,7";"";"";"";"34,20";"0,0"
"06/06/2020";"1100";"16,0";"16,1";"15,6";"83,0";"85,0";"82,0";"13,1";"13,1";"13,0";"902,8";"902,9";"902,4";"";"";"";"197,60";"0,0"
"06/06/2020";"1200";"16,5";"16,6";"15,9";"80,0";"84,0";"79,0";"13,1";"13,3";"12,9";"903,5";"903,5";"902,8";"";"";"";"538,60";"0,0"
"06/06/2020";"1300";"17,4";"17,6";"16,5";"75,0";"81,0";"74,0";"12,9";"13,5";"12,9";"903,4";"903,6";"903,3";"";"";"";"1035,10";"0,0"
"06/06/2020";"1400";"18,6";"18,6";"17,3";"72,0";"76,0";"71,0";"13,5";"13,6";"12,9";"902,9";"903,4";"902,9";"";"";"";"1570,00";"0,0"
"06/06/2020";"1500";"19,0";"19,4";"18,4";"70,0";"72,0";"67,0";"13,4";"13,5";"12,8";"902,4";"902,9";"902,4";"";"";"";"2291,70";"0,0"
"06/06/2020";"1600";"19,3";"20,1";"18,8";"66,0";"70,0";"64,0";"12,8";"13,6";"12,3";"901,6";"902,4";"901,6";"";"";"";"2193,90";"0,0"
"06/06/2020";"1700";"19,5";"19,9";"19,0";"66,0";"68,0";"65,0";"13,1";"13,6";"12,6";"901,3";"901,6";"901,2";"";"";"";"1297,20";"0,0"
"06/06/2020";"1800";"19,9";"20,4";"19,3";"67,0";"68,0";"65,0";"13,6";"14,2";"13,0";"900,9";"901,3";"900,9";"";"";"";"1323,30";"0,0"
"06/06/2020";"1900";"19,8";"20,3";"19,8";"69,0";"69,0";"66,0";"13,9";"14,2";"13,4";"900,7";"900,9";"900,7";"";"";"";"939,30";"0,0"
"06/06/2020";"2000";"16,9";"19,8";"16,9";"83,0";"83,0";"68,0";"14,0";"14,3";"13,8";"901,0";"901,0";"900,7";"";"";"";"241,50";"0,0"
"06/06/2020";"2100";"15,5";"17,0";"15,4";"87,0";"87,0";"83,0";"13,3";"14,2";"13,2";"901,5";"901,5";"901,0";"";"";"";"2,60";"0,0"
"06/06/2020";"2200";"15,2";"15,5";"14,9";"88,0";"88,0";"87,0";"13,1";"13,4";"12,9";"901,9";"901,9";"901,5";"";"";"";"";"0,0"
"06/06/2020";"2300";"15,6";"15,9";"14,8";"87,0";"89,0";"87,0";"13,5";"14,0";"12,7";"902,3";"902,3";"901,9";"";"";"";"";"0,0"
"07/06/2020";"0000";"15,2";"15,8";"14,8";"88,0";"88,0";"86,0";"13,3";"13,6";"12,5";"902,5";"902,5";"902,3";"";"";"";"";"0,0"
"07/06/2020";"0100";"14,6";"15,3";"14,1";"89,0";"89,0";"88,0";"12,8";"13,3";"12,2";"902,5";"902,6";"902,5";"";"";"";"";"0,0"
"07/06/2020";"0200";"15,6";"15,8";"14,5";"87,0";"90,0";"87,0";"13,5";"13,8";"12,7";"902,4";"902,6";"902,4";"";"";"";"";"0,0"
"07/06/2020";"0300";"15,4";"15,8";"15,4";"88,0";"88,0";"87,0";"13,4";"13,7";"13,3";"902,0";"902,4";"902,0";"";"";"";"";"0,0"
"07/06/2020";"0400";"15,8";"16,1";"15,4";"87,0";"88,0";"87,0";"13,7";"14,0";"13,4";"901,4";"902,0";"901,4";"";"";"";"";"0,0"
"07/06/2020";"0500";"16,2";"16,4";"15,8";"86,0";"88,0";"85,0";"13,9";"14,0";"13,7";"901,2";"901,4";"901,2";"";"";"";"";"0,0"
"07/06/2020";"0600";"16,1";"16,2";"15,8";"87,0";"87,0";"86,0";"13,9";"13,9";"13,6";"900,7";"901,2";"900,7";"";"";"";"";"0,0"
"07/06/2020";"0700";"15,9";"16,1";"15,6";"84,0";"87,0";"84,0";"13,2";"13,8";"13,1";"901,1";"901,1";"900,7";"";"";"";"";"0,0"
"07/06/2020";"0800";"15,1";"15,9";"14,5";"86,0";"88,0";"84,0";"12,8";"13,4";"12,3";"901,6";"901,6";"901,1";"";"";"";"";"0,0"
"07/06/2020";"0900";"14,4";"15,2";"14,4";"89,0";"89,0";"86,0";"12,6";"13,0";"12,5";"902,4";"902,4";"901,6";"";"";"";"";"0,0"
