"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/01/2025";"1600";"25,1";"25,7";"24,6";"58,0";"63,0";"56,0";"16,4";"17,6";"15,7";"893,1";"893,6";"893,1";"1,7";"136,0";"6,5";"1364,70";"0,0"
"04/01/2025";"1700";"25,5";"27,5";"25,1";"59,0";"60,0";"52,0";"16,9";"18,6";"15,7";"892,8";"893,1";"892,8";"1,6";"141,0";"5,2";"2263,50";"0,0"
"04/01/2025";"1800";"23,2";"26,1";"23,1";"74,0";"74,0";"55,0";"18,3";"18,7";"16,3";"892,6";"892,8";"892,4";"3,0";"224,0";"6,5";"1157,80";"0,0"
"04/01/2025";"1900";"21,1";"23,2";"21,1";"79,0";"79,0";"71,0";"17,2";"18,3";"16,7";"892,6";"892,6";"892,2";"3,4";"218,0";"5,8";"238,30";"0,0"
"04/01/2025";"2000";"21,3";"21,5";"21,0";"75,0";"79,0";"74,0";"16,8";"17,4";"16,5";"892,4";"892,8";"892,4";"1,8";"211,0";"5,9";"512,10";"0,0"
"04/01/2025";"2100";"20,6";"21,3";"20,6";"77,0";"81,0";"75,0";"16,5";"17,4";"16,5";"892,6";"892,6";"892,2";"3,5";"195,0";"7,8";"197,90";"0,0"
"04/01/2025";"2200";"19,3";"20,6";"19,3";"84,0";"84,0";"77,0";"16,5";"16,6";"16,3";"893,2";"893,2";"892,4";"0,5";"322,0";"5,4";"16,90";"0,0"
"04/01/2025";"2300";"18,7";"19,4";"18,7";"86,0";"86,0";"84,0";"16,3";"17,0";"16,3";"893,8";"893,8";"893,1";"0,8";"154,0";"3,2";"";"0,0"
"05/01/2025";"0000";"19,0";"19,6";"18,6";"83,0";"88,0";"82,0";"16,1";"17,1";"16,1";"894,3";"894,6";"893,8";"0,8";"84,0";"4,8";"";"0,0"
"05/01/2025";"0100";"18,3";"19,1";"18,2";"89,0";"89,0";"83,0";"16,5";"16,5";"16,0";"894,7";"894,7";"894,3";"0,5";"28,0";"2,5";"";"0,0"
"05/01/2025";"0200";"18,2";"18,3";"18,0";"90,0";"90,0";"89,0";"16,6";"16,6";"16,3";"894,7";"895,0";"894,7";"1,4";"245,0";"2,3";"";"0,6"
"05/01/2025";"0300";"17,7";"18,2";"17,7";"90,0";"90,0";"90,0";"16,1";"16,6";"16,1";"894,3";"894,7";"894,3";"0,5";"21,0";"2,5";"";"0,0"
"05/01/2025";"0400";"17,7";"18,0";"17,7";"91,0";"91,0";"90,0";"16,2";"16,5";"16,1";"893,1";"894,3";"893,1";"1,0";"49,0";"2,9";"";"0,2"
"05/01/2025";"0500";"16,6";"17,7";"16,6";"91,0";"91,0";"91,0";"15,1";"16,2";"15,1";"892,9";"893,1";"892,9";"0,8";"28,0";"2,1";"";"0,0"
"05/01/2025";"0600";"16,5";"16,8";"16,4";"92,0";"92,0";"91,0";"15,2";"15,4";"14,9";"892,9";"893,0";"892,7";"0,9";"354,0";"2,5";"";"0,0"
"05/01/2025";"0700";"16,2";"16,6";"16,2";"92,0";"92,0";"92,0";"14,9";"15,4";"14,9";"892,9";"893,0";"892,8";"0,5";"315,0";"1,8";"";"0,0"
"05/01/2025";"0800";"16,1";"16,4";"16,0";"93,0";"93,0";"92,0";"15,0";"15,2";"14,8";"894,0";"894,0";"892,9";"0,7";"186,0";"1,5";"";"0,0"
"05/01/2025";"0900";"17,2";"17,2";"16,1";"94,0";"94,0";"93,0";"16,1";"16,1";"15,1";"894,2";"894,3";"894,0";"1,5";"359,0";"2,8";"104,20";"0,0"
"05/01/2025";"1000";"18,8";"19,4";"17,2";"86,0";"94,0";"82,0";"16,3";"17,3";"15,8";"894,7";"894,8";"894,0";"1,0";"354,0";"3,5";"630,30";"0,0"
"05/01/2025";"1100";"20,6";"20,7";"18,8";"80,0";"86,0";"80,0";"17,0";"17,7";"16,3";"894,1";"894,7";"893,7";"0,7";"293,0";"3,6";"990,10";"0,4"
"05/01/2025";"1200";"21,3";"21,8";"20,5";"76,0";"81,0";"74,0";"16,8";"18,0";"16,2";"894,8";"894,9";"894,1";"2,4";"225,0";"4,2";"1746,00";"0,0"
"05/01/2025";"1300";"24,5";"24,9";"21,2";"61,0";"77,0";"60,0";"16,5";"18,4";"16,1";"894,4";"894,9";"894,4";"1,5";"65,0";"4,0";"3188,90";"0,0"
"05/01/2025";"1400";"25,4";"26,2";"24,3";"45,0";"64,0";"44,0";"12,4";"17,6";"12,4";"894,2";"894,4";"894,1";"4,0";"303,0";"8,4";"3781,60";"0,0"
"05/01/2025";"1500";"23,6";"25,8";"21,8";"69,0";"78,0";"44,0";"17,6";"18,6";"12,4";"894,1";"894,3";"894,1";"3,3";"226,0";"9,0";"2621,80";"0,0"
"05/01/2025";"1600";"22,7";"24,5";"22,1";"74,0";"76,0";"64,0";"17,9";"18,5";"16,8";"893,9";"894,3";"893,9";"4,6";"219,0";"8,7";"3580,60";"0,0"
"05/01/2025";"1700";"21,8";"23,6";"21,6";"78,0";"78,0";"69,0";"17,7";"18,3";"17,0";"893,9";"894,0";"893,8";"4,2";"223,0";"8,9";"3486,90";"0,0"
"05/01/2025";"1800";"22,4";"23,3";"21,7";"74,0";"79,0";"72,0";"17,6";"18,6";"17,0";"893,3";"894,0";"893,2";"5,4";"216,0";"9,8";"2323,70";"0,0"
"05/01/2025";"1900";"21,8";"22,8";"21,7";"75,0";"75,0";"70,0";"17,2";"17,9";"16,7";"893,3";"893,5";"893,1";"5,3";"219,0";"10,9";"2247,30";"0,0"
"05/01/2025";"2000";"20,8";"21,9";"20,7";"80,0";"81,0";"75,0";"17,3";"17,4";"16,8";"894,0";"894,0";"893,2";"3,2";"230,0";"9,3";"798,90";"0,0"
"05/01/2025";"2100";"19,2";"20,9";"18,1";"88,0";"88,0";"79,0";"17,2";"17,3";"15,4";"894,4";"894,6";"894,0";"2,2";"231,0";"8,0";"182,50";"6,4"
"05/01/2025";"2200";"18,9";"19,2";"18,8";"88,0";"89,0";"88,0";"16,9";"17,2";"16,8";"895,2";"895,2";"894,2";"2,6";"208,0";"6,0";"22,50";"0,2"
"05/01/2025";"2300";"18,5";"18,8";"18,4";"89,0";"89,0";"87,0";"16,7";"16,8";"16,5";"895,5";"895,5";"895,2";"2,2";"245,0";"6,0";"0,10";"0,0"
"06/01/2025";"0000";"17,6";"18,6";"17,6";"90,0";"90,0";"89,0";"15,9";"16,8";"15,9";"896,3";"896,3";"895,6";"0,3";"334,0";"4,3";"";"0,0"
"06/01/2025";"0100";"18,1";"18,1";"17,5";"91,0";"91,0";"90,0";"16,7";"16,7";"15,8";"896,6";"896,7";"896,3";"1,1";"356,0";"2,0";"";"0,0"
"06/01/2025";"0200";"17,9";"18,4";"17,9";"91,0";"91,0";"91,0";"16,3";"16,9";"16,3";"896,1";"896,8";"896,1";"0,7";"31,0";"3,7";"";"8,6"
"06/01/2025";"0300";"17,9";"18,0";"17,7";"91,0";"91,0";"91,0";"16,5";"16,5";"16,1";"895,8";"896,2";"895,8";"1,7";"82,0";"3,8";"";"0,0"
"06/01/2025";"0400";"17,5";"18,1";"17,5";"90,0";"91,0";"90,0";"15,8";"16,6";"15,8";"895,2";"895,8";"895,2";"1,0";"65,0";"4,0";"";"0,0"
"06/01/2025";"0500";"17,5";"17,6";"17,3";"90,0";"90,0";"90,0";"15,8";"15,9";"15,7";"894,8";"895,2";"894,7";"1,0";"5,0";"2,4";"";"0,0"
"06/01/2025";"0600";"16,7";"17,5";"16,7";"90,0";"91,0";"90,0";"15,1";"15,9";"15,1";"894,4";"894,8";"894,4";"1,0";"51,0";"3,2";"";"0,0"
"06/01/2025";"0700";"16,5";"16,7";"16,1";"92,0";"92,0";"90,0";"15,1";"15,1";"14,6";"894,6";"894,6";"894,4";"1,0";"53,0";"2,0";"";"0,0"
"06/01/2025";"0800";"15,9";"16,6";"15,9";"92,0";"93,0";"92,0";"14,7";"15,2";"14,7";"894,9";"894,9";"894,6";"1,2";"29,0";"2,4";"";"0,0"
"06/01/2025";"0900";"16,2";"16,2";"15,6";"94,0";"94,0";"92,0";"15,3";"15,3";"14,4";"895,7";"895,7";"894,9";"2,0";"27,0";"2,9";"78,10";"0,2"
"06/01/2025";"1000";"18,5";"18,5";"16,2";"92,0";"94,0";"92,0";"17,2";"17,3";"15,3";"896,1";"896,1";"895,7";"2,7";"99,0";"5,7";"436,10";"0,0"
"06/01/2025";"1100";"21,3";"21,4";"18,5";"76,0";"92,0";"75,0";"16,9";"17,2";"16,1";"896,1";"896,2";"896,0";"2,7";"95,0";"6,0";"1826,90";"0,0"
"06/01/2025";"1200";"22,7";"23,0";"21,2";"71,0";"77,0";"68,0";"17,1";"18,1";"16,5";"896,1";"896,2";"896,1";"3,7";"86,0";"7,0";"2587,90";"0,0"
"06/01/2025";"1300";"24,1";"24,4";"22,6";"64,0";"71,0";"61,0";"16,8";"17,6";"15,6";"895,9";"896,2";"895,9";"2,8";"79,0";"7,7";"3293,60";"0,0"
"06/01/2025";"1400";"25,2";"25,2";"23,9";"60,0";"65,0";"57,0";"17,0";"17,2";"15,5";"895,6";"895,9";"895,6";"3,1";"74,0";"7,5";"3823,60";"0,2"
"06/01/2025";"1500";"25,6";"25,7";"24,6";"58,0";"63,0";"57,0";"16,8";"17,7";"15,9";"895,4";"895,7";"895,4";"3,3";"83,0";"6,7";"3812,90";"0,0"
"06/01/2025";"1600";"26,2";"26,9";"24,9";"51,0";"62,0";"51,0";"15,4";"18,0";"15,0";"894,9";"895,5";"894,9";"2,7";"47,0";"6,9";"3585,20";"0,0"
"06/01/2025";"1700";"25,3";"26,9";"24,6";"62,0";"69,0";"52,0";"17,6";"19,6";"15,5";"894,0";"894,9";"894,0";"1,8";"221,0";"6,2";"2099,00";"0,0"
"06/01/2025";"1800";"24,9";"25,5";"23,7";"70,0";"75,0";"60,0";"19,2";"19,7";"17,1";"893,7";"894,0";"893,4";"4,1";"227,0";"8,0";"2465,40";"0,0"
