"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2024";"2200";"12,3";"14,7";"12,2";"85,0";"85,0";"73,0";"9,9";"10,4";"9,5";"905,8";"905,8";"905,5";"1,2";"42,0";"4,5";"";"0,0"
"01/06/2024";"2300";"12,0";"12,8";"11,8";"86,0";"87,0";"84,0";"9,7";"10,5";"9,3";"906,2";"906,2";"905,8";"1,0";"62,0";"4,2";"";"0,0"
"02/06/2024";"0000";"15,0";"15,6";"12,0";"76,0";"87,0";"74,0";"10,7";"11,5";"9,8";"906,4";"906,4";"906,2";"2,9";"16,0";"5,9";"";"0,0"
"02/06/2024";"0100";"15,2";"15,7";"15,0";"78,0";"78,0";"74,0";"11,4";"11,5";"10,8";"906,6";"906,6";"906,3";"2,2";"28,0";"7,4";"";"0,0"
"02/06/2024";"0200";"14,4";"15,3";"14,0";"81,0";"81,0";"76,0";"11,1";"11,5";"10,5";"906,4";"906,6";"906,4";"1,8";"28,0";"5,5";"";"0,0"
"02/06/2024";"0300";"13,5";"14,4";"13,5";"81,0";"82,0";"80,0";"10,3";"11,2";"10,3";"906,0";"906,4";"906,0";"2,5";"25,0";"5,4";"";"0,0"
"02/06/2024";"0400";"13,1";"13,6";"12,2";"83,0";"86,0";"81,0";"10,3";"10,6";"9,6";"905,9";"906,1";"905,9";"2,4";"26,0";"4,6";"";"0,0"
"02/06/2024";"0500";"13,0";"13,7";"13,0";"85,0";"85,0";"82,0";"10,6";"10,8";"10,2";"905,5";"905,9";"905,5";"1,1";"83,0";"5,0";"";"0,0"
"02/06/2024";"0600";"12,8";"13,4";"12,5";"83,0";"86,0";"83,0";"10,1";"10,8";"10,0";"905,1";"905,5";"905,1";"1,8";"51,0";"4,3";"";"0,0"
"02/06/2024";"0700";"11,3";"12,9";"10,9";"89,0";"89,0";"83,0";"9,5";"10,2";"8,8";"904,8";"905,1";"904,8";"2,1";"9,0";"4,3";"";"0,0"
"02/06/2024";"0800";"12,1";"12,1";"10,6";"89,0";"90,0";"88,0";"10,4";"10,4";"8,7";"905,0";"905,0";"904,8";"1,3";"64,0";"3,7";"";"0,0"
"02/06/2024";"0900";"13,2";"13,2";"12,1";"86,0";"89,0";"86,0";"10,9";"11,0";"10,3";"905,3";"905,3";"905,0";"1,3";"74,0";"3,8";"";"0,0"
"02/06/2024";"1000";"13,6";"13,6";"13,1";"87,0";"88,0";"86,0";"11,4";"11,4";"10,9";"906,1";"906,1";"905,3";"1,5";"80,0";"3,9";"30,10";"0,0"
"02/06/2024";"1100";"14,6";"14,6";"13,6";"82,0";"87,0";"82,0";"11,5";"11,7";"11,3";"906,5";"906,5";"906,1";"1,6";"74,0";"4,3";"303,40";"0,0"
"02/06/2024";"1200";"15,7";"15,7";"14,6";"76,0";"82,0";"74,0";"11,5";"11,8";"10,9";"906,9";"906,9";"906,5";"1,9";"57,0";"5,1";"701,60";"0,0"
"02/06/2024";"1300";"16,4";"17,3";"15,7";"67,0";"76,0";"65,0";"10,3";"11,6";"10,1";"906,8";"906,9";"906,7";"3,5";"80,0";"7,5";"1251,90";"0,0"
"02/06/2024";"1400";"17,0";"17,3";"16,3";"64,0";"69,0";"64,0";"10,2";"11,0";"10,1";"906,3";"906,8";"906,3";"3,4";"76,0";"7,3";"1259,50";"0,0"
"02/06/2024";"1500";"18,5";"18,5";"16,6";"62,0";"67,0";"61,0";"11,0";"11,0";"10,0";"905,8";"906,3";"905,8";"2,9";"44,0";"7,0";"2254,20";"0,0"
"02/06/2024";"1600";"18,8";"19,3";"18,3";"59,0";"62,0";"57,0";"10,5";"11,3";"10,0";"905,0";"905,8";"905,0";"2,5";"40,0";"6,9";"2638,60";"0,0"
"02/06/2024";"1700";"19,7";"20,1";"18,7";"56,0";"61,0";"56,0";"10,6";"11,8";"10,2";"904,4";"905,0";"904,4";"1,9";"37,0";"6,8";"2319,80";"0,0"
"02/06/2024";"1800";"19,9";"20,3";"19,3";"57,0";"59,0";"54,0";"11,1";"11,8";"10,2";"903,9";"904,4";"903,9";"1,4";"52,0";"4,4";"1791,60";"0,0"
"02/06/2024";"1900";"19,5";"20,2";"19,3";"61,0";"61,0";"56,0";"11,7";"11,7";"10,7";"904,0";"904,0";"903,9";"1,0";"31,0";"4,2";"1104,50";"0,0"
"02/06/2024";"2000";"16,2";"19,5";"16,2";"73,0";"73,0";"59,0";"11,5";"11,7";"11,1";"904,4";"904,4";"904,0";"2,1";"20,0";"4,7";"197,40";"0,0"
"02/06/2024";"2100";"14,7";"16,4";"14,7";"79,0";"79,0";"73,0";"11,1";"11,6";"11,1";"904,9";"904,9";"904,4";"2,0";"17,0";"4,2";"2,40";"0,0"
"02/06/2024";"2200";"13,5";"14,6";"13,3";"84,0";"85,0";"80,0";"10,9";"11,4";"10,7";"905,4";"905,4";"904,9";"1,0";"44,0";"3,8";"";"0,0"
"02/06/2024";"2300";"11,9";"13,6";"11,9";"87,0";"87,0";"83,0";"9,9";"11,1";"9,8";"905,7";"905,7";"905,4";"0,9";"52,0";"2,6";"";"0,0"
"03/06/2024";"0000";"11,8";"12,4";"11,5";"89,0";"90,0";"87,0";"10,0";"10,6";"9,7";"905,7";"905,7";"905,6";"1,6";"52,0";"3,5";"";"0,0"
"03/06/2024";"0100";"11,5";"11,9";"10,9";"90,0";"91,0";"89,0";"10,0";"10,2";"9,2";"905,7";"905,8";"905,7";"1,6";"51,0";"3,2";"";"0,0"
"03/06/2024";"0200";"10,4";"11,6";"10,4";"90,0";"90,0";"89,0";"8,8";"10,0";"8,7";"905,8";"905,9";"905,8";"0,9";"55,0";"3,4";"";"0,0"
"03/06/2024";"0300";"9,7";"11,0";"9,7";"91,0";"91,0";"90,0";"8,2";"9,5";"8,2";"905,6";"905,8";"905,6";"0,9";"68,0";"2,4";"";"0,0"
"03/06/2024";"0400";"9,6";"10,4";"9,4";"92,0";"92,0";"91,0";"8,3";"9,2";"8,1";"905,7";"905,7";"905,6";"1,0";"93,0";"2,9";"";"0,0"
"03/06/2024";"0500";"9,5";"9,6";"9,0";"92,0";"92,0";"91,0";"8,3";"8,4";"7,7";"905,3";"905,7";"905,3";"0,5";"91,0";"2,3";"";"0,0"
"03/06/2024";"0600";"9,0";"9,5";"8,7";"93,0";"93,0";"92,0";"7,9";"8,2";"7,5";"905,0";"905,3";"905,0";"0,4";"93,0";"2,1";"";"0,2"
"03/06/2024";"0700";"9,0";"9,3";"8,8";"94,0";"94,0";"93,0";"8,0";"8,4";"7,9";"904,9";"905,0";"904,9";"0,5";"97,0";"1,1";"";"0,0"
"03/06/2024";"0800";"9,1";"9,1";"8,7";"94,0";"94,0";"94,0";"8,2";"8,2";"7,8";"905,0";"905,0";"904,8";"0,4";"100,0";"1,0";"";"0,0"
"03/06/2024";"0900";"8,8";"9,2";"8,6";"94,0";"94,0";"94,0";"7,9";"8,3";"7,7";"905,4";"905,4";"904,9";"0,6";"89,0";"1,2";"";"0,0"
"03/06/2024";"1000";"9,4";"9,4";"8,6";"94,0";"94,0";"94,0";"8,5";"8,5";"7,8";"906,0";"906,0";"905,4";"0,4";"126,0";"1,4";"51,50";"0,0"
"03/06/2024";"1100";"13,3";"13,3";"9,4";"93,0";"94,0";"93,0";"12,2";"12,2";"8,7";"906,2";"906,2";"906,0";"1,2";"34,0";"2,4";"689,60";"0,0"
"03/06/2024";"1200";"18,7";"18,8";"13,3";"65,0";"93,0";"65,0";"11,9";"13,6";"11,6";"906,6";"906,6";"906,2";"1,5";"56,0";"3,7";"1429,80";"0,0"
"03/06/2024";"1300";"20,3";"20,6";"18,7";"58,0";"65,0";"57,0";"11,8";"12,6";"11,2";"906,3";"906,6";"906,3";"2,6";"83,0";"5,0";"2039,20";"0,0"
"03/06/2024";"1400";"21,4";"21,6";"19,9";"52,0";"60,0";"51,0";"11,1";"12,4";"10,9";"905,6";"906,3";"905,6";"3,1";"83,0";"6,5";"2447,80";"0,0"
"03/06/2024";"1500";"21,7";"22,3";"20,7";"53,0";"57,0";"51,0";"11,7";"12,6";"10,8";"904,8";"905,6";"904,8";"2,9";"81,0";"7,1";"2638,20";"0,0"
"03/06/2024";"1600";"22,6";"22,9";"21,4";"47,0";"56,0";"45,0";"10,8";"12,5";"9,8";"904,0";"904,8";"904,0";"3,3";"74,0";"8,0";"2456,60";"0,0"
"03/06/2024";"1700";"22,0";"22,9";"21,7";"44,0";"48,0";"43,0";"9,0";"10,9";"9,0";"903,4";"904,0";"903,4";"3,1";"79,0";"6,7";"2209,10";"0,0"
"03/06/2024";"1800";"22,0";"22,9";"21,9";"43,0";"46,0";"40,0";"8,9";"10,3";"8,3";"903,0";"903,4";"903,0";"2,1";"80,0";"5,5";"1605,50";"0,0"
"03/06/2024";"1900";"21,4";"22,6";"21,4";"47,0";"47,0";"41,0";"9,6";"9,7";"8,6";"903,0";"903,0";"902,9";"1,5";"72,0";"4,5";"1103,20";"0,0"
"03/06/2024";"2000";"17,2";"21,8";"17,2";"68,0";"69,0";"47,0";"11,3";"11,6";"9,4";"903,3";"903,3";"903,0";"2,4";"334,0";"3,8";"206,70";"0,0"
"03/06/2024";"2100";"14,5";"17,3";"14,1";"81,0";"81,0";"68,0";"11,3";"11,5";"10,8";"903,7";"903,7";"903,3";"1,1";"344,0";"4,4";"4,20";"0,0"
"03/06/2024";"2200";"12,6";"14,5";"12,5";"86,0";"86,0";"80,0";"10,4";"11,2";"10,1";"903,9";"903,9";"903,6";"0,8";"296,0";"2,4";"";"0,0"
"03/06/2024";"2300";"11,5";"13,1";"11,5";"89,0";"89,0";"87,0";"9,7";"11,1";"9,7";"904,2";"904,2";"903,9";"0,4";"294,0";"2,4";"";"0,0"
"04/06/2024";"0000";"11,2";"11,5";"11,0";"90,0";"90,0";"89,0";"9,6";"9,8";"9,3";"904,3";"904,4";"904,2";"0,1";"42,0";"1,0";"";"0,0"
"04/06/2024";"0100";"11,6";"11,6";"11,2";"90,0";"90,0";"90,0";"10,1";"10,1";"9,6";"904,5";"904,5";"904,3";"0,2";"171,0";"0,8";"";"0,0"
"04/06/2024";"0200";"11,8";"11,9";"11,6";"90,0";"90,0";"90,0";"10,3";"10,4";"10,1";"904,2";"904,5";"904,2";"0,1";"140,0";"1,0";"";"0,0"
"04/06/2024";"0300";"11,7";"11,8";"11,7";"91,0";"91,0";"90,0";"10,2";"10,3";"10,2";"903,9";"904,2";"903,9";"0,3";"144,0";"1,0";"";"0,0"
"04/06/2024";"0400";"11,8";"11,8";"11,7";"91,0";"91,0";"91,0";"10,5";"10,5";"10,2";"903,6";"903,9";"903,6";"0,8";"264,0";"1,3";"";"0,0"
"04/06/2024";"0500";"11,3";"11,9";"11,3";"91,0";"91,0";"91,0";"9,9";"10,6";"9,9";"902,9";"903,6";"902,9";"0,7";"58,0";"1,7";"";"0,0"
"04/06/2024";"0600";"10,9";"11,3";"10,5";"92,0";"92,0";"91,0";"9,7";"9,9";"9,1";"902,6";"902,9";"902,6";"0,9";"255,0";"1,4";"";"0,0"
"04/06/2024";"0700";"9,5";"11,2";"9,4";"92,0";"92,0";"91,0";"8,3";"10,0";"8,1";"902,5";"902,6";"902,4";"0,6";"273,0";"2,2";"";"0,0"
"04/06/2024";"0800";"9,8";"9,8";"8,7";"94,0";"94,0";"91,0";"8,9";"8,9";"7,5";"902,4";"902,5";"902,1";"1,2";"253,0";"2,3";"";"0,0"
"04/06/2024";"0900";"9,5";"10,0";"8,8";"93,0";"94,0";"92,0";"8,5";"9,0";"7,7";"902,8";"902,8";"902,3";"1,7";"237,0";"3,0";"";"0,0"
"04/06/2024";"1000";"13,1";"13,1";"9,5";"88,0";"94,0";"88,0";"11,1";"11,4";"8,4";"903,5";"903,5";"902,8";"2,8";"218,0";"5,1";"49,00";"0,2"
"04/06/2024";"1100";"15,0";"15,1";"13,1";"82,0";"88,0";"82,0";"12,0";"12,1";"10,8";"904,3";"904,3";"903,5";"3,6";"207,0";"7,2";"415,50";"0,0"
"04/06/2024";"1200";"15,9";"16,1";"15,0";"83,0";"84,0";"79,0";"13,0";"13,2";"12,0";"905,0";"905,1";"904,3";"4,2";"199,0";"9,0";"887,20";"0,0"
"04/06/2024";"1300";"15,7";"16,4";"15,6";"83,0";"85,0";"80,0";"12,9";"13,4";"12,7";"905,6";"905,6";"905,0";"3,8";"216,0";"9,0";"1325,70";"0,0"
"04/06/2024";"1400";"17,1";"17,4";"15,5";"75,0";"84,0";"74,0";"12,6";"13,4";"12,6";"905,5";"905,6";"905,4";"4,5";"226,0";"8,6";"2100,80";"0,0"
"04/06/2024";"1500";"17,2";"17,6";"16,6";"75,0";"78,0";"74,0";"12,7";"13,5";"12,5";"904,9";"905,5";"904,9";"4,5";"230,0";"9,1";"2553,20";"0,0"
"04/06/2024";"1600";"17,1";"18,1";"17,1";"75,0";"76,0";"71,0";"12,7";"13,7";"12,5";"904,4";"904,9";"904,4";"4,5";"227,0";"8,6";"2575,10";"0,0"
"04/06/2024";"1700";"18,6";"18,9";"17,0";"63,0";"77,0";"63,0";"11,4";"13,3";"11,4";"903,8";"904,4";"903,8";"3,4";"229,0";"7,5";"2060,10";"0,0"
"04/06/2024";"1800";"18,3";"18,9";"18,3";"66,0";"67,0";"60,0";"12,0";"12,2";"10,8";"903,7";"903,8";"903,6";"3,8";"216,0";"7,1";"1747,50";"0,0"
"04/06/2024";"1900";"17,2";"18,6";"17,2";"77,0";"77,0";"66,0";"13,2";"13,2";"11,9";"903,7";"903,8";"903,6";"2,6";"222,0";"6,3";"786,60";"0,0"
"04/06/2024";"2000";"16,4";"17,2";"16,4";"82,0";"82,0";"76,0";"13,4";"13,4";"13,0";"903,8";"903,8";"903,7";"2,2";"230,0";"5,4";"254,80";"0,0"
"04/06/2024";"2100";"16,2";"16,5";"16,2";"84,0";"84,0";"82,0";"13,6";"13,6";"13,3";"904,1";"904,1";"903,8";"2,0";"241,0";"4,6";"5,70";"0,0"
"04/06/2024";"2200";"16,0";"16,2";"15,9";"84,0";"86,0";"84,0";"13,3";"13,7";"13,3";"904,3";"904,3";"904,1";"2,6";"245,0";"4,7";"";"0,0"
"04/06/2024";"2300";"15,8";"16,2";"15,8";"85,0";"86,0";"84,0";"13,3";"13,7";"13,2";"904,8";"904,9";"904,2";"2,2";"242,0";"5,1";"";"0,0"
"05/06/2024";"0000";"15,6";"15,9";"15,6";"86,0";"86,0";"85,0";"13,2";"13,5";"13,2";"905,0";"905,0";"904,8";"1,0";"226,0";"4,6";"";"0,0"
"05/06/2024";"0100";"15,6";"16,0";"15,6";"86,0";"86,0";"84,0";"13,3";"13,4";"13,1";"905,3";"905,3";"905,0";"1,2";"235,0";"4,1";"";"0,0"
"05/06/2024";"0200";"15,7";"15,8";"15,6";"86,0";"86,0";"86,0";"13,4";"13,5";"13,2";"905,0";"905,3";"905,0";"1,1";"226,0";"3,9";"";"0,0"
"05/06/2024";"0300";"15,4";"15,7";"15,4";"88,0";"88,0";"86,0";"13,4";"13,5";"13,3";"904,6";"905,0";"904,6";"1,5";"201,0";"3,5";"";"0,0"
"05/06/2024";"0400";"15,4";"15,5";"15,3";"88,0";"88,0";"88,0";"13,4";"13,5";"13,3";"904,5";"904,7";"904,4";"2,0";"217,0";"4,0";"";"0,0"
"05/06/2024";"0500";"15,1";"15,4";"15,1";"89,0";"89,0";"88,0";"13,3";"13,6";"13,3";"904,4";"904,5";"904,3";"0,4";"243,0";"3,9";"";"0,0"
"05/06/2024";"0600";"14,5";"15,2";"14,4";"90,0";"90,0";"89,0";"12,9";"13,4";"12,6";"904,1";"904,4";"904,0";"0,7";"294,0";"1,4";"";"0,0"
"05/06/2024";"0700";"14,0";"14,7";"13,7";"91,0";"91,0";"90,0";"12,5";"13,1";"12,0";"904,0";"904,1";"903,9";"0,4";"6,0";"2,3";"";"0,0"
"05/06/2024";"0800";"14,9";"14,9";"13,9";"89,0";"92,0";"89,0";"13,1";"13,4";"12,4";"903,9";"904,0";"903,7";"1,9";"180,0";"3,6";"";"0,0"
"05/06/2024";"0900";"14,6";"14,9";"14,6";"89,0";"89,0";"88,0";"12,8";"13,1";"12,7";"904,2";"904,3";"903,9";"0,6";"269,0";"3,6";"";"0,0"
"05/06/2024";"1000";"14,4";"14,7";"14,3";"90,0";"90,0";"89,0";"12,8";"12,9";"12,6";"904,8";"904,8";"904,2";"0,7";"287,0";"1,9";"17,40";"0,0"
"05/06/2024";"1100";"16,8";"16,9";"14,3";"84,0";"91,0";"84,0";"14,0";"14,9";"12,7";"905,2";"905,2";"904,8";"0,8";"99,0";"1,9";"509,40";"0,0"
"05/06/2024";"1200";"16,9";"17,4";"16,3";"81,0";"84,0";"77,0";"13,6";"14,0";"12,8";"905,5";"905,6";"905,2";"1,5";"78,0";"2,9";"1265,20";"0,0"
"05/06/2024";"1300";"18,8";"18,8";"16,7";"68,0";"82,0";"65,0";"12,8";"13,9";"11,7";"905,5";"905,6";"905,5";"1,7";"23,0";"3,5";"1310,40";"0,0"
"05/06/2024";"1400";"17,3";"20,8";"17,3";"77,0";"77,0";"57,0";"13,2";"13,4";"11,1";"905,5";"905,6";"905,4";"3,1";"228,0";"5,6";"1991,70";"0,0"
"05/06/2024";"1500";"18,8";"18,9";"17,3";"71,0";"79,0";"71,0";"13,5";"14,0";"13,2";"904,8";"905,5";"904,8";"2,7";"222,0";"5,7";"1846,80";"0,0"
"05/06/2024";"1600";"18,0";"19,0";"17,9";"73,0";"74,0";"69,0";"13,2";"13,6";"12,6";"903,7";"904,8";"903,7";"2,9";"221,0";"5,6";"1748,80";"0,0"
"05/06/2024";"1700";"17,2";"18,0";"17,2";"77,0";"77,0";"73,0";"13,1";"13,5";"12,8";"903,2";"903,7";"903,2";"3,3";"220,0";"5,8";"713,10";"0,0"
"05/06/2024";"1800";"15,7";"17,4";"15,7";"85,0";"85,0";"77,0";"13,3";"13,5";"13,0";"902,9";"903,2";"902,9";"3,6";"228,0";"6,5";"458,60";"0,0"
"05/06/2024";"1900";"15,9";"16,6";"15,5";"84,0";"87,0";"82,0";"13,2";"14,2";"13,0";"902,8";"903,0";"902,8";"2,6";"238,0";"6,5";"653,40";"0,0"
"05/06/2024";"2000";"15,4";"15,9";"15,4";"86,0";"86,0";"83,0";"13,0";"13,2";"12,9";"902,9";"902,9";"902,7";"2,0";"218,0";"4,6";"132,60";"0,0"
"05/06/2024";"2100";"15,6";"15,7";"15,4";"84,0";"86,0";"83,0";"12,8";"13,1";"12,8";"903,2";"903,2";"902,9";"1,9";"188,0";"5,0";"3,20";"0,0"
"05/06/2024";"2200";"14,6";"15,6";"14,5";"88,0";"88,0";"83,0";"12,6";"12,9";"12,5";"903,6";"903,6";"903,2";"1,1";"284,0";"3,3";"";"0,0"
"05/06/2024";"2300";"14,3";"14,6";"14,2";"89,0";"89,0";"88,0";"12,5";"12,7";"12,5";"904,1";"904,2";"903,6";"0,2";"286,0";"1,7";"";"0,0"
"06/06/2024";"0000";"14,2";"14,3";"14,0";"90,0";"90,0";"89,0";"12,6";"12,7";"12,4";"904,3";"904,3";"904,0";"1,1";"98,0";"2,2";"";"0,0"
"06/06/2024";"0100";"13,6";"14,3";"13,4";"91,0";"92,0";"90,0";"12,2";"12,8";"11,9";"904,4";"904,5";"904,2";"1,2";"12,0";"3,0";"";"0,0"
"06/06/2024";"0200";"13,0";"14,1";"12,5";"92,0";"93,0";"90,0";"11,8";"12,8";"11,0";"904,2";"904,4";"904,2";"1,5";"360,0";"3,0";"";"0,0"
"06/06/2024";"0300";"13,5";"14,1";"12,7";"90,0";"93,0";"90,0";"12,0";"12,8";"11,4";"904,3";"904,3";"904,1";"1,2";"346,0";"2,8";"";"0,0"
"06/06/2024";"0400";"12,6";"13,7";"12,5";"89,0";"90,0";"88,0";"10,9";"12,0";"10,6";"904,0";"904,3";"904,0";"1,5";"343,0";"3,0";"";"0,0"
"06/06/2024";"0500";"12,7";"13,4";"12,4";"89,0";"90,0";"88,0";"10,9";"11,6";"10,7";"903,4";"904,0";"903,4";"1,5";"354,0";"3,4";"";"0,0"
"06/06/2024";"0600";"12,3";"13,0";"12,2";"88,0";"89,0";"87,0";"10,4";"11,2";"10,2";"903,2";"903,4";"903,2";"1,5";"17,0";"3,7";"";"0,0"
"06/06/2024";"0700";"11,4";"12,6";"11,2";"89,0";"89,0";"87,0";"9,6";"10,6";"9,3";"903,1";"903,2";"903,1";"1,2";"344,0";"3,5";"";"0,0"
"06/06/2024";"0800";"10,9";"11,6";"10,7";"91,0";"91,0";"89,0";"9,5";"10,0";"9,1";"903,1";"903,2";"903,0";"1,0";"350,0";"2,3";"";"0,0"
"06/06/2024";"0900";"12,8";"12,9";"10,9";"92,0";"93,0";"91,0";"11,6";"11,8";"9,5";"903,5";"903,5";"903,1";"1,2";"52,0";"2,5";"";"0,0"
"06/06/2024";"1000";"13,5";"14,0";"12,7";"86,0";"92,0";"86,0";"11,2";"12,4";"11,2";"904,1";"904,1";"903,5";"1,3";"11,0";"4,3";"23,00";"0,0"
"06/06/2024";"1100";"15,1";"15,1";"13,5";"84,0";"86,0";"84,0";"12,3";"12,3";"11,0";"904,4";"904,4";"904,1";"1,0";"54,0";"3,1";"317,60";"0,0"
"06/06/2024";"1200";"16,3";"16,3";"15,1";"77,0";"84,0";"77,0";"12,2";"12,4";"11,8";"904,6";"904,7";"904,4";"2,9";"82,0";"5,5";"774,70";"0,0"
"06/06/2024";"1300";"17,6";"18,1";"16,3";"70,0";"77,0";"69,0";"12,1";"12,8";"11,5";"904,7";"904,8";"904,6";"3,3";"77,0";"6,4";"1983,60";"0,0"
"06/06/2024";"1400";"18,2";"19,0";"17,4";"67,0";"71,0";"65,0";"12,0";"12,9";"11,3";"904,4";"904,7";"904,3";"3,4";"87,0";"6,5";"2254,10";"0,0"
"06/06/2024";"1500";"19,1";"19,7";"18,2";"62,0";"68,0";"62,0";"11,8";"12,9";"11,5";"903,5";"904,4";"903,5";"3,9";"92,0";"8,4";"2548,10";"0,0"
"06/06/2024";"1600";"19,9";"20,4";"18,9";"59,0";"64,0";"58,0";"11,6";"12,7";"11,4";"902,7";"903,5";"902,7";"2,9";"78,0";"7,4";"2608,10";"0,0"
"06/06/2024";"1700";"20,4";"20,7";"19,8";"58,0";"62,0";"57,0";"11,8";"12,6";"11,6";"902,2";"902,7";"902,2";"3,6";"103,0";"6,6";"2336,80";"0,0"
"06/06/2024";"1800";"20,3";"20,5";"19,9";"59,0";"60,0";"57,0";"12,1";"12,3";"11,6";"902,0";"902,2";"901,9";"2,9";"97,0";"6,1";"1791,40";"0,0"
