"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"1100";"22,2";"22,3";"20,0";"74,0";"86,0";"74,0";"17,4";"18,2";"16,9";"895,6";"895,6";"895,2";"1,2";"110,0";"2,5";"1432,60";"0,0"
"01/01/2018";"1200";"23,4";"23,8";"22,0";"70,0";"76,0";"69,0";"17,7";"18,4";"16,9";"895,4";"895,7";"895,4";"2,3";"85,0";"4,8";"2093,90";"0,0"
"01/01/2018";"1300";"24,6";"24,9";"23,3";"66,0";"72,0";"63,0";"17,8";"18,6";"16,8";"895,3";"895,4";"895,3";"2,7";"97,0";"5,6";"3320,70";"0,0"
"01/01/2018";"1400";"25,7";"26,4";"24,0";"61,0";"69,0";"59,0";"17,5";"19,2";"16,9";"894,8";"895,3";"894,8";"2,5";"88,0";"5,1";"3548,30";"0,0"
"01/01/2018";"1500";"25,6";"26,6";"24,5";"68,0";"72,0";"58,0";"19,3";"19,7";"17,0";"894,6";"894,8";"894,6";"2,3";"206,0";"5,9";"2746,60";"0,0"
"01/01/2018";"1600";"23,9";"27,2";"23,9";"75,0";"75,0";"63,0";"19,3";"20,9";"18,1";"894,4";"894,6";"894,4";"4,3";"225,0";"7,6";"3244,70";"0,0"
"01/01/2018";"1700";"23,5";"25,9";"23,4";"75,0";"77,0";"69,0";"18,8";"20,1";"18,8";"893,8";"894,4";"893,7";"4,0";"221,0";"7,9";"2182,30";"0,0"
"01/01/2018";"1800";"23,9";"23,9";"21,6";"79,0";"85,0";"75,0";"19,9";"19,9";"17,9";"893,4";"893,9";"893,3";"2,2";"222,0";"10,0";"1182,10";"0,0"
"01/01/2018";"1900";"23,8";"25,6";"23,8";"71,0";"80,0";"67,0";"18,1";"20,4";"17,9";"893,0";"893,4";"893,0";"3,6";"224,0";"7,4";"2374,40";"0,0"
"01/01/2018";"2000";"23,6";"24,7";"23,4";"72,0";"73,0";"68,0";"18,3";"18,9";"17,7";"892,7";"893,0";"892,5";"3,4";"206,0";"6,7";"1093,40";"0,0"
"01/01/2018";"2100";"22,3";"24,0";"22,3";"79,0";"79,0";"70,0";"18,5";"18,5";"18,0";"893,0";"893,0";"892,5";"1,8";"223,0";"6,2";"415,00";"0,0"
"01/01/2018";"2200";"18,7";"22,3";"18,6";"93,0";"93,0";"78,0";"17,5";"19,3";"16,2";"893,6";"893,6";"893,0";"1,6";"223,0";"8,8";"33,20";"5,8"
"01/01/2018";"2300";"18,7";"19,2";"18,7";"96,0";"96,0";"93,0";"18,0";"18,4";"17,6";"894,1";"894,1";"893,4";"0,3";"240,0";"3,1";"";"0,0"
"02/01/2018";"0000";"18,2";"18,8";"18,1";"97,0";"97,0";"96,0";"17,8";"18,2";"17,6";"894,9";"894,9";"894,1";"1,1";"233,0";"2,8";"";"0,0"
"02/01/2018";"0100";"18,2";"18,5";"17,6";"97,0";"98,0";"97,0";"17,6";"18,1";"17,2";"895,4";"895,4";"894,9";"1,5";"314,0";"4,0";"";"0,0"
"02/01/2018";"0200";"18,2";"18,3";"17,7";"97,0";"97,0";"96,0";"17,6";"17,8";"17,1";"895,3";"895,4";"895,3";"1,0";"79,0";"3,1";"";"0,2"
"02/01/2018";"0300";"18,1";"18,2";"17,7";"97,0";"97,0";"97,0";"17,7";"17,7";"17,2";"894,8";"895,3";"894,8";"0,7";"61,0";"2,1";"";"0,0"
"02/01/2018";"0400";"18,9";"18,9";"18,1";"97,0";"97,0";"97,0";"18,4";"18,4";"17,7";"894,3";"894,8";"894,3";"1,1";"57,0";"2,5";"";"0,0"
"02/01/2018";"0500";"18,7";"18,9";"18,5";"97,0";"97,0";"97,0";"18,2";"18,4";"18,1";"893,5";"894,3";"893,5";"1,3";"30,0";"3,0";"";"0,0"
"02/01/2018";"0600";"19,0";"19,0";"18,5";"97,0";"97,0";"97,0";"18,5";"18,5";"18,0";"893,1";"893,5";"893,0";"0,9";"35,0";"3,3";"";"0,0"
"02/01/2018";"0700";"19,1";"19,2";"19,0";"95,0";"97,0";"95,0";"18,4";"18,6";"18,2";"893,1";"893,1";"893,0";"1,5";"66,0";"3,7";"";"0,0"
"02/01/2018";"0800";"18,7";"19,2";"18,5";"95,0";"95,0";"94,0";"17,8";"18,4";"17,6";"893,0";"893,2";"893,0";"1,5";"72,0";"3,9";"";"0,0"
"02/01/2018";"0900";"19,2";"19,2";"18,5";"92,0";"95,0";"92,0";"17,9";"17,9";"17,5";"893,4";"893,5";"893,0";"1,8";"56,0";"4,8";"132,30";"0,0"
"02/01/2018";"1000";"20,2";"20,2";"19,2";"87,0";"92,0";"87,0";"17,9";"18,1";"17,8";"893,5";"893,6";"893,4";"3,1";"70,0";"6,0";"766,30";"0,0"
"02/01/2018";"1100";"21,6";"21,6";"20,2";"84,0";"87,0";"83,0";"18,8";"18,9";"17,9";"893,3";"893,5";"893,2";"3,0";"68,0";"6,0";"1398,50";"0,0"
"02/01/2018";"1200";"23,0";"23,6";"21,4";"75,0";"84,0";"74,0";"18,4";"19,5";"18,3";"893,0";"893,3";"892,9";"4,0";"78,0";"7,5";"2384,80";"0,0"
"02/01/2018";"1300";"24,5";"24,5";"23,0";"69,0";"77,0";"68,0";"18,4";"19,3";"18,1";"892,7";"893,0";"892,6";"4,0";"53,0";"10,3";"2929,70";"0,0"
"02/01/2018";"1400";"25,9";"25,9";"24,5";"65,0";"71,0";"64,0";"18,8";"19,4";"18,0";"891,9";"892,7";"891,9";"3,4";"71,0";"10,3";"3315,20";"0,0"
"02/01/2018";"1500";"25,8";"26,1";"25,4";"62,0";"66,0";"61,0";"18,1";"18,8";"17,7";"891,4";"891,9";"891,3";"4,1";"80,0";"9,1";"3141,80";"0,0"
"02/01/2018";"1600";"27,0";"27,2";"25,8";"52,0";"64,0";"51,0";"16,2";"18,8";"16,0";"891,0";"891,4";"890,9";"4,0";"59,0";"8,4";"3400,50";"0,0"
"02/01/2018";"1700";"27,2";"27,5";"26,3";"59,0";"60,0";"52,0";"18,4";"18,5";"16,4";"890,3";"891,0";"890,3";"4,1";"66,0";"8,0";"3509,70";"0,0"
"02/01/2018";"1800";"27,8";"28,2";"27,2";"50,0";"61,0";"49,0";"16,3";"19,2";"15,7";"889,8";"890,4";"889,8";"1,8";"9,0";"7,7";"3209,50";"0,0"
"02/01/2018";"1900";"26,9";"28,3";"26,9";"57,0";"58,0";"50,0";"17,5";"18,5";"16,5";"889,2";"889,8";"889,1";"2,6";"57,0";"5,4";"2380,10";"0,0"
"02/01/2018";"2000";"25,1";"26,8";"25,1";"73,0";"73,0";"57,0";"20,0";"20,5";"17,4";"889,4";"889,4";"889,0";"2,8";"69,0";"4,9";"1114,40";"0,0"
"02/01/2018";"2100";"22,4";"25,1";"22,4";"89,0";"89,0";"73,0";"20,5";"20,6";"19,9";"890,2";"890,2";"889,3";"0,7";"3,0";"4,9";"124,70";"0,0"
"02/01/2018";"2200";"21,6";"22,8";"21,5";"93,0";"93,0";"87,0";"20,4";"20,9";"20,2";"890,5";"890,5";"889,9";"0,8";"323,0";"2,9";"6,60";"0,0"
"02/01/2018";"2300";"21,2";"22,2";"21,2";"93,0";"93,0";"91,0";"20,1";"20,9";"20,1";"891,2";"891,2";"890,5";"0,7";"332,0";"2,5";"";"0,0"
"03/01/2018";"0000";"21,5";"21,6";"20,9";"94,0";"95,0";"93,0";"20,5";"20,7";"20,0";"891,6";"891,6";"891,2";"2,1";"34,0";"3,4";"";"0,0"
"03/01/2018";"0100";"21,6";"22,0";"21,4";"94,0";"94,0";"92,0";"20,6";"20,8";"20,1";"892,2";"892,2";"891,6";"1,1";"193,0";"3,4";"";"0,6"
"03/01/2018";"0200";"21,2";"21,7";"21,1";"96,0";"96,0";"94,0";"20,5";"20,8";"20,3";"891,8";"892,2";"891,8";"1,2";"2,0";"2,9";"";"0,0"
"03/01/2018";"0300";"20,0";"21,3";"19,7";"97,0";"97,0";"95,0";"19,5";"20,6";"18,9";"892,1";"892,3";"891,7";"2,3";"151,0";"6,9";"";"24,6"
"03/01/2018";"0400";"19,5";"20,0";"19,4";"97,0";"97,0";"97,0";"19,1";"19,5";"19,0";"890,8";"892,2";"890,8";"1,4";"354,0";"4,3";"";"0,8"
"03/01/2018";"0500";"19,9";"19,9";"19,3";"96,0";"97,0";"96,0";"19,2";"19,3";"18,7";"890,2";"890,8";"890,2";"1,9";"54,0";"4,7";"";"0,0"
"03/01/2018";"0600";"20,2";"20,5";"19,6";"88,0";"96,0";"88,0";"18,1";"19,2";"17,7";"889,7";"890,2";"889,6";"2,8";"56,0";"5,5";"";"0,0"
"03/01/2018";"0700";"19,3";"20,5";"18,9";"92,0";"92,0";"87,0";"18,0";"18,3";"17,3";"889,7";"889,8";"889,5";"2,1";"69,0";"6,2";"";"0,0"
"03/01/2018";"0800";"20,3";"20,4";"19,1";"87,0";"92,0";"86,0";"18,0";"18,2";"17,4";"890,3";"890,3";"889,7";"3,8";"88,0";"6,9";"";"0,0"
"03/01/2018";"0900";"20,9";"20,9";"20,0";"83,0";"88,0";"83,0";"18,0";"18,2";"17,9";"890,8";"890,8";"890,3";"3,7";"77,0";"7,1";"109,70";"0,0"
"03/01/2018";"1000";"21,5";"21,5";"20,9";"81,0";"83,0";"80,0";"18,1";"18,1";"17,8";"891,0";"891,2";"890,7";"3,4";"78,0";"8,1";"577,90";"0,0"
"03/01/2018";"1100";"22,5";"22,7";"21,4";"76,0";"83,0";"74,0";"18,0";"18,4";"17,8";"891,4";"891,4";"890,9";"3,0";"61,0";"11,2";"885,70";"0,0"
"03/01/2018";"1200";"22,8";"23,0";"22,2";"74,0";"79,0";"71,0";"17,8";"18,4";"17,5";"891,6";"891,6";"891,3";"4,8";"79,0";"9,9";"1120,90";"0,0"
"03/01/2018";"1300";"22,9";"23,2";"22,6";"73,0";"77,0";"72,0";"17,9";"18,6";"17,5";"891,9";"891,9";"891,5";"2,6";"22,0";"8,2";"1331,00";"0,0"
"03/01/2018";"1400";"24,7";"24,8";"22,9";"66,0";"77,0";"65,0";"17,8";"19,3";"17,3";"891,6";"892,0";"891,6";"2,8";"326,0";"6,9";"1956,10";"0,0"
"03/01/2018";"1500";"24,3";"25,1";"24,2";"66,0";"69,0";"64,0";"17,6";"18,5";"17,4";"891,7";"891,7";"891,6";"2,7";"304,0";"7,5";"2315,40";"0,2"
"03/01/2018";"1600";"25,9";"26,1";"24,2";"64,0";"70,0";"60,0";"18,6";"18,8";"17,4";"891,4";"891,7";"891,4";"1,0";"35,0";"5,7";"2028,20";"0,0"
"03/01/2018";"1700";"24,5";"25,9";"23,3";"76,0";"80,0";"63,0";"20,0";"20,3";"18,2";"891,2";"891,5";"891,1";"3,5";"219,0";"6,5";"1446,60";"0,0"
"03/01/2018";"1800";"24,8";"25,5";"24,1";"71,0";"77,0";"70,0";"19,1";"20,5";"19,1";"890,6";"891,2";"890,6";"1,7";"250,0";"6,5";"2517,90";"0,0"
"03/01/2018";"1900";"23,7";"25,8";"23,2";"83,0";"84,0";"70,0";"20,6";"20,8";"18,9";"890,5";"890,6";"890,3";"2,9";"225,0";"6,5";"1375,90";"0,0"
"03/01/2018";"2000";"21,6";"24,3";"21,6";"88,0";"88,0";"79,0";"19,5";"20,9";"19,5";"890,8";"890,8";"890,4";"4,7";"219,0";"9,0";"733,90";"0,0"
"03/01/2018";"2100";"20,4";"21,6";"20,3";"90,0";"93,0";"88,0";"18,7";"19,6";"18,7";"891,4";"891,4";"890,7";"3,9";"196,0";"9,6";"322,10";"0,2"
"03/01/2018";"2200";"19,0";"20,4";"19,0";"97,0";"97,0";"90,0";"18,5";"18,7";"18,4";"892,3";"892,3";"891,4";"2,9";"245,0";"7,5";"36,00";"0,0"
"03/01/2018";"2300";"19,2";"19,3";"18,9";"98,0";"98,0";"97,0";"18,8";"18,9";"18,5";"892,8";"892,8";"892,1";"2,0";"212,0";"4,9";"";"6,8"
"04/01/2018";"0000";"18,6";"19,1";"18,6";"98,0";"98,0";"98,0";"18,2";"18,7";"18,2";"894,0";"894,0";"892,8";"3,3";"212,0";"7,9";"";"21,4"
"04/01/2018";"0100";"19,0";"19,0";"18,6";"98,0";"98,0";"98,0";"18,6";"18,6";"18,2";"894,3";"894,4";"894,0";"1,9";"201,0";"5,6";"0,30";"11,0"
"04/01/2018";"0200";"18,9";"19,0";"18,9";"97,0";"98,0";"97,0";"18,3";"18,6";"18,3";"894,6";"894,7";"894,3";"2,0";"210,0";"5,0";"0,10";"2,2"
"04/01/2018";"0300";"18,7";"18,9";"18,7";"97,0";"97,0";"96,0";"18,2";"18,4";"18,2";"894,2";"894,6";"894,2";"1,9";"212,0";"3,8";"";"0,0"
"04/01/2018";"0400";"18,6";"18,7";"18,6";"97,0";"97,0";"97,0";"18,2";"18,2";"18,1";"893,7";"894,2";"893,7";"1,8";"237,0";"4,1";"";"0,0"
"04/01/2018";"0500";"18,6";"18,7";"18,6";"97,0";"97,0";"97,0";"18,2";"18,3";"18,1";"893,5";"893,7";"893,5";"2,0";"222,0";"3,6";"";"0,0"
"04/01/2018";"0600";"18,6";"18,7";"18,6";"96,0";"97,0";"96,0";"18,0";"18,3";"18,0";"893,5";"893,5";"893,4";"2,4";"225,0";"5,5";"0,10";"1,0"
"04/01/2018";"0700";"18,6";"18,7";"18,5";"96,0";"96,0";"96,0";"17,9";"18,0";"17,8";"893,5";"893,5";"893,4";"3,3";"224,0";"5,8";"";"1,0"
"04/01/2018";"0800";"18,5";"18,7";"18,5";"95,0";"96,0";"95,0";"17,7";"18,0";"17,7";"894,0";"894,0";"893,5";"4,2";"200,0";"8,3";"";"0,4"
"04/01/2018";"0900";"18,3";"18,7";"18,2";"93,0";"95,0";"93,0";"17,1";"17,7";"17,1";"894,7";"894,7";"894,0";"4,0";"207,0";"9,9";"43,60";"1,0"
"04/01/2018";"1000";"18,0";"18,3";"18,0";"94,0";"94,0";"93,0";"17,0";"17,2";"16,9";"895,4";"895,4";"894,7";"4,5";"215,0";"8,8";"283,30";"0,0"
"04/01/2018";"1100";"18,0";"18,1";"17,9";"96,0";"96,0";"94,0";"17,3";"17,3";"17,0";"895,9";"896,0";"895,4";"3,4";"212,0";"8,2";"364,30";"0,2"
"04/01/2018";"1200";"17,7";"18,3";"17,7";"94,0";"96,0";"94,0";"16,8";"17,6";"16,8";"896,4";"896,5";"895,9";"5,0";"220,0";"8,8";"798,40";"0,2"
"04/01/2018";"1300";"18,2";"18,2";"17,6";"95,0";"96,0";"94,0";"17,4";"17,4";"16,8";"897,0";"897,0";"896,4";"2,4";"237,0";"8,3";"769,60";"0,2"
"04/01/2018";"1400";"18,5";"18,6";"18,0";"91,0";"95,0";"90,0";"17,1";"17,4";"16,7";"897,1";"897,1";"897,0";"2,2";"235,0";"6,0";"868,10";"0,0"
"04/01/2018";"1500";"18,4";"18,7";"18,3";"93,0";"93,0";"90,0";"17,2";"17,4";"16,8";"896,9";"897,1";"896,9";"2,2";"208,0";"4,9";"858,70";"1,0"
"04/01/2018";"1600";"19,1";"19,1";"18,3";"92,0";"94,0";"92,0";"17,8";"17,9";"17,2";"896,6";"896,9";"896,6";"3,0";"232,0";"5,9";"1363,70";"1,8"
"04/01/2018";"1700";"18,8";"19,0";"18,5";"92,0";"93,0";"91,0";"17,4";"17,7";"17,3";"896,4";"896,6";"896,4";"3,6";"222,0";"6,8";"1202,20";"0,0"
"04/01/2018";"1800";"17,1";"18,8";"17,1";"93,0";"94,0";"91,0";"16,0";"17,6";"16,0";"896,2";"896,4";"896,2";"3,7";"223,0";"7,5";"916,40";"0,6"
"04/01/2018";"1900";"16,7";"17,1";"16,6";"94,0";"94,0";"93,0";"15,7";"16,1";"15,6";"896,3";"896,3";"896,1";"3,4";"223,0";"8,3";"771,30";"0,0"
"04/01/2018";"2000";"16,3";"16,7";"16,3";"95,0";"95,0";"94,0";"15,5";"15,7";"15,4";"896,4";"896,4";"896,3";"2,1";"230,0";"7,3";"329,50";"0,0"
"04/01/2018";"2100";"16,3";"16,4";"16,1";"96,0";"96,0";"95,0";"15,6";"15,7";"15,4";"896,8";"896,9";"896,4";"2,3";"209,0";"4,5";"78,20";"1,6"
"04/01/2018";"2200";"16,4";"16,4";"16,3";"96,0";"96,0";"96,0";"15,7";"15,8";"15,6";"897,1";"897,1";"896,8";"2,1";"202,0";"4,1";"12,70";"2,6"
"04/01/2018";"2300";"16,4";"16,4";"16,3";"97,0";"97,0";"96,0";"15,9";"15,9";"15,7";"897,6";"897,6";"897,1";"1,4";"184,0";"3,4";"";"1,2"
"05/01/2018";"0000";"16,5";"16,5";"16,4";"97,0";"97,0";"97,0";"16,1";"16,1";"15,9";"898,1";"898,1";"897,6";"1,0";"238,0";"3,2";"";"2,6"
"05/01/2018";"0100";"16,4";"16,6";"16,4";"98,0";"98,0";"97,0";"16,1";"16,2";"16,0";"898,2";"898,2";"898,0";"1,0";"235,0";"2,5";"";"1,4"
"05/01/2018";"0200";"16,6";"16,6";"16,4";"98,0";"98,0";"98,0";"16,3";"16,3";"16,1";"898,2";"898,3";"898,2";"0,6";"76,0";"1,8";"";"0,2"
"05/01/2018";"0300";"16,8";"16,8";"16,5";"98,0";"98,0";"98,0";"16,5";"16,5";"16,2";"897,8";"898,2";"897,8";"0,2";"106,0";"1,1";"";"0,4"
"05/01/2018";"0400";"18,0";"18,0";"16,8";"98,0";"98,0";"98,0";"17,7";"17,7";"16,5";"897,3";"897,8";"897,3";"1,9";"26,0";"3,6";"";"0,0"
"05/01/2018";"0500";"18,2";"18,3";"18,0";"97,0";"98,0";"97,0";"17,7";"17,8";"17,7";"896,9";"897,3";"896,9";"1,4";"41,0";"4,9";"";"0,0"
"05/01/2018";"0600";"18,1";"18,3";"18,0";"97,0";"97,0";"96,0";"17,6";"17,7";"17,5";"896,4";"896,9";"896,3";"1,2";"66,0";"3,8";"";"0,4"
"05/01/2018";"0700";"18,1";"18,1";"18,0";"98,0";"98,0";"97,0";"17,7";"17,7";"17,6";"896,4";"896,4";"896,2";"1,4";"49,0";"3,6";"";"2,2"
"05/01/2018";"0800";"18,2";"18,2";"18,0";"97,0";"98,0";"97,0";"17,7";"17,8";"17,7";"896,6";"896,7";"896,4";"2,1";"59,0";"4,9";"";"0,6"
"05/01/2018";"0900";"18,5";"18,5";"18,2";"95,0";"97,0";"95,0";"17,6";"17,9";"17,6";"897,0";"897,1";"896,6";"2,4";"68,0";"6,6";"19,00";"0,0"
"05/01/2018";"1000";"18,7";"18,9";"18,5";"94,0";"95,0";"93,0";"17,8";"17,8";"17,6";"897,6";"897,6";"897,0";"2,1";"64,0";"5,6";"133,40";"0,0"
"05/01/2018";"1100";"19,0";"19,0";"18,7";"94,0";"95,0";"94,0";"18,0";"18,1";"17,7";"897,8";"897,8";"897,5";"2,4";"63,0";"6,5";"231,70";"0,0"
"05/01/2018";"1200";"19,7";"19,7";"18,9";"93,0";"94,0";"92,0";"18,6";"18,6";"18,0";"897,9";"897,9";"897,8";"2,8";"67,0";"6,9";"642,30";"0,2"
"05/01/2018";"1300";"19,8";"20,2";"19,6";"92,0";"93,0";"90,0";"18,4";"18,8";"18,3";"898,3";"898,3";"897,9";"3,9";"62,0";"8,1";"996,60";"0,0"
"05/01/2018";"1400";"20,2";"20,4";"19,8";"88,0";"92,0";"88,0";"18,2";"18,5";"18,2";"898,3";"898,4";"898,2";"4,0";"55,0";"9,4";"720,10";"0,2"
"05/01/2018";"1500";"21,1";"21,6";"20,1";"85,0";"89,0";"84,0";"18,5";"19,3";"18,1";"898,1";"898,4";"898,0";"3,5";"57,0";"9,0";"1243,40";"0,0"
"05/01/2018";"1600";"22,4";"23,5";"21,1";"79,0";"85,0";"77,0";"18,6";"20,0";"18,3";"897,5";"898,0";"897,5";"3,6";"56,0";"9,4";"1936,40";"0,0"
"05/01/2018";"1700";"22,7";"23,3";"22,4";"77,0";"80,0";"74,0";"18,3";"19,1";"18,2";"897,1";"897,5";"897,0";"2,9";"56,0";"7,8";"1641,00";"0,0"
"05/01/2018";"1800";"22,4";"22,7";"22,2";"79,0";"80,0";"75,0";"18,6";"18,7";"17,8";"896,9";"897,2";"896,9";"2,1";"53,0";"7,2";"560,70";"0,0"
"05/01/2018";"1900";"22,4";"22,7";"22,4";"78,0";"81,0";"78,0";"18,4";"19,2";"18,4";"896,5";"896,9";"896,5";"2,8";"73,0";"5,3";"676,00";"0,0"
"05/01/2018";"2000";"22,3";"22,4";"22,3";"81,0";"81,0";"78,0";"18,9";"19,0";"18,4";"896,3";"896,7";"896,3";"1,9";"74,0";"4,5";"389,20";"0,0"
"05/01/2018";"2100";"21,3";"22,3";"21,3";"89,0";"89,0";"81,0";"19,4";"19,4";"18,8";"896,8";"896,8";"896,3";"0,7";"300,0";"3,7";"222,00";"0,0"
"05/01/2018";"2200";"18,7";"21,3";"18,7";"93,0";"93,0";"81,0";"17,5";"19,5";"16,8";"897,8";"897,8";"896,8";"2,6";"72,0";"12,2";"7,50";"5,8"
"05/01/2018";"2300";"17,7";"18,9";"17,7";"93,0";"94,0";"88,0";"16,6";"17,7";"16,5";"898,6";"898,8";"897,8";"4,4";"63,0";"8,5";"";"6,0"
"06/01/2018";"0000";"17,7";"17,9";"17,6";"94,0";"94,0";"93,0";"16,7";"16,8";"16,5";"898,9";"898,9";"898,5";"4,3";"70,0";"10,0";"";"4,0"
"06/01/2018";"0100";"18,1";"18,3";"17,6";"92,0";"94,0";"92,0";"16,8";"17,0";"16,6";"898,6";"899,0";"898,6";"3,8";"66,0";"8,8";"";"2,8"
"06/01/2018";"0200";"18,7";"18,9";"18,0";"88,0";"93,0";"87,0";"16,6";"17,1";"16,5";"898,4";"898,6";"898,4";"5,7";"75,0";"11,0";"";"1,0"
"06/01/2018";"0300";"18,1";"18,8";"18,1";"91,0";"91,0";"87,0";"16,6";"16,7";"16,4";"898,1";"898,5";"898,1";"3,5";"73,0";"10,7";"";"0,2"
"06/01/2018";"0400";"18,5";"18,5";"18,1";"89,0";"91,0";"89,0";"16,7";"16,7";"16,4";"897,5";"898,1";"897,4";"3,1";"32,0";"7,3";"";"0,0"
"06/01/2018";"0500";"19,0";"19,2";"18,4";"84,0";"89,0";"83,0";"16,2";"16,7";"16,2";"896,6";"897,5";"896,6";"4,4";"67,0";"8,5";"";"0,2"
"06/01/2018";"0600";"18,8";"19,3";"18,7";"84,0";"85,0";"81,0";"16,0";"16,2";"15,9";"896,2";"896,7";"896,2";"4,7";"81,0";"10,5";"";"0,0"
"06/01/2018";"0700";"19,2";"19,3";"18,6";"80,0";"85,0";"79,0";"15,6";"16,1";"15,6";"895,9";"896,2";"895,8";"5,4";"73,0";"8,8";"";"0,0"
"06/01/2018";"0800";"19,1";"19,2";"18,6";"77,0";"81,0";"77,0";"15,0";"15,6";"15,0";"896,2";"896,2";"895,9";"4,2";"74,0";"8,8";"";"0,0"
"06/01/2018";"0900";"18,3";"19,1";"18,3";"86,0";"86,0";"77,0";"15,9";"15,9";"14,9";"897,0";"897,1";"896,2";"4,6";"76,0";"8,9";"42,40";"0,0"
"06/01/2018";"1000";"18,9";"18,9";"18,3";"86,0";"88,0";"85,0";"16,4";"16,4";"15,9";"897,6";"897,6";"897,0";"3,7";"60,0";"7,9";"317,60";"0,0"
"06/01/2018";"1100";"19,2";"19,3";"18,9";"86,0";"86,0";"84,0";"16,8";"16,8";"16,4";"898,0";"898,0";"897,6";"4,2";"75,0";"8,7";"538,20";"0,0"
"06/01/2018";"1200";"20,0";"20,1";"19,2";"82,0";"86,0";"81,0";"16,9";"17,0";"16,6";"898,6";"898,6";"898,0";"4,2";"78,0";"7,3";"820,20";"0,0"
"06/01/2018";"1300";"21,2";"21,2";"20,0";"79,0";"83,0";"79,0";"17,5";"17,6";"16,7";"898,5";"898,7";"898,5";"3,2";"53,0";"8,6";"963,40";"0,0"
"06/01/2018";"1400";"22,5";"22,5";"21,2";"74,0";"80,0";"69,0";"17,5";"17,6";"16,4";"898,2";"898,5";"898,1";"2,7";"47,0";"6,9";"1354,50";"0,0"
"06/01/2018";"1500";"22,3";"22,6";"22,0";"78,0";"78,0";"69,0";"18,2";"18,2";"16,2";"897,9";"898,2";"897,9";"2,3";"62,0";"8,4";"1587,90";"0,0"
"06/01/2018";"1600";"22,2";"22,5";"22,0";"79,0";"79,0";"75,0";"18,4";"18,5";"17,7";"897,5";"897,9";"897,5";"3,6";"75,0";"6,5";"1100,50";"0,0"
"06/01/2018";"1700";"23,8";"23,8";"22,2";"73,0";"79,0";"70,0";"18,6";"19,1";"17,6";"897,0";"897,5";"897,0";"3,3";"59,0";"6,9";"1486,10";"0,0"
"06/01/2018";"1800";"23,4";"23,8";"23,0";"76,0";"78,0";"73,0";"18,9";"19,3";"18,4";"896,2";"897,0";"896,2";"2,2";"55,0";"6,9";"1521,80";"0,0"
